代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688039.SH,当虹科技,2019-12-11,87.7424,96.5844,76.8692,77.4467,14117668,85.7211,1280981920.66,6222400000,94.7014,
688039.SH,当虹科技,2019-12-12,79.6572,84.6358,74.131,75.1466,7814990,47.4519,1242937844.59,6037600000,91.8889,
688039.SH,当虹科技,2019-12-13,74.5193,75.1765,69.7499,71.104,5019991,30.4809,1176072498.77,5712800000,86.9456,
688039.SH,当虹科技,2019-12-16,69.5308,73.4838,69.0031,72.9859,3370465,20.4651,1207199470.1,5864000000,89.2468,
688039.SH,当虹科技,2019-12-17,76.919,82.4452,76.8891,81.4595,6687591,40.6064,1347353187.57,6544800000,99.6082,
688039.SH,当虹科技,2019-12-18,83.5206,95.8376,83.202,95.8376,7229045,43.8941,1585169836.25,7700000000,117.1897,
688039.SH,当虹科技,2019-12-19,99.2728,100.2685,88.2204,94.593,5245068,31.8476,1564583215,7600000000,115.6677,
688039.SH,当虹科技,2019-12-20,92.502,94.3341,88.5788,90.6101,2648327,16.0804,1498706027,7280000000,110.7975,
688039.SH,当虹科技,2019-12-23,89.5646,89.5646,82.1764,83.2916,3037621,18.4441,1377656694.05,6692000000,101.8485,
688039.SH,当虹科技,2019-12-24,83.8193,85.6315,82.9431,84.1678,2122847,12.8897,1392149675.41,6762400000,102.9199,
688039.SH,当虹科技,2019-12-25,86.6272,90.859,85.99,88.6087,3064009,18.6044,1465602740.03,7119200000,108.3502,
688039.SH,当虹科技,2019-12-26,92.4223,93.2786,84.6657,86.2389,2366973,14.372,1426405813.17,6928800000,105.4524,
688039.SH,当虹科技,2019-12-27,84.6358,90.8391,84.6358,87.2545,1893149,11.495,1443204496.11,7010400000,106.6944,
688039.SH,当虹科技,2019-12-30,86.6272,87.623,80.9019,85.3826,1433795,8.7059,1412242217.75,6860000000,104.4053,
688039.SH,当虹科技,2019-12-31,84.4168,85.6315,82.1266,82.6444,1465600,8.899,1366951651,6640000000,101.0571,
688039.SH,当虹科技,2020-01-02,83.1422,97.5801,83.0526,90.6499,3729501,22.6452,1499364798.88,7283200000,110.8462,
688039.SH,当虹科技,2020-01-03,89.6841,94.125,88.6187,89.3754,2493542,15.1405,1478284098.72,7180800000,109.2877,
688039.SH,当虹科技,2020-01-06,90.6201,94.1847,88.4992,93.6769,2548465,15.474,1549431461.76,7526400000,114.5476,
688039.SH,当虹科技,2020-01-07,92.6115,112.4163,91.6058,112.4163,2792943,16.9585,1859383631.3,9032000000,137.462,
688039.SH,当虹科技,2020-01-08,115.503,116.4987,104.5601,106.9697,1964731,11.9297,1769296576.71,8594400000,130.8019,
688039.SH,当虹科技,2020-01-09,108.0351,115.493,104.7692,107.1191,1575263,9.5648,1771766971.26,8606400000,130.9846,
688039.SH,当虹科技,2020-01-10,107.9356,111.321,102.1604,102.957,1575905,9.5687,1702925309.8,8272000000,125.8952,
688039.SH,当虹科技,2020-01-13,104.5402,112.9141,100.866,108.8317,2459739,14.9353,1800094162.1,8744000000,133.0788,
688039.SH,当虹科技,2020-01-14,108.2841,119.3664,106.4818,117.4845,3122543,18.9598,1943212353.03,9439200000,143.6593,
688039.SH,当虹科技,2020-01-15,118.6893,122.473,112.5158,113.2626,2492962,15.137,1873382533.75,9100000000,138.4969,
688039.SH,当虹科技,2020-01-16,113.2626,118.9183,111.1915,115.8714,2339389,14.2045,1916532091.89,9309600000,141.6869,
688039.SH,当虹科技,2020-01-17,115.4333,126.4459,115.3835,120.382,2549354,15.4794,1991138007.3,9672000000,147.2024,
688039.SH,当虹科技,2020-01-20,120.4816,128.4075,112.018,118.5001,2441721,14.8259,1960011035.97,9520800000,144.9012,
688039.SH,当虹科技,2020-01-21,114.5073,119.227,110.5244,111.5201,1475874,8.9614,1844561264,8960000000,136.3662,
688039.SH,当虹科技,2020-01-22,108.9313,121.3279,105.5458,117.8927,1705076,10.3531,1949964764.8,9472000000,144.1585,
688039.SH,当虹科技,2020-01-23,115.5129,120.4716,105.5458,112.6951,1931311,11.7267,1863995034.46,9054400000,137.8029,
688039.SH,当虹科技,2020-02-03,93.7765,104.5501,90.1521,90.1521,2258078,13.7108,1491130150.38,7243200000,110.2374,
688039.SH,当虹科技,2020-02-04,93.5973,108.1845,92.6015,107.5373,2413756,14.6561,1778684076,8640000000,131.4959,
688039.SH,当虹科技,2020-02-05,108.5131,129.0447,105.1077,121.4773,3521294,21.381,2009254234,9760000000,148.5417,
688039.SH,当虹科技,2020-02-06,121.9751,129.0049,118.988,123.7774,2874874,17.456,2047298310.07,9944800000,151.3543,
688039.SH,当虹科技,2020-02-07,123.9666,128.7161,117.0463,128.6962,3051483,18.5283,2128656637.25,10340000000,157.369,
688039.SH,当虹科技,2020-02-10,133.6648,136.3134,119.2867,122.473,2451402,14.8847,2025723531,9840000000,149.7593,
688039.SH,当虹科技,2020-02-11,121.5769,126.5455,116.0208,123.409,1852367,11.2474,2041204670.18,9915200000,150.9038,
688039.SH,当虹科技,2020-02-12,120.9794,133.9835,119.6253,130.3989,2510750,15.245,2156819135.12,10476800000,159.451,
688039.SH,当虹科技,2020-02-13,128.4473,140.1868,127.6507,129.9508,2666916,16.1933,2149407951.47,10440800000,158.9031,
688039.SH,当虹科技,2020-02-14,127.9494,138.0958,127.1529,130.598,1999889,12.1431,2160112994.52,10492800000,159.6945,
688039.SH,当虹科技,2020-02-17,132.4302,141.3916,129.4729,138.4642,1904599,11.5645,2290220440.82,11124800000,169.3132,
688039.SH,当虹科技,2020-02-18,138.4044,139.2807,132.8185,136.4031,1835782,11.1467,2256128996.03,10959200000,166.7929,
688039.SH,当虹科技,2020-02-19,134.4216,135.9152,125.5099,127.4516,1988982,12.0769,2108070016,10240000000,155.847,
688039.SH,当虹科技,2020-02-20,128.4572,130.4188,120.5612,123.9865,1963582,11.9227,2050756862.44,9961600000,151.61,
688039.SH,当虹科技,2020-02-21,122.9709,130.7374,122.473,126.8541,1723019,10.462,2098188437.8,10192000000,155.1165,
688039.SH,当虹科技,2020-02-24,127.4516,131.9622,123.4986,131.3946,1665457,10.1125,2173288432.12,10556800000,160.6686,
688039.SH,当虹科技,2020-02-25,127.6507,133.5951,120.5811,132.4302,2220649,13.4836,2190416501,10640000000,161.9348,
688039.SH,当虹科技,2020-02-26,137.4087,142.3973,122.473,124.4346,3002320,18.2298,2058168046.09,9997600000,152.1579,
688039.SH,当虹科技,2020-02-27,121.9751,124.4644,113.2128,113.7107,2566446,15.5832,1880793717.4,9136000000,139.0448,
688039.SH,当虹科技,2020-02-28,106.5416,112.4063,106.5416,108.4832,2082259,12.6433,1794329908.15,8716000000,101.5222,
688039.SH,当虹科技,2020-03-02,110.5145,112.2669,105.5458,108.8516,2257785,13.7091,1800423548.04,8745600000,101.867,
688039.SH,当虹科技,2020-03-03,113.5116,120.4318,110.5244,112.7847,2333949,14.1715,1865477271.19,9061600000,105.5477,
688039.SH,当虹科技,2020-03-04,110.2257,114.4973,108.6226,112.9141,1472951,8.9436,1867618279.8,9072000000,105.6688,
688039.SH,当虹科技,2020-03-05,115.4134,116.5485,106.5416,108.9014,1620444,9.8392,1801247012.89,8749600000,101.9136,
688039.SH,当虹科技,2020-03-06,107.7663,109.1304,105.7151,106.9299,766971,4.657,1768637804.83,8591200000,100.0686,
688039.SH,当虹科技,2020-03-09,102.6184,104.7592,98.5758,98.6356,1637674,9.9438,1631448560.82,7924800000,92.3065,
688039.SH,当虹科技,2020-03-10,100.0694,104.8289,94.6527,104.8289,1970643,11.9656,1733887588.16,8422400000,98.1024,
688039.SH,当虹科技,2020-03-11,104.9484,108.533,101.2244,101.2244,1744092,10.59,1674268733.02,8132800000,94.7292,
688039.SH,当虹科技,2020-03-12,97.5801,101.553,96.5844,99.8105,895217,5.4357,1650882331.28,8019200000,93.406,
688039.SH,当虹科技,2020-03-13,94.593,104.5501,93.0994,101.9712,1401406,8.5092,1686620705.77,8192800000,95.4281,
688039.SH,当虹科技,2020-03-16,102.0608,103.2258,94.6527,95.5887,1132305,6.8752,1581052512,7680000000,89.4551,
688039.SH,当虹科技,2020-03-17,97.5801,99.5417,92.6015,95.738,931931,5.6586,1583522906.55,7692000000,89.5949,
688039.SH,当虹科技,2020-03-18,97.0026,101.7621,96.5844,97.0823,1314880,7.9838,1605756457.5,7800000000,90.8528,
688039.SH,当虹科技,2020-03-19,98.546,100.5374,95.6186,99.5715,1210313,7.3489,1646929700,8000000000,93.1824,
688039.SH,当虹科技,2020-03-20,101.5431,101.7322,96.5944,97.9983,840500,5.1034,1620908210.74,7873600000,91.7101,
688039.SH,当虹科技,2020-03-23,94.3938,96.1762,87.623,88.4195,1137773,6.9084,1462473573.6,7104000000,82.746,
688039.SH,当虹科技,2020-03-24,91.5959,92.6015,85.6315,92.4024,1067160,6.4797,1528350761.6,7424000000,86.4733,
688039.SH,当虹科技,2020-03-25,95.0908,96.9329,92.8704,94.4934,911317,5.5334,1562936285.3,7592000000,88.4301,
688039.SH,当虹科技,2020-03-26,93.5973,94.4834,90.6898,92.6115,629298,3.821,1531809313.97,7440800000,86.6689,
688039.SH,当虹科技,2020-03-27,94.0055,94.0055,89.5049,90.2118,550461,3.3423,1492118308.2,7248000000,84.4232,
688039.SH,当虹科技,2020-03-30,87.623,88.5888,83.7596,87.3939,780794,4.7409,1445510197.69,7021600000,81.7862,
688039.SH,当虹科技,2020-03-31,88.6087,89.6144,86.0298,87.0255,483554,2.9361,1439416557.8,6992000000,81.4414,
688039.SH,当虹科技,2020-04-01,85.7311,90.411,85.7311,87.5234,608703,3.696,1447651206.3,7032000000,81.9073,
688039.SH,当虹科技,2020-04-02,87.5234,92.7111,87.5234,92.6015,719442,4.3684,1531644621,7440000000,86.6596,
688039.SH,当虹科技,2020-04-03,92.7907,93.1094,88.6784,89.3655,658778,4,1478119405.75,7180000000,83.6312,
688039.SH,当虹科技,2020-04-07,91.785,92.95,91.1577,92.95,696792,4.2309,1537408874.95,7468000000,86.9858,
688039.SH,当虹科技,2020-04-08,92.1037,93.4977,91.6058,93.3882,593251,3.6022,1544655365.63,7503200000,87.3958,
688039.SH,当虹科技,2020-04-09,93.4081,93.7068,92.721,93.1094,322661,1.9592,1540043962.47,7480800000,87.1349,
688039.SH,当虹科技,2020-04-10,93.0397,93.0397,87.5134,87.7325,648125,3.9354,1451109758.67,7048800000,82.103,
688039.SH,当虹科技,2020-04-13,87.5134,87.5931,82.6543,82.7041,803827,4.8808,1367939808.82,6644800000,77.3973,
688039.SH,当虹科技,2020-04-14,83.8691,84.9345,82.6942,84.5661,467754,2.8402,1398737394.21,6794400000,79.1398,
688039.SH,当虹科技,2020-04-15,85.0341,86.0298,83.6899,83.6998,497856,3.0229,1384409105.82,6724800000,78.3291,
688039.SH,当虹科技,2020-04-16,83.6401,84.6259,82.6245,83.9986,438677,2.6636,1389349894.92,6748800000,78.6087,
688039.SH,当虹科技,2020-04-17,85.6315,87.1251,84.4367,85.4822,619736,3.763,1413889147.45,6868000000,79.9971,
688039.SH,当虹科技,2020-04-20,85.4523,86.926,84.6458,86.8264,381837,2.3185,1436122698.4,6976000000,81.255,
688039.SH,当虹科技,2020-04-21,85.6813,86.6173,84.4068,84.4367,479898,2.9139,1396596385.6,6784000000,79.0187,
688039.SH,当虹科技,2020-04-22,83.1522,85.532,83.1522,85.2532,472963,2.8718,1410101209.14,6849600000,79.7828,
688039.SH,当虹科技,2020-04-23,85.6315,88.1208,85.2631,86.4878,625483,3.7979,1430523137.42,6948800000,80.9382,
688039.SH,当虹科技,2020-04-24,86.3285,90.411,85.7112,89.4352,839781,5.0991,1479272256.54,7185600000,83.6964,
688039.SH,当虹科技,2020-04-27,85.7311,86.4281,82.1565,84.0384,990183,6.0123,1390008666.8,6752000000,84.0966,
688039.SH,当虹科技,2020-04-28,84.7354,86.0298,78.4723,79.6871,1286951,7.8142,1318037838.91,6402400000,79.7423,
688039.SH,当虹科技,2020-04-29,79.6871,81.3997,77.9844,78.4823,687499,4.1744,1298109989.54,6305600000,78.5366,
688039.SH,当虹科技,2020-04-30,78.6814,85.6017,78.6615,83.1622,1160387,7.0458,1375515685.44,6681600000,83.2197,
688039.SH,当虹科技,2020-05-06,82.047,91.8547,80.4837,91.7651,1520388,9.2317,1517810411.52,7372800000,91.8287,
688039.SH,当虹科技,2020-05-07,91.785,94.6627,89.8135,92.3426,1167338,7.088,1527362603.78,7419200000,92.4066,
688039.SH,当虹科技,2020-05-08,92.3426,97.0225,92.1037,92.8505,1038514,6.3058,1535761945.25,7460000000,92.9147,
688039.SH,当虹科技,2020-05-11,93.647,93.886,90.1919,91.098,713120,4.33,1506775982.53,7319200000,91.1611,
688039.SH,当虹科技,2020-05-12,91.088,91.5959,87.6528,90.6698,644040,3.9105,1499694184.82,7284800000,90.7326,
688039.SH,当虹科技,2020-05-13,89.5746,91.3967,89.017,90.2616,610580,3.7074,1492941773.05,7252000000,90.3241,
688039.SH,当虹科技,2020-05-14,89.714,92.5517,88.7481,89.8235,573464,3.482,1485695282.37,7216800000,89.8857,
688039.SH,当虹科技,2020-05-15,91.1876,99.5715,89.8235,99.5715,1810503,10.9932,1646929700,8000000000,99.6405,
688039.SH,当虹科技,2020-05-18,99.0737,99.1832,94.6328,94.6925,1227069,7.4506,1566230144.7,7608000000,94.7581,
688039.SH,当虹科技,2020-05-19,96.6043,101.4435,95.5887,100.3482,1316244,7.9921,1659775751.66,8062400000,100.4177,
688039.SH,当虹科技,2020-05-20,101.0651,107.6866,98.5758,104.6696,1620963,9.8423,1731252500.64,8409600000,104.7421,
688039.SH,当虹科技,2020-05-21,104.5501,105.3965,97.5801,102.5587,1476903,8.9676,1696337591,8240000000,102.6297,
688039.SH,当虹科技,2020-05-22,100.5673,103.4747,92.1535,94.9514,1594770,9.6833,1570512161.92,7628800000,95.0172,
688039.SH,当虹科技,2020-05-25,93.1492,95.8675,89.7239,90.2716,994082,6.036,1493106466.02,7252800000,90.3341,
688039.SH,当虹科技,2020-05-26,91.5959,93.7765,90.9885,93.3981,1125202,6.8321,1544820058.6,7504000000,93.4628,
688039.SH,当虹科技,2020-05-27,94.7722,94.7722,89.6144,90.6499,888711,5.3962,1499364798.88,7283200000,90.7127,
688039.SH,当虹科技,2020-05-28,89.8135,90.6101,85.6813,89.017,950320,5.7703,1472355151.8,7152000000,89.0786,
688039.SH,当虹科技,2020-05-29,88.6187,98.6157,88.1109,96.7537,1648133,10.0073,1600321589.49,7773600000,96.8206,
688039.SH,当虹科技,2020-06-01,99.6213,102.3894,97.0823,99.5715,1401474,8.5096,1646929700,8000000000,99.6405,
688039.SH,当虹科技,2020-06-02,99.5616,103.3553,97.9386,98.2273,1043409,6.3355,1624696149.05,7892000000,98.2953,
688039.SH,当虹科技,2020-06-03,98.5758,101.0452,94.4735,94.4735,1239008,7.5231,1562606899.36,7590400000,94.5389,
688039.SH,当虹科技,2020-06-04,94.0453,95.5887,92.2829,95.5289,1009638,6.1304,1580064354.18,7675200000,95.5951,
688039.SH,当虹科技,2020-06-05,95.7281,97.9684,93.5574,94.3739,857613,5.2073,1560959969.66,7582400000,94.4392,
688039.SH,当虹科技,2020-06-08,94.2644,98.4563,93.6769,96.5545,920837,5.5912,1597027730.09,7757600000,96.6214,
688039.SH,当虹科技,2020-06-09,95.5887,96.5346,92.6015,94.3739,719349,4.3678,1560959969.66,7582400000,94.4392,
688039.SH,当虹科技,2020-06-10,93.5973,94.0951,92.024,92.1734,534748,3.2469,1524562823.29,7405600000,92.2372,
688039.SH,当虹科技,2020-06-11,90.7595,93.9059,89.9728,91.4565,1030011,5.9884,1579820000,7348000000,91.5198,
688039.SH,当虹科技,2020-06-12,89.6243,94.0951,89.2858,92.6015,868768,5.051,1599600000,7440000000,92.6656,
688039.SH,当虹科技,2020-06-15,91.4067,92.3924,88.8776,89.2559,1337263,7.7748,1541808000,7171200000,89.3177,
688039.SH,当虹科技,2020-06-16,90.1222,91.6058,89.7339,90.9686,600948,3.4939,1571392000,7308800000,91.0315,
688039.SH,当虹科技,2020-06-17,91.566,93.6968,89.1165,93.6968,1031881,5.9993,1618520000,7528000000,93.7617,
688039.SH,当虹科技,2020-06-18,93.2985,94.3142,91.7751,93.3981,705739,4.1031,1613360000,7504000000,93.4628,
688039.SH,当虹科技,2020-06-19,93.3682,93.4081,89.236,91.337,1461266,8.4957,1577756000,7338400000,91.4002,
688039.SH,当虹科技,2020-06-22,91.2971,93.7068,90.6101,91.9643,873365,5.0777,1588592000,7388800000,92.0279,
688039.SH,当虹科技,2020-06-23,91.5461,92.4024,89.5148,90.6001,801281,4.6586,1565028000,7279200000,90.6629,
688039.SH,当虹科技,2020-06-24,90.63,93.9258,90.1122,92.95,1217420,7.078,1605620000,7468000000,93.0144,
688039.SH,当虹科技,2020-06-29,93.3,93.6,90.38,90.45,743113,4.3204,1555740000,7236000000,90.1248,
688039.SH,当虹科技,2020-06-30,91.5,94.41,90.65,93.39,1073670,6.2423,1606308000,7471200000,93.0542,
688039.SH,当虹科技,2020-07-01,94,95.45,91,92.46,1069316,6.217,1590312000,7396800000,92.1276,
688039.SH,当虹科技,2020-07-02,92.46,93.93,91.04,91.5,1447906,8.4181,1573800000,7320000000,91.171,
688039.SH,当虹科技,2020-07-03,92.48,93.48,91.05,92.83,931408,5.4152,1596676000,7426400000,92.4963,
688039.SH,当虹科技,2020-07-06,92.99,99.78,92.99,98.7,1939516,11.2763,1697640000,7896000000,98.3451,
688039.SH,当虹科技,2020-07-07,98.98,104.95,98.8,100.45,1956858,11.3771,1727740000,8036000000,100.0889,
688039.SH,当虹科技,2020-07-08,99.91,103.98,99.9,101.77,1211426,7.0432,1750444000,8141600000,101.4041,
688039.SH,当虹科技,2020-07-09,101.56,110.77,101,108.61,1848888,10.7493,1868092000,8688800000,108.2195,
688039.SH,当虹科技,2020-07-10,109.82,113.86,106.45,107.51,1650585,9.5964,1849172000,8600800000,107.1235,
688039.SH,当虹科技,2020-07-13,109.72,112.01,107.52,110.99,1277530,7.4275,1909028000,8879200000,110.591,
688039.SH,当虹科技,2020-07-14,114.86,119.4,105.19,106.7,2308905,13.4239,1835240000,8536000000,106.3164,
688039.SH,当虹科技,2020-07-15,105.03,106.49,99.01,100.3,2046659,11.8992,1725160000,8024000000,99.9394,
688039.SH,当虹科技,2020-07-16,100.8,102.25,95.6,96,1263256,7.3445,1651200000,7680000000,95.6549,
688039.SH,当虹科技,2020-07-17,95.37,97.58,92,92.85,1069038,6.2153,1597020000,7428000000,92.5162,
688039.SH,当虹科技,2020-07-20,94.44,96.87,91.6,96.71,1248279,7.2574,1663412000,7736800000,96.3623,
688039.SH,当虹科技,2020-07-21,96.71,99.89,95.46,99.4,899744,5.2311,1709680000,7952000000,99.0426,
688039.SH,当虹科技,2020-07-22,98.8,99.49,96.51,98.15,852675,4.9574,1688180000,7852000000,97.7971,
688039.SH,当虹科技,2020-07-23,96.02,97.46,92.31,93.3,1170245,6.8037,1604760000,7464000000,92.9646,
688039.SH,当虹科技,2020-07-24,92,95.86,88.43,89.63,1020921,5.9356,1541636000,7170400000,89.3078,
688039.SH,当虹科技,2020-07-27,89.63,90.56,83.59,83.97,978035,5.6863,1444284000,6717600000,83.6681,
688039.SH,当虹科技,2020-07-28,84.9,85.85,84.1,85.36,434857,2.5282,1468192000,6828800000,85.0531,
688039.SH,当虹科技,2020-07-29,85.01,88.65,85.01,88.6,471956,2.7439,1523920000,7088000000,88.2815,
688039.SH,当虹科技,2020-07-30,89.59,90,86.9,87.37,570762,3.3184,1502764000,6989600000,87.0559,
688039.SH,当虹科技,2020-07-31,86.76,88.88,85.97,87.67,635705,3.696,1507924000,7013600000,87.3548,
688039.SH,当虹科技,2020-08-03,87.9,91.49,87.55,91.15,709752,4.1265,1567780000,7292000000,90.8223,
688039.SH,当虹科技,2020-08-04,91.1,91.76,87.53,89.14,580858,3.3771,1533208000,7131200000,88.8195,
688039.SH,当虹科技,2020-08-05,90.5,90.5,87.83,88.7,465638,2.7072,1525640000,7096000000,88.3811,
688039.SH,当虹科技,2020-08-06,88.57,89.8,86.2,89,581382,3.3801,1530800000,7120000000,88.68,
688039.SH,当虹科技,2020-08-07,88.11,88.21,83.2,83.74,972765,5.6556,1440328000,6699200000,83.4389,
688039.SH,当虹科技,2020-08-10,83.74,86.25,82.34,85.3,548193,3.1872,1467160000,6824000000,84.9933,
688039.SH,当虹科技,2020-08-11,85.3,85.55,83.02,83.13,462300,2.6878,1429836000,6650400000,82.8311,
688039.SH,当虹科技,2020-08-12,83.38,84.65,80.5,84.46,562810,3.2722,1452712000,6756800000,84.1563,
688039.SH,当虹科技,2020-08-13,84.39,85.99,83.04,84.8,415913,2.4181,1458560000,6784000000,84.4951,
688039.SH,当虹科技,2020-08-14,85.06,85.75,83.75,84.99,296038,1.7212,1461828000,6799200000,84.6844,
688039.SH,当虹科技,2020-08-17,85.25,85.99,84.43,85.68,369824,2.1501,1473696000,6854400000,85.372,
