����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600821.SH,*STȰҵ,1994-03-11,1.0983,1.2104,1.0333,1.1722,1629600,4.0325,211353243.3,514466245.61,3.40282346638529E38,
600821.SH,*STȰҵ,1994-03-14,1.3471,1.5869,1.3,1.5129,6884300,17.0354,272779042.5,663986072.25,3.40282346638529E38,
600821.SH,*STȰҵ,1994-03-15,1.5667,1.569,1.3493,1.3897,2813500,6.9621,250552602,609883503.4,3.40282346638529E38,
600821.SH,*STȰҵ,1994-03-16,1.356,1.4905,1.3516,1.4793,2079100,5.1448,266717286,649230826.2,3.40282346638529E38,
600821.SH,*STȰҵ,1994-03-17,1.504,1.5466,1.3672,1.3941,3694800,9.1429,251360836.2,611850869.54,3.40282346638529E38,
600821.SH,*STȰҵ,1994-03-18,1.3672,1.4233,1.3045,1.3583,1571300,3.8882,244894962.6,596111940.42,3.40282346638529E38,
600821.SH,*STȰҵ,1994-03-21,1.3045,1.3224,1.2328,1.2552,695200,1.7203,226305576,550862519.2,3.40282346638529E38,
600821.SH,*STȰҵ,1994-03-22,1.2328,1.3224,1.2193,1.3224,546900,1.3533,238429089,580373011.3,3.40282346638529E38,
600821.SH,*STȰҵ,1994-03-23,1.3112,1.3157,1.2597,1.2731,463800,1.1477,229538512.8,558731983.76,3.40282346638529E38,
600821.SH,*STȰҵ,1994-03-24,1.2731,1.3605,1.2664,1.3,1174900,2.9073,234387918,570536180.6,3.40282346638529E38,
600821.SH,*STȰҵ,1994-03-25,1.3628,1.421,1.3112,1.3672,4030300,9.9731,246511431,600046672.7,3.40282346638529E38,
600821.SH,*STȰҵ,1994-03-28,1.3672,1.4771,1.2798,1.3247,8460600,20.936,238833206.1,581356694.37,3.40282346638529E38,
600821.SH,*STȰҵ,1994-03-29,1.3247,1.365,1.3224,1.3448,2171300,5.3729,242470260,590209842,3.40282346638529E38,
600821.SH,*STȰҵ,1994-03-30,1.3672,1.4255,1.3448,1.3628,2645600,6.5466,245703196.8,598079306.56,3.40282346638529E38,
600821.SH,*STȰҵ,1994-03-31,1.3897,1.43,1.3628,1.4121,2343500,5.7991,254593773,619720334.1,3.40282346638529E38,
600821.SH,*STȰҵ,1994-04-01,1.4345,1.4435,1.3426,1.3672,2936200,7.2657,246511431,600046672.7,3.40282346638529E38,
600821.SH,*STȰҵ,1994-04-04,1.3672,1.3897,1.3179,1.3224,1356500,3.3567,238429089,580373011.3,31.5574,
600821.SH,*STȰҵ,1994-04-05,1.3,1.3404,1.3,1.3179,767300,1.8987,237620854.8,578405645.16,31.4505,
600821.SH,*STȰҵ,1994-04-06,1.3224,1.3291,1.3067,1.309,405800,1.0042,236004386.4,574470912.88,31.2365,
600821.SH,*STȰҵ,1994-04-07,1.3067,1.3269,1.3,1.3,452800,1.1205,234387918,570536180.6,31.0226,
600821.SH,*STȰҵ,1994-04-08,1.3,1.3112,1.2888,1.2978,376500,0.9317,233983800.9,569552497.53,30.9691,
600821.SH,*STȰҵ,1994-04-11,1.2888,1.2888,1.2552,1.2574,295000,0.73,226709693.1,551846202.27,30.0063,
600821.SH,*STȰҵ,1994-04-12,1.2776,1.3404,1.2776,1.3336,1282900,3.1746,240449674.5,585291426.65,31.8249,
600821.SH,*STȰҵ,1994-04-13,1.3404,1.356,1.2664,1.2843,937800,2.3206,231559098.3,563650399.11,30.6482,
600821.SH,*STȰҵ,1994-04-14,1.2776,1.2843,1.2372,1.2462,504600,1.2486,224689107.6,546927786.92,29.7389,
600821.SH,*STȰҵ,1994-04-15,1.2372,1.2776,1.1229,1.2664,695000,1.7198,228326161.5,555780934.55,30.2203,
600821.SH,*STȰҵ,1994-04-18,1.1991,1.2776,1.1991,1.244,738700,1.8279,224284990.5,545944103.85,29.6854,
600821.SH,*STȰҵ,1994-04-19,1.1902,1.2664,1.1655,1.1655,557200,1.3788,210140892,511515196.4,27.8133,
600821.SH,*STȰҵ,1994-04-20,1.1431,1.1857,1.1095,1.114,785300,1.9432,200846198.7,488890485.79,26.5831,
600821.SH,*STȰҵ,1994-04-21,1.0983,1.2216,1.0983,1.2014,1007500,2.4931,216606765.6,527254125.52,28.6691,
600821.SH,*STȰҵ,1994-04-22,1.1879,1.2305,1.1319,1.1319,1367800,3.3847,204079135.5,496759950.35,27.011,
600821.SH,*STȰҵ,1994-04-25,1.1454,1.1767,1.1207,1.1252,320600,0.7933,202866784.2,493808901.14,26.8506,
600821.SH,*STȰҵ,1994-04-26,1.1319,1.1633,1.1319,1.161,253700,0.6278,209332657.8,509547830.26,27.7064,
600821.SH,*STȰҵ,1994-04-27,1.1767,1.1879,1.1476,1.1767,564300,1.3964,212161477.5,516433611.75,28.0808,
600821.SH,*STȰҵ,1994-04-28,1.1991,1.2059,1.1521,1.1521,1037000,2.5661,207716189.4,505613097.98,27.4924,
600821.SH,*STȰҵ,1994-04-29,1.1543,1.1767,1.1319,1.1319,507900,1.2568,204079135.5,496759950.35,27.011,
600821.SH,*STȰҵ,1994-05-03,1.1431,1.179,1.1386,1.179,442500,1.095,212565594.6,517417294.82,28.1343,
600821.SH,*STȰҵ,1994-05-04,1.2014,1.244,1.1924,1.2328,2318800,5.7379,222264405,541025688.5,29.418,
600821.SH,*STȰҵ,1994-05-05,1.2104,1.2104,1.1341,1.161,830600,2.0553,209332657.8,509547830.26,27.7064,
600821.SH,*STȰҵ,1994-05-06,1.1655,1.17,1.1207,1.1454,626200,1.5496,206503838.1,502662048.77,27.332,
600821.SH,*STȰҵ,1994-05-09,1.1678,1.1879,1.1476,1.1543,418500,1.0356,208120306.5,506596781.05,27.5459,
600821.SH,*STȰҵ,1994-05-10,1.1543,1.1543,1.1543,1.1543,--,--,208120306.5,506596781.05,27.5459,
600821.SH,*STȰҵ,1994-05-11,1.1879,1.2059,1.1476,1.1476,713100,1.7646,206907955.2,503645731.84,27.3854,
600821.SH,*STȰҵ,1994-05-12,1.1319,1.1543,1.1252,1.1386,314000,0.777,205291486.8,499710999.56,27.1715,
600821.SH,*STȰҵ,1994-05-13,1.1476,1.1543,1.1319,1.1521,380800,0.9423,207716189.4,505613097.98,27.4924,
600821.SH,*STȰҵ,1994-05-16,1.1902,1.1991,1.1655,1.1767,930200,2.3018,212161477.5,516433611.75,28.0808,
600821.SH,*STȰҵ,1994-05-17,1.1767,1.1835,1.1543,1.161,254300,0.6293,209332657.8,509547830.26,27.7064,
600821.SH,*STȰҵ,1994-05-18,1.1543,1.1633,1.1297,1.1341,440900,1.091,204483252.6,497743633.42,27.0645,
600821.SH,*STȰҵ,1994-05-19,1.1297,1.1431,1.1252,1.1386,381400,0.9438,205291486.8,499710999.56,27.1715,
600821.SH,*STȰҵ,1994-05-20,1.1476,1.1521,1.1274,1.1409,604900,1.4968,205695603.9,500694682.63,27.225,
600821.SH,*STȰҵ,1994-05-23,1.174,1.177,1.1529,1.1649,1023600,1.6886,234589976.55,549532062.63,29.8805,
600821.SH,*STȰҵ,1994-05-24,1.177,1.177,1.1649,1.171,490100,0.8085,235802327.85,552372021.61,30.0349,
600821.SH,*STȰҵ,1994-05-25,1.168,1.18,1.1348,1.1499,459500,0.758,231559098.3,542432165.18,29.4944,
600821.SH,*STȰҵ,1994-05-26,1.1439,1.1499,1.1138,1.1198,442100,0.7293,225497341.8,528232370.28,28.7223,
600821.SH,*STȰҵ,1994-05-27,1.0987,1.1168,1.0957,1.0987,426400,0.7034,221254112.25,518292513.85,28.1819,
600821.SH,*STȰҵ,1994-05-30,1.0686,1.0927,1.0024,1.0174,419100,0.6914,204887369.7,479953067.62,26.0972,
600821.SH,*STȰҵ,1994-05-31,0.9873,1.0536,0.9873,1.0536,259800,0.4286,212161477.5,496992821.5,27.0237,
600821.SH,*STȰҵ,1994-06-01,1.0385,1.0385,1.0024,1.0084,269400,0.4444,203068842.75,475693129.15,25.8655,
600821.SH,*STȰҵ,1994-06-02,1.0084,1.0235,0.9994,1.0054,163000,0.2689,202462667.1,474273149.66,25.7883,
600821.SH,*STȰҵ,1994-06-03,1.0114,1.0235,1.0024,1.0084,237000,0.391,203068842.75,475693129.15,25.8655,
600821.SH,*STȰҵ,1994-06-06,0.9904,0.9934,0.9572,0.9572,393200,0.6487,192763856.7,451553477.82,24.553,
600821.SH,*STȰҵ,1994-06-07,0.9603,0.9603,0.9181,0.9211,312200,0.515,185489748.9,434513723.94,23.6264,
600821.SH,*STȰҵ,1994-06-08,0.9121,0.9542,0.897,0.9332,432400,0.7133,187914451.5,440193641.9,23.9353,
600821.SH,*STȰҵ,1994-06-09,0.9332,0.9392,0.9031,0.9061,270100,0.4456,182458870.65,427413826.49,23.2404,
600821.SH,*STȰҵ,1994-06-10,0.9031,0.9121,0.888,0.897,257600,0.425,180640343.7,423153888.02,23.0087,
600821.SH,*STȰҵ,1994-06-13,0.882,0.882,0.8489,0.8579,352400,0.5813,172760060.25,404694154.65,22.005,
600821.SH,*STȰҵ,1994-06-14,0.8579,0.891,0.8579,0.8699,360900,0.5954,175184762.85,410374072.61,22.3139,
600821.SH,*STȰҵ,1994-06-15,0.8669,0.897,0.8669,0.897,377500,0.6228,180640343.7,423153888.02,23.0087,
600821.SH,*STȰҵ,1994-06-16,0.9031,0.9121,0.882,0.897,685200,1.1304,180640343.7,423153888.02,23.0087,
600821.SH,*STȰҵ,1994-06-17,0.9121,0.9873,0.9091,0.9753,2305400,3.8032,196400910.6,460073354.76,25.0162,
600821.SH,*STȰҵ,1994-06-20,0.9271,0.9934,0.9121,0.9181,1858600,3.0661,184883573.25,433093744.45,23.5492,
600821.SH,*STȰҵ,1994-06-21,0.9061,0.9241,0.894,0.9001,601500,0.9923,181246519.35,424573867.51,23.086,
600821.SH,*STȰҵ,1994-06-22,0.9121,0.9332,0.9061,0.9181,271900,0.4485,184883573.25,433093744.45,23.5492,
600821.SH,*STȰҵ,1994-06-23,0.9271,0.9302,0.9031,0.9241,420400,0.6935,186095924.55,435933703.43,23.7036,
600821.SH,*STȰҵ,1994-06-24,0.9181,0.9181,0.897,0.9001,312700,0.5159,181246519.35,424573867.51,23.086,
600821.SH,*STȰҵ,1994-06-27,0.888,0.888,0.8609,0.8699,372500,0.6145,175184762.85,410374072.61,22.3139,
600821.SH,*STȰҵ,1994-06-28,0.8579,0.876,0.8579,0.873,130700,0.2156,175790938.5,411794052.1,22.3911,
600821.SH,*STȰҵ,1994-06-29,0.882,0.888,0.873,0.879,167800,0.2768,177003289.8,414634011.08,22.5455,
600821.SH,*STȰҵ,1994-06-30,0.873,0.9001,0.8669,0.885,212500,0.3506,178215641.1,417473970.06,22.6999,
600821.SH,*STȰҵ,1994-07-01,0.885,0.888,0.8699,0.8699,146400,0.2415,175184762.85,410374072.61,22.3139,
600821.SH,*STȰҵ,1994-07-04,0.8549,0.876,0.8519,0.8669,232200,0.3831,174578587.2,408954093.12,22.2366,
600821.SH,*STȰҵ,1994-07-05,0.882,0.894,0.8609,0.891,253300,0.4179,179427992.4,420313929.04,22.8543,
600821.SH,*STȰҵ,1994-07-06,0.888,0.897,0.8609,0.873,207000,0.3415,175790938.5,411794052.1,22.3911,
600821.SH,*STȰҵ,1994-07-07,0.8669,0.882,0.8669,0.873,96300,0.1589,175790938.5,411794052.1,22.3911,
600821.SH,*STȰҵ,1994-07-08,0.873,0.897,0.873,0.897,219800,0.3626,180640343.7,423153888.02,23.0087,
600821.SH,*STȰҵ,1994-07-11,0.888,0.888,0.8669,0.873,168500,0.278,175790938.5,411794052.1,22.3911,
600821.SH,*STȰҵ,1994-07-12,0.873,0.879,0.8699,0.879,52500,0.0866,177003289.8,414634011.08,22.5455,
600821.SH,*STȰҵ,1994-07-13,0.888,0.894,0.879,0.888,126100,0.208,178821816.75,418893949.55,22.7771,
600821.SH,*STȰҵ,1994-07-14,0.894,0.894,0.873,0.879,123300,0.2034,177003289.8,414634011.08,22.5455,
600821.SH,*STȰҵ,1994-07-15,0.888,0.888,0.8579,0.8579,339500,0.5601,172760060.25,404694154.65,22.005,
600821.SH,*STȰҵ,1994-07-18,0.8429,0.8459,0.8278,0.8429,257600,0.425,169729182,397594257.2,21.619,
600821.SH,*STȰҵ,1994-07-19,0.8429,0.8489,0.8308,0.8429,154000,0.2541,169729182,397594257.2,21.619,
600821.SH,*STȰҵ,1994-07-20,0.8429,0.8459,0.8338,0.8338,107600,0.1775,167910655.05,393334318.73,21.3873,
600821.SH,*STȰҵ,1994-07-21,0.8278,0.8308,0.8128,0.8128,175200,0.289,163667425.5,383394462.3,20.8469,
600821.SH,*STȰҵ,1994-07-22,0.8128,0.8459,0.7887,0.7947,291300,0.4806,160030371.6,374874585.36,20.3836,
600821.SH,*STȰҵ,1994-07-25,0.7947,0.8128,0.7827,0.8128,262500,0.433,163667425.5,383394462.3,20.8469,
600821.SH,*STȰҵ,1994-07-26,0.8128,0.8398,0.7977,0.8278,365600,0.6031,166698303.75,390494359.75,21.2329,
600821.SH,*STȰҵ,1994-07-27,0.8368,0.8398,0.7977,0.8007,383500,0.6327,161242722.9,377714544.34,20.538,
600821.SH,*STȰҵ,1994-07-28,0.7947,0.7947,0.7164,0.7224,411200,0.6784,145482156,340795077.6,18.5305,
600821.SH,*STȰҵ,1994-07-29,0.6562,0.6773,0.6261,0.6653,528600,0.872,133964818.65,313815467.29,17.0635,
600821.SH,*STȰҵ,1994-08-01,0.7977,0.897,0.7526,0.879,2529100,4.1722,177003289.8,414634011.08,22.5455,
600821.SH,*STȰҵ,1994-08-02,0.873,0.9783,0.8128,0.8459,3948700,6.5141,170335357.65,399014236.69,21.6962,
600821.SH,*STȰҵ,1994-08-03,0.8158,1.0174,0.8128,1.0114,3980300,6.5662,203675018.4,477113108.64,25.9427,
600821.SH,*STȰҵ,1994-08-04,1.168,1.3516,1.0476,1.174,14197600,23.4216,236408503.5,553792001.1,30.1121,
600821.SH,*STȰҵ,1994-08-05,1.2282,1.5954,1.2041,1.5503,12838200,21.179,312180459.75,731289437.35,39.7634,
600821.SH,*STȰҵ,1994-08-08,1.5804,1.8212,1.2372,1.6105,13053900,21.5348,324303972.75,759689027.15,41.3077,
600821.SH,*STȰҵ,1994-08-09,1.6255,1.6406,1.3486,1.3877,7094700,11.704,279446974.65,654610544.89,35.5941,
600821.SH,*STȰҵ,1994-08-10,1.3546,1.6978,1.2703,1.6285,10146900,16.7392,327941026.65,768208904.09,41.7709,
600821.SH,*STȰҵ,1994-08-11,1.7309,1.7459,1.475,1.5202,12397300,20.4517,306118703.25,717089642.45,38.9913,
600821.SH,*STȰҵ,1994-08-12,1.4599,1.6105,1.4449,1.4991,4372900,7.2139,301875473.7,707149786.02,38.4509,
600821.SH,*STȰҵ,1994-08-15,1.4449,1.4901,1.4148,1.4449,2344300,3.8674,290964312,681590155.2,37.0611,
600821.SH,*STȰҵ,1994-08-16,1.4509,1.6105,1.4208,1.5111,5453100,8.9959,304300176.3,712829703.98,38.7597,
600821.SH,*STȰҵ,1994-08-17,1.5593,1.5653,1.5202,1.5593,2421500,3.9947,313998986.7,735549375.82,39.9951,
600821.SH,*STȰҵ,1994-08-18,1.5954,1.6556,1.4901,1.5834,9460400,15.6067,318848391.9,746909211.74,40.6128,
600821.SH,*STȰҵ,1994-08-19,1.5924,1.6195,1.5202,1.5352,4477200,7.386,309149581.5,724189539.9,39.3774,
600821.SH,*STȰҵ,1994-08-22,1.4449,1.4901,1.3847,1.4509,2669200,4.4033,292176663.3,684430114.18,37.2155,
600821.SH,*STȰҵ,1994-08-23,1.4509,1.4961,1.4238,1.4931,1352000,2.2304,300663122.4,704309827.04,38.2964,
600821.SH,*STȰҵ,1994-08-24,1.5202,1.5804,1.475,1.4931,3238500,5.3425,300663122.4,704309827.04,38.2964,
600821.SH,*STȰҵ,1994-08-25,1.5292,1.5322,1.4931,1.5051,1611400,2.6583,303087825,709989745,38.6053,
600821.SH,*STȰҵ,1994-08-26,1.5352,1.5352,1.4298,1.4539,1841700,3.0382,292782838.95,685850093.67,37.2927,
600821.SH,*STȰҵ,1994-08-29,1.4298,1.463,1.3546,1.4449,1268400,2.0925,290964312,681590155.2,37.0611,
600821.SH,*STȰҵ,1994-08-30,1.4298,1.5533,1.3997,1.5111,3742200,6.1735,304300176.3,712829703.98,38.7597,
600821.SH,*STȰҵ,1994-08-31,1.5352,1.7459,1.5141,1.6556,27403400,45.207,333396607.5,780988719.5,42.4658,
600821.SH,*STȰҵ,1994-09-01,1.7068,1.7248,1.5894,1.5954,8092200,13.3496,321273094.5,752589129.7,40.9216,
600821.SH,*STȰҵ,1994-09-02,1.6074,1.6406,1.5653,1.6315,4216500,6.9559,328547202.3,769628883.58,41.8481,
600821.SH,*STȰҵ,1994-09-05,1.7399,1.8001,1.6496,1.776,15803200,26.0703,357643633.5,837787899.1,45.5542,
600821.SH,*STȰҵ,1994-09-06,1.8663,1.9506,1.8152,1.8513,18986300,31.3214,372798024.75,873287386.35,47.4845,
600821.SH,*STȰҵ,1994-09-07,1.8212,1.9265,1.6135,1.6315,10708900,17.6663,328547202.3,769628883.58,41.8481,
600821.SH,*STȰҵ,1994-09-08,1.7098,1.7459,1.6526,1.6556,4506000,7.4335,333396607.5,780988719.5,42.4658,
600821.SH,*STȰҵ,1994-09-09,1.6917,1.7339,1.5954,1.6436,4315100,7.1186,330971904.9,775308801.54,42.157,
600821.SH,*STȰҵ,1994-09-12,1.6917,1.773,1.6466,1.7549,4360700,7.1938,353400403.95,827848042.67,45.0138,
600821.SH,*STȰҵ,1994-09-13,1.7941,1.8332,1.6857,1.7128,5866400,9.6777,344913944.85,807968329.81,43.9328,
600821.SH,*STȰҵ,1994-09-14,1.7309,1.7971,1.6345,1.7158,4791600,7.9046,345520120.5,809388309.3,44.01,
600821.SH,*STȰҵ,1994-09-15,1.6797,1.7158,1.5894,1.6556,2349100,3.8753,333396607.5,780988719.5,42.4658,
600821.SH,*STȰҵ,1994-09-16,1.7008,1.7881,1.6707,1.7008,9366400,15.4516,342489242.25,802288411.85,43.624,
600821.SH,*STȰҵ,1994-09-19,1.7459,1.8784,1.7188,1.7489,16318400,26.9202,352188052.65,825008083.69,44.8593,
600821.SH,*STȰҵ,1994-09-20,1.776,1.8001,1.6857,1.6887,3905800,6.4433,340064539.65,796608493.89,43.3151,
600821.SH,*STȰҵ,1994-09-21,1.7309,1.761,1.6887,1.7549,2945700,4.8595,353400403.95,827848042.67,45.0138,
600821.SH,*STȰҵ,1994-09-22,1.779,1.7881,1.6436,1.6496,3072400,5.0685,332184256.2,778148760.52,42.3114,
600821.SH,*STȰҵ,1994-09-23,1.6496,1.6586,1.5442,1.5593,3759100,6.2013,313998986.7,735549375.82,39.9951,
600821.SH,*STȰҵ,1994-09-26,1.5352,1.5864,1.5051,1.5503,1601700,2.6423,312180459.75,731289437.35,39.7634,
600821.SH,*STȰҵ,1994-09-27,1.5503,1.5743,1.5352,1.5442,1061300,1.7508,310968108.45,728449478.37,39.609,
600821.SH,*STȰҵ,1994-09-28,1.5804,1.6135,1.5503,1.5653,1530600,2.525,315211338,738389334.8,40.1495,
600821.SH,*STȰҵ,1994-09-29,1.5954,1.6195,1.3847,1.4148,2215800,3.6554,284902555.5,667390360.3,36.289,
600821.SH,*STȰҵ,1994-09-30,1.3847,1.4148,1.3094,1.3185,2695700,4.4471,265504934.7,621951016.62,33.8182,
600821.SH,*STȰҵ,1994-10-05,1.2793,1.2793,1.0596,1.174,1965900,3.2431,236408503.5,553792001.1,30.1121,
600821.SH,*STȰҵ,1994-10-06,1.2282,1.2282,1.0867,1.0897,1714000,2.8276,219435585.3,514032575.38,27.9502,
600821.SH,*STȰҵ,1994-10-07,1.0686,1.2884,0.9031,1.2492,3071800,5.0675,251562894.75,589291488.35,32.0424,
600821.SH,*STȰҵ,1994-10-10,1.174,1.2282,1.0867,1.168,2294200,3.7847,235196152.2,550952042.12,29.9577,
600821.SH,*STȰҵ,1994-10-11,1.1649,1.1951,1.1379,1.174,790500,1.3041,236408503.5,553792001.1,30.1121,
600821.SH,*STȰҵ,1994-10-12,1.189,1.1981,1.1288,1.1529,917900,1.5142,232165273.95,543852144.67,29.5716,
600821.SH,*STȰҵ,1994-10-13,1.1619,1.1619,1.0385,1.0536,1638600,2.7032,212161477.5,496992821.5,27.0237,
600821.SH,*STȰҵ,1994-10-14,0.9934,1.0837,0.9572,1.0837,1668500,2.7525,218223234,511192616.4,27.7958,
600821.SH,*STȰҵ,1994-10-17,1.0174,1.0235,0.9994,1.0084,711200,1.1733,203068842.75,475693129.15,25.8655,
600821.SH,*STȰҵ,1994-10-18,1.0084,1.0235,1.0084,1.0084,424400,0.7001,203068842.75,475693129.15,25.8655,
600821.SH,*STȰҵ,1994-10-19,1.0385,1.0596,1.0174,1.0536,737700,1.217,212161477.5,496992821.5,27.0237,
600821.SH,*STȰҵ,1994-10-20,1.0716,1.1529,1.0686,1.1439,1748300,2.8841,230346747,539592206.2,29.34,
600821.SH,*STȰҵ,1994-10-21,1.1529,1.171,1.0536,1.0987,2928600,4.8313,221254112.25,518292513.85,28.1819,
600821.SH,*STȰҵ,1994-10-24,1.1589,1.2252,1.1078,1.2191,3424200,5.6489,245501138.25,575091693.45,31.2703,
600821.SH,*STȰҵ,1994-10-25,1.2583,1.2583,1.1439,1.1619,3998600,6.5964,233983800.9,548112083.14,29.8033,
600821.SH,*STȰҵ,1994-10-26,1.1168,1.1288,1.0415,1.0686,1777400,2.9322,215192355.75,504092718.95,27.4097,
600821.SH,*STȰҵ,1994-10-27,1.0536,1.1078,1.0476,1.0987,1300500,2.1454,221254112.25,518292513.85,28.1819,
600821.SH,*STȰҵ,1994-10-28,1.1078,1.1589,1.0536,1.0837,2643500,4.3609,218223234,511192616.4,27.7958,
600821.SH,*STȰҵ,1994-10-31,1.0235,1.0686,1.0235,1.0596,821200,1.3547,213373828.8,499832780.48,27.1781,
600821.SH,*STȰҵ,1994-11-01,1.0686,1.0987,1.0536,1.0837,503400,0.8305,218223234,511192616.4,27.7958,
600821.SH,*STȰҵ,1994-11-02,1.0686,1.0837,1.0686,1.0837,257900,0.4255,218223234,511192616.4,27.7958,
600821.SH,*STȰҵ,1994-11-03,1.0927,1.1499,1.0837,1.1379,1735800,2.8635,229134395.7,536752247.22,29.1856,
600821.SH,*STȰҵ,1994-11-04,1.1469,1.1469,1.0566,1.0686,890200,1.4686,215192355.75,504092718.95,27.4097,
600821.SH,*STȰҵ,1994-11-07,1.0385,1.0777,1.0385,1.0686,324500,0.5353,215192355.75,504092718.95,27.4097,
600821.SH,*STȰҵ,1994-11-08,1.1138,1.1288,1.0777,1.0867,1199700,1.9791,218829409.65,512612595.89,27.873,
600821.SH,*STȰҵ,1994-11-09,1.0686,1.0987,1.0566,1.0897,567700,0.9365,219435585.3,514032575.38,27.9502,
600821.SH,*STȰҵ,1994-11-10,1.1078,1.1138,1.0716,1.0746,628300,1.0365,216404707.05,506932677.93,27.5642,
600821.SH,*STȰҵ,1994-11-11,1.0867,1.0987,1.0626,1.0987,436500,0.7201,221254112.25,518292513.85,28.1819,
600821.SH,*STȰҵ,1994-11-14,1.1078,1.1198,1.0777,1.1078,880600,1.4527,223072639.2,522552452.32,28.4135,
600821.SH,*STȰҵ,1994-11-15,1.0987,1.0987,1.0686,1.0777,626400,1.0334,217010882.7,508352657.42,27.6414,
600821.SH,*STȰҵ,1994-11-16,1.0686,1.0897,1.0656,1.0746,280200,0.4622,216404707.05,506932677.93,27.5642,
600821.SH,*STȰҵ,1994-11-17,1.0867,1.0927,1.0656,1.0656,268200,0.4424,214586180.1,502672739.46,27.3325,
600821.SH,*STȰҵ,1994-11-18,1.0566,1.0686,1.0536,1.0596,247100,0.4076,213373828.8,499832780.48,27.1781,
600821.SH,*STȰҵ,1994-11-21,1.0596,1.0777,1.0596,1.0656,237800,0.3923,214586180.1,502672739.46,27.3325,
