代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600653.SH,申华控股,1990-12-19,0.0326,0.0326,0.0326,0.0326,--,--,163950000,163950000,3.40282346638529E38,
600653.SH,申华控股,1990-12-20,0.0326,0.0326,0.0326,0.0326,--,--,163950000,163950000,3.40282346638529E38,
600653.SH,申华控股,1990-12-21,0.0326,0.0326,0.0326,0.0326,--,--,163950000,163950000,3.40282346638529E38,
600653.SH,申华控股,1990-12-24,0.0326,0.0326,0.0326,0.0326,--,--,163950000,163950000,3.40282346638529E38,
600653.SH,申华控股,1990-12-25,0.0326,0.0326,0.0326,0.0326,--,--,163950000,163950000,3.40282346638529E38,
600653.SH,申华控股,1990-12-26,0.0326,0.0326,0.0326,0.0326,--,--,163950000,163950000,3.40282346638529E38,
600653.SH,申华控股,1990-12-27,0.0326,0.0326,0.0326,0.0326,--,--,163950000,163950000,3.40282346638529E38,
600653.SH,申华控股,1990-12-28,0.0326,0.0326,0.0326,0.0326,--,--,163950000,163950000,3.40282346638529E38,
600653.SH,申华控股,1990-12-31,0.0326,0.0326,0.0326,0.0326,--,--,163950000,163950000,3.40282346638529E38,
600653.SH,申华控股,1991-01-02,0.0326,0.0326,0.0326,0.0326,--,--,163950000,163950000,3.40282346638529E38,
600653.SH,申华控股,1991-01-03,0.0326,0.0326,0.0326,0.0326,--,--,163950000,163950000,3.40282346638529E38,
600653.SH,申华控股,1991-01-04,0.0326,0.0326,0.0326,0.0326,--,--,163950000,163950000,3.40282346638529E38,
600653.SH,申华控股,1991-01-07,0.0326,0.0326,0.0326,0.0326,--,--,163950000,163950000,3.40282346638529E38,
600653.SH,申华控股,1991-01-08,0.0328,0.0328,0.0328,0.0328,1000,0.2,164750000,164750000,3.40282346638529E38,
600653.SH,申华控股,1991-01-09,0.0328,0.0328,0.0328,0.0328,--,--,164750000,164750000,3.40282346638529E38,
600653.SH,申华控股,1991-01-10,0.0328,0.0328,0.0328,0.0328,--,--,164750000,164750000,3.40282346638529E38,
600653.SH,申华控股,1991-01-11,0.0329,0.0329,0.0329,0.0329,11900,2.38,165550000,165550000,3.40282346638529E38,
600653.SH,申华控股,1991-01-14,0.0331,0.0331,0.0331,0.0331,2000,0.4,166400000,166400000,3.40282346638529E38,
600653.SH,申华控股,1991-01-15,0.0333,0.0333,0.0333,0.0333,1500,0.3,167250000,167250000,3.40282346638529E38,
600653.SH,申华控股,1991-01-16,0.0334,0.0334,0.0334,0.0334,5500,1.1,168100000,168100000,3.40282346638529E38,
600653.SH,申华控股,1991-01-17,0.0336,0.0336,0.0333,0.0334,19200,3.84,168100000,168100000,3.40282346638529E38,
600653.SH,申华控股,1991-01-18,0.0333,0.0333,0.0333,0.0333,22800,4.56,167250000,167250000,3.40282346638529E38,
600653.SH,申华控股,1991-01-21,0.0334,0.0334,0.0334,0.0334,15200,3.04,168100000,168100000,3.40282346638529E38,
600653.SH,申华控股,1991-01-22,0.0336,0.0336,0.0336,0.0336,5000,1,168950000,168950000,3.40282346638529E38,
600653.SH,申华控股,1991-01-23,0.0338,0.0338,0.0338,0.0338,400,0.08,169800000,169800000,3.40282346638529E38,
