代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603380.SH,易德龙,2017-06-22,14.7998,14.7998,14.7998,14.7998,13696,0.0342,615200000,2460800000,30.3816,
603380.SH,易德龙,2017-06-23,16.2817,16.2817,16.2817,16.2817,5208,0.013,676800000,2707200000,33.4237,
603380.SH,易德龙,2017-06-26,17.9079,17.9079,17.9079,17.9079,9600,0.024,744400000,2977600000,36.7621,
603380.SH,易德龙,2017-06-27,19.6978,19.6978,19.6978,19.6978,22367,0.0559,818800000,3275200000,40.4364,
603380.SH,易德龙,2017-06-28,21.6704,21.6704,21.6704,21.6704,81625,0.2041,900800000,3603200000,44.486,
603380.SH,易德龙,2017-06-29,23.8356,23.8356,23.8356,23.8356,124323,0.3108,990800000,3963200000,48.9306,
603380.SH,易德龙,2017-06-30,26.222,26.222,24.6342,26.222,23249297,58.1232,1090000000,4360000000,53.8296,
603380.SH,易德龙,2017-07-03,25.0191,25.9141,24.7497,25.7312,17064465,42.6612,1069600000,4278400000,52.8221,
603380.SH,易德龙,2017-07-04,25.4329,28.3005,25.4137,28.3005,26541341,66.3534,1176400000,4705600000,58.0964,
603380.SH,易德龙,2017-07-05,27.906,29.0415,27.2805,28.5699,22530241,56.3256,1187600000,4750400000,58.6496,
603380.SH,易德龙,2017-07-06,27.8675,28.416,27.2709,27.7713,16592741,41.4819,1154400000,4617600000,57.01,
603380.SH,易德龙,2017-07-07,27.3863,27.4441,26.0103,26.7609,15166718,37.9168,1112400000,4449600000,54.9358,
603380.SH,易德龙,2017-07-10,26.6454,26.6454,24.0857,24.1723,13693229,34.2331,1004800000,4019200000,49.622,
603380.SH,易德龙,2017-07-11,24.0473,24.4322,23.6239,24.0088,6839722,17.0993,998000000,3992000000,49.2862,
603380.SH,易德龙,2017-07-12,23.7682,24.5861,23.672,24.4803,6695420,16.7386,1017600000,4070400000,50.2541,
603380.SH,易德龙,2017-07-13,24.3167,24.3263,23.1138,23.4025,6884786,17.212,972800000,3891200000,48.0417,
603380.SH,易德龙,2017-07-14,23.672,23.672,22.6135,22.6808,4435634,11.0891,942800000,3771200000,46.5601,
603380.SH,易德龙,2017-07-17,22.1323,22.1323,20.4099,20.4099,6751248,16.8781,848400000,3393600000,41.8982,
603380.SH,易德龙,2017-07-18,20.0923,20.6889,19.6112,20.6312,4774239,11.9356,857600000,3430400000,42.3525,
603380.SH,易德龙,2017-07-19,20.4483,20.9199,19.9287,20.6312,4234688,10.5867,857600000,3430400000,42.3525,
603380.SH,易德龙,2017-07-20,20.4965,20.9583,20.1789,20.2751,4136475,10.3412,842800000,3371200000,41.6216,
603380.SH,易德龙,2017-07-21,20.1115,20.458,19.9287,20.0634,2933248,7.3331,834000000,3336000000,41.187,
603380.SH,易德龙,2017-07-24,19.7748,20.3329,19.4091,20.1212,3759251,9.3981,836400000,3345600000,41.3056,
603380.SH,易德龙,2017-07-25,20.0057,20.4002,19.8998,19.9961,2433864,6.0847,831200000,3324800000,41.0488,
603380.SH,易德龙,2017-07-26,19.9865,20.1597,19.4476,19.6304,2645222,6.6131,816000000,3264000000,40.2981,
603380.SH,易德龙,2017-07-27,19.4861,20.3232,19.3321,20.2078,3717458,9.2936,840000000,3360000000,41.4834,
603380.SH,易德龙,2017-07-28,20.2655,21.0161,20.1019,20.3617,5187583,12.969,846400000,3385600000,41.7994,
603380.SH,易德龙,2017-07-31,20.1597,20.304,19.8806,20.0249,3153297,7.8832,832400000,3329600000,41.108,
603380.SH,易德龙,2017-08-01,20.0249,20.1789,19.7748,20.15,2796839,6.9921,837600000,3350400000,41.3648,
603380.SH,易德龙,2017-08-02,19.9865,20.1693,19.4861,19.64,2689693,6.7242,816400000,3265600000,40.3179,
603380.SH,易德龙,2017-08-03,19.4764,19.9191,19.4764,19.6593,1736306,4.3408,817200000,3268800000,40.3574,
603380.SH,易德龙,2017-08-04,19.717,19.7844,19.0434,19.0627,2721485,6.8037,792400000,3169600000,39.1326,
603380.SH,易德龙,2017-08-07,19.1493,19.5246,19.1012,19.2551,1512750,3.7819,800400000,3201600000,39.5277,
603380.SH,易德龙,2017-08-08,19.2455,19.2551,18.9472,19.0627,1794711,4.4868,792400000,3169600000,39.1326,
603380.SH,易德龙,2017-08-09,19.053,19.1974,18.9472,18.9857,1413759,3.5344,789200000,3156800000,38.9746,
603380.SH,易德龙,2017-08-10,18.9664,19.3706,18.697,19.0819,3415673,8.5392,793200000,3172800000,36.5216,
603380.SH,易德龙,2017-08-11,18.9376,18.9376,18.3121,18.3313,2875068,7.1877,762000000,3048000000,35.085,
603380.SH,易德龙,2017-08-14,18.3025,18.5912,18.3025,18.4949,1627869,4.0697,768800000,3075200000,35.3981,
603380.SH,易德龙,2017-08-15,18.5815,18.9087,18.4949,18.7932,2054711,5.1368,781200000,3124800000,35.969,
603380.SH,易德龙,2017-08-16,18.8029,20.6697,18.5912,20.2944,8670873,21.6772,843600000,3374400000,38.8422,
603380.SH,易德龙,2017-08-17,20.0731,20.458,19.8517,20.0923,5380827,13.4521,835200000,3340800000,38.4554,
603380.SH,易德龙,2017-08-18,19.8902,20.0442,19.5727,19.6304,3151841,7.8796,816000000,3264000000,37.5714,
603380.SH,易德龙,2017-08-21,19.5631,21.4202,19.5438,21.1412,7672673,19.1817,878800000,3515200000,40.4629,
603380.SH,易德龙,2017-08-22,21.0161,21.6993,20.8333,20.9102,8349869,20.8747,869200000,3476800000,40.0209,
603380.SH,易德龙,2017-08-23,20.7948,21.3529,20.2366,21.1027,6559850,16.3996,877200000,3508800000,40.3892,
603380.SH,易德龙,2017-08-24,20.8525,21.6704,20.7274,20.737,7761570,19.4039,862000000,3448000000,39.6894,
603380.SH,易德龙,2017-08-25,20.5927,21.8821,20.4965,21.5742,9268566,23.1714,896800000,3587200000,41.2917,
603380.SH,易德龙,2017-08-28,21.9206,23.0465,21.4684,22.6712,10841319,27.1033,942400000,3769600000,43.3912,
603380.SH,易德龙,2017-08-29,22.421,23.7489,22.1323,22.4884,12089355,30.2234,934800000,3739200000,43.0413,
603380.SH,易德龙,2017-08-30,22.1419,22.6135,21.6608,21.7763,7041456,17.6036,905200000,3620800000,41.6784,
603380.SH,易德龙,2017-08-31,21.7763,23.3255,21.7763,23.1427,9608357,24.0209,962000000,3848000000,44.2937,
603380.SH,易德龙,2017-09-01,23.1716,23.5469,22.6231,23.2678,8610558,21.5264,967200000,3868800000,44.5331,
603380.SH,易德龙,2017-09-04,22.9984,23.2678,22.4884,22.5942,5733589,14.334,939200000,3756800000,43.2439,
603380.SH,易德龙,2017-09-05,22.6038,23.2774,22.6038,22.8059,5007037,12.5176,948000000,3792000000,43.6491,
603380.SH,易德龙,2017-09-06,22.3344,22.5365,21.6704,22.1804,6388125,15.9703,922000000,3688000000,42.452,
603380.SH,易德龙,2017-09-07,22.0746,22.498,21.8052,21.8918,4291965,10.7299,910000000,3640000000,41.8994,
603380.SH,易德龙,2017-09-08,21.9591,22.3248,21.7955,22.0457,3548126,8.8703,916400000,3665600000,42.1941,
603380.SH,易德龙,2017-09-11,22.0457,23.0465,21.8821,22.9503,4801533,12.0038,954000000,3816000000,43.9253,
603380.SH,易德龙,2017-09-12,22.7289,23.008,22.0553,22.1419,4866365,12.1659,920400000,3681600000,42.3783,
603380.SH,易德龙,2017-09-13,22.1131,22.1323,21.6031,22.0169,3620874,9.0522,915200000,3660800000,42.1389,
603380.SH,易德龙,2017-09-14,22.0457,22.1227,21.7667,21.8629,2575081,6.4377,908800000,3635200000,41.8442,
603380.SH,易德龙,2017-09-15,21.911,22.3248,21.8436,21.9495,2872297,7.1807,912400000,3649600000,42.0099,
603380.SH,易德龙,2017-09-18,21.6993,21.911,21.3914,21.6319,2700826,6.7521,899200000,3596800000,41.4022,
603380.SH,易德龙,2017-09-19,21.6512,21.9399,21.5646,21.7185,1853419,4.6335,902800000,3611200000,41.5679,
603380.SH,易德龙,2017-09-20,21.6608,22.421,21.6608,22.4018,3559898,8.8997,931200000,3724800000,42.8755,
603380.SH,易德龙,2017-09-21,22.267,24.2493,22.267,23.0176,10182499,25.4562,956800000,3827200000,44.0543,
603380.SH,易德龙,2017-09-22,22.9503,24.8459,22.5172,24.4418,12247355,30.6184,1016000000,4064000000,46.78,
