代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688006.SH,杭可科技,2019-07-22,48.7588,74.6209,37.4946,54.3512,29237181,79.4792,2009249790.64,21902620000,66.6533,
688006.SH,杭可科技,2019-07-23,44.7785,50.2515,42.9078,46.8781,11305224,30.7324,1732987140.92,18891110000,57.4888,
688006.SH,杭可科技,2019-07-24,47.7339,50.2515,46.7786,50.1818,10661199,28.9817,1855116567.96,20222430000,61.5402,
688006.SH,杭可科技,2019-07-25,51.2764,56.6001,51.2565,53.8337,15197383,41.313,1990121085.2,21694100000,66.0188,
688006.SH,杭可科技,2019-07-26,52.2217,55.3164,51.1371,51.1371,9187243,24.9749,1890431101.08,20607390000,62.7117,
688006.SH,杭可科技,2019-07-29,52.5401,55.7144,51.7839,55.3363,10982896,29.8562,2045667902.92,22299610000,67.8615,
688006.SH,杭可科技,2019-07-30,55.7244,57.6847,53.7541,56.5702,12458182,33.8667,2091282508.2,22796850000,69.3746,
688006.SH,杭可科技,2019-07-31,56.7195,58.3912,55.0378,57.9036,11069000,30.0903,2140575710.68,23334190000,71.0098,
688006.SH,杭可科技,2019-08-01,57.3265,67.6156,56.5503,64.491,16427213,44.6562,2384098845.32,25988810000,79.0883,
688006.SH,杭可科技,2019-08-02,61.6949,72.989,61.2968,67.8942,18517228,50.3377,2509906869.56,27360230000,83.2618,
688006.SH,杭可科技,2019-08-05,68.2027,72.0735,62.6899,72.0138,14605527,39.7041,2662200793.64,29020370000,88.3139,
688006.SH,杭可科技,2019-08-06,70.7501,79.7854,62.6899,67.6653,18660322,50.7267,2501446096,27268000000,82.9811,
688006.SH,杭可科技,2019-08-07,72.6407,75.9245,68.7599,73.3273,15322380,41.6528,2710758276.68,29549690000,89.9247,
688006.SH,杭可科技,2019-08-08,71.2576,73.4169,65.6851,66.0732,12044702,32.7426,2442588540.8,26626400000,81.0286,
688006.SH,杭可科技,2019-08-09,67.1678,67.1678,61.4063,61.6949,9315329,25.323,2280730264,24862000000,75.6592,
688006.SH,杭可科技,2019-08-12,61.6949,61.6949,56.4408,58.7096,7567385,20.5714,2170372348,23659000000,71.9983,
688006.SH,杭可科技,2019-08-13,58.7096,62.3019,58.0131,62.3019,7903975,21.4864,2303169706.92,25106610000,76.4036,
688006.SH,杭可科技,2019-08-14,63.4561,65.5458,62.7397,62.9885,7646388,20.7862,2328552027.6,25383300000,77.2456,
688006.SH,杭可科技,2019-08-15,60.9585,64.0631,60.2022,63.3467,5593257,15.2049,2341794977.52,25527660000,77.685,
688006.SH,杭可科技,2019-08-16,63.9338,64.8592,62.3715,62.7894,5794719,15.7525,2321194833.2,25303100000,77.0016,
688006.SH,杭可科技,2019-08-19,63.0084,63.5656,60.5505,62.0829,5507850,14.9727,2295076793.08,25018390000,76.1352,
688006.SH,杭可科技,2019-08-20,61.9934,62.471,60.5306,60.5406,4190310,11.3911,2238058536.48,24396840000,74.2437,
