代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603090.SH,宏盛股份,2016-08-31,9.9115,11.9017,9.9115,11.9017,7800,0.0312,305000000,1220000000,33.0977,
603090.SH,宏盛股份,2016-09-01,13.0918,13.0918,13.0918,13.0918,5900,0.0236,335500000,1342000000,36.4075,
603090.SH,宏盛股份,2016-09-02,14.3991,14.3991,14.3991,14.3991,3500,0.014,369000000,1476000000,40.0428,
603090.SH,宏盛股份,2016-09-05,15.8429,15.8429,15.8429,15.8429,2200,0.0088,406000000,1624000000,44.058,
603090.SH,宏盛股份,2016-09-06,17.4233,17.4233,17.4233,17.4233,11300,0.0452,446500000,1786000000,48.4529,
603090.SH,宏盛股份,2016-09-07,19.1695,19.1695,19.1695,19.1695,7500,0.03,491250000,1965000000,53.3091,
603090.SH,宏盛股份,2016-09-08,21.0913,21.0913,21.0913,21.0913,12000,0.048,540500000,2162000000,58.6535,
603090.SH,宏盛股份,2016-09-09,23.1985,23.1985,23.1985,23.1985,15600,0.0624,594500000,2378000000,64.5135,
603090.SH,宏盛股份,2016-09-12,25.5203,25.5203,25.5203,25.5203,32771,0.1311,654000000,2616000000,70.9702,
603090.SH,宏盛股份,2016-09-13,28.0762,28.0762,28.0762,28.0762,33900,0.1356,719500000,2878000000,78.0781,
603090.SH,宏盛股份,2016-09-14,30.8858,30.8858,30.8858,30.8858,46742,0.187,791500000,3166000000,85.8913,
603090.SH,宏盛股份,2016-09-19,33.9783,33.9783,33.9783,33.9783,43155,0.1726,870750000,3483000000,94.4913,
603090.SH,宏盛股份,2016-09-20,37.3732,37.3732,37.3732,37.3732,55300,0.2212,957750000,3831000000,103.9323,
603090.SH,宏盛股份,2016-09-21,41.1095,41.1095,41.1095,41.1095,535298,2.1412,1053500000,4214000000,114.3228,
603090.SH,宏盛股份,2016-09-22,45.2166,45.2166,45.2166,45.2166,825194,3.3008,1158750000,4635000000,125.7443,
603090.SH,宏盛股份,2016-09-23,49.7431,49.7431,49.7431,49.7431,250483,1.0019,1274750000,5099000000,138.3322,
603090.SH,宏盛股份,2016-09-26,54.7184,54.7184,54.7184,54.7184,246423,0.9857,1402250000,5609000000,152.1682,
603090.SH,宏盛股份,2016-09-27,49.2456,49.2456,49.2456,49.2456,740800,2.9632,1262000000,5048000000,136.9487,
603090.SH,宏盛股份,2016-09-28,46.2897,47.8018,45.197,45.636,13966365,55.8655,1169500000,4678000000,126.9108,
603090.SH,宏盛股份,2016-09-29,44.8654,46.4945,44.4361,45.1873,8202780,32.8111,1158000000,4632000000,125.6629,
603090.SH,宏盛股份,2016-09-30,45.1678,45.4604,43.1679,43.8703,6854321,27.4173,1124250000,4497000000,122.0004,
603090.SH,宏盛股份,2016-10-10,44.2508,47.392,44.0069,46.1043,8247480,32.9899,1181500000,4726000000,128.213,
603090.SH,宏盛股份,2016-10-11,46.7189,48.6797,45.6653,47.5676,11589500,46.358,1219000000,4876000000,132.2824,
603090.SH,宏盛股份,2016-10-12,45.7531,46.6604,45.3726,46.1628,7169269,28.6771,1183000000,4732000000,128.3758,
603090.SH,宏盛股份,2016-10-13,46.0653,47.3335,45.8507,47.0018,6585458,26.3418,1204500000,4818000000,130.7089,
603090.SH,宏盛股份,2016-10-14,46.6604,48.5724,46.1433,47.4896,7392727,29.5709,1217000000,4868000000,132.0654,
603090.SH,宏盛股份,2016-10-17,47.5579,52.2405,46.9043,52.2405,14464349,57.8574,1338750000,5355000000,145.2773,
