代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600765.SH,中航重机,1996-11-06,1.1783,1.2601,1.1363,1.2601,11532000,85.4222,153900000,582540000,44.581,
600765.SH,中航重机,1996-11-07,1.238,1.3629,1.2324,1.3209,7046300,52.1948,161325000,610645000,46.7318,
600765.SH,中航重机,1996-11-08,1.3209,1.3209,1.2269,1.238,2903100,21.5044,151200000,572320000,43.7989,
600765.SH,中航重机,1996-11-11,1.238,1.3209,1.1838,1.3153,1929400,14.2919,160650000,608090000,46.5363,
600765.SH,中航重机,1996-11-12,1.3098,1.3927,1.2877,1.3021,2205400,16.3363,159030000,601958000,46.067,
600765.SH,中航重机,1996-11-13,1.3043,1.3253,1.2788,1.3131,960000,7.1111,160380000,607068000,46.4581,
600765.SH,中航重机,1996-11-14,1.3264,1.3595,1.3043,1.3043,1572700,11.6496,159300000,602980000,46.1453,
600765.SH,中航重机,1996-11-15,1.2932,1.3485,1.2822,1.3253,1654500,12.2556,161865000,612689000,46.8883,
600765.SH,中航重机,1996-11-18,1.3264,1.4866,1.3264,1.4811,2343900,17.3622,180900000,684740000,52.4022,
600765.SH,中航重机,1996-11-19,1.4756,1.4922,1.4159,1.4236,1762500,13.0556,173880000,658168000,50.3687,
600765.SH,中航重机,1996-11-20,1.4148,1.5253,1.4037,1.4701,1308800,9.6948,179550000,679630000,52.0112,
600765.SH,中航重机,1996-11-21,1.49,1.49,1.3595,1.3816,1269300,9.4022,168750000,638750000,48.8827,
600765.SH,中航重机,1996-11-22,1.3485,1.4236,1.3098,1.4236,1000400,7.4104,173880000,658168000,50.3687,
600765.SH,中航重机,1996-11-25,1.4115,1.469,1.3496,1.4446,1041500,7.7148,176445000,667877000,51.1117,
600765.SH,中航重机,1996-11-26,1.4889,1.4889,1.4259,1.469,888600,6.5822,179415000,679119000,51.9721,
600765.SH,中航重机,1996-11-27,1.48,1.5253,1.4469,1.4977,664800,4.9244,182925000,692405000,52.9888,
600765.SH,中航重机,1996-11-28,1.4701,1.6447,1.4701,1.5861,3488700,25.8422,193725000,733285000,56.1173,
600765.SH,中航重机,1996-11-29,1.5983,1.763,1.5983,1.7563,1847500,13.6852,214515000,811979000,62.1397,
600765.SH,中航重机,1996-12-02,1.8105,2.0117,1.774,2.0117,1740900,12.8956,245700000,930020000,71.1732,
600765.SH,中航重机,1996-12-03,2.0227,2.0338,1.879,1.879,960800,7.117,229500000,868700000,66.4804,
600765.SH,中航重机,1996-12-04,1.879,2.0327,1.879,2.0006,1143300,8.4689,244350000,924910000,70.7821,
600765.SH,中航重机,1996-12-05,1.9896,2.0537,1.9564,2.0537,1158500,8.5815,250830000,949438000,72.6592,
600765.SH,中航重机,1996-12-06,2.0448,2.1543,1.9896,2.1543,1242000,9.2,263115000,995939000,76.2179,
600765.SH,中航重机,1996-12-09,2.2106,2.2858,2.1664,2.2858,2206200,16.3422,279180000,1056748000,80.8715,
600765.SH,中航重机,1996-12-10,2.2769,2.2769,2.1609,2.2217,1022400,7.5733,271350000,1027110000,78.6034,
