代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600027.SH,华电国际,2005-02-03,2.0587,2.9767,2.0086,2.5094,196781389,69.1674,1283095000,27155089742,26.5307,
600027.SH,华电国际,2005-02-04,2.259,2.259,2.259,2.259,11143800,3.917,1155070000,24445601852,23.8835,
600027.SH,华电国际,2005-02-16,2.0309,2.1421,2.0309,2.0921,80917057,28.4418,1069720000,22639276592,22.1187,
600027.SH,华电国际,2005-02-17,2.0587,2.2145,2.0587,2.1644,70754510,24.8698,1106705000,23422017538,22.8835,
600027.SH,华电国际,2005-02-18,2.1421,2.1755,2.0976,2.1255,32158456,11.3035,1086790000,23000541644,22.4717,
600027.SH,华电国际,2005-02-21,2.131,2.1477,2.0976,2.1421,25183889,8.852,1095325000,23181174170,22.6482,
600027.SH,华电国际,2005-02-22,2.1421,2.2033,2.1143,2.1755,40941406,14.3907,1112395000,23542439222,23.0011,
600027.SH,华电国际,2005-02-23,2.1755,2.1811,2.1533,2.17,29335587,10.3113,1109550000,23482228380,22.9423,
600027.SH,华电国际,2005-02-24,2.1644,2.1755,2.1143,2.1588,31030926,10.9072,1103860000,23361806696,22.8247,
600027.SH,华电国际,2005-02-25,2.1811,2.3591,2.1588,2.2979,83486317,29.3449,1174985000,24867077746,24.2953,
600027.SH,华电国际,2005-02-28,2.2812,2.2812,2.2367,2.2757,26485853,9.3096,1163605000,24626234378,24.06,
600027.SH,华电国际,2005-03-01,2.2757,2.3258,2.259,2.2924,21489617,7.5535,1172140000,24806866904,24.2365,
600027.SH,华电国际,2005-03-02,2.2924,2.348,2.2367,2.2534,25325270,8.9017,1152225000,24385391010,23.8247,
600027.SH,华电国际,2005-03-03,2.2534,2.2812,2.2145,2.2757,16215842,5.6998,1163605000,24626234378,24.06,
600027.SH,华电国际,2005-03-04,2.2757,2.3369,2.259,2.2701,21803603,7.6638,1160760000,24566023536,24.0012,
600027.SH,华电国际,2005-03-07,2.2701,2.2868,2.1811,2.2033,25103021,8.8236,1126620000,23843493432,23.2953,
600027.SH,华电国际,2005-03-08,2.1978,2.2868,2.1922,2.2812,22510929,7.9125,1166450000,24686445220,24.1188,
600027.SH,华电国际,2005-03-09,2.2924,2.2979,2.2479,2.2646,20646211,7.257,1157915000,24505812694,23.9424,
600027.SH,华电国际,2005-03-10,2.259,2.2701,2.1978,2.2145,13313314,4.6795,1132310000,23963915116,23.4129,
600027.SH,华电国际,2005-03-11,2.2089,2.2479,2.2033,2.2089,8800613,3.0934,1129465000,23903704274,23.3541,
600027.SH,华电国际,2005-03-14,2.1978,2.2033,2.1255,2.1644,13836579,4.8635,1106705000,23422017538,22.8835,
600027.SH,华电国际,2005-03-15,2.17,2.1755,2.1366,2.1588,7405034,2.6028,1103860000,23361806696,22.8247,
600027.SH,华电国际,2005-03-16,2.1533,2.1533,2.1032,2.1088,9272899,3.2594,1078255000,22819909118,22.2952,
600027.SH,华电国际,2005-03-17,2.1088,2.1477,2.1032,2.1143,6413918,2.2545,1081100000,22880119960,22.354,
600027.SH,华电国际,2005-03-18,2.1143,2.131,2.042,2.0642,7458400,2.6216,1055495000,22338222382,21.8246,
600027.SH,华电国际,2005-03-21,2.0587,2.0976,2.0531,2.0865,4439308,1.5604,1066875000,22579065750,22.0599,
600027.SH,华电国际,2005-03-22,2.0865,2.0865,1.8806,1.9029,18381971,6.4611,972990000,20592107964,20.1186,
600027.SH,华电国际,2005-03-23,1.8361,1.953,1.7248,1.8862,8453844,2.9715,964455000,20411475438,19.5501,
600027.SH,华电国际,2005-03-24,1.8862,1.9418,1.8584,1.9363,6323159,2.2226,990060000,20953373016,20.0692,
600027.SH,华电国际,2005-03-25,1.9363,1.9418,1.8973,1.9029,4585370,1.6117,972990000,20592107964,19.7231,
600027.SH,华电国际,2005-03-28,1.9029,1.9029,1.825,1.8584,6072409,2.1344,950230000,20110421228,19.2618,
600027.SH,华电国际,2005-03-29,1.8417,1.8806,1.8361,1.8473,4539517,1.5956,944540000,19989999544,19.1464,
600027.SH,华电国际,2005-03-30,1.8361,1.8361,1.7582,1.7638,7116622,2.5014,901865000,19086836914,18.2814,
600027.SH,华电国际,2005-03-31,1.7415,1.8139,1.736,1.8083,7402836,2.6021,924625000,19568523650,18.7428,
600027.SH,华电国际,2005-04-01,1.8083,1.9808,1.7749,1.914,15651968,5.5016,978680000,20712529648,19.8385,
600027.SH,华电国际,2005-04-04,1.8918,1.9418,1.8528,1.8806,11367013,3.9954,961610000,20351264596,19.4925,
