代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600839.SH,四川长虹,1994-03-11,0.6006,0.7329,0.5934,0.7039,26199000,52.4256,983982153,3902209487,9.0987,
600839.SH,四川长虹,1994-03-14,0.7507,0.7686,0.6935,0.7078,10722900,21.4571,989479260,3924009540,9.1495,
600839.SH,四川长虹,1994-03-15,0.7078,0.7322,0.6835,0.6882,3773400,7.5508,961993725,3815009275,8.8954,
600839.SH,四川长虹,1994-03-16,0.6864,0.7157,0.6828,0.6893,2460200,4.923,963492936,3820954744,8.9093,
600839.SH,四川长虹,1994-03-17,0.6989,0.7003,0.6442,0.6649,1678500,3.3588,929510820,3686190780,8.595,
600839.SH,四川长虹,1994-03-18,0.6614,0.6614,0.622,0.6328,2328800,4.6601,884534490,3507826710,8.1791,
600839.SH,四川长虹,1994-03-21,0.622,0.6224,0.5938,0.5977,1673800,3.3494,835560264,3313608056,7.7263,
600839.SH,四川长虹,1994-03-22,0.6006,0.6213,0.6006,0.6192,1282000,2.5653,865544484,3432517436,8.0035,
600839.SH,四川长虹,1994-03-23,0.6206,0.6217,0.5899,0.5917,828600,1.6581,827064735,3279917065,7.6477,
600839.SH,四川长虹,1994-03-24,0.5924,0.6042,0.5563,0.5648,1250100,2.5015,789584460,3131280340,7.3012,
600839.SH,四川长虹,1994-03-25,0.5648,0.5791,0.5434,0.5502,2128300,4.2588,769095243,3050025597,7.1117,
600839.SH,四川长虹,1994-03-28,0.5362,0.5756,0.5227,0.5731,3851500,7.7071,801078411,3176862269,7.4074,
600839.SH,四川长虹,1994-03-29,0.6006,0.6006,0.5541,0.5577,3774500,7.553,779589720,3091643880,7.2087,
600839.SH,四川长虹,1994-03-30,0.5577,0.5648,0.5491,0.5523,826800,1.6545,772093665,3061916535,7.1394,
600839.SH,四川长虹,1994-03-31,0.5559,0.572,0.5505,0.5509,1065500,2.1321,770094717,3053989243,7.1209,
600839.SH,四川长虹,1994-04-01,0.5573,0.5613,0.5441,0.5534,755300,1.5114,773592876,3067862004,7.1533,
600839.SH,四川长虹,1994-04-04,0.5541,0.5645,0.5505,0.5541,648600,1.2979,774592350,3071825650,7.1625,
600839.SH,四川长虹,1994-04-05,0.5545,0.5609,0.5538,0.5559,611800,1.2242,777091035,3081734765,7.1856,
600839.SH,四川长虹,1994-04-06,0.5631,0.5816,0.5581,0.5774,1781300,3.5645,807075255,3200644145,7.4629,
600839.SH,四川长虹,1994-04-07,0.5827,0.5931,0.5634,0.5638,2575800,5.1543,788085249,3125334871,7.2873,
600839.SH,四川长虹,1994-04-08,0.5681,0.5706,0.5566,0.5595,811800,1.6245,782088405,3101552995,7.2318,
600839.SH,四川长虹,1994-04-11,0.5541,0.5666,0.5541,0.5588,580000,1.1606,781088931,3097589349,7.2226,
600839.SH,四川长虹,1994-04-12,0.5577,0.5663,0.5577,0.5631,312000,0.6243,787085775,3121371225,7.278,
600839.SH,四川长虹,1994-04-13,0.5666,0.5684,0.5577,0.5598,493300,0.9871,782588142,3103534818,7.2365,
600839.SH,四川长虹,1994-04-14,0.5577,0.5584,0.5463,0.5466,953900,1.9088,764097873,3030207367,7.0655,
600839.SH,四川长虹,1994-04-15,0.5398,0.5427,0.483,0.5237,1124500,2.2502,732114705,2903370695,6.7697,
600839.SH,四川长虹,1994-04-18,0.5237,0.5291,0.5076,0.5248,911500,1.824,733613916,2909316164,6.7836,
600839.SH,四川长虹,1994-04-19,0.5219,0.5219,0.5005,0.5019,650600,1.3019,701630748,2782479492,6.4879,
