代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603890.SH,春秋电子,2017-12-12,10.005,12.0088,10.005,12.0088,15363,0.0449,1169980000,4679920000,30.0854,
603890.SH,春秋电子,2017-12-13,13.2111,13.2111,13.2111,13.2111,15964,0.0466,1287115000,5148460000,33.0974,
603890.SH,春秋电子,2017-12-14,14.5329,14.5329,14.5329,14.5329,15390,0.0449,1415895000,5663580000,36.4089,
603890.SH,春秋电子,2017-12-15,15.9848,15.9848,15.9848,15.9848,968338,2.8273,1557347500,6229390000,40.0463,
603890.SH,春秋电子,2017-12-18,15.3977,15.9813,14.4485,14.8352,15778711,46.0692,1445350000,5781400000,37.1664,
603890.SH,春秋电子,2017-12-19,14.4415,15.2536,14.4345,14.8282,11758328,34.3309,1444665000,5778660000,37.1487,
603890.SH,春秋电子,2017-12-20,14.5575,14.7614,13.7103,13.7876,11468956,33.486,1343285000,5373140000,34.5418,
603890.SH,春秋电子,2017-12-21,13.6681,13.7068,13.1126,13.3271,8906132,26.0033,1298417500,5193670000,33.3881,
603890.SH,春秋电子,2017-12-22,13.2005,13.9458,13.2005,13.538,8375503,24.454,1318967500,5275870000,33.9165,
603890.SH,春秋电子,2017-12-25,13.3658,13.3658,12.74,13.0705,7213644,21.0617,1273415000,5093660000,32.7451,
603890.SH,春秋电子,2017-12-26,13.0705,13.9669,12.9404,13.6154,8760515,25.5781,1326502500,5306010000,34.1103,
603890.SH,春秋电子,2017-12-27,13.531,14.9758,13.4642,14.9758,14745978,43.054,1459050000,5836200000,37.5186,
603890.SH,春秋电子,2017-12-28,14.6243,16.4734,14.5891,16.4558,19474429,56.8596,1603242500,6412970000,41.2265,
603890.SH,春秋电子,2017-12-29,15.5313,15.6965,14.8106,14.8106,15118731,44.1423,1442952500,5771810000,37.1047,
603890.SH,春秋电子,2018-01-02,14.9758,15.461,14.8528,15.0356,10431155,30.4559,1464872500,5859490000,37.6684,
603890.SH,春秋电子,2018-01-03,14.7298,14.7298,13.9247,14.4556,10319853,30.131,1408360000,5633440000,36.2152,
603890.SH,春秋电子,2018-01-04,14.2727,14.8071,14.1989,14.2622,7209305,21.0491,1389522500,5558090000,35.7308,
603890.SH,春秋电子,2018-01-05,14.0267,14.5013,13.9634,14.2974,6234547,18.2031,1392947500,5571790000,35.8189,
