代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601615.SH,明阳智能,2019-01-23,5.6298,6.7558,5.6298,6.7558,272954,0.0989,1887156000,9437301065.52,20.7629,
601615.SH,明阳智能,2019-01-24,7.4274,7.4274,7.4274,7.4274,181002,0.0656,2074768000,10375512282.56,22.8271,
601615.SH,明阳智能,2019-01-25,8.1682,8.1682,8.1682,8.1682,395709,0.1434,2281693000,11410304066.06,25.1037,
601615.SH,明阳智能,2019-01-28,8.9879,8.9879,8.9879,8.9879,1209195,0.4383,2510690000,12555473639.8,27.6232,
601615.SH,明阳智能,2019-01-29,9.8867,9.8867,9.8867,9.8867,6963149,2.5238,2761759000,13811021003.78,30.3855,
601615.SH,明阳智能,2019-01-30,10.8151,10.8744,10.3806,10.7658,187655200,68.0157,3007310000,15038973920.2,33.0871,
601615.SH,明阳智能,2019-01-31,9.8768,10.025,9.6892,9.6892,91203266,33.0566,2706579000,13535076528.18,29.7784,
601615.SH,明阳智能,2019-02-01,9.6892,10.4497,9.4916,10.1139,109872093,39.8232,2825216000,14128357150.72,31.0837,
601615.SH,明阳智能,2019-02-11,10.1732,11.1213,9.8966,11.1213,116567837,42.25,3106634000,15535673976.28,34.1799,
601615.SH,明阳智能,2019-02-12,11.4571,11.7238,10.5287,10.6769,155938390,56.5199,2982479000,14914798906.18,32.8139,
601615.SH,明阳智能,2019-02-13,10.4003,10.9435,10.4003,10.7855,105017544,38.0636,3012828000,15066568367.76,33.1478,
601615.SH,明阳智能,2019-02-14,10.5979,11.8621,10.5979,11.3386,141816777,51.4015,3167332000,15839212899.44,34.8477,
601615.SH,明阳智能,2019-02-15,11.3584,12.0399,11.1115,11.5559,115296821,41.7894,3228030000,16142751822.6,35.5155,
601615.SH,明阳智能,2019-02-18,11.4374,11.9707,11.1115,11.7831,104974875,38.0482,3291487000,16460087969.54,36.2137,
601615.SH,明阳智能,2019-02-19,12.0596,12.9584,12.0596,12.9584,123730202,44.846,3619808000,18101957599.36,39.826,
601615.SH,明阳智能,2019-02-20,13.3436,13.5807,11.6646,11.7732,159745837,57.8999,3288728000,16446290745.76,36.1834,
601615.SH,明阳智能,2019-02-21,11.3584,12.1386,11.0719,12.0991,116447779,42.2065,3379775000,16901599130.5,37.1851,
601615.SH,明阳智能,2019-02-22,11.793,12.0201,11.6646,11.7436,79003359,28.6348,3280451000,16404899074.42,36.0923,
601615.SH,明阳智能,2019-02-25,11.6547,12.3362,11.6547,12.0893,91717821,33.2431,3377016000,16887801906.72,37.1547,
