代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600688.SH,上海石化,1993-11-08,1.3596,1.5609,1.3596,1.506,7625900,3.0504,1440000000,35884800000,80.9858,
600688.SH,上海石化,1993-11-09,1.5164,1.5347,1.472,1.4851,1836700,0.7347,1420000000,35386400000,79.861,
600688.SH,上海石化,1993-11-10,1.4772,1.4851,1.3596,1.4249,1643300,0.6573,1362500000,33953500000,76.6272,
600688.SH,上海石化,1993-11-11,1.438,1.4772,1.4197,1.4223,1202600,0.481,1360000000,33891200000,76.4866,
600688.SH,上海石化,1993-11-12,1.4485,1.4511,1.4328,1.4432,1086700,0.4347,1380000000,34389600000,77.6114,
600688.SH,上海石化,1993-11-15,1.4563,1.4851,1.438,1.4694,1404200,0.5617,1405000000,35012600000,79.0174,
600688.SH,上海石化,1993-11-16,1.4772,1.4903,1.4406,1.4485,830000,0.332,1385000000,34514200000,77.8926,
600688.SH,上海石化,1993-11-17,1.4485,1.4642,1.4276,1.4302,754200,0.3017,1367500000,34078100000,76.9084,
600688.SH,上海石化,1993-11-18,1.438,1.4511,1.4276,1.4302,724400,0.2898,1367500000,34078100000,76.9084,
600688.SH,上海石化,1993-11-19,1.438,1.438,1.4119,1.4276,765600,0.3062,1365000000,34015800000,76.7678,
600688.SH,上海石化,1993-11-22,1.4354,1.5295,1.4328,1.4328,1444000,0.5776,1370000000,34140400000,77.049,
600688.SH,上海石化,1993-11-23,1.4485,1.4642,1.3857,1.4119,904200,0.3617,1350000000,33642000000,75.9242,
600688.SH,上海石化,1993-11-24,1.4119,1.4328,1.3726,1.3726,789800,0.3159,1312500000,32707500000,73.8152,
600688.SH,上海石化,1993-11-25,1.3805,1.4249,1.3805,1.3988,887000,0.3548,1337500000,33330500000,75.2212,
600688.SH,上海石化,1993-11-26,1.3988,1.4354,1.3857,1.3909,901400,0.3606,1330000000,33143600000,74.7994,
600688.SH,上海石化,1993-11-29,1.438,1.438,1.3282,1.3726,652700,0.2611,1312500000,32707500000,73.8152,
600688.SH,上海石化,1993-11-30,1.3857,1.5034,1.3726,1.4145,1242100,0.4968,1352500000,33704300000,76.0648,
600688.SH,上海石化,1993-12-01,1.4354,1.438,1.3753,1.3857,612400,0.245,1325000000,33019000000,74.5182,
600688.SH,上海石化,1993-12-02,1.3857,1.4066,1.3753,1.3805,543400,0.2174,1320000000,32894400000,74.237,
600688.SH,上海石化,1993-12-03,1.3805,1.3857,1.3726,1.3779,360300,0.1441,1317500000,32832100000,74.0964,
600688.SH,上海石化,1993-12-06,1.3726,1.4171,1.3596,1.3753,687100,0.2748,1315000000,32769800000,73.9558,
600688.SH,上海石化,1993-12-07,1.3909,1.3909,1.3465,1.3517,624700,0.2499,1292500000,32209100000,72.6904,
600688.SH,上海石化,1993-12-08,1.37,1.3726,1.3334,1.3334,567000,0.2268,1275000000,31773000000,71.7062,
600688.SH,上海石化,1993-12-09,1.3465,1.3596,1.3125,1.323,525200,0.2101,1265000000,31523800000,71.1438,
600688.SH,上海石化,1993-12-10,1.323,1.3387,1.3073,1.3125,560500,0.2242,1255000000,31274600000,70.5814,
600688.SH,上海石化,1993-12-13,1.3282,1.3439,1.3099,1.3125,527900,0.2112,1255000000,31274600000,70.5814,
600688.SH,上海石化,1993-12-14,1.3125,1.3204,1.2079,1.2838,417100,0.1668,1227500000,30589300000,69.0348,
600688.SH,上海石化,1993-12-15,1.2811,1.2838,1.2419,1.2707,371000,0.1484,1215000000,30277800000,68.3318,
600688.SH,上海石化,1993-12-16,1.255,1.2916,1.255,1.255,432100,0.1728,1200000000,29904000000,67.4882,
600688.SH,上海石化,1993-12-17,1.2524,1.255,1.2288,1.2288,380800,0.1523,1175000000,29281000000,66.0821,
600688.SH,上海石化,1993-12-20,1.1504,1.1766,1.0432,1.072,543800,0.2175,1025000000,25543000000,57.6461,
600688.SH,上海石化,1993-12-21,1.072,1.1373,1.072,1.119,402800,0.1611,1070000000,26664400000,60.1769,
600688.SH,上海石化,1993-12-22,1.1766,1.2628,1.1373,1.1844,785100,0.314,1132500000,28221900000,63.6919,
600688.SH,上海石化,1993-12-23,1.1896,1.2524,1.1766,1.2158,581600,0.2326,1162500000,28969500000,65.3792,
600688.SH,上海石化,1993-12-24,1.2419,1.2445,1.2027,1.2158,510800,0.2043,1162500000,28969500000,65.3792,
600688.SH,上海石化,1993-12-27,1.2158,1.2288,1.2027,1.2236,423800,0.1695,1170000000,29156400000,65.8009,
600688.SH,上海石化,1993-12-28,1.2288,1.2288,1.1033,1.2001,254400,0.1018,1147500000,28595700000,64.5355,
600688.SH,上海石化,1993-12-29,1.2001,1.2001,1.1452,1.1687,213600,0.0854,1117500000,27848100000,62.8483,
600688.SH,上海石化,1993-12-30,1.1583,1.1635,1.1426,1.1556,268500,0.1074,1105000000,27536600000,62.1453,
600688.SH,上海石化,1993-12-31,1.1766,1.1818,1.1635,1.1739,227600,0.091,1122500000,27972700000,63.1295,
600688.SH,上海石化,1994-01-03,1.1687,1.1687,1.106,1.1556,164000,0.0656,1105000000,27536600000,62.1453,
600688.SH,上海石化,1994-01-04,1.1504,1.1556,1.1347,1.1373,182000,0.0728,1087500000,27100500000,61.1611,
600688.SH,上海石化,1994-01-05,1.1321,1.1452,1.0981,1.1452,253600,0.1014,1095000000,27287400000,61.5829,
600688.SH,上海石化,1994-01-06,1.072,1.0981,1.0511,1.0903,3082600,1.233,1042500000,25979100000,58.6303,
600688.SH,上海石化,1994-01-07,1.0981,1.1112,1.0746,1.0798,1338900,0.5356,1032500000,25729900000,58.0679,
600688.SH,上海石化,1994-01-10,1.0798,1.1007,1.072,1.0798,1474700,0.5899,1032500000,25729900000,58.0679,
600688.SH,上海石化,1994-01-11,1.0824,1.0903,1.0589,1.0615,886200,0.3545,1015000000,25293800000,57.0837,
600688.SH,上海石化,1994-01-12,1.0615,1.072,1.0511,1.0563,819700,0.3279,1010000000,25169200000,56.8025,
600688.SH,上海石化,1994-01-13,1.0563,1.1033,1.0511,1.0667,1471100,0.5884,1020000000,25418400000,57.3649,
600688.SH,上海石化,1994-01-14,1.0903,1.0903,1.0197,1.0458,1291900,0.5168,1000000000,24920000000,56.2401,
600688.SH,上海石化,1994-01-17,1.0667,1.072,1.0537,1.0563,893900,0.3576,1010000000,25169200000,56.8025,
600688.SH,上海石化,1994-01-18,1.0563,1.0667,1.038,1.0432,609200,0.2437,997500000,24857700000,56.0995,
600688.SH,上海石化,1994-01-19,1.0432,1.0458,1.0066,1.0223,584300,0.2337,977500000,24359300000,54.9747,
600688.SH,上海石化,1994-01-20,1.0145,1.0432,0.9674,1.0432,638200,0.2553,997500000,24857700000,56.0995,
600688.SH,上海石化,1994-01-21,1.0432,1.0667,1.0328,1.0589,1000600,0.4002,1012500000,25231500000,56.9431,
600688.SH,上海石化,1994-01-24,1.0746,1.2027,1.0694,1.2027,5576700,2.2307,1150000000,28658000000,64.6761,
600688.SH,上海石化,1994-01-25,1.2027,1.3021,1.1766,1.2158,14259600,5.7038,1162500000,28969500000,65.3792,
600688.SH,上海石化,1994-01-26,1.2132,1.255,1.1766,1.1896,3693500,1.4774,1137500000,28346500000,63.9731,
600688.SH,上海石化,1994-01-27,1.1922,1.2367,1.1896,1.2184,4434100,1.7736,1165000000,29031800000,65.5197,
600688.SH,上海石化,1994-01-28,1.1792,1.2027,1.1478,1.1556,9454300,3.7817,1105000000,27536600000,62.1453,
600688.SH,上海石化,1994-01-31,1.1478,1.1478,1.0746,1.0981,5075200,2.0301,1050000000,26166000000,59.0521,
600688.SH,上海石化,1994-02-01,1.085,1.1138,1.0615,1.0746,2843700,1.1375,1027500000,25605300000,57.7867,
600688.SH,上海石化,1994-02-02,1.0615,1.0981,1.0615,1.0929,2668500,1.0674,1045000000,26041400000,58.7709,
600688.SH,上海石化,1994-02-03,1.0981,1.119,1.085,1.0903,4132400,1.653,1042500000,25979100000,58.6303,
600688.SH,上海石化,1994-02-04,1.0981,1.1112,1.0929,1.1033,3604300,1.4417,1055000000,26290600000,59.3333,
600688.SH,上海石化,1994-02-14,1.119,1.119,1.0694,1.072,2455400,0.9822,1025000000,25543000000,57.6461,
600688.SH,上海石化,1994-02-15,1.0667,1.072,1.0458,1.0667,1686400,0.6746,1020000000,25418400000,57.3649,
600688.SH,上海石化,1994-02-16,1.0667,1.072,1.0615,1.0694,1044500,0.4178,1022500000,25480700000,57.5055,
600688.SH,上海石化,1994-02-17,1.0537,1.0667,1.0484,1.0537,1156800,0.4627,1007500000,25106900000,56.6619,
600688.SH,上海石化,1994-02-18,1.0511,1.0667,1.0484,1.0563,1157000,0.4628,1010000000,25169200000,56.8025,
600688.SH,上海石化,1994-02-21,1.0824,1.0824,1.0406,1.0406,1799000,0.7196,995000000,24795400000,55.9589,
600688.SH,上海石化,1994-02-22,1.0406,1.0589,1.0328,1.0458,1582300,0.6329,1000000000,24920000000,56.2401,
600688.SH,上海石化,1994-02-23,1.0484,1.0511,1.0354,1.0406,876900,0.3508,995000000,24795400000,55.9589,
600688.SH,上海石化,1994-02-24,1.038,1.038,1.0066,1.0328,1227300,0.4909,987500000,24608500000,55.5371,
600688.SH,上海石化,1994-02-25,1.0432,1.0694,1.0328,1.0406,1751000,0.7004,995000000,24795400000,55.9589,
600688.SH,上海石化,1994-02-28,1.0406,1.0667,1.004,1.0145,2913400,1.1654,970000000,24172400000,54.5529,
600688.SH,上海石化,1994-03-01,1.0145,1.0328,1.004,1.004,1481300,0.5925,960000000,23923200000,53.9905,
600688.SH,上海石化,1994-03-02,1.0066,1.0197,0.9831,0.9935,1363700,0.5455,950000000,23674000000,53.4281,
600688.SH,上海石化,1994-03-03,0.9909,0.9935,0.9674,0.97,1559300,0.6237,927500000,23113300000,52.1627,
600688.SH,上海石化,1994-03-04,0.9543,0.9935,0.9465,0.9726,1342600,0.537,930000000,23175600000,52.3033,
600688.SH,上海石化,1994-03-07,0.9648,0.9674,0.9543,0.9569,145600,0.0582,915000000,22801800000,51.4597,
600688.SH,上海石化,1994-03-08,0.9569,0.9674,0.9229,0.9256,1483600,0.5934,885000000,22054200000,49.7725,
