代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603630.SH,拉芳家化,2017-03-13,19.4659,19.4659,19.4659,19.4659,18400,0.0422,1154528000,4618112000,30.8976,
603630.SH,拉芳家化,2017-03-14,21.414,21.414,21.414,21.414,6263,0.0144,1270068000,5080272000,33.9897,
603630.SH,拉芳家化,2017-03-15,23.5532,23.5532,23.5532,23.5532,13500,0.031,1396944000,5587776000,37.3852,
603630.SH,拉芳家化,2017-03-16,25.9056,25.9056,25.9056,25.9056,14000,0.0321,1536464000,6145856000,41.119,
603630.SH,拉芳家化,2017-03-17,28.4932,28.4932,28.4932,28.4932,48463,0.1112,1689936000,6759744000,45.2263,
603630.SH,拉芳家化,2017-03-20,31.3455,31.3455,31.3455,31.3455,82063,0.1882,1859104000,7436416000,49.7536,
603630.SH,拉芳家化,2017-03-21,34.4771,34.4771,34.4771,34.4771,63777,0.1463,2044840000,8179360000,54.7242,
603630.SH,拉芳家化,2017-03-22,37.9248,37.9248,37.9248,37.9248,152402,0.3495,2249324000,8997296000,60.1967,
603630.SH,拉芳家化,2017-03-23,41.718,41.718,41.718,41.718,144156,0.3306,2474300000,9897200000,66.2175,
603630.SH,拉芳家化,2017-03-24,45.8934,45.8934,45.8934,45.8934,350578,0.8041,2721948000,10887792000,72.8451,
603630.SH,拉芳家化,2017-03-27,50.4806,50.4806,49.5396,50.4806,11285759,25.8848,2994012000,11976048000,80.1261,
603630.SH,拉芳家化,2017-03-28,51.4656,53.5975,50.6497,50.6938,27802907,63.7681,3006656000,12026624000,80.4645,
603630.SH,拉芳家化,2017-03-29,46.7609,47.4887,45.6215,45.6215,15698027,36.0046,2705816000,10823264000,72.4134,
603630.SH,拉芳家化,2017-03-30,42.7104,45.5406,41.9018,43.2397,13741400,31.517,2564552000,10258208000,68.6328,
603630.SH,拉芳家化,2017-03-31,42.7104,44.2027,39.6964,40.2771,10737147,24.6265,2388844000,9555376000,63.9305,
