代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688029.SH,南微医学,2019-07-22,112.4047,135.6276,86.6258,109.9084,20091446,65.6753,3380731976.41,14735403400,64.6597,
688029.SH,南微医学,2019-07-23,125.314,132.5743,119.0085,122.7879,13109892,42.8539,3776899554.86,16462156400,72.2368,
688029.SH,南微医学,2019-07-24,123.2255,128.2878,117.3576,127.88,10490032,34.29,3933531060.78,17144857200,75.2325,
688029.SH,南微医学,2019-07-25,125.314,138.2234,124.598,130.0382,11089888,36.2508,3999915898.25,17434205000,76.5022,
688029.SH,南微医学,2019-07-26,127.3031,128.2778,119.4462,122.211,7628348,24.9357,3759156142.08,16384819200,71.8974,
688029.SH,南微医学,2019-07-29,123.4343,129.1729,123.4343,128.3275,7428607,24.2828,3947297501.73,17204860200,75.4958,
688029.SH,南微医学,2019-07-30,127.3031,134.6827,124.9162,134.3347,10189712,33.3083,4132073731.37,18010233800,79.0298,
688029.SH,南微医学,2019-07-31,132.2759,133.8672,127.8004,132.266,7987360,26.1092,4068442182.09,17732886600,77.8128,
688029.SH,南微医学,2019-08-01,128.795,136.1547,127.2136,134.5336,8574617,28.0289,4138192149.57,18036901800,79.1468,
688029.SH,南微医学,2019-08-02,131.2814,147.8507,130.4857,137.6067,13204754,43.1639,4232721710.76,18448922400,80.9548,
688029.SH,南微医学,2019-08-05,136.2541,138.9096,131.2814,138.5217,8347632,27.2869,4260866434.48,18571595200,81.4931,
688029.SH,南微医学,2019-08-06,135.2795,142.7188,127.3031,128.5563,10568626,34.5469,3954333682.66,17235528400,75.6303,
688029.SH,南微医学,2019-08-07,130.2868,131.2814,122.9271,126.3782,6839929,22.3585,3887337003.37,16943513800,74.349,
688029.SH,南微医学,2019-08-08,125.314,135.4585,124.3493,128.3773,7718390,25.23,3948827106.28,17211527200,75.525,
688029.SH,南微医学,2019-08-09,129.1729,130.8835,121.3259,121.4452,6079399,19.8725,3735600232.01,16282147400,71.4469,
688029.SH,南微医学,2019-08-12,122.3503,123.0862,116.8603,118.6605,4821442,15.7604,3649942377.21,15908795400,69.8086,
688029.SH,南微医学,2019-08-13,117.9145,120.202,116.2337,119.6351,3626746,11.8552,3679922626.39,16039468600,70.382,
688029.SH,南微医学,2019-08-14,120.5402,122.6188,118.8594,120.3413,3396703,11.1032,3701643011,16134140000,70.7974,
688029.SH,南微医学,2019-08-15,117.3576,120.8186,116.6713,119.6948,2400102,7.8455,3681758151.85,16047469000,70.4171,
688029.SH,南微医学,2019-08-16,119.9434,124.2001,118.9489,121.5646,3630033,11.8659,3739271282.93,16298148200,71.5171,
688029.SH,南微医学,2019-08-19,121.3358,126.7164,118.2328,126.6169,4918652,16.0782,3894679105.21,16975515400,74.4894,
688029.SH,南微医学,2019-08-20,125.7119,126.3285,123.6233,124.1206,2243561,7.3338,3817892956.8,16640832000,73.0208,
688029.SH,南微医学,2019-08-21,124.3095,124.3095,118.5312,119.3368,3148514,10.2919,3670744999.09,15999466600,70.2065,
688029.SH,南微医学,2019-08-22,118.8693,124.1206,118.4516,121.3955,2592622,8.4748,3734070627.46,16275480400,71.4176,
688029.SH,南微医学,2019-08-23,121.4552,124.9858,118.561,120.391,4105464,13.42,3703172615.55,16140807000,70.8267,
688029.SH,南微医学,2019-08-26,121.3358,135.1999,121.1667,134.4639,6520165,21.3132,4136050703.2,18027568000,79.1059,
