代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600589.SH,广东榕泰,2001-06-12,7.2045,8.1565,7.2045,7.8267,30202169,75.5054,1338400000,5353600000,202.6041,
600589.SH,广东榕泰,2001-06-13,7.7237,8.3927,7.7237,8.0933,8688489,21.7212,1384000000,5536000000,209.5069,
600589.SH,广东榕泰,2001-06-14,8.1635,8.36,8.1027,8.229,6075989,15.19,1407200000,5628800000,213.0189,
600589.SH,广东榕泰,2001-06-15,8.229,8.2875,8.0231,8.1822,3111258,7.7781,1399200000,5596800000,211.8078,
600589.SH,广东榕泰,2001-06-18,8.2103,8.5097,8.0933,8.3413,3607929,9.0198,1426400000,5705600000,215.9253,
600589.SH,广东榕泰,2001-06-19,8.36,8.4185,8.2524,8.3693,1350877,3.3772,1431200000,5724800000,216.6519,
600589.SH,广东榕泰,2001-06-20,8.3272,8.4442,7.8711,7.9834,3146073,7.8652,1365200000,5460800000,206.661,
600589.SH,广东榕泰,2001-06-21,7.9834,8.1167,7.9506,8.0208,1533320,3.8333,1371600000,5486400000,207.6298,
600589.SH,广东榕泰,2001-06-22,8.0231,8.1471,7.9436,7.9764,1322540,3.3064,1364000000,5456000000,206.4793,
600589.SH,广东榕泰,2001-06-25,7.9764,8.0699,7.8243,7.9015,1987305,4.9683,1351200000,5404800000,204.5417,
600589.SH,广东榕泰,2001-06-26,7.9062,8.0559,7.8828,7.9062,1237100,3.0928,1352000000,5408000000,204.6628,
600589.SH,广东榕泰,2001-06-27,7.9085,8.0489,7.9085,7.9951,557814,1.3945,1367200000,5468800000,206.9637,
600589.SH,广东榕泰,2001-06-28,7.9951,8.1869,7.9296,8.1284,1452995,3.6325,1390000000,5560000000,210.4152,
600589.SH,广东榕泰,2001-06-29,8.1378,8.1635,8.0114,8.0302,645850,1.6146,1373200000,5492800000,207.872,
600589.SH,广东榕泰,2001-07-02,8.0489,8.0746,7.836,7.8594,1015178,2.5379,1344000000,5376000000,203.4518,
600589.SH,广东榕泰,2001-07-03,7.8477,7.9506,7.843,7.8945,469427,1.1736,1350000000,5400000000,204.36,
600589.SH,广东榕泰,2001-07-04,7.8945,7.9296,7.7191,7.7401,1130705,2.8268,1323600000,5294400000,200.3637,
600589.SH,广东榕泰,2001-07-05,7.7401,7.7612,7.5974,7.6723,887534,2.2188,1312000000,5248000000,198.6077,
600589.SH,广东榕泰,2001-07-06,7.6232,7.6723,7.5085,7.5319,631761,1.5794,1288000000,5152000000,194.9746,
600589.SH,广东榕泰,2001-07-09,7.4805,7.5553,7.3869,7.5085,663206,1.658,1284000000,5136000000,194.3691,
600589.SH,广东榕泰,2001-07-10,7.5109,7.6489,7.5109,7.6372,288575,0.7214,1306000000,5224000000,197.6994,
600589.SH,广东榕泰,2001-07-11,7.6372,7.6489,7.436,7.4828,443047,1.1076,1279600000,5118400000,193.703,
600589.SH,广东榕泰,2001-07-12,7.4571,7.6489,7.4384,7.5694,333131,0.8328,1294400000,5177600000,195.9434,
600589.SH,广东榕泰,2001-07-13,7.5927,7.6489,7.4851,7.5179,276583,0.6915,1285600000,5142400000,194.6113,
600589.SH,广东榕泰,2001-07-16,7.5413,7.6208,7.3214,7.3565,841120,2.1028,1258000000,5032000000,190.4333,
600589.SH,广东榕泰,2001-07-17,7.3565,7.3565,7.1343,7.2278,1129622,2.8241,1236000000,4944000000,187.103,
600589.SH,广东榕泰,2001-07-18,7.2045,7.2512,7.1811,7.2021,615805,1.5395,1231600000,4926400000,186.4369,
600589.SH,广东榕泰,2001-07-19,7.2466,7.4501,7.2232,7.436,429691,1.0742,1271600000,5086400000,192.492,
600589.SH,广东榕泰,2001-07-20,7.436,7.5717,7.3939,7.5039,664664,1.6617,1283200000,5132800000,194.248,
