ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600711.SH,สขออฟ๓าต,1996-05-31,1.0041,1.1266,0.989,1.1165,4753100,37.723,140112000,559336000,64.6447,
600711.SH,สขออฟ๓าต,1996-06-03,1.0844,1.1025,1.0252,1.0342,2289500,18.1706,129780000,518090000,59.8778,
600711.SH,สขออฟ๓าต,1996-06-04,1.0262,1.0392,0.989,1.0041,1495700,11.8706,126000000,503000000,58.1337,
600711.SH,สขออฟ๓าต,1996-06-05,1.0021,1.0523,0.9639,1.0382,1335000,10.5952,130284000,520102000,60.1103,
600711.SH,สขออฟ๓าต,1996-06-06,1.0392,1.0422,0.979,0.992,859400,6.8206,124488000,496964000,57.4361,
600711.SH,สขออฟ๓าต,1996-06-07,1.0141,1.0241,0.9639,0.9659,750700,5.9579,121212000,483886000,55.9247,
600711.SH,สขออฟ๓าต,1996-06-10,0.9438,0.9639,0.8896,0.9017,830700,6.5929,113148000,451694000,52.2041,
600711.SH,สขออฟ๓าต,1996-06-11,0.9017,0.9388,0.8816,0.9037,509700,4.0452,113400000,452700000,52.3204,
600711.SH,สขออฟ๓าต,1996-06-12,0.9137,0.9519,0.8956,0.9378,591600,4.6952,117684000,469802000,54.2969,
600711.SH,สขออฟ๓าต,1996-06-13,0.9438,0.9599,0.9137,0.9258,405100,3.2151,116172000,463766000,53.5993,
600711.SH,สขออฟ๓าต,1996-06-14,0.9298,0.9539,0.9117,0.9117,369400,2.9317,114408000,456724000,52.7854,
600711.SH,สขออฟ๓าต,1996-06-17,0.9137,0.9278,0.8996,0.9027,227300,1.804,113274000,452197000,52.2622,
600711.SH,สขออฟ๓าต,1996-06-18,0.8986,0.9227,0.8836,0.9117,213100,1.6913,114408000,456724000,52.7854,
600711.SH,สขออฟ๓าต,1996-06-19,0.9217,0.9338,0.8916,0.9338,334400,2.654,117180000,467790000,54.0644,
600711.SH,สขออฟ๓าต,1996-06-20,0.9137,0.9729,0.9137,0.9358,744200,5.9063,117432000,468796000,54.1806,
600711.SH,สขออฟ๓าต,1996-06-21,0.9539,0.984,0.9388,0.9729,584200,4.6365,122094000,487407000,56.3316,
600711.SH,สขออฟ๓าต,1996-06-24,0.989,0.992,0.9569,0.9639,271900,2.1579,120960000,482880000,55.8084,
600711.SH,สขออฟ๓าต,1996-06-25,0.9037,0.9739,0.9037,0.9689,449500,3.5675,121590000,485395000,56.0991,
600711.SH,สขออฟ๓าต,1996-06-26,0.9639,0.9689,0.9589,0.9689,313700,2.4897,121590000,485395000,56.0991,
600711.SH,สขออฟ๓าต,1996-06-27,0.9719,0.978,0.9468,0.9529,292900,2.3246,119574000,477347000,55.1689,
600711.SH,สขออฟ๓าต,1996-06-28,0.9589,1.0442,0.9519,0.979,1029000,8.1667,122850000,490425000,56.6804,
600711.SH,สขออฟ๓าต,1996-07-01,0.989,1.0241,0.9689,0.992,1023900,8.1262,124488000,496964000,57.4361,
600711.SH,สขออฟ๓าต,1996-07-02,0.994,1.0041,0.9749,0.984,417100,3.3103,123480000,492940000,56.9711,
600711.SH,สขออฟ๓าต,1996-07-03,0.999,1.1155,0.989,1.1155,2882200,22.8746,139986000,558833000,64.5866,
600711.SH,สขออฟ๓าต,1996-07-04,1.1045,1.1928,1.0985,1.1547,3236200,25.6841,144900000,578450000,66.8538,
600711.SH,สขออฟ๓าต,1996-07-05,1.1647,1.1838,1.0864,1.0944,1915300,15.2008,137340000,548270000,63.3658,
600711.SH,สขออฟ๓าต,1996-07-08,1.0964,1.1497,1.0964,1.1426,1580200,12.5413,143388000,572414000,66.1562,
600711.SH,สขออฟ๓าต,1996-07-09,1.1547,1.1697,1.0944,1.1135,1071400,8.5032,139734000,557827000,64.4703,
600711.SH,สขออฟ๓าต,1996-07-10,1.1125,1.1346,1.0864,1.1005,730600,5.7984,138096000,551288000,63.7146,
600711.SH,สขออฟ๓าต,1996-07-11,1.0944,1.1326,1.0894,1.0995,622300,4.9389,137970000,550785000,63.6564,
600711.SH,สขออฟ๓าต,1996-07-12,1.0894,1.0995,1.0593,1.0894,465700,3.696,136710000,545755000,63.0751,
600711.SH,สขออฟ๓าต,1996-07-15,0.9539,0.989,0.9147,0.9308,1841300,14.6135,116802000,466281000,53.89,
600711.SH,สขออฟ๓าต,1996-07-16,0.9187,0.9187,0.8585,0.9087,762400,6.0508,114030000,455215000,52.611,
600711.SH,สขออฟ๓าต,1996-07-17,0.9137,0.9338,0.8926,0.8926,646100,5.1278,112014000,447167000,51.6809,
600711.SH,สขออฟ๓าต,1996-07-18,0.8936,0.9468,0.8886,0.9448,525300,4.169,118566000,473323000,54.7038,
600711.SH,สขออฟ๓าต,1996-07-19,0.9539,0.9689,0.9358,0.9589,721300,5.7246,120330000,480365000,55.5177,
600711.SH,สขออฟ๓าต,1996-07-22,0.9639,0.9739,0.9037,0.9639,976200,7.7476,120960000,482880000,55.8084,
600711.SH,สขออฟ๓าต,1996-07-23,0.9629,1.0141,0.9338,1.0121,956000,7.5873,127008000,507024000,58.5988,
600711.SH,สขออฟ๓าต,1996-07-24,1.0191,1.0643,0.984,1.0543,921000,7.3095,132300000,528150000,61.0404,
600711.SH,สขออฟ๓าต,1996-07-25,1.0141,1.0643,1.0051,1.0543,799500,6.3452,132300000,528150000,61.0404,
600711.SH,สขออฟ๓าต,1996-07-26,1.0442,1.0844,1.0241,1.0844,1620000,12.8571,136080000,543240000,62.7844,
600711.SH,สขออฟ๓าต,1996-07-29,1.1045,1.1296,1.0944,1.1225,1855900,14.7294,140868000,562354000,64.9935,
600711.SH,สขออฟ๓าต,1996-07-30,1.1225,1.1225,1.1225,1.1225,--,--,140868000,562354000,64.9935,
600711.SH,สขออฟ๓าต,1996-07-31,1.1246,1.1246,1.0342,1.0593,1130600,8.973,132930000,530665000,61.3311,
600711.SH,สขออฟ๓าต,1996-08-01,1.0031,1.0593,0.984,1.0302,296900,2.3563,129276000,516078000,59.6452,
600711.SH,สขออฟ๓าต,1996-08-02,1.0041,1.0342,0.9619,0.979,471100,3.7389,122850000,490425000,56.6804,
600711.SH,สขออฟ๓าต,1996-08-05,0.979,0.979,0.9418,0.9438,355500,2.8214,118440000,472820000,54.6457,
600711.SH,สขออฟ๓าต,1996-08-06,0.9629,1.0342,0.9438,0.984,664800,5.2762,123480000,492940000,56.9711,
600711.SH,สขออฟ๓าต,1996-08-07,1.0071,1.0071,0.9689,0.9689,253700,2.0135,121590000,485395000,56.0991,
600711.SH,สขออฟ๓าต,1996-08-08,0.9739,0.984,0.9639,0.9659,113200,0.8984,121212000,483886000,55.9247,
600711.SH,สขออฟ๓าต,1996-08-09,0.9659,0.982,0.9639,0.9699,273600,2.1714,121716000,485898000,56.1572,
600711.SH,สขออฟ๓าต,1996-08-12,1.0041,1.0221,0.977,0.992,725500,5.7579,124488000,496964000,57.4361,
600711.SH,สขออฟ๓าต,1996-08-13,1.0041,1.0041,0.9639,0.9749,309200,2.454,122346000,488413000,56.4479,
600711.SH,สขออฟ๓าต,1996-08-14,0.984,0.994,0.9438,0.9639,267900,2.1262,120960000,482880000,55.8084,
600711.SH,สขออฟ๓าต,1996-08-15,0.979,0.979,0.9047,0.9047,182500,1.4484,113526000,453203000,52.3785,
600711.SH,สขออฟ๓าต,1996-08-16,0.9639,0.9639,0.9187,0.9358,256900,2.0389,117432000,468796000,54.1806,
600711.SH,สขออฟ๓าต,1996-08-19,0.9237,1.0021,0.9237,0.9438,157000,1.246,118440000,472820000,54.6457,
600711.SH,สขออฟ๓าต,1996-08-20,0.9338,0.9569,0.9217,0.9237,261800,2.0778,115920000,462760000,53.483,
600711.SH,สขออฟ๓าต,1996-08-21,0.9328,0.9488,0.9187,0.9268,163400,1.2968,116298000,464269000,53.6574,
600711.SH,สขออฟ๓าต,1996-08-22,0.9298,0.9318,0.8886,0.8936,212400,1.6857,112140000,447670000,51.739,
600711.SH,สขออฟ๓าต,1996-08-23,0.9117,0.9137,0.8434,0.8595,304200,2.4143,107856000,430568000,49.7625,
600711.SH,สขออฟ๓าต,1996-08-26,0.8565,0.8565,0.7812,0.7842,270800,2.1492,98406000,392843000,45.4025,
600711.SH,สขออฟ๓าต,1996-08-27,0.7832,0.7832,0.743,0.7631,263800,2.0937,95760000,382280000,44.1816,
600711.SH,สขออฟ๓าต,1996-08-28,0.751,0.8183,0.748,0.8033,202200,1.6048,100800000,402400000,46.507,
600711.SH,สขออฟ๓าต,1996-08-29,0.8083,0.8133,0.8033,0.8123,141300,1.1214,101934000,406927000,47.0302,
600711.SH,สขออฟ๓าต,1996-08-30,0.8153,0.8836,0.8153,0.8675,296400,2.3524,108864000,434592000,50.2276,
600711.SH,สขออฟ๓าต,1996-09-02,0.8786,0.8836,0.8304,0.8434,151100,1.1992,105840000,422520000,48.8323,
600711.SH,สขออฟ๓าต,1996-09-03,0.8514,0.8665,0.8334,0.8414,140600,1.1159,105588000,421514000,48.7161,
600711.SH,สขออฟ๓าต,1996-09-04,0.8384,0.8414,0.8233,0.8334,174200,1.3825,104580000,417490000,48.251,
600711.SH,สขออฟ๓าต,1996-09-05,0.8434,0.8635,0.8233,0.8334,227800,1.8079,104580000,417490000,48.251,
