代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600566.SH,济川药业,2001-08-22,8.8376,9.8119,8.8284,9.7423,35132101,79.8457,924000000,2232468000,153.4678,
600566.SH,济川药业,2001-08-23,9.5474,9.733,9.515,9.682,9945644,22.6037,918280000,2218647960,152.5178,
600566.SH,济川药业,2001-08-24,9.7052,9.7794,8.8191,8.898,14130725,32.1153,843920000,2038987440,140.1673,
600566.SH,济川药业,2001-08-27,8.8469,9.0835,8.7356,8.7959,5271036,11.9796,834240000,2015599680,138.5595,
600566.SH,济川药业,2001-08-28,8.7449,9.0418,8.6335,9.0093,3445475,7.8306,854480000,2064501360,141.9212,
600566.SH,济川药业,2001-08-29,9.0093,9.0232,8.8191,8.9536,1880610,4.2741,849200000,2051744400,141.0442,
600566.SH,济川药业,2001-08-30,8.9351,9.116,8.8608,8.9629,1573082,3.5752,850080000,2053870560,141.1904,
600566.SH,济川药业,2001-08-31,8.9815,9.1114,8.8237,8.8423,1046466,2.3783,838640000,2026230480,139.2903,
600566.SH,济川药业,2001-09-03,8.8237,8.8887,8.2624,8.2763,4029124,9.1571,784960000,1896534720,130.3745,
600566.SH,济川药业,2001-09-04,8.2577,8.5825,8.2346,8.5593,2689793,6.1132,811800000,1961382600,134.8324,
600566.SH,济川药业,2001-09-05,8.5825,8.6706,8.4433,8.4712,1886595,4.2877,803440000,1941184080,133.4439,
600566.SH,济川药业,2001-09-06,8.4712,8.5222,8.2624,8.3598,1707182,3.88,792880000,1915670160,131.69,
600566.SH,济川药业,2001-09-07,8.3273,8.3923,7.9284,7.933,2833232,6.4392,752400000,1817866800,124.9666,
600566.SH,济川药业,2001-09-10,7.8402,8.2577,7.7938,8.1882,1748358,3.9735,776600000,1876336200,128.986,
600566.SH,济川药业,2001-09-11,8.2114,8.3273,8.1186,8.216,1071191,2.4345,779240000,1882714680,129.4245,
600566.SH,济川药业,2001-09-12,8.0258,8.1882,7.8866,8.1093,1662044,3.7774,769120000,1858263840,127.7437,
600566.SH,济川药业,2001-09-13,8.165,8.2485,8.0907,8.1557,638160,1.4504,773520000,1868894640,128.4745,
600566.SH,济川药业,2001-09-14,8.165,8.2438,7.9794,8.0072,661137,1.5026,759440000,1834876080,126.1359,
600566.SH,济川药业,2001-09-17,7.9098,8.0258,7.8634,7.8773,799706,1.8175,747120000,1805109840,124.0897,
600566.SH,济川药业,2001-09-18,7.8866,8.1186,7.8634,8.0722,771187,1.7527,765600000,1849759200,127.159,
600566.SH,济川药业,2001-09-19,8.1047,8.2114,7.933,8.1974,600463,1.3647,777480000,1878462360,129.1322,
600566.SH,济川药业,2001-09-20,8.2438,8.2485,8.1464,8.165,804572,1.8286,774400000,1871020800,128.6206,
600566.SH,济川药业,2001-09-21,8.1186,8.1742,8.0026,8.0072,432250,0.9824,759440000,1834876080,126.1359,
600566.SH,济川药业,2001-09-24,8.0722,8.1418,7.9794,8.0304,250575,0.5695,761640000,1840191480,126.5013,
600566.SH,济川药业,2001-09-25,8.1186,8.1928,8.0304,8.049,243518,0.5534,763400000,1844443800,126.7936,
600566.SH,济川药业,2001-09-26,8.0629,8.0675,7.8959,7.933,514622,1.1696,752400000,1817866800,124.9666,
600566.SH,济川药业,2001-09-27,7.8959,8.1464,7.8402,8.0583,621754,1.4131,764280000,1846569960,126.9398,
600566.SH,济川药业,2001-09-28,8.0583,8.2392,8.0351,8.0861,892807,2.0291,766920000,1852948440,127.3783,
600566.SH,济川药业,2001-10-08,8.0722,8.1696,7.8866,7.9237,440280,1.0006,751520000,1815740640,124.8205,
600566.SH,济川药业,2001-10-09,7.9191,8.2067,7.9144,8.1371,536762,1.2199,771760000,1864642320,128.1822,
600566.SH,济川药业,2001-10-10,8.1464,8.165,7.8402,7.8866,1046900,2.3793,748000000,1807236000,124.2358,
600566.SH,济川药业,2001-10-11,7.8495,7.9701,7.1443,7.2186,2076591,4.7195,684640000,1654152480,113.7123,
600566.SH,济川药业,2001-10-12,7.1907,7.5062,6.9031,7.4134,1530639,3.4787,703120000,1698801840,116.7817,
600566.SH,济川药业,2001-10-15,7.3299,7.4227,7.1351,7.2835,698714,1.588,690800000,1669035600,114.7355,
