代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600861.SH,北京城乡,1994-05-20,3.918,3.918,3.6293,3.7365,15709200,31.4184,453000000,1721400000,33.685,
600861.SH,北京城乡,1994-05-23,3.7365,3.786,3.5715,3.5798,4764500,9.529,434000000,1649200000,32.2722,
600861.SH,北京城乡,1994-05-24,3.588,3.7654,3.5798,3.7159,7092700,14.1854,450500000,1711900000,33.4991,
600861.SH,北京城乡,1994-05-25,3.7571,3.7695,3.5922,3.6458,5430500,10.861,442000000,1679600000,32.8671,
600861.SH,北京城乡,1994-05-26,3.6293,3.6293,3.3488,3.353,3146100,6.2922,406500000,1544700000,30.2273,
600861.SH,北京城乡,1994-05-27,3.32,3.3488,3.1756,3.1839,3818200,7.6364,386000000,1466800000,28.7029,
600861.SH,北京城乡,1994-05-30,3.2045,3.2169,2.8952,2.9075,2263700,4.5274,352500000,1339500000,26.2119,
600861.SH,北京城乡,1994-05-31,2.8787,3.122,2.8787,3.1179,1988900,3.9778,378000000,1436400000,28.108,
600861.SH,北京城乡,1994-06-01,3.1096,3.1674,2.8993,2.9447,3389600,6.7792,357000000,1356600000,26.5465,
600861.SH,北京城乡,1994-06-02,2.9488,3.0106,2.9282,2.957,887900,1.7758,358500000,1362300000,26.658,
600861.SH,北京城乡,1994-06-03,2.9694,3.0313,2.9364,2.9405,839000,1.678,356500000,1354700000,26.5093,
600861.SH,北京城乡,1994-06-06,2.9405,2.9612,2.8828,2.8869,610300,1.2206,350000000,1330000000,26.026,
600861.SH,北京城乡,1994-06-07,2.8869,2.8869,2.7549,2.7549,689300,1.3786,334000000,1269200000,24.8362,
600861.SH,北京城乡,1994-06-08,2.7549,2.8333,2.7178,2.7838,734000,1.468,337500000,1282500000,25.0965,
600861.SH,北京城乡,1994-06-09,2.7632,2.8044,2.5652,2.6312,573700,1.1474,319000000,1212200000,23.7208,
600861.SH,北京城乡,1994-06-10,2.6271,2.6642,2.4951,2.5157,800600,1.6012,305000000,1159000000,22.6798,
600861.SH,北京城乡,1994-06-13,2.4745,2.5364,2.392,2.4044,1212100,2.4242,291500000,1107700000,21.6759,
600861.SH,北京城乡,1994-06-14,2.4126,2.5529,2.3961,2.4374,1177400,2.3548,295500000,1122900000,21.9733,
600861.SH,北京城乡,1994-06-15,2.4745,2.4951,2.4126,2.4415,585600,1.1712,296000000,1124800000,22.0105,
600861.SH,北京城乡,1994-06-16,2.4869,2.5364,2.4168,2.5199,858700,1.7174,305500000,1160900000,22.7169,
