代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688366.SH,昊海生科,2019-10-30,148.4143,148.4143,124.2684,129.9246,11158260,76.102,1916354506.6,23244380710,60.1351,
688366.SH,昊海生科,2019-10-31,119.2483,119.2483,99.5061,100.0032,6416950,43.7651,1475021142.8,17891237180,46.2861,
688366.SH,昊海生科,2019-11-01,96.4245,100.202,95.4305,98.5021,3662527,24.9793,1452881163.42,17622690777,45.5913,
688366.SH,昊海生科,2019-11-04,97.4981,100.7786,96.5538,96.7029,2067599,14.1015,1426342512.64,17300790784,44.7586,
688366.SH,昊海生科,2019-11-05,95.4305,95.4305,88.979,89.3269,3442960,23.4818,1317548706.68,15981178658,41.3446,
688366.SH,昊海生科,2019-11-06,88.0048,92.1898,88.0048,89.317,2802240,19.112,1317402084.3,15979400205,41.34,
688366.SH,昊海生科,2019-11-07,89.4859,91.7127,88.0744,90.1321,2648652,18.0644,1329425119.46,16125233351,41.7173,
688366.SH,昊海生科,2019-11-08,89.6649,91.3349,88.2732,90.311,2122466,14.4757,1332064322.3,16157245505,41.8001,
688366.SH,昊海生科,2019-11-11,89.148,89.1877,83.4023,83.4619,2436615,16.6183,1231041502.48,14931891388,38.63,
688366.SH,昊海生科,2019-11-12,83.3526,84.5951,80.3505,80.6189,1716859,11.7094,1189107501.8,14423253830,37.3141,
688366.SH,昊海生科,2019-11-13,80.6189,81.6925,79.8634,80.3604,1083167,7.3875,1185295319.92,14377014052,37.1945,
688366.SH,昊海生科,2019-11-14,80.4201,83.4619,80.0224,81.6129,1409344,9.6121,1203769739.8,14601099130,37.7742,
688366.SH,昊海生科,2019-11-15,81.1258,85.3009,80.0721,84.8735,1975697,13.4747,1251861880.44,15184431714,39.2834,
688366.SH,昊海生科,2019-11-18,83.0842,85.3407,82.5871,82.5871,1247760,8.51,1218138733.04,14775387524,38.2251,
688366.SH,昊海生科,2019-11-19,82.7263,88.3527,82.7263,86.7821,1806448,12.3204,1280013377.4,15525894690,40.1668,
688366.SH,昊海生科,2019-11-20,86.454,91.325,86.0763,88.8696,2182318,14.8839,1310804077.2,15899369820,41.133,
688366.SH,昊海生科,2019-11-21,88.8696,93.2833,87.4978,90.7385,1745595,11.9054,1338369084.64,16233718984,41.998,
688366.SH,昊海生科,2019-11-22,91.0864,91.4542,88.0744,89.8836,1188596,8.1065,1325759559.96,16080772026,41.6023,
688366.SH,昊海生科,2019-11-25,89.8438,91.3349,87.6867,90.7981,698852,4.7663,1339248818.92,16244389702,42.0256,
688366.SH,昊海生科,2019-11-26,90.2613,91.146,87.3984,87.806,867522,5.9167,1295115482.54,15709075349,40.6407,
688366.SH,昊海生科,2019-11-27,87.806,87.806,84.8238,84.9331,582813,3.9749,1252741614.72,15195102432,39.311,
688366.SH,昊海生科,2019-11-28,84.9331,87.3288,84.7741,87.1897,595899,4.0642,1286024894.98,15598811263,40.3554,
688366.SH,昊海生科,2019-11-29,86.633,87.1698,84.3963,85.122,488152,3.3293,1255527439.94,15228893039,39.3984,
688366.SH,昊海生科,2019-12-02,85.5097,85.619,84.0981,84.6945,326409,2.2262,1249222677.6,15152419560,39.2006,
688366.SH,昊海生科,2019-12-03,84.5057,85.1518,81.5135,82.3883,559529,3.8161,1215206285.44,14739818464,38.1331,
688366.SH,昊海生科,2019-12-04,82.3982,83.3923,81.7322,82.4579,232907,1.5885,1216232642.1,14752267635,38.1653,
688366.SH,昊海生科,2019-12-05,82.9847,82.9847,81.8714,82.3982,355459,2.4243,1215352907.82,14741596917,38.1377,
688366.SH,昊海生科,2019-12-06,82.5374,83.3327,82.1298,82.5374,281972,1.9231,1217405621.14,14766495259,38.2021,
688366.SH,昊海生科,2019-12-09,82.5971,84.4758,82.2293,84.2969,452722,3.0877,1243357782.4,15081281440,39.0165,
688366.SH,昊海生科,2019-12-10,84.4957,89.3368,83.8893,87.7861,1095145,7.4692,1294822237.78,15705518443,40.6315,
688366.SH,昊海生科,2019-12-11,87.2692,89.2673,86.3944,86.5733,481366,3.283,1276934307.42,15488547177,40.0701,
688366.SH,昊海生科,2019-12-12,86.9809,88.9591,85.9968,86.4839,443804,3.0269,1275614706,15472541100,40.0287,
688366.SH,昊海生科,2019-12-13,87.4779,87.975,86.6827,87.6767,454117,3.0972,1293209391.6,15685955460,40.5808,
688366.SH,昊海生科,2019-12-16,87.4779,89.2673,87.4779,88.4024,556768,3.7973,1303912825.34,15815782529,40.9167,
688366.SH,昊海生科,2019-12-17,89.2573,89.2573,87.5873,88.1937,553632,3.7759,1300833755.36,15778435016,40.8201,
688366.SH,昊海生科,2019-12-18,88.1937,90.3607,88.1837,89.7146,829938,5.6604,1323266979.5,16050538325,41.5241,
688366.SH,昊海生科,2019-12-19,89.4561,90.6987,88.7702,89.148,593952,4.0509,1314909503.84,15949166504,41.2618,
688366.SH,昊海生科,2019-12-20,88.5714,89.148,87.5773,87.5773,477502,3.2567,1291743167.8,15668170930,40.5348,
688366.SH,昊海生科,2019-12-23,87.5873,87.5873,83.9987,83.9987,524510,3.5773,1238959111,15027927850,38.8785,
688366.SH,昊海生科,2019-12-24,84.2969,85.291,83.8496,84.7641,281789,1.9219,1250249034.26,15164868731,39.2328,
688366.SH,昊海生科,2019-12-25,84.7244,85.9669,83.8396,85.291,400667,2.7326,1258020020.4,15259126740,39.4766,
688366.SH,昊海生科,2019-12-26,85.6986,87.8259,85.4997,87.3785,626770,4.2747,1288810720.2,15632601870,40.4428,
688366.SH,昊海生科,2019-12-27,88.3527,88.3825,85.4898,85.7284,530592,3.6188,1264471405.12,15337378672,39.6791,
688366.SH,昊海生科,2019-12-30,85.7483,86.0465,84.5951,85.0922,487427,3.3244,1255087572.8,15223557680,39.3846,
688366.SH,昊海生科,2019-12-31,85.0922,89.4263,84.9928,89.4263,1083247,7.388,1319014930.48,15998963188,41.3906,
