´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603039.SH,·ºÎ¢ÍøÂç,2017-01-13,6.9519,6.9519,6.9519,6.9519,9247,0.0555,357738200,1430738200,19.8331,
603039.SH,·ºÎ¢ÍøÂç,2017-01-16,7.6483,7.6483,7.6483,7.6483,3900,0.0234,393578700,1574078700,21.8201,
603039.SH,·ºÎ¢ÍøÂç,2017-01-17,8.4129,8.4129,8.4129,8.4129,4500,0.027,432919900,1731419900,24.0012,
603039.SH,·ºÎ¢ÍøÂç,2017-01-18,9.2551,9.2551,9.2551,9.2551,2200,0.0132,476261900,1904761900,26.4041,
603039.SH,·ºÎ¢ÍøÂç,2017-01-19,10.1816,10.1816,10.1816,10.1816,11200,0.0672,523938100,2095438100,29.0473,
603039.SH,·ºÎ¢ÍøÂç,2017-01-20,11.1988,11.1988,11.1988,11.1988,41400,0.2484,576281900,2304781900,31.9492,
603039.SH,·ºÎ¢ÍøÂç,2017-01-23,12.3196,12.3196,12.3196,12.3196,26000,0.156,633960100,2535460100,35.1469,
603039.SH,·ºÎ¢ÍøÂç,2017-01-24,13.5506,13.5506,13.5506,13.5506,15800,0.0948,697306100,2788806100,38.6588,
603039.SH,·ºÎ¢ÍøÂç,2017-01-25,14.9047,14.9047,14.9047,14.9047,50000,0.2999,766986700,3067486700,42.5219,
603039.SH,·ºÎ¢ÍøÂç,2017-01-26,16.3949,16.3949,16.3949,16.3949,90800,0.5447,843668700,3374168700,46.7732,
603039.SH,·ºÎ¢ÍøÂç,2017-02-03,18.034,18.034,18.034,18.034,117500,0.7049,928018900,3711518900,51.4496,
603039.SH,·ºÎ¢ÍøÂç,2017-02-06,19.8384,19.8384,19.8384,19.8384,355500,2.1326,1020870800,4082870800,56.5973,
603039.SH,·ºÎ¢ÍøÂç,2017-02-07,21.8209,21.8209,21.8209,21.8209,188431,1.1304,1122891200,4490891200,62.2534,
603039.SH,·ºÎ¢ÍøÂç,2017-02-08,24.0043,24.0043,24.0043,24.0043,80685,0.484,1235247000,4940247000,68.4824,
603039.SH,·ºÎ¢ÍøÂç,2017-02-09,26.4048,26.4048,25.2742,26.4048,8559379,51.346,1358771700,5434271700,75.3306,
603039.SH,·ºÎ¢ÍøÂç,2017-02-10,26.5538,26.5538,24.6878,24.866,9643208,57.8477,1279589200,5117589200,70.9407,
603039.SH,·ºÎ¢ÍøÂç,2017-02-13,24.6684,25.9091,24.6684,25.3422,6408891,38.4457,1304094100,5215594100,72.2993,
603039.SH,·ºÎ¢ÍøÂç,2017-02-14,25.7536,27.3734,25.624,25.961,6058996,36.3467,1335933800,5342933800,74.0645,
603039.SH,·ºÎ¢ÍøÂç,2017-02-15,25.6435,26.9814,25.624,25.9383,5571203,33.4205,1334766900,5338266900,73.9998,
603039.SH,·ºÎ¢ÍøÂç,2017-02-16,25.6273,25.7374,24.9697,25.2126,3816348,22.8935,1297426100,5188926100,71.9296,
603039.SH,·ºÎ¢ÍøÂç,2017-02-17,25.1705,25.7309,24.474,24.5356,2664671,15.9848,1262585800,5049585800,69.9981,
603039.SH,·ºÎ¢ÍøÂç,2017-02-20,24.2959,24.6781,23.324,24.3769,2993214,17.9557,1254417500,5016917500,69.5452,
603039.SH,·ºÎ¢ÍøÂç,2017-02-21,24.0626,25.0993,23.9104,24.7688,1533001,9.1962,1274588200,5097588200,70.6635,
603039.SH,·ºÎ¢ÍøÂç,2017-02-22,24.6198,25.7504,24.4838,25.7148,2213873,13.2806,1323264600,5292264600,73.3621,
603039.SH,·ºÎ¢ÍøÂç,2017-02-23,25.7536,26.6866,25.3487,25.7957,2712865,16.2739,1327432100,5308932100,73.5932,
603039.SH,·ºÎ¢ÍøÂç,2017-02-24,25.5269,26.5538,25.3681,25.9091,1903708,11.42,1333266600,5332266600,73.9166,
603039.SH,·ºÎ¢ÍøÂç,2017-02-27,25.7828,25.7828,24.9114,25.1349,1527900,9.1656,1293425300,5172925300,71.7078,
603039.SH,·ºÎ¢ÍøÂç,2017-02-28,24.9826,26.1391,24.9826,25.8508,1400640,8.4022,1330266000,5320266000,73.7503,
603039.SH,·ºÎ¢ÍøÂç,2017-03-01,25.9771,26.7773,25.65,26.4015,2183190,13.0965,1358605000,5433605000,75.3214,
603039.SH,·ºÎ¢ÍøÂç,2017-03-02,26.4695,26.6283,25.6564,25.9804,1595052,9.5684,1336934000,5346934000,74.1199,
603039.SH,·ºÎ¢ÍøÂç,2017-03-03,25.9836,26.7579,25.7536,26.5473,1732470,10.3927,1366106500,5463606500,75.7373,
603039.SH,·ºÎ¢ÍøÂç,2017-03-06,26.8226,28.3743,26.6445,28.2156,2993558,17.9578,1451957000,5806957000,80.4969,
603039.SH,·ºÎ¢ÍøÂç,2017-03-07,28.086,28.3063,27.5386,27.8852,1929788,11.5764,1434953600,5738953600,79.5542,
603039.SH,·ºÎ¢ÍøÂç,2017-03-08,27.6973,27.95,26.1748,26.5149,3110332,18.6583,1364439500,5456939500,75.6449,
603039.SH,·ºÎ¢ÍøÂç,2017-03-09,26.2557,26.5246,25.7569,26.0484,1824433,10.9444,1340434700,5360934700,74.314,
603039.SH,·ºÎ¢ÍøÂç,2017-03-10,26.0225,26.2363,25.8184,26.178,1190904,7.144,1347102700,5387602700,74.6837,
603039.SH,·ºÎ¢ÍøÂç,2017-03-13,26.1812,26.7028,25.5949,26.6801,1537664,9.2241,1372941200,5490941200,76.1162,
603039.SH,·ºÎ¢ÍøÂç,2017-03-14,26.557,27.3377,26.4177,26.6866,1748624,10.4896,1373274600,5492274600,76.1347,
603039.SH,·ºÎ¢ÍøÂç,2017-03-15,26.6607,28.8246,26.4469,27.558,3090574,18.5397,1418116900,5671616900,78.6208,
603039.SH,·ºÎ¢ÍøÂç,2017-03-16,27.6034,28.4424,27.5807,28.3128,2482986,14.8949,1456958000,5826958000,80.7741,
603039.SH,·ºÎ¢ÍøÂç,2017-03-17,28.3711,28.6173,27.4641,27.558,2375386,14.2495,1418116900,5671616900,78.6208,
603039.SH,·ºÎ¢ÍøÂç,2017-03-20,27.5418,28.2156,27.2762,28.2091,1734997,10.4079,1451623600,5805623600,80.4784,
603039.SH,·ºÎ¢ÍøÂç,2017-03-21,28.2642,29.9617,28.1541,29.3008,2474872,14.8463,1507801500,6030301500,83.5929,
603039.SH,·ºÎ¢ÍøÂç,2017-03-22,28.9963,30.9367,28.8732,30.5415,2653383,15.9171,1571647600,6285647600,87.1325,
603039.SH,·ºÎ¢ÍøÂç,2017-03-23,30.5513,30.5513,28.7922,29.2976,2369830,14.2161,1507634800,6029634800,83.5836,
603039.SH,·ºÎ¢ÍøÂç,2017-03-24,29.1453,31.7336,29.1356,31.2575,2782971,16.6945,1608488300,6432988300,89.175,
603039.SH,·ºÎ¢ÍøÂç,2017-03-27,29.9941,30.5189,29.4207,30.1722,2415631,14.4909,1552643800,6209643800,95.2116,
603039.SH,·ºÎ¢ÍøÂç,2017-03-28,30.0167,30.2889,28.2966,28.7469,2250200,13.4985,1479295800,5916295800,90.7138,
603039.SH,·ºÎ¢ÍøÂç,2017-03-29,28.3938,28.7663,27.2179,27.5062,1531997,9.1901,1415449700,5660949700,86.7986,
603039.SH,·ºÎ¢ÍøÂç,2017-03-30,27.2762,28.248,27.2535,27.7103,1672337,10.032,1425951800,5702951800,87.4426,
603039.SH,·ºÎ¢ÍøÂç,2017-03-31,27.7135,28.2448,26.2395,26.5667,1548045,9.2864,1367106700,5467606700,83.8341,
603039.SH,·ºÎ¢ÍøÂç,2017-04-05,26.5311,26.9814,25.4621,26.8356,946000,5.6749,1380942800,5522942800,84.6825,
603039.SH,·ºÎ¢ÍøÂç,2017-04-06,26.8291,27.7556,26.5019,27.0753,864145,5.1838,1393278600,5572278600,85.439,
603039.SH,·ºÎ¢ÍøÂç,2017-04-07,26.9198,27.2438,26.2719,26.489,761800,4.5699,1363105900,5451605900,83.5887,
603039.SH,·ºÎ¢ÍøÂç,2017-04-10,26.2071,26.2071,23.878,23.9039,1542600,9.2537,1230079300,4919579300,75.4312,
603039.SH,·ºÎ¢ÍøÂç,2017-04-11,24.1339,25.0409,24.0302,24.9826,1101101,6.6053,1285590400,5141590400,78.8353,
603039.SH,·ºÎ¢ÍøÂç,2017-04-12,24.9081,24.9081,24.2408,24.4449,518901,3.1128,1257918200,5030918200,77.1384,
603039.SH,·ºÎ¢ÍøÂç,2017-04-13,24.4838,25.3001,24.4838,24.8952,558113,3.348,1281089500,5123589500,78.5593,
603039.SH,·ºÎ¢ÍøÂç,2017-04-14,24.8336,24.9114,24.2991,24.4578,410401,2.4619,1258585000,5033585000,77.1793,
603039.SH,·ºÎ¢ÍøÂç,2017-04-17,23.324,23.324,22.3133,22.9029,693600,4.1608,1178569000,4713569000,72.2725,
603039.SH,·ºÎ¢ÍøÂç,2017-04-18,22.7085,23.2171,22.3457,22.4364,342362,2.0538,1154564200,4617564200,70.8005,
603039.SH,·ºÎ¢ÍøÂç,2017-04-19,22.4364,23.2754,22.3749,23.1523,489400,2.9358,1191404900,4764904900,73.0596,
603039.SH,·ºÎ¢ÍøÂç,2017-04-20,23.1038,23.567,22.7442,23.0066,352550,2.1149,1183903400,4734903400,72.5996,
603039.SH,·ºÎ¢ÍøÂç,2017-04-21,23.0843,23.6318,23.0843,23.3597,332800,1.9964,1202073700,4807573700,73.7139,
603039.SH,·ºÎ¢ÍøÂç,2017-04-24,23.6415,23.6415,22.2161,22.6859,619600,3.7169,1167400100,4668900100,68.2214,
603039.SH,·ºÎ¢ÍøÂç,2017-04-25,22.4656,22.9612,22.3554,22.6956,413300,2.4793,1167900200,4670900200,68.2506,
603039.SH,·ºÎ¢ÍøÂç,2017-04-26,22.4526,23.2852,22.4202,22.7442,467400,2.8038,1170400700,4680900700,68.3967,
603039.SH,·ºÎ¢ÍøÂç,2017-04-27,22.6794,23.6577,22.2421,23.5443,818948,4.9127,1211575600,4845575600,70.8029,
603039.SH,·ºÎ¢ÍøÂç,2017-04-28,23.3726,23.6318,23.3305,23.4731,455693,2.7336,1207908200,4830908200,70.5886,
603039.SH,·ºÎ¢ÍøÂç,2017-05-02,23.6059,23.6059,23.0973,23.2625,360145,2.1604,1197072700,4787572700,69.9554,
603039.SH,·ºÎ¢ÍøÂç,2017-05-03,23.0843,23.4407,22.6988,23.1588,379698,2.2777,1191738300,4766238300,69.6437,
603039.SH,·ºÎ¢ÍøÂç,2017-05-04,23.1167,23.1167,22.5466,22.5757,291700,1.7499,1161732300,4646232300,67.8902,
603039.SH,·ºÎ¢ÍøÂç,2017-05-05,22.3781,22.5952,22.0283,22.349,319044,1.9139,1150063300,4599563300,67.2083,
603039.SH,·ºÎ¢ÍøÂç,2017-05-08,22.5142,22.5142,21.2702,21.2864,597544,3.5845,1095385700,4380885700,64.013,
603039.SH,·ºÎ¢ÍøÂç,2017-05-09,21.1374,21.3674,20.6288,21.2152,677000,4.0612,1091718300,4366218300,63.7986,
603039.SH,·ºÎ¢ÍøÂç,2017-05-10,21.1309,21.5974,20.9268,21.0208,538943,3.233,1081716300,4326216300,63.2141,
603039.SH,·ºÎ¢ÍøÂç,2017-05-11,20.8523,21.9376,20.8523,21.9278,647749,3.8857,1128392300,4512892300,65.9418,
603039.SH,·ºÎ¢ÍøÂç,2017-05-12,21.9311,22.1254,21.6654,21.9861,347449,2.0843,1131392900,4524892900,66.1172,
603039.SH,·ºÎ¢ÍøÂç,2017-05-15,22.0445,23.1588,22.0315,22.1805,753499,4.5201,1141394900,4564894900,66.7017,
603039.SH,·ºÎ¢ÍøÂç,2017-05-16,21.8371,22.4785,20.9916,22.2745,1330369,7.9806,1146229200,4584229200,66.9842,
603039.SH,·ºÎ¢ÍøÂç,2017-05-17,22.0639,22.9677,22.0639,22.4267,902996,5.4169,1154064100,4615564100,67.442,
603039.SH,·ºÎ¢ÍøÂç,2017-05-18,21.9797,22.5919,21.9797,22.0671,374698,2.2477,1135560400,4541560400,66.3607,
603039.SH,·ºÎ¢ÍøÂç,2017-05-19,22.1902,22.8284,22.093,22.5628,669699,4.0174,1161065500,4643565500,67.8512,
603039.SH,·ºÎ¢ÍøÂç,2017-05-22,22.3615,22.5628,20.709,20.7188,851665,5.109,1063879400,4254879400,62.1718,
603039.SH,·ºÎ¢ÍøÂç,2017-05-23,20.5013,21.5239,20.5013,20.5987,740246,4.4406,1057711500,4230211500,61.8113,
603039.SH,·ºÎ¢ÍøÂç,2017-05-24,20.6311,20.8421,19.8715,20.4948,511350,3.0675,1052377100,4208877100,61.4996,
603039.SH,·ºÎ¢ÍøÂç,2017-05-25,20.5435,20.8097,19.5046,20.3422,806149,4.8359,1044542200,4177542200,61.0417,
603039.SH,·ºÎ¢ÍøÂç,2017-05-26,20.1799,20.6668,20.1799,20.4753,439728,2.6378,1051376900,4204876900,61.4411,
603039.SH,·ºÎ¢ÍøÂç,2017-05-31,20.9915,21.3843,20.4883,20.5078,644278,3.8649,1053043900,4211543900,61.5386,
603039.SH,·ºÎ¢ÍøÂç,2017-06-01,20.1279,20.3876,19.5695,19.5955,559250,3.3548,1006201200,4024201200,58.8011,
603039.SH,·ºÎ¢ÍøÂç,2017-06-02,19.5695,20.3032,19.3228,20.1312,406398,2.4379,1033706700,4134206700,60.4085,
