代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603133.SH,碳元科技,2017-03-20,11.2035,11.2035,11.2035,11.2035,11100,0.0213,589160000,2356640000,28.6212,
603133.SH,碳元科技,2017-03-21,12.3209,12.3209,12.3209,12.3209,5000,0.0096,647920000,2591680000,31.4758,
603133.SH,碳元科技,2017-03-22,13.5569,13.5569,13.5569,13.5569,4945,0.0095,712920000,2851680000,34.6334,
603133.SH,碳元科技,2017-03-23,14.9116,14.9116,14.9116,14.9116,5061,0.0097,784160000,3136640000,38.0942,
603133.SH,碳元科技,2017-03-24,16.4048,16.4048,16.4048,16.4048,11800,0.0227,862680000,3450720000,41.9087,
603133.SH,碳元科技,2017-03-27,18.0462,18.0462,18.0462,18.0462,11815,0.0227,949000000,3796000000,46.1021,
603133.SH,碳元科技,2017-03-28,19.8558,19.8558,19.8558,19.8558,18500,0.0356,1044160000,4176640000,50.725,
603133.SH,碳元科技,2017-03-29,21.8433,21.8433,21.8433,21.8433,12100,0.0233,1148680000,4594720000,55.8025,
603133.SH,碳元科技,2017-03-30,24.0287,24.0287,24.0287,24.0287,47067,0.0905,1263600000,5054400000,61.3853,
603133.SH,碳元科技,2017-03-31,26.4315,26.4315,26.4315,26.4315,99190,0.1908,1389960000,5559840000,67.5238,
603133.SH,碳元科技,2017-04-05,29.0717,29.0717,29.0717,29.0717,277405,0.5335,1528800000,6115200000,74.2686,
603133.SH,碳元科技,2017-04-06,31.9789,31.9789,31.9789,31.9789,300628,0.5781,1681680000,6726720000,81.6955,
603133.SH,碳元科技,2017-04-07,35.1728,35.1728,35.1728,35.1728,166320,0.3198,1849640000,7398560000,89.8549,
603133.SH,碳元科技,2017-04-10,37.5757,38.6535,36.2605,37.4669,30473949,58.6037,1970280000,7881120000,95.7156,
603133.SH,碳元科技,2017-04-11,34.2137,35.7859,33.7192,35.598,20987688,40.3609,1872000000,7488000000,90.9412,
603133.SH,碳元科技,2017-04-12,34.718,34.807,32.0382,32.0382,15104425,29.047,1684800000,6739200000,81.8471,
603133.SH,碳元科技,2017-04-13,31.3559,33.4819,31.3559,32.0778,9309672,17.9032,1686880000,6747520000,81.9481,
603133.SH,碳元科技,2017-04-14,31.2966,33.5808,30.4561,32.3349,12225671,23.5109,1700400000,6801600000,82.6049,
603133.SH,碳元科技,2017-04-17,30.4561,30.9307,29.1014,29.1014,9756878,18.7632,1530360000,6121440000,74.3444,
603133.SH,碳元科技,2017-04-18,28.5872,29.3684,27.4698,27.5588,7919310,15.2294,1449240000,5796960000,70.4036,
603133.SH,碳元科技,2017-04-19,27.3116,28.9531,27.2028,28.7059,7586570,14.5896,1509560000,6038240000,73.334,
603133.SH,碳元科技,2017-04-20,28.1818,28.7948,27.272,27.6676,5946057,11.4347,1454960000,5819840000,70.6815,
603133.SH,碳元科技,2017-04-21,27.6972,29.5464,27.6082,28.5279,9019754,17.3457,1500200000,6000800000,72.8792,
603133.SH,碳元科技,2017-04-24,28.5575,28.5674,26.036,27.1732,7064191,13.585,1428960000,5715840000,69.4184,
603133.SH,碳元科技,2017-04-25,27.3413,28.0334,27.2622,27.6181,5056781,9.7246,1452360000,5809440000,70.5552,
603133.SH,碳元科技,2017-04-26,27.8357,30.377,27.8258,30.377,4478742,8.613,1597440000,6389760000,76.2686,
603133.SH,碳元科技,2017-04-27,31.1483,32.3843,30.7527,31.7712,16630542,31.9818,1670760000,6683040000,79.7692,
603133.SH,碳元科技,2017-04-28,31.2768,33.472,31.1483,32.0877,13579494,26.1144,1687400000,6749600000,80.5636,
603133.SH,碳元科技,2017-05-02,31.6031,32.9578,31.0395,32.7798,9994880,19.2209,1723800000,6895200000,82.3015,
603133.SH,碳元科技,2017-05-03,32.6315,34.0653,31.6724,33.3732,12995737,24.9918,1755000000,7020000000,83.7911,
603133.SH,碳元科技,2017-05-04,32.8787,32.8787,31.1483,31.8405,9628011,18.5154,1674400000,6697600000,79.943,
603133.SH,碳元科技,2017-05-05,31.1779,32.503,29.9617,30.0606,8421900,16.196,1580800000,6323200000,75.4741,
603133.SH,碳元科技,2017-05-08,29.2695,30.0012,28.4784,28.5575,6601394,12.695,1501760000,6007040000,71.7004,
603133.SH,碳元科技,2017-05-09,28.3894,30.2089,28.3894,29.7145,6587807,12.6689,1562600000,6250400000,74.6052,
603133.SH,碳元科技,2017-05-10,29.5167,30.1594,28.1917,28.2905,7113278,13.6794,1487720000,5950880000,71.0301,
603133.SH,碳元科技,2017-05-11,27.8851,31.1186,27.5885,31.1186,10641843,20.4651,1636440000,6545760000,78.1306,
603133.SH,碳元科技,2017-05-12,32.2162,34.2334,32.1371,33.7094,22533978,43.3346,1772680000,7090720000,84.6353,
603133.SH,碳元科技,2017-05-15,33.3732,34.4905,32.9183,33.5709,16738388,32.1892,1765400000,7061600000,84.2877,
603133.SH,碳元科技,2017-05-16,32.7798,34.7674,32.2953,34.4905,16231849,31.2151,1813760000,7255040000,86.5966,
603133.SH,碳元科技,2017-05-17,34.0456,35.7464,33.6698,34.1346,15992407,30.7546,1795040000,7180160000,85.7028,
603133.SH,碳元科技,2017-05-18,33.4523,33.9961,32.4832,32.9776,10975292,21.1063,1734200000,6936800000,82.7981,
603133.SH,碳元科技,2017-05-19,32.7304,33.6204,31.8009,32.2657,9297289,17.8794,1696760000,6787040000,81.0105,
603133.SH,碳元科技,2017-05-22,31.6921,33.1259,31.0395,31.1186,9583616,18.43,1636440000,6545760000,78.1306,
603133.SH,碳元科技,2017-05-23,30.1594,30.4363,28.0038,28.0038,11874133,22.8349,1472640000,5890560000,70.3101,
603133.SH,碳元科技,2017-05-24,26.9655,28.251,26.5008,28.073,7479060,14.3828,1476280000,5905120000,70.4839,
