代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601618.SH,中国中冶,2009-09-21,6.302,6.4482,5.7088,5.9667,1501604352,66.2566,15728448180,114510000000,36.7258,
601618.SH,中国中冶,2009-09-22,5.8377,5.8979,5.4251,5.4594,731850208,32.2921,14391303450,104775000000,33.6036,
601618.SH,中国中冶,2009-09-23,5.5454,5.6056,5.3477,5.4423,402264685,17.7495,14345976510,104445000000,33.4978,
601618.SH,中国中冶,2009-09-24,5.2531,5.3133,5.064,5.1671,458351227,20.2242,13620745470,114851100000,36.8352,
601618.SH,中国中冶,2009-09-25,5.0726,5.1929,4.935,5.0124,314960510,13.8973,13212803010,111411300000,35.732,
601618.SH,中国中冶,2009-09-28,5.0382,5.0898,4.7888,4.8146,277084976,12.2261,12691543200,107016000000,34.3223,
601618.SH,中国中冶,2009-09-29,4.8318,4.9436,4.7459,4.8834,236399935,10.4309,12872850960,108544800000,34.8127,
601618.SH,中国中冶,2009-09-30,4.8662,4.9092,4.763,4.7802,229111682,10.1093,12600889320,106251600000,34.0772,
601618.SH,中国中冶,2009-10-09,4.9264,5.0038,4.8232,4.9608,282778708,12.4773,13076822190,110264700000,35.3643,
601618.SH,中国中冶,2009-10-12,4.9006,4.9092,4.806,4.8146,192009099,8.4722,12691543200,107016000000,34.3223,
601618.SH,中国中冶,2009-10-13,4.8232,4.8576,4.7888,4.8404,116008413,5.1187,12759533610,107589300000,34.5062,
601618.SH,中国中冶,2009-10-14,4.8404,5.1671,4.8232,5.0038,397739329,17.5498,13190139540,111220200000,35.6707,
601618.SH,中国中冶,2009-10-15,4.9436,5.0124,4.8834,4.9092,198630270,8.7643,12940841370,109118100000,34.9965,
601618.SH,中国中冶,2009-10-16,4.9178,4.9436,4.8146,4.8834,116298534,5.1315,12872850960,108544800000,34.8127,
601618.SH,中国中冶,2009-10-19,4.8748,4.9522,4.8404,4.9436,129324589,5.7063,13031495250,109882500000,35.2417,
601618.SH,中国中冶,2009-10-20,4.9522,5.0812,4.9264,5.0296,192159798,8.4788,13258129950,111793500000,35.8546,
601618.SH,中国中冶,2009-10-21,5.0124,5.021,4.935,4.9436,133841232,5.9056,13031495250,109882500000,35.2417,
601618.SH,中国中冶,2009-10-22,4.9264,4.9608,4.8748,4.9006,92451133,4.0793,12918177900,108927000000,34.9352,
601618.SH,中国中冶,2009-10-23,4.9178,5.0038,4.9178,4.9436,140147867,6.1839,13031495250,109882500000,35.2417,
601618.SH,中国中冶,2009-10-26,4.9522,4.9608,4.8748,4.9092,94199582,4.1565,12940841370,109118100000,34.9965,
601618.SH,中国中冶,2009-10-27,4.8834,4.892,4.8146,4.8232,109140230,4.8157,12714206670,107207100000,34.3836,
601618.SH,中国中冶,2009-10-28,4.806,4.8662,4.7974,4.8404,74446633,3.2849,12759533610,107589300000,34.5062,
601618.SH,中国中冶,2009-10-29,4.7888,4.7974,4.7544,4.7716,88514304,3.9056,12578225850,106060500000,34.0159,
601618.SH,中国中冶,2009-10-30,4.849,4.9178,4.7974,4.8146,119150098,5.2574,12691543200,107016000000,34.3223,
601618.SH,中国中冶,2009-11-02,4.7373,4.892,4.7287,4.8834,111632928,4.9257,12872850960,108544800000,34.8127,
601618.SH,中国中冶,2009-11-03,4.8834,4.9178,4.849,4.892,134135753,5.9186,12895514430,108735900000,34.874,
601618.SH,中国中冶,2009-11-04,4.8748,4.892,4.8318,4.8576,96832216,4.2726,12804860550,107971500000,34.6288,
601618.SH,中国中冶,2009-11-05,4.8662,4.9178,4.8404,4.8834,111716562,4.9294,12872850960,108544800000,34.8127,
601618.SH,中国中冶,2009-11-06,4.9092,4.935,4.8748,4.8834,112605783,4.9686,12872850960,108544800000,34.8127,
601618.SH,中国中冶,2009-11-09,4.9006,4.9522,4.8748,4.935,144634411,6.3818,13008831780,109691400000,35.1804,
601618.SH,中国中冶,2009-11-10,4.9522,4.9694,4.9006,4.9092,103645017,4.5732,12940841370,109118100000,34.9965,
601618.SH,中国中冶,2009-11-11,4.9006,4.9006,4.8576,4.8748,73195781,3.2297,12850187490,108353700000,34.7514,
601618.SH,中国中冶,2009-11-12,4.8834,4.9006,4.8318,4.849,93257617,4.1149,12782197080,107780400000,34.5675,
601618.SH,中国中冶,2009-11-13,4.8404,4.8748,4.8146,4.8748,97062866,4.2828,12850187490,108353700000,34.7514,
601618.SH,中国中冶,2009-11-16,4.892,4.9694,4.8662,4.9608,190719736,8.4153,13076822190,110264700000,35.3643,
