代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600835.SH,上海机电,1994-02-24,2.065,2.065,1.8566,1.9785,2850000,19.7917,144864000,2752928054,34.2234,
600835.SH,上海机电,1994-02-25,2.0257,2.0886,1.9962,2.0808,2396500,16.6424,152352000,2895226522,35.9924,
600835.SH,上海机电,1994-02-28,2.065,2.0808,1.9274,1.9864,1319700,9.1646,145440000,2763874090,34.3594,
600835.SH,上海机电,1994-03-01,1.947,2.065,1.947,1.9864,1191900,8.2771,145440000,2763874090,34.3594,
600835.SH,上海机电,1994-03-02,1.9962,2.0493,1.949,1.9667,579800,4.0264,144000000,2736509000,34.0193,
600835.SH,上海机电,1994-03-03,1.9765,2.0454,1.9628,2.0139,721200,5.0083,147456000,2802185216,34.8357,
600835.SH,上海机电,1994-03-04,1.9942,2.1968,1.9864,2.0985,4087900,28.3882,153648000,2919855103,36.2985,
600835.SH,上海机电,1994-03-07,2.1339,2.1476,2.0867,2.0945,247600,1.7194,153360000,2914382085,36.2305,
600835.SH,上海机电,1994-03-08,2.065,2.124,1.9687,2.006,1002800,6.9639,146880000,2791239180,34.6996,
600835.SH,上海机电,1994-03-09,2.006,2.1516,1.9274,2.1319,2215500,15.3854,156096000,2966375756,36.8769,
600835.SH,上海机电,1994-03-10,2.1398,2.3384,2.006,2.0257,5514900,38.2979,148320000,2818604270,35.0398,
600835.SH,上海机电,1994-03-11,2.0552,2.065,1.947,2.0159,866700,6.0187,147600000,2804921725,34.8697,
600835.SH,上海机电,1994-03-14,2.124,2.2617,2.067,2.124,1351100,9.3826,155520000,2955429720,36.7408,
600835.SH,上海机电,1994-03-15,2.1634,2.183,2.065,2.0827,887300,6.1618,152496000,2897963031,36.0264,
600835.SH,上海机电,1994-03-16,2.0847,2.834,2.0709,2.6747,9542800,66.2694,195840000,3721652240,46.2662,
600835.SH,上海机电,1994-03-17,2.6157,2.6157,2.3699,2.4151,3503300,24.3285,176832000,3360433052,41.7756,
600835.SH,上海机电,1994-03-18,2.3817,2.4092,2.244,2.2971,1645100,11.4243,168192000,3196242512,39.7345,
600835.SH,上海机电,1994-03-21,2.2597,2.3502,2.1752,2.2007,776000,5.3889,161136000,3062153571,38.0675,
600835.SH,上海机电,1994-03-22,2.1673,2.2696,2.1673,2.2499,476600,3.3097,164736000,3130566296,38.918,
600835.SH,上海机电,1994-03-23,2.2617,2.2715,2.1634,2.183,479500,3.3299,159840000,3037524990,37.7614,
600835.SH,上海机电,1994-03-24,2.183,2.301,2.128,2.1516,788100,5.4729,157536000,2993740846,37.2171,
600835.SH,上海机电,1994-03-25,2.1417,2.301,2.1044,2.187,1068400,7.4194,160128000,3042998008,37.8294,
600835.SH,上海机电,1994-03-28,2.1437,2.2538,2.1398,2.1575,367800,2.5542,157968000,3001950373,37.3191,
600835.SH,上海机电,1994-03-29,2.1653,2.242,2.1437,2.2047,543300,3.7729,161424000,3067626589,38.1356,
600835.SH,上海机电,1994-03-30,2.2224,2.2224,2.1437,2.1673,388700,2.6993,158688000,3015632918,37.4892,
600835.SH,上海机电,1994-03-31,2.183,2.183,2.0867,2.1339,383500,2.6632,156240000,2969112265,36.9109,
600835.SH,上海机电,1994-04-01,2.1221,2.1594,2.0886,2.1142,353400,2.4542,154800000,2941747175,36.5707,
600835.SH,上海机电,1994-04-04,2.1044,2.1398,2.0945,2.1044,161400,1.1208,154080000,2928064630,36.4006,
600835.SH,上海机电,1994-04-05,2.124,2.124,2.008,2.0631,184400,1.2806,151056000,2870597941,35.6862,
600835.SH,上海机电,1994-04-06,2.0454,2.0552,2.006,2.006,247800,1.7208,146880000,2791239180,34.6996,
600835.SH,上海机电,1994-04-07,2.0159,2.065,2.006,2.006,136900,0.9507,146880000,2791239180,34.6996,
600835.SH,上海机电,1994-04-08,2.0159,2.0454,2.006,2.0355,154000,1.0694,149040000,2832286815,35.2099,
600835.SH,上海机电,1994-04-11,2.065,2.1004,2.0001,2.006,119400,0.8292,146880000,2791239180,34.6996,
600835.SH,上海机电,1994-04-12,2.006,2.0572,1.9864,2.0336,169400,1.1764,148896000,2829550306,35.1759,
600835.SH,上海机电,1994-04-13,2.065,2.0768,1.9824,1.9864,282100,1.959,145440000,2763874090,34.3594,
600835.SH,上海机电,1994-04-14,1.9274,1.9962,1.8782,1.888,338900,2.3535,138240000,2627048640,32.6585,
600835.SH,上海机电,1994-04-15,1.8507,1.8566,1.6127,1.8094,607100,4.216,132480000,2517588280,31.2977,
600835.SH,上海机电,1994-04-18,1.7897,1.7995,1.6737,1.77,440800,3.0611,129600000,2462858100,30.6173,
600835.SH,上海机电,1994-04-19,1.7504,1.8448,1.6324,1.6678,358900,2.4924,122112000,2320559632,28.8483,
600835.SH,上海机电,1994-04-20,1.6088,1.6324,1.475,1.4849,509300,3.5368,108720000,2066064295,25.6845,
600835.SH,上海机电,1994-04-21,1.4554,1.77,1.4554,1.6914,1075100,7.466,123840000,2353397740,29.2566,
600835.SH,上海机电,1994-04-22,1.7543,1.8271,1.593,1.593,1039100,7.216,116640000,2216572290,27.5556,
600835.SH,上海机电,1994-04-25,1.593,1.593,1.593,1.593,--,--,116640000,2216572290,27.5556,
600835.SH,上海机电,1994-04-26,1.6343,1.6835,1.5832,1.6717,460000,3.1944,122400000,2326032650,28.9164,
600835.SH,上海机电,1994-04-27,1.7071,1.7858,1.6855,1.7779,1024500,7.1146,130176000,2473804136,30.7534,
600835.SH,上海机电,1994-04-28,1.8094,1.8192,1.6127,1.6914,842900,5.8535,123840000,2353397740,29.2566,
600835.SH,上海机电,1994-04-29,1.6363,1.7209,1.6088,1.652,398700,2.7687,120960000,2298667560,28.5762,
600835.SH,上海机电,1994-05-03,1.652,1.6717,1.5734,1.6717,243200,1.6889,122400000,2326032650,28.9164,
600835.SH,上海机电,1994-05-04,1.7032,1.7386,1.6894,1.7268,376300,2.6132,126432000,2402654902,29.8689,
600835.SH,上海机电,1994-05-05,1.6717,1.6914,1.6088,1.6127,326500,2.2674,118080000,2243937380,27.8958,
600835.SH,上海机电,1994-05-06,1.6029,1.6107,1.536,1.593,235200,1.6333,116640000,2216572290,27.5556,
600835.SH,上海机电,1994-05-09,1.4908,1.5635,1.4908,1.5537,248200,1.7236,113760000,2161842110,26.8752,
600835.SH,上海机电,1994-05-10,1.5576,1.5891,1.5439,1.5734,197900,1.3743,115200000,2189207200,27.2154,
600835.SH,上海机电,1994-05-11,1.6127,1.6324,1.475,1.5734,343300,2.384,115200000,2189207200,27.2154,
600835.SH,上海机电,1994-05-12,1.5537,1.5694,1.5262,1.5262,194000,1.3472,111744000,2123530984,26.3989,
600835.SH,上海机电,1994-05-13,1.5321,1.5734,1.4967,1.5734,249000,1.7292,115200000,2189207200,27.2154,
600835.SH,上海机电,1994-05-16,1.615,1.6407,1.5654,1.6011,400400,2.7806,116352000,2211099272,27.4876,
600835.SH,上海机电,1994-05-17,1.607,1.615,1.5753,1.5853,164900,1.1451,115200000,2189207200,27.2154,
600835.SH,上海机电,1994-05-18,1.5853,1.6348,1.5813,1.5853,309900,2.1521,115200000,2189207200,27.2154,
600835.SH,上海机电,1994-05-19,1.5853,1.5952,1.5575,1.5853,96800,0.6722,115200000,2189207200,27.2154,
600835.SH,上海机电,1994-05-20,1.5952,1.611,1.5654,1.5853,185600,1.2889,115200000,2189207200,27.2154,
600835.SH,上海机电,1994-05-23,1.5674,1.6031,1.5674,1.5813,114500,0.7951,114912000,2183734182,27.1474,
600835.SH,上海机电,1994-05-24,1.5694,1.5853,1.5615,1.5853,76500,0.5313,115200000,2189207200,27.2154,
600835.SH,上海机电,1994-05-25,1.5952,1.6011,1.4485,1.5615,109000,0.7569,113472000,2156369092,26.8072,
600835.SH,上海机电,1994-05-26,1.5615,1.5615,1.5278,1.5357,132000,0.9167,111600000,2120794475,26.3649,
600835.SH,上海机电,1994-05-27,1.5298,1.5298,1.4862,1.506,114100,0.7924,109440000,2079746840,25.8546,
600835.SH,上海机电,1994-05-30,1.4763,1.4842,1.3911,1.3911,185200,1.2861,101088000,1921029318,23.8815,
600835.SH,上海机电,1994-05-31,1.3772,1.4624,1.3673,1.4505,124700,0.866,105408000,2003124588,24.9021,
600835.SH,上海机电,1994-06-01,1.4505,1.4525,1.4029,1.4129,126200,0.8764,102672000,1951130917,24.2557,
600835.SH,上海机电,1994-06-02,1.4069,1.4961,1.4069,1.4842,583800,4.0542,107856000,2049645241,25.4804,
600835.SH,上海机电,1994-06-03,1.4822,1.5159,1.4564,1.508,573300,3.9813,109584000,2082483349,25.8887,
600835.SH,上海机电,1994-06-06,1.51,1.5218,1.4664,1.4862,144900,1.0063,108000000,2052381750,25.5144,
600835.SH,上海机电,1994-06-07,1.4664,1.4664,1.4366,1.4366,140000,0.9722,104400000,1983969025,24.664,
600835.SH,上海机电,1994-06-08,1.4366,1.4842,1.397,1.4564,107400,0.7458,105840000,2011334115,25.0042,
600835.SH,上海机电,1994-06-09,1.4465,1.4901,1.4366,1.4901,254300,1.766,108288000,2057854768,25.5825,
600835.SH,上海机电,1994-06-10,1.4842,1.5337,1.4664,1.5159,540300,3.7521,110160000,2093429385,26.0247,
600835.SH,上海机电,1994-06-13,1.5159,1.5337,1.4961,1.5258,328100,2.2785,110880000,2107111930,26.1948,
600835.SH,上海机电,1994-06-14,1.5278,1.609,1.5278,1.6051,933000,6.4792,116640000,2216572290,27.5556,
600835.SH,上海机电,1994-06-15,1.6209,1.6388,1.5456,1.5615,944200,6.5569,113472000,2156369092,26.8072,
600835.SH,上海机电,1994-06-16,1.5555,1.5932,1.5417,1.5932,496700,3.4493,115776000,2200153236,27.3515,
600835.SH,上海机电,1994-06-17,1.6051,1.6447,1.5971,1.6328,529500,3.6771,118656000,2254883416,28.0319,
600835.SH,上海机电,1994-06-20,1.6407,1.6427,1.5179,1.5417,680800,4.7278,112032000,2129004002,26.467,
600835.SH,上海机电,1994-06-21,1.5337,1.5456,1.4584,1.5159,190300,1.3215,110160000,2093429385,26.0247,
600835.SH,上海机电,1994-06-22,1.5159,1.5991,1.5,1.5912,274100,1.9035,115632000,2197416727,27.3175,
600835.SH,上海机电,1994-06-23,1.5991,1.6546,1.5952,1.6546,996800,6.9222,120240000,2284985015,28.4061,
600835.SH,上海机电,1994-06-24,1.6606,1.6606,1.5476,1.5773,569500,3.9549,114624000,2178261164,27.0793,
600835.SH,上海机电,1994-06-27,1.5654,1.5654,1.508,1.5298,122700,0.8521,111168000,2112584948,26.2629,
600835.SH,上海机电,1994-06-28,1.5298,1.5654,1.5258,1.5654,112800,0.7833,113760000,2161842110,26.8752,
600835.SH,上海机电,1994-06-29,1.5654,1.5753,1.51,1.5456,76100,0.5285,112320000,2134477020,26.535,
600835.SH,上海机电,1994-06-30,1.5258,1.5615,1.4862,1.5575,131700,0.9146,113184000,2150896074,26.7391,
600835.SH,上海机电,1994-07-01,1.5535,1.5535,1.4822,1.4961,51400,0.3569,108720000,2066064295,25.6845,
600835.SH,上海机电,1994-07-04,1.4703,1.4723,1.4228,1.4267,64600,0.4486,103680000,1970286480,24.4939,
600835.SH,上海机电,1994-07-05,1.4267,1.4703,1.4109,1.4624,37100,0.2576,106272000,2019543642,25.1062,
600835.SH,上海机电,1994-07-06,1.4703,1.4703,1.4069,1.4188,42500,0.2951,103104000,1959340444,24.3578,
600835.SH,上海机电,1994-07-07,1.4188,1.4188,1.3594,1.3613,44500,0.309,98928000,1879981683,23.3712,
600835.SH,上海机电,1994-07-08,1.3673,1.5853,1.3673,1.4228,115900,0.8049,103392000,1964813462,24.4258,
600835.SH,上海机电,1994-07-11,1.4228,1.4624,1.3891,1.4069,459100,3.1882,102240000,1942921390,24.1537,
600835.SH,上海机电,1994-07-12,1.4129,1.4267,1.3891,1.4069,102300,0.7104,102240000,1942921390,24.1537,
600835.SH,上海机电,1994-07-13,1.4069,1.4247,1.397,1.4208,62100,0.4313,103248000,1962076953,24.3918,
600835.SH,上海机电,1994-07-14,1.4069,1.4267,1.395,1.397,167200,1.1611,101520000,1929238845,23.9836,
600835.SH,上海机电,1994-07-15,1.3851,1.401,1.294,1.3078,179500,1.2465,95040000,1806095940,22.4527,
600835.SH,上海机电,1994-07-18,1.3059,1.3059,1.2484,1.2504,55600,0.3861,90864000,1726737179,21.4662,
600835.SH,上海机电,1994-07-19,1.2484,1.286,1.2187,1.2523,44000,0.3056,91008000,1729473688,21.5002,
600835.SH,上海机电,1994-07-20,1.2523,1.2583,1.185,1.2187,35500,0.2465,88560000,1682953035,20.9218,
600835.SH,上海机电,1994-07-21,1.1909,1.2286,1.1533,1.1553,71500,0.4965,83952000,1595384747,19.8332,
600835.SH,上海机电,1994-07-22,1.1592,1.1691,1.1117,1.1117,234500,1.6285,80784000,1535181549,19.0848,
600835.SH,上海机电,1994-07-25,1.08,1.1533,1.08,1.1394,95200,0.6611,82800000,1573492675,19.5611,
600835.SH,上海机电,1994-07-26,1.1533,1.1889,1.1295,1.179,184300,1.2799,85680000,1628222855,20.2415,
600835.SH,上海机电,1994-07-27,1.2048,1.2048,1.1017,1.1275,224800,1.5611,81936000,1557073621,19.357,
600835.SH,上海机电,1994-07-28,1.0899,1.1216,1.0502,1.0899,2351300,16.3285,79200000,1505079950,18.7106,
600835.SH,上海机电,1994-07-29,1.1097,1.1295,1.0661,1.0978,646200,4.4875,79776000,1516025986,18.8467,
600835.SH,上海机电,1994-08-01,1.2088,1.4862,1.2048,1.4604,1470200,10.2097,106128000,2016807133,25.0722,
600835.SH,上海机电,1994-08-02,1.3891,1.6051,1.3891,1.4109,1760300,12.2243,102528000,1948394408,24.2217,
600835.SH,上海机电,1994-08-03,1.3871,1.6249,1.3653,1.6051,1290200,8.9597,116640000,2216572290,27.5556,
600835.SH,上海机电,1994-08-04,1.7834,1.8032,1.5853,1.6645,2853300,19.8146,120960000,2298667560,28.5762,
600835.SH,上海机电,1994-08-05,1.7141,2.0806,1.6645,2.0806,2685100,18.6465,151200000,2873334450,35.7202,
600835.SH,上海机电,1994-08-08,2.041,2.1381,1.8825,2.0212,1953600,13.5667,146880000,2791239180,34.6996,
600835.SH,上海机电,1994-08-09,1.9816,2.0014,1.6269,1.7775,1411100,9.7993,129168000,2454648573,30.5153,
600835.SH,上海机电,1994-08-10,1.9816,2.1797,1.8825,2.1223,1408300,9.7799,154224000,2930801139,36.4346,
600835.SH,上海机电,1994-08-11,2.1777,2.1797,1.7438,1.9954,1829300,12.7035,145008000,2755664563,34.2574,
600835.SH,上海机电,1994-08-12,1.8845,2.041,1.8845,1.9816,706900,4.909,144000000,2736509000,34.0193,
600835.SH,上海机电,1994-08-15,1.8825,1.94,1.829,1.8845,310200,2.1542,136944000,2602420059,32.3523,
600835.SH,上海机电,1994-08-16,1.8528,1.9776,1.8329,1.8825,368700,2.5604,136800000,2599683550,32.3183,
600835.SH,上海机电,1994-08-17,1.9816,2.0965,1.9617,2.0608,2003700,13.9146,149760000,2845969360,35.38,
600835.SH,上海机电,1994-08-18,2.0787,2.1738,1.8845,2.0985,2700000,18.75,152496000,2897963031,36.0264,
600835.SH,上海机电,1994-08-19,2.1005,2.1599,1.9419,1.9935,1334600,9.2681,144864000,2752928054,34.2234,
600835.SH,上海机电,1994-08-22,1.9221,1.9816,1.9023,1.9419,618700,4.2965,141120000,2681778820,33.3389,
600835.SH,上海机电,1994-08-23,2.0569,2.0608,1.8845,2.0529,346700,2.4076,149184000,2835023324,35.2439,
600835.SH,上海机电,1994-08-24,2.0965,2.1005,1.9935,1.9935,832400,5.7806,144864000,2752928054,34.2234,
600835.SH,上海机电,1994-08-25,2.037,2.0806,2.0014,2.0569,547400,3.8014,149472000,2840496342,35.312,
600835.SH,上海机电,1994-08-26,2.0826,2.1302,1.9954,2.0172,1091400,7.5792,146592000,2785766162,34.6316,
600835.SH,上海机电,1994-08-29,2.1361,2.2966,2.1005,2.2491,5127700,35.609,163440000,3105937715,38.6119,
600835.SH,上海机电,1994-08-30,2.2947,2.4948,2.2947,2.477,4454800,30.9361,180000000,3420636250,42.5241,
600835.SH,上海机电,1994-08-31,2.5542,2.5721,2.4135,2.4968,2972500,20.6424,181440000,3448001340,42.8643,
600835.SH,上海机电,1994-09-01,2.5364,2.5661,2.477,2.4948,1916500,13.309,181296000,3445264831,42.8302,
600835.SH,上海机电,1994-09-02,2.4789,2.8138,2.4789,2.7742,3009300,20.8979,201600000,3831112600,47.627,
600835.SH,上海机电,1994-09-05,3.012,3.3885,2.9723,3.3786,4094100,28.4313,245520000,4665747845,58.0028,
600835.SH,上海机电,1994-09-06,3.4677,4.1613,3.4479,4.0345,4337100,30.1187,293184000,5571532324,69.2632,
600835.SH,上海机电,1994-09-07,3.9592,4.0622,3.6362,3.6857,2767100,19.216,267840000,5089906740,63.2758,
600835.SH,上海机电,1994-09-08,3.8641,4.1415,3.6877,3.9631,4113400,28.5653,288000000,5473018000,68.0385,
600835.SH,上海机电,1994-09-09,3.9929,4.0424,3.7749,3.8442,2240100,15.5562,279360000,5308827460,65.9974,
600835.SH,上海机电,1994-09-12,3.765,3.9433,3.7016,3.9037,2892700,16.0706,354600000,5390922730,67.0179,
600835.SH,上海机电,1994-09-13,3.9433,3.9631,3.7848,3.8641,1733600,9.6311,351000000,5336192550,66.3375,
