代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600697.SH,欧亚集团,1993-12-06,3.4462,3.8559,3.4427,3.7732,2784900,13.9245,219200000,857766348.88,317.3123,
600697.SH,欧亚集团,1993-12-07,3.8593,4.1141,3.7801,3.8731,3854100,19.2705,225000000,880462721.25,325.7084,
600697.SH,欧亚集团,1993-12-08,3.8972,3.9936,3.7182,3.7905,1621500,8.1075,220200000,861679516.53,318.7599,
600697.SH,欧亚集团,1993-12-09,3.8214,3.8559,3.4462,3.6011,966900,4.8345,209200000,818634672.38,302.8364,
600697.SH,欧亚集团,1993-12-10,3.608,3.608,3.4496,3.4944,761200,3.806,203000000,794373032.95,293.8613,
600697.SH,欧亚集团,1993-12-13,3.515,3.5288,3.305,3.4427,729700,3.6485,200000000,782633530,289.5186,
600697.SH,欧亚集团,1993-12-14,3.4014,3.4014,3.1122,3.1742,1967900,9.8395,184400000,721588114.66,266.9361,
600697.SH,欧亚集团,1993-12-15,3.1673,3.2017,3.0365,3.1329,1047700,5.2385,182000000,712196512.3,263.4619,
600697.SH,欧亚集团,1993-12-16,3.1398,3.1604,2.9435,2.9952,595800,2.979,174000000,680891171.1,251.8811,
600697.SH,欧亚集团,1993-12-17,2.9608,2.9917,2.8334,2.8334,578200,2.891,164600000,644107395.19,238.2738,
600697.SH,欧亚集团,1993-12-20,2.6509,2.6509,2.1827,2.2722,1108200,5.541,132000000,516538129.8,191.0822,
600697.SH,欧亚集团,1993-12-21,2.372,2.5821,2.2206,2.5821,1380900,6.9045,150000000,586975147.5,217.1389,
600697.SH,欧亚集团,1993-12-22,2.496,2.7025,2.4512,2.4788,1562200,7.811,144000000,563496141.6,208.4534,
600697.SH,欧亚集团,1993-12-23,2.4788,2.4788,2.4788,2.4788,--,--,144000000,563496141.6,208.4534,
600697.SH,欧亚集团,1993-12-24,2.6853,2.7198,2.5821,2.6681,1118200,5.591,155000000,606540985.75,224.3769,
600697.SH,欧亚集团,1993-12-27,2.7198,2.9263,2.5993,2.8919,2376000,11.88,168000000,657412165.2,243.1956,
600697.SH,欧亚集团,1993-12-28,2.8988,3.0296,2.7542,2.8747,3251400,16.257,167000000,653498997.55,241.748,
600697.SH,欧亚集团,1993-12-29,2.885,2.8885,2.5855,2.6853,1646100,8.2305,156000000,610454153.4,225.8245,
600697.SH,欧亚集团,1993-12-30,2.6165,2.6612,2.5648,2.5821,365000,1.825,150000000,586975147.5,217.1389,
600697.SH,欧亚集团,1993-12-31,2.5304,2.5958,2.4822,2.5958,373000,1.865,150800000,590105681.62,218.297,
600697.SH,欧亚集团,1994-01-03,2.5958,2.5958,2.5063,2.5235,158600,0.793,146600000,573670377.49,212.2171,
600697.SH,欧亚集团,1994-01-04,2.4822,2.496,2.3445,2.403,188600,0.943,139600000,546278203.94,202.084,
600697.SH,欧亚集团,1994-01-05,2.3755,2.4065,2.3445,2.3858,196400,0.982,138600000,542365036.29,200.6364,
600697.SH,欧亚集团,1994-01-06,2.4099,2.4753,2.3755,2.3755,334100,1.6705,138000000,540017135.7,199.7678,
600697.SH,欧亚集团,1994-01-07,2.4065,2.4616,2.4065,2.4512,311700,1.5585,142400000,557235073.36,206.1372,
600697.SH,欧亚集团,1994-01-10,2.5717,2.5821,2.4822,2.4994,384200,1.921,145200000,568191942.78,210.1905,
600697.SH,欧亚集团,1994-01-11,2.5476,2.5717,2.4616,2.4719,376000,1.88,143600000,561930874.54,207.8743,
600697.SH,欧亚集团,1994-01-12,2.4375,2.4857,2.4134,2.4134,94100,0.4705,140200000,548626104.53,202.9525,
600697.SH,欧亚集团,1994-01-13,2.4271,2.4788,2.4271,2.4409,520100,2.6005,141800000,554887172.77,205.2687,
600697.SH,欧亚集团,1994-01-14,2.4994,2.5063,2.1379,2.2997,645200,3.226,133600000,522799198.04,193.3984,
600697.SH,欧亚集团,1994-01-17,2.372,2.372,2.2481,2.2963,240400,1.202,133400000,522016564.51,193.1089,
600697.SH,欧亚集团,1994-01-18,2.2963,2.3066,2.1173,2.1517,598200,2.991,125000000,489145956.25,180.9491,
600697.SH,欧亚集团,1994-01-19,2.1586,2.162,2.0002,2.0656,598700,2.9935,120000000,469580118,173.7111,
600697.SH,欧亚集团,1994-01-20,2.0519,2.0519,1.983,2.0209,320700,1.6035,117400000,459405882.11,169.9474,
600697.SH,欧亚集团,1994-01-21,2.0278,2.0829,1.9279,2.0243,686000,3.43,117600000,460188515.64,170.2369,
600697.SH,欧亚集团,1994-01-24,2.1001,2.1173,2.0484,2.1138,952400,4.762,122800000,480536987.42,177.7644,
600697.SH,欧亚集团,1994-01-25,2.1276,2.1276,1.9796,1.9899,788700,3.9435,115600000,452362180.34,167.3417,
600697.SH,欧亚集团,1994-01-26,2.0002,2.0588,1.983,2.0347,418600,2.093,118200000,462536416.23,171.1055,
600697.SH,欧亚集团,1994-01-27,2.0656,2.0794,2.0037,2.0381,302200,1.511,118400000,463319049.76,171.395,
600697.SH,欧亚集团,1994-01-28,2.0312,2.0312,1.9658,1.9968,207200,1.036,116000000,453927447.4,167.9208,
600697.SH,欧亚集团,1994-01-31,1.9589,1.9624,1.8832,1.8935,312000,1.56,110000000,430448441.5,159.2352,
600697.SH,欧亚集团,1994-02-01,1.8246,1.921,1.8246,1.8694,119900,0.5995,108600000,424970006.79,157.2086,
600697.SH,欧亚集团,1994-02-02,1.8935,1.9279,1.8591,1.9245,134700,0.6735,111800000,437492143.27,161.8409,
600697.SH,欧亚集团,1994-02-03,1.9417,2.014,1.9176,1.9555,320100,1.6005,113600000,444535845.04,164.4465,
600697.SH,欧亚集团,1994-02-04,1.9692,2.014,1.9279,2.014,237000,1.185,117000000,457840615.05,169.3684,
600697.SH,欧亚集团,1994-02-14,2.0553,2.076,1.9624,1.9624,323300,1.6165,114000000,446101112.1,165.0256,
600697.SH,欧亚集团,1994-02-15,1.9624,1.9624,1.8625,1.9279,63700,0.3185,112000000,438274776.8,162.1304,
600697.SH,欧亚集团,1994-02-16,1.8935,1.9796,1.8935,1.9417,45800,0.229,112800000,441405310.92,163.2885,
600697.SH,欧亚集团,1994-02-17,1.9279,1.9451,1.8797,1.9417,117900,0.5895,112800000,441405310.92,163.2885,
600697.SH,欧亚集团,1994-02-18,1.9279,1.9279,1.8935,1.9107,21700,0.1085,111000000,434361609.15,160.6828,
600697.SH,欧亚集团,1994-02-21,1.921,1.921,1.8591,1.8763,63000,0.315,109000000,426535273.85,157.7876,
600697.SH,欧亚集团,1994-02-22,1.8419,1.9589,1.8419,1.9107,141600,0.708,111000000,434361609.15,160.6828,
600697.SH,欧亚集团,1994-02-23,1.921,1.9279,1.8763,1.8866,66800,0.334,109600000,428883174.44,158.6562,
600697.SH,欧亚集团,1994-02-24,1.8935,1.9451,1.8522,1.9279,136700,0.6835,112000000,438274776.8,162.1304,
600697.SH,欧亚集团,1994-02-25,1.9486,1.9968,1.9107,1.9314,389900,1.9495,112200000,439057410.33,162.4199,
600697.SH,欧亚集团,1994-02-28,1.9624,1.9796,1.8591,1.8625,269200,1.346,108200000,423404739.73,156.6295,
600697.SH,欧亚集团,1994-03-01,1.8591,1.8935,1.8109,1.8109,286600,1.433,105200000,411665236.78,152.2868,
600697.SH,欧亚集团,1994-03-02,1.8178,1.8246,1.7627,1.773,175100,0.8755,103000000,403056267.95,149.1021,
600697.SH,欧亚集团,1994-03-03,1.7317,1.773,1.6869,1.7076,149600,0.748,99200000,388186230.88,143.6012,
600697.SH,欧亚集团,1994-03-04,1.7558,1.7558,1.6801,1.7145,100200,0.501,99600000,389751497.94,144.1803,
600697.SH,欧亚集团,1994-03-07,1.7214,1.7214,1.6697,1.7042,30800,0.154,99000000,387403597.35,143.3117,
600697.SH,欧亚集团,1994-03-08,1.7076,1.7351,1.6525,1.6697,124800,0.624,97000000,379577262.05,140.4165,
600697.SH,欧亚集团,1994-03-09,1.6732,1.7214,1.6525,1.656,250400,1.252,96200000,376446727.93,139.2584,
600697.SH,欧亚集团,1994-03-10,1.7283,1.7868,1.501,1.5045,270700,1.3535,87400000,342010852.61,126.5196,
600697.SH,欧亚集团,1994-03-11,1.5148,1.6869,1.4838,1.6009,533900,2.6695,93000000,363924591.45,134.6261,
600697.SH,欧亚集团,1994-03-14,1.7214,2.0553,1.6732,2.0312,1996600,9.983,118000000,461753782.7,170.8159,
600697.SH,欧亚集团,1994-03-15,2.0932,2.1001,1.7558,1.8901,1431200,7.156,109800000,429665807.97,158.9457,
600697.SH,欧亚集团,1994-03-16,1.8591,2.0484,1.7765,2.0312,1545600,7.728,118000000,461753782.7,170.8159,
600697.SH,欧亚集团,1994-03-17,2.1689,2.3411,2.1173,2.2343,5841700,29.2085,129800000,507929160.97,187.8976,
600697.SH,欧亚集团,1994-03-18,1.7627,2.0312,1.7627,1.9624,1169900,5.8495,114000000,446101112.1,165.0256,
