代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688108.SH,赛诺医疗,2019-10-30,24.915,25.9116,21.2675,22.1345,37522597,83.0697,1003225988.73,9106100000,100.0315,
688108.SH,赛诺医疗,2019-10-31,20.6097,20.6097,18.2478,18.8059,23867869,52.8401,852358145.31,7736700000,84.9885,
688108.SH,赛诺医疗,2019-11-01,18.4271,19.5134,18.1481,19.3839,14409860,31.9014,878556752.85,7974500000,87.6007,
688108.SH,赛诺医疗,2019-11-04,19.5832,21.5664,19.5832,20.241,20861508,46.1844,917402964.03,8327100000,91.4741,
688108.SH,赛诺医疗,2019-11-05,19.3042,19.633,18.1481,18.4271,16023437,35.4736,835193540.37,7580900000,83.277,
688108.SH,赛诺医疗,2019-11-06,17.4405,18.3873,17.1615,17.3508,9959654,22.0493,786409926.33,7138100000,78.4128,
688108.SH,赛诺医疗,2019-11-07,17.3209,18.5966,17.3209,18.188,11883338,26.308,824352737.25,7482500000,82.1961,
688108.SH,赛诺医疗,2019-11-08,18.0385,18.6265,17.6099,17.6299,10254017,22.7009,799057529.97,7252900000,79.6739,
688108.SH,赛诺医疗,2019-11-11,17.4206,17.4903,15.9456,16.3044,8328235,18.4375,738981412.68,6707600000,73.6837,
688108.SH,赛诺医疗,2019-11-12,16.4439,16.8426,16.2247,16.6034,4558969,10.0929,752532416.58,6830600000,75.0349,
688108.SH,赛诺医疗,2019-11-13,16.7728,17.2811,16.6632,16.8226,6688736,14.8079,762469819.44,6920800000,76.0257,
688108.SH,赛诺医疗,2019-11-14,16.7927,17.1216,16.4738,16.7927,5629381,12.4627,761114719.05,6908500000,75.8906,
688108.SH,赛诺医疗,2019-11-15,16.7429,16.7429,16.2944,16.2944,3622575,8.0199,738529712.55,6703500000,73.6387,
688108.SH,赛诺医疗,2019-11-18,16.3442,16.5934,16.2446,16.3642,2684109,5.9422,741691613.46,6732200000,73.9539,
688108.SH,赛诺医疗,2019-11-19,16.3841,16.8226,16.3144,16.8027,3849790,8.5229,761566419.18,6912600000,75.9357,
688108.SH,赛诺医疗,2019-11-20,16.9223,16.9223,16.4937,16.5834,3288417,7.2801,751629016.32,6822400000,74.9448,
688108.SH,赛诺医疗,2019-11-21,16.5834,17.4006,16.5236,16.9621,6762692,14.9716,768793621.26,6978200000,76.6563,
688108.SH,赛诺医疗,2019-11-22,16.8426,17.1316,16.0453,16.115,6057032,13.4094,730399110.21,6629700000,72.828,
688108.SH,赛诺医疗,2019-11-25,16.2147,16.2147,15.3277,15.4971,3759324,8.3226,702393702.15,6375500000,70.0356,
688108.SH,赛诺医疗,2019-11-26,15.6666,15.9954,15.4872,15.6367,2553543,5.6532,708717503.97,6432900000,70.6661,
688108.SH,赛诺医疗,2019-11-27,15.5171,15.7961,15.4872,15.6267,2174696,4.8145,708265803.84,6428800000,70.6211,
688108.SH,赛诺医疗,2019-11-28,15.547,16.115,15.5071,15.8659,3378663,7.4799,719106606.96,6527200000,71.702,
688108.SH,赛诺医疗,2019-11-29,15.7563,15.9157,15.6765,15.8559,1947603,4.3117,718654906.83,6523100000,71.657,
688108.SH,赛诺医疗,2019-12-02,15.7862,15.9356,15.4573,15.4573,2406867,5.3285,700586901.63,6359100000,69.8554,
688108.SH,赛诺医疗,2019-12-03,15.3975,15.3975,14.65,14.9191,3501205,7.7512,676195094.61,6137700000,67.4233,
688108.SH,赛诺医疗,2019-12-04,14.7796,15.0088,14.66,14.8095,2012154,4.4546,671226393.18,6092600000,66.9279,
688108.SH,赛诺医疗,2019-12-05,14.8693,14.8693,14.4208,14.67,3530639,7.8163,664902591.36,6035200000,66.2973,
688108.SH,赛诺医疗,2019-12-06,14.67,14.8195,14.5005,14.5803,2082657,4.6107,660837290.19,5998300000,65.892,
688108.SH,赛诺医疗,2019-12-09,14.7696,15.0586,14.6102,15.0188,3443231,7.6228,680712095.91,6178700000,67.8737,
688108.SH,赛诺医疗,2019-12-10,14.9091,16.1449,14.8195,15.8758,8314120,18.4063,719558307.09,6531300000,71.747,
