代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600125.SH,铁龙物流,1998-05-11,1.5104,1.5702,1.3895,1.4101,15576400,62.3056,583500000,2226355920,72.9782,
600125.SH,铁龙物流,1998-05-12,1.4077,1.4077,1.2693,1.2699,4481500,17.926,525500000,2005055760,65.7242,
600125.SH,铁龙物流,1998-05-13,1.2584,1.3158,1.221,1.3007,2430900,9.7236,538250000,2053703640,67.3188,
600125.SH,铁龙物流,1998-05-14,1.2856,1.2959,1.2325,1.2476,1771500,7.086,516250000,1969762200,64.5673,
600125.SH,铁龙物流,1998-05-15,1.2385,1.2687,1.2216,1.2536,1511200,6.0448,518750000,1979301000,64.8799,
600125.SH,铁龙物流,1998-05-18,1.2566,1.2651,1.2325,1.2379,758500,3.034,512250000,1954500120,64.067,
600125.SH,铁龙物流,1998-05-19,1.2313,1.2313,1.1847,1.1926,1297000,5.188,493500000,1882959120,61.7219,
600125.SH,铁龙物流,1998-05-20,1.1841,1.2083,1.16,1.1787,1181600,4.7264,487750000,1861019880,61.0028,
600125.SH,铁龙物流,1998-05-21,1.1902,1.2174,1.163,1.2083,826700,3.3068,500000000,1907760000,62.5349,
600125.SH,铁龙物流,1998-05-22,1.2161,1.2361,1.1992,1.2234,1001800,4.0072,506250000,1931607000,63.3166,
600125.SH,铁龙物流,1998-05-25,1.2149,1.2174,1.1962,1.2004,1148900,4.5956,496750000,1895359560,62.1284,
600125.SH,铁龙物流,1998-05-26,1.1479,1.2669,1.1479,1.2476,1365500,5.462,516250000,1969762200,64.5673,
600125.SH,铁龙物流,1998-05-27,1.227,1.2554,1.2192,1.2234,715000,2.86,506250000,1931607000,63.3166,
600125.SH,铁龙物流,1998-05-28,1.2234,1.2264,1.1932,1.2023,595400,2.3816,497500000,1898221200,62.2222,
600125.SH,铁龙物流,1998-05-29,1.2083,1.2143,1.1968,1.2113,473800,1.8952,501250000,1912529400,62.6912,
600125.SH,铁龙物流,1998-06-01,1.2083,1.2149,1.1908,1.2137,599100,2.3964,502250000,1916344920,62.8163,
600125.SH,铁龙物流,1998-06-02,1.1932,1.2506,1.1932,1.2476,870000,3.48,516250000,1969762200,64.5673,
600125.SH,铁龙物流,1998-06-03,1.2596,1.2808,1.2464,1.2639,1053300,4.2132,523000000,1995516960,65.4115,
600125.SH,铁龙物流,1998-06-04,1.2627,1.3098,1.2627,1.2868,1259500,5.038,532500000,2031764400,66.5996,
600125.SH,铁龙物流,1998-06-05,1.2899,1.3044,1.2675,1.2905,877700,3.5108,534000000,2037487680,66.7872,
600125.SH,铁龙物流,1998-06-08,1.2917,1.3038,1.2433,1.2506,538100,2.1524,517500000,1974531600,64.7236,
600125.SH,铁龙物流,1998-06-09,1.2687,1.2748,1.2264,1.2488,511800,2.0472,516750000,1971669960,64.6298,
600125.SH,铁龙物流,1998-06-10,1.2657,1.3044,1.2518,1.2905,951900,3.8076,534000000,2037487680,66.7872,
600125.SH,铁龙物流,1998-06-11,1.2899,1.3086,1.2687,1.2808,444600,1.7784,530000000,2022225600,66.287,
600125.SH,铁龙物流,1998-06-12,1.311,1.3285,1.2868,1.3146,1261100,5.0444,544000000,2075642880,68.0379,
600125.SH,铁龙物流,1998-06-15,1.2675,1.2862,1.2246,1.2282,616300,2.4652,508250000,1939238040,63.5667,
