代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688357.SH,建龙微纳,2019-12-04,43.5105,44.3808,41.2164,41.8789,7565119,57.5675,556534266.75,2448677000,30.9188,
688357.SH,建龙微纳,2019-12-05,39.9012,42.1162,39.4562,41.6317,4157566,31.6374,553248940.5,2434222000,30.7362,
688357.SH,建龙微纳,2019-12-06,41.2757,41.4636,40.2077,40.3461,3040676,23.1383,536165244,2359056000,29.7871,
688357.SH,建龙微纳,2019-12-09,40.4154,41.7602,39.9605,41.5526,2806302,21.3548,552197636.1,2429596400,30.6778,
688357.SH,建龙微纳,2019-12-10,41.2361,47.3078,41.1274,43.6984,5701312,43.3847,580714267.95,2555065800,32.2621,
688357.SH,建龙微纳,2019-12-11,43.4117,49.0483,43.1348,46.1904,5575327,42.426,613830356.55,2700772200,34.1019,
688357.SH,建龙微纳,2019-12-12,45.785,47.1199,44.7071,44.717,3332333,25.3577,594249812.1,2614620400,33.0141,
688357.SH,建龙微纳,2019-12-13,45.0532,45.0532,44.1039,44.8455,1991980,15.1582,595958181.75,2622137000,33.109,
688357.SH,建龙微纳,2019-12-16,45.1422,45.8641,44.8653,45.6663,1745985,13.2862,606865464.9,2670127600,33.715,
688357.SH,建龙微纳,2019-12-17,45.7652,46.6651,44.9939,45.8641,2405671,18.3062,609493725.9,2681691600,33.861,
688357.SH,建龙微纳,2019-12-18,46.0915,48.4055,45.7059,48.4055,3692042,28.0949,643266879.75,2830289000,35.7373,
688357.SH,建龙微纳,2019-12-19,48.3956,49.8295,47.1199,47.3573,2467769,18.7787,629337096.45,2768999800,34.9634,
688357.SH,建龙微纳,2019-12-20,47.2188,47.9407,46.9815,46.9914,1606462,12.2245,624474813.6,2747606400,34.6933,
688357.SH,建龙微纳,2019-12-23,47.3672,48.5538,46.7738,47.0309,2309300,17.5728,625000465.8,2749919200,34.7225,
688357.SH,建龙微纳,2019-12-24,47.3672,48.1583,46.7936,48.1583,1222521,9.3029,639981553.5,2815834000,35.5548,
688357.SH,建龙微纳,2019-12-25,48.1583,49.3845,47.7726,48.4648,1889556,14.3788,644055358.05,2833758200,35.7811,
688357.SH,建龙微纳,2019-12-26,48.4055,49.0285,47.5649,48.089,1586000,12.0688,639061662.15,2811786600,35.5037,
688357.SH,建龙微纳,2019-12-27,48.089,48.3363,47.1595,47.1793,1331746,10.134,626971661.55,2758592200,34.832,
688357.SH,建龙微纳,2019-12-30,47.0804,47.3474,45.6366,46.6552,986133,7.5041,620006769.9,2727947600,34.445,
688357.SH,建龙微纳,2019-12-31,46.5365,46.9716,46.2893,46.942,762150,5.7997,623817748.35,2744715400,34.6568,
688357.SH,建龙微纳,2020-01-02,46.9716,48.7516,46.9716,48.1682,1451724,11.047,640112966.55,2816412200,35.5621,
688357.SH,建龙微纳,2020-01-03,48.0594,48.9197,47.6836,48.5143,1183181,9.0035,644712423.3,2836649200,35.8176,
688357.SH,建龙微纳,2020-01-06,47.6737,48.8406,47.5452,48.2967,1024487,7.7959,641821336.2,2823928800,35.657,
688357.SH,建龙微纳,2020-01-07,48.2967,50.8975,48.1187,50.5217,2289572,17.4227,671389272.45,2954023800,37.2996,
688357.SH,建龙微纳,2020-01-08,50.136,50.6305,48.7714,48.9593,1934696,14.7223,650626010.55,2862668200,36.1461,
688357.SH,建龙微纳,2020-01-09,49.335,51.0062,49.335,50.1954,1584767,12.0594,667052641.8,2934943200,37.0587,
688357.SH,建龙微纳,2020-01-10,50.6997,51.9457,49.9976,51.7578,1848081,14.0631,687815903.7,3026298800,38.2122,
688357.SH,建龙微纳,2020-01-13,52.2127,53.0235,51.2238,52.8752,1643492,12.5063,702665578.35,3091635400,39.0372,
688357.SH,建龙微纳,2020-01-14,52.4104,52.6972,51.7083,52.2324,1346530,10.2465,694123730.1,3054052400,38.5627,
688357.SH,建龙微纳,2020-01-15,52.4104,55.8221,52.4104,53.7256,2233579,16.9966,713967100.65,3141360600,39.6651,
688357.SH,建龙微纳,2020-01-16,53.4488,54.9321,52.9543,54.1904,1542662,11.739,720143514,3168536000,40.0082,
688357.SH,建龙微纳,2020-01-17,54.3387,57.0384,54.3387,55.9308,2340126,17.8074,743272210.8,3270299200,41.2932,
688357.SH,建龙微纳,2020-01-20,56.1187,59.2436,54.7936,57.8295,2158508,16.4254,768503516.4,3381313600,42.6949,
688357.SH,建龙微纳,2020-01-21,58.1459,59.8072,56.1682,56.4154,1772508,13.4881,749711450.25,3298631000,41.6509,
688357.SH,建龙微纳,2020-01-22,55.9506,59.7479,55.3771,59.6095,1642667,12.5,792157865.4,3485389600,44.0091,
688357.SH,建龙微纳,2020-01-23,59.0952,59.3029,54.1904,55.5056,2034117,15.4788,737621449.65,3245436600,40.9792,
688357.SH,建龙微纳,2020-02-03,44.6972,50.2844,44.6972,47.7133,2161780,16.4503,634067966.25,2789815000,35.2262,
688357.SH,建龙微纳,2020-02-04,49.0581,52.9543,48.356,52.4302,2133396,16.2343,696751991.1,3065616400,38.7087,
688357.SH,建龙微纳,2020-02-05,52.4302,55.3573,51.8863,53.5575,2214444,16.851,711733078.8,3131531200,39.541,
688357.SH,建龙微纳,2020-02-06,53.5476,55.8616,52.6181,54.5959,2000438,15.2225,725531449.05,3192242200,40.3076,
688357.SH,建龙微纳,2020-02-07,54.6255,56.1682,53.3993,56.0495,2079375,15.8232,744849167.4,3277237600,41.3808,
688357.SH,建龙微纳,2020-02-10,56.5835,59.7479,55.8023,57.6515,2189589,16.6619,766138081.5,3370906000,42.5635,
688357.SH,建龙微纳,2020-02-11,57.5526,57.6515,55.1793,55.1793,1651448,12.5668,733284819,3226356000,40.7383,
688357.SH,建龙微纳,2020-02-12,54.5959,57.246,54.5959,56.8604,1534244,11.675,755625037.5,3324650000,41.9794,
688357.SH,建龙微纳,2020-02-13,57.0186,59.115,56.3758,57.1966,1852659,14.098,760093081.2,3344308800,42.2277,
688357.SH,建龙微纳,2020-02-14,57.157,57.8295,54.6057,55.6342,1511723,11.5036,739329819.3,3252953200,41.0741,
688357.SH,建龙微纳,2020-02-17,56.0495,57.5526,55.6737,57.4636,1717411,13.0688,763641233.55,3359920200,42.4248,
688357.SH,建龙微纳,2020-02-18,57.4537,61.2905,57.2559,61.2905,2937481,22.353,814498083.9,3583683600,45.2502,
688357.SH,建龙微纳,2020-02-19,60.4203,61.3004,58.937,59.827,2218869,16.8847,795048952.5,3498110000,44.1697,
688357.SH,建龙微纳,2020-02-20,59.5897,60.4994,57.9481,59.4117,1436213,10.929,789529604.4,3473825600,43.863,
688357.SH,建龙微纳,2020-02-21,59.2337,59.9753,58.1558,58.5019,1418988,10.7979,777439603.8,3420631200,43.1914,
688357.SH,建龙微纳,2020-02-24,57.9679,58.9172,57.1175,58.4426,1219913,9.283,776651125.5,3417162000,43.1476,
688357.SH,建龙微纳,2020-02-25,57.3548,60.6676,57.0582,59.9259,1778318,13.5323,796363083,3503892000,40.6584,
688357.SH,建龙微纳,2020-02-26,58.7392,59.6193,55.9704,56.2868,1518084,11.552,748003080.6,3291114400,38.1893,
688357.SH,建龙微纳,2020-02-27,56.9098,57.2362,54.4376,55.0903,928804,7.0678,732102101.55,3221152200,37.3775,
688357.SH,建龙微纳,2020-02-28,53.3993,54.2794,50.7293,51.0062,1321467,10.0558,677828511.9,2982355600,34.6066,
688357.SH,建龙微纳,2020-03-02,51.738,53.8937,51.2238,53.6169,983140,7.4813,712521557.1,3135000400,36.3778,
688357.SH,建龙微纳,2020-03-03,54.2399,55.6243,53.0829,53.696,1169359,8.8983,713572861.5,3139626000,36.4315,
688357.SH,建龙微纳,2020-03-04,53.1719,54.3585,52.9148,53.8542,743224,5.6556,715675470.3,3148877200,36.5388,
