´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600305.SH,ºãË³´×Òµ,2001-02-06,1.7164,1.7164,1.5621,1.6265,22327444,55.8186,636800000,2024228000,95.7763,
600305.SH,ºãË³´×Òµ,2001-02-07,1.6163,1.6183,1.5652,1.5764,4001939,10.0048,617200000,1961924500,92.8285,
600305.SH,ºãË³´×Òµ,2001-02-08,1.5764,1.6541,1.5744,1.602,5034177,12.5854,627200000,1993712000,94.3325,
600305.SH,ºãË³´×Òµ,2001-02-09,1.6336,1.6469,1.605,1.6142,3543857,8.8596,632000000,2008970000,95.0544,
600305.SH,ºãË³´×Òµ,2001-02-12,1.6265,1.6449,1.6122,1.6387,2616148,6.5404,641600000,2039486000,96.4983,
600305.SH,ºãË³´×Òµ,2001-02-13,1.6418,1.6633,1.6214,1.6326,2305579,5.7639,639200000,2031857000,96.1373,
600305.SH,ºãË³´×Òµ,2001-02-14,1.6244,1.6387,1.6122,1.6152,1314598,3.2865,632400000,2010241500,95.1146,
600305.SH,ºãË³´×Òµ,2001-02-15,1.6193,1.6316,1.5938,1.5989,998122,2.4953,626000000,1989897500,94.152,
600305.SH,ºãË³´×Òµ,2001-02-16,1.5836,1.6132,1.5734,1.6122,1214515,3.0363,631200000,2006427000,94.9341,
600305.SH,ºãË³´×Òµ,2001-02-19,1.6122,1.6377,1.5948,1.6244,1179328,2.9483,636000000,2021685000,95.656,
600305.SH,ºãË³´×Òµ,2001-02-20,1.6193,1.653,1.6152,1.6244,1756232,4.3906,636000000,2021685000,95.656,
600305.SH,ºãË³´×Òµ,2001-02-21,1.6193,1.6244,1.5897,1.5958,1104240,2.7606,624800000,1986083000,93.9715,
600305.SH,ºãË³´×Òµ,2001-02-22,1.5917,1.6367,1.5887,1.6224,958813,2.397,635200000,2019142000,95.5357,
600305.SH,ºãË³´×Òµ,2001-02-23,1.6255,1.6735,1.6163,1.6714,2530207,6.3255,654400000,2080174000,98.4234,
600305.SH,ºãË³´×Òµ,2001-02-26,1.6714,1.696,1.6347,1.6765,2808715,7.0218,656400000,2086531500,98.7242,
600305.SH,ºãË³´×Òµ,2001-02-27,1.7154,1.7154,1.6602,1.6817,1465510,3.6638,658400000,2092889000,99.025,
600305.SH,ºãË³´×Òµ,2001-02-28,1.6817,1.6847,1.6633,1.6735,807918,2.0198,655200000,2082717000,98.5438,
600305.SH,ºãË³´×Òµ,2001-03-01,1.6714,1.7062,1.6663,1.7011,1454350,3.6359,666000000,2117047500,100.1681,
600305.SH,ºãË³´×Òµ,2001-03-02,1.7041,1.7103,1.6878,1.696,1398355,3.4959,664000000,2110690000,99.8673,
600305.SH,ºãË³´×Òµ,2001-03-05,1.698,1.7348,1.698,1.7205,1806359,4.5159,673600000,2141206000,101.3112,
600305.SH,ºãË³´×Òµ,2001-03-06,1.7246,1.745,1.7062,1.7419,1335777,3.3394,682000000,2167907500,102.5745,
600305.SH,ºãË³´×Òµ,2001-03-07,1.7399,1.745,1.7215,1.7256,1283967,3.2099,675600000,2147563500,101.612,
600305.SH,ºãË³´×Òµ,2001-03-08,1.6735,1.7419,1.6735,1.7164,1470452,3.6761,672000000,2136120000,101.0705,
600305.SH,ºãË³´×Òµ,2001-03-09,1.7011,1.7307,1.696,1.7215,1140211,2.8505,674000000,2142477500,101.3713,
600305.SH,ºãË³´×Òµ,2001-03-12,1.7215,1.7419,1.7082,1.7358,649007,1.6225,679600000,2160278500,102.2136,
600305.SH,ºãË³´×Òµ,2001-03-13,1.7348,1.7358,1.699,1.7113,985506,2.4638,670000000,2129762500,100.7697,
600305.SH,ºãË³´×Òµ,2001-03-14,1.7051,1.7307,1.698,1.7246,636950,1.5924,675200000,2146292000,101.5518,
600305.SH,ºãË³´×Òµ,2001-03-15,1.7317,1.7675,1.7143,1.7675,2281467,5.7037,692000000,2199695000,104.0786,
600305.SH,ºãË³´×Òµ,2001-03-16,1.7603,1.7726,1.7501,1.7573,1051598,2.629,688000000,2186980000,103.477,
600305.SH,ºãË³´×Òµ,2001-03-19,1.7573,1.7777,1.7491,1.7552,956875,2.3922,687200000,2184437000,103.3566,
600305.SH,ºãË³´×Òµ,2001-03-20,1.7573,1.7726,1.7399,1.7603,1160778,2.9019,689200000,2190794500,103.6574,
600305.SH,ºãË³´×Òµ,2001-03-21,1.7634,1.7746,1.7266,1.7317,1564626,3.9116,678000000,2155192500,101.9729,
600305.SH,ºãË³´×Òµ,2001-03-22,1.7368,1.7521,1.7327,1.744,1115411,2.7885,682800000,2170450500,102.6949,
600305.SH,ºãË³´×Òµ,2001-03-23,1.745,1.7491,1.7143,1.7143,1660250,4.1506,671200000,2133577000,100.9502,
600305.SH,ºãË³´×Òµ,2001-03-26,1.7184,1.7419,1.7164,1.7419,752439,1.8811,682000000,2167907500,123.1616,
600305.SH,ºãË³´×Òµ,2001-03-27,1.746,1.747,1.7164,1.7286,1444970,3.6124,676800000,2151378000,122.2226,
600305.SH,ºãË³´×Òµ,2001-03-28,1.7286,1.7542,1.7164,1.7532,839954,2.0999,686400000,2181894000,123.9562,
600305.SH,ºãË³´×Òµ,2001-03-29,1.7624,1.7624,1.7399,1.7511,696142,1.7404,685600000,2179351000,123.8118,
600305.SH,ºãË³´×Òµ,2001-03-30,1.7511,1.7981,1.7511,1.7879,1867170,4.6679,700000000,2225125000,126.4122,
600305.SH,ºãË³´×Òµ,2001-04-02,1.7961,1.8165,1.7899,1.794,1420900,3.5522,702400000,2232754000,126.8457,
600305.SH,ºãË³´×Òµ,2001-04-03,1.793,1.794,1.7552,1.7787,849000,2.1225,696400000,2213681500,125.7621,
600305.SH,ºãË³´×Òµ,2001-04-04,1.7756,1.7869,1.7378,1.744,1411608,3.529,682800000,2170450500,123.3061,
600305.SH,ºãË³´×Òµ,2001-04-05,1.7419,1.7828,1.7419,1.7808,727788,1.8195,697200000,2216224500,125.9066,
600305.SH,ºãË³´×Òµ,2001-04-06,1.7879,1.7971,1.7675,1.7695,593065,1.4827,692800000,2202238000,125.112,
600305.SH,ºãË³´×Òµ,2001-04-09,1.7624,1.7685,1.7491,1.7654,505903,1.2648,691200000,2197152000,124.8231,
600305.SH,ºãË³´×Òµ,2001-04-10,1.7675,1.7828,1.7654,1.7675,516498,1.2912,692000000,2199695000,124.9675,
600305.SH,ºãË³´×Òµ,2001-04-11,1.7726,1.7818,1.7573,1.7664,652956,1.6324,691600000,2198423500,124.8953,
600305.SH,ºãË³´×Òµ,2001-04-12,1.7654,1.7859,1.7552,1.7613,741879,1.8547,689600000,2192066000,124.5341,
600305.SH,ºãË³´×Òµ,2001-04-13,1.7613,1.7797,1.7573,1.7756,546195,1.3655,695200000,2209867000,125.5454,
