代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605277.SH,新亚电子,2021-01-06,24.41,24.41,24.41,24.41,337416,1.0114,814317600,3257270400,27.9473,
605277.SH,新亚电子,2021-01-07,26.85,26.85,26.85,26.85,179366,0.5377,895716000,3582864000,30.7409,
605277.SH,新亚电子,2021-01-08,29.54,29.54,29.54,29.54,408989,1.226,985454400,3941817600,33.8207,
605277.SH,新亚电子,2021-01-11,26.59,26.77,26.59,26.59,3115200,9.3381,887042400,3548169600,30.4432,
605277.SH,新亚电子,2021-01-12,23.93,23.93,23.93,23.93,2611500,7.8282,798304800,3193219200,27.3977,
605277.SH,新亚电子,2021-01-13,22.4,26.32,22.33,26.32,10072159,30.1923,878035200,3512140800,30.1341,
605277.SH,新亚电子,2021-01-14,27.79,27.79,24.68,26.3,15515098,46.5081,877368000,3509472000,30.1112,
605277.SH,新亚电子,2021-01-15,24.68,27.31,24,25.59,9741613,29.2015,853682400,3414729600,29.2983,
605277.SH,新亚电子,2021-01-18,25,25.33,24.27,24.36,7969899,23.8906,812649600,3250598400,27.89,
605277.SH,新亚电子,2021-01-19,24.14,25.25,24.02,24.48,5516739,16.537,816652800,3266611200,28.0274,
605277.SH,新亚电子,2021-01-20,24.48,24.48,23.08,23.62,4723782,14.16,787963200,3151852800,27.0428,
605277.SH,新亚电子,2021-01-21,23.88,23.88,23.36,23.42,4496813,13.4797,781291200,3125164800,26.8138,
605277.SH,新亚电子,2021-01-22,23.25,23.79,23.11,23.35,4235712,12.697,778956000,3115824000,26.7337,
605277.SH,新亚电子,2021-01-25,23.3,23.55,22.5,23.49,5018816,15.0444,783626400,3134505600,26.894,
605277.SH,新亚电子,2021-01-26,23.6,24.5,23.6,23.66,6011993,18.0216,789297600,3157190400,27.0886,
605277.SH,新亚电子,2021-01-27,23.7,23.7,22.5,22.82,4682802,14.0372,761275200,3045100800,26.1269,
605277.SH,新亚电子,2021-01-28,22.38,22.87,21.89,21.89,3718449,11.1464,730250400,2921001600,25.0621,
605277.SH,新亚电子,2021-01-29,21.89,22.12,20.52,20.99,4419080,13.2466,700226400,2800905600,24.0317,
605277.SH,新亚电子,2021-02-01,20.97,22.27,20.71,21.93,4456362,13.3584,731584800,2926339200,25.1079,
605277.SH,新亚电子,2021-02-02,21.95,22.49,21.44,21.57,3627523,10.8739,719575200,2878300800,24.6957,
605277.SH,新亚电子,2021-02-03,21.28,21.49,20.65,20.69,3087579,9.2553,690218400,2760873600,23.6882,
605277.SH,新亚电子,2021-02-04,20.4,21.83,20.3,21.5,4164416,12.4833,717240000,2868960000,24.6156,
605277.SH,新亚电子,2021-02-05,21.3,21.6,20.65,20.66,2795439,8.3796,689217600,2756870400,23.6539,
605277.SH,新亚电子,2021-02-08,20.77,21.32,20.52,20.65,2141651,6.4198,688884000,2755536000,23.6424,
605277.SH,新亚电子,2021-02-09,20.46,20.79,20.15,20.34,2537948,7.6078,678542400,2714169600,23.2875,
605277.SH,新亚电子,2021-02-10,20.38,20.47,20.23,20.39,1678799,5.0324,680210400,2720841600,23.3447,
605277.SH,新亚电子,2021-02-18,20.68,21.07,20.55,20.9,1961005,5.8783,697224000,2788896000,23.9286,
605277.SH,新亚电子,2021-02-19,20.6,21.47,20.52,21.42,2144484,6.4283,714571200,2858284800,24.524,
605277.SH,新亚电子,2021-02-22,21.38,21.64,21.09,21.16,2951712,8.8481,705897600,2823590400,24.2263,
605277.SH,新亚电子,2021-02-23,21.05,21.63,21.05,21.33,2041130,6.1185,711568800,2846275200,24.421,
605277.SH,新亚电子,2021-02-24,21.25,21.53,21.01,21.2,1885426,5.6518,707232000,2828928000,24.2721,
605277.SH,新亚电子,2021-02-25,21.26,21.33,20.57,20.57,2193929,6.5765,686215200,2744860800,23.5508,
605277.SH,新亚电子,2021-02-26,20.39,20.8,20.19,20.52,1371466,4.1111,684547200,2738188800,23.4936,
605277.SH,新亚电子,2021-03-01,20.53,21,20.53,20.97,1422792,4.265,699559200,2798236800,24.0088,
605277.SH,新亚电子,2021-03-02,21.18,21.25,20.56,20.64,1521925,4.5621,688550400,2754201600,23.631,
605277.SH,新亚电子,2021-03-03,20.38,20.96,20.38,20.84,1305491,3.9133,695222400,2780889600,23.8599,
605277.SH,新亚电子,2021-03-04,20.75,20.8,20.44,20.46,1628067,4.8803,682545600,2730182400,23.4249,
605277.SH,新亚电子,2021-03-05,20.48,20.61,20.42,20.57,1127538,3.3799,686215200,2744860800,23.5508,
605277.SH,新亚电子,2021-03-08,20.7,21.2,20.6,20.81,2518776,7.5503,694221600,2776886400,23.8256,
605277.SH,新亚电子,2021-03-09,20.81,21.49,20.6,21.2,3900560,11.6923,707232000,2828928000,24.2721,
605277.SH,新亚电子,2021-03-10,21.18,21.28,20.52,21.11,2416879,7.2448,704229600,2816918400,24.1691,
605277.SH,新亚电子,2021-03-11,20.91,21.34,20.8,21.33,2346433,7.0337,711568800,2846275200,24.421,
605277.SH,新亚电子,2021-03-12,21.24,21.56,21.07,21.26,2974548,8.9165,709233600,2836934400,24.3408,
