代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600731.SH,湖南海利,1996-08-02,1.8255,1.8723,1.749,1.7631,8857700,68.1362,146900000,576300000,40.8773,
600731.SH,湖南海利,1996-08-05,1.7163,1.7163,1.5603,1.6788,1676100,12.8931,139880000,548760000,38.9238,
600731.SH,湖南海利,1996-08-06,1.6695,1.7272,1.6383,1.6835,675600,5.1969,140270000,550290000,39.0324,
600731.SH,湖南海利,1996-08-07,1.6695,1.6835,1.6242,1.6367,862600,6.6354,136370000,534990000,37.9471,
600731.SH,湖南海利,1996-08-08,1.6305,1.6523,1.5837,1.6305,892700,6.8669,135850000,532950000,37.8024,
600731.SH,湖南海利,1996-08-09,1.6211,1.6617,1.6195,1.6539,548900,4.2223,137800000,540600000,38.345,
600731.SH,湖南海利,1996-08-12,1.6851,1.8099,1.6851,1.7771,1802800,13.8677,148070000,580890000,41.2028,
600731.SH,湖南海利,1996-08-13,1.8193,1.8692,1.8146,1.8411,2744300,21.11,153400000,601800000,42.686,
600731.SH,湖南海利,1996-08-14,1.8255,1.8395,1.7334,1.7818,819900,6.3069,148460000,582420000,41.3114,
600731.SH,湖南海利,1996-08-15,1.7943,1.7943,1.7397,1.7428,607200,4.6708,145210000,569670000,40.407,
600731.SH,湖南海利,1996-08-16,1.7178,1.7631,1.6788,1.7397,638300,4.91,144950000,568650000,40.3347,
600731.SH,湖南海利,1996-08-19,1.7381,1.7709,1.7085,1.7163,500800,3.8523,143000000,561000000,39.792,
600731.SH,湖南海利,1996-08-20,1.7397,1.7397,1.671,1.7163,357000,2.7462,143000000,561000000,39.792,
600731.SH,湖南海利,1996-08-21,1.7475,1.76,1.6882,1.7288,517900,3.9838,144040000,565080000,40.0814,
600731.SH,湖南海利,1996-08-22,1.7412,1.7475,1.6539,1.6773,316000,2.4308,139750000,548250000,38.8877,
600731.SH,湖南海利,1996-08-23,1.6929,1.7007,1.5837,1.6367,543500,4.1808,136370000,534990000,37.9471,
600731.SH,湖南海利,1996-08-26,1.5915,1.6273,1.4838,1.5681,570400,4.3877,130650000,512550000,36.3554,
600731.SH,湖南海利,1996-08-27,1.5446,1.5759,1.5166,1.5759,494700,3.8054,131300000,515100000,36.5363,
600731.SH,湖南海利,1996-08-28,1.5759,1.5993,1.5446,1.5915,319800,2.46,132600000,520200000,36.8981,
600731.SH,湖南海利,1996-08-29,1.5915,1.6617,1.5759,1.6305,328600,2.5277,135850000,532950000,37.8024,
600731.SH,湖南海利,1996-08-30,1.6398,1.6663,1.5961,1.5961,501800,3.86,132990000,521730000,37.0066,
600731.SH,湖南海利,1996-09-02,1.6773,1.799,1.6773,1.6882,1325400,10.1954,140660000,551820000,39.1409,
600731.SH,湖南海利,1996-09-03,1.7163,1.7397,1.6523,1.6742,657800,5.06,139490000,547230000,38.8153,
600731.SH,湖南海利,1996-09-04,1.6804,1.7459,1.6742,1.7412,1124100,8.6469,145080000,569160000,40.3708,
600731.SH,湖南海利,1996-09-05,1.6071,1.7475,1.6071,1.6679,2502100,19.2469,138970000,545190000,38.6706,
600731.SH,湖南海利,1996-09-06,1.6632,1.6726,1.5915,1.6726,1131400,8.7031,139360000,546720000,38.7791,
600731.SH,湖南海利,1996-09-09,1.6726,1.6726,1.5618,1.6383,368700,2.8362,136500000,535500000,37.9833,
600731.SH,湖南海利,1996-09-10,1.6071,1.6195,1.4978,1.4978,477900,3.6762,124800000,489600000,34.7276,
600731.SH,湖南海利,1996-09-11,1.4978,1.5368,1.4073,1.4978,352000,2.7077,124800000,489600000,34.7276,
600731.SH,湖南海利,1996-09-12,1.4666,1.4978,1.4042,1.4198,480800,3.6985,118300000,464100000,32.9189,
600731.SH,湖南海利,1996-09-13,1.4027,1.451,1.3855,1.4448,247800,1.9062,120380000,472260000,33.4977,
600731.SH,湖南海利,1996-09-16,1.462,1.462,1.4042,1.4198,178200,1.3708,118300000,464100000,32.9189,
600731.SH,湖南海利,1996-09-17,1.4183,1.4432,1.4183,1.4354,205600,1.5815,119600000,469200000,33.2806,
600731.SH,湖南海利,1996-09-18,1.4542,1.4713,1.4058,1.4323,315500,2.4269,119340000,468180000,33.2083,
600731.SH,湖南海利,1996-09-19,1.4198,1.4198,1.4011,1.4198,101400,0.78,118300000,464100000,32.9189,
600731.SH,湖南海利,1996-09-20,1.4198,1.4666,1.4042,1.4666,217400,1.6723,122200000,479400000,34.0041,
600731.SH,湖南海利,1996-09-23,1.4822,1.5368,1.4588,1.515,720600,5.5431,126230000,495210000,35.1255,
600731.SH,湖南海利,1996-09-24,1.5618,1.6071,1.529,1.5415,767000,5.9,128440000,503880000,35.7405,
600731.SH,湖南海利,1996-09-25,1.5603,1.5681,1.4822,1.4916,302300,2.3254,124280000,487560000,34.5829,
600731.SH,湖南海利,1996-09-26,1.4978,1.5446,1.4604,1.529,459100,3.5315,127400000,499800000,35.4511,
600731.SH,湖南海利,1996-09-27,1.5415,1.5759,1.4994,1.529,379500,2.9192,127400000,499800000,35.4511,
600731.SH,湖南海利,1996-10-03,1.5525,1.5759,1.5056,1.5275,440100,3.3854,127270000,499290000,35.4149,
600731.SH,湖南海利,1996-10-04,1.5259,1.5337,1.4932,1.5337,297900,2.2915,127790000,501330000,35.5596,
600731.SH,湖南海利,1996-10-07,1.5446,1.5446,1.5056,1.5197,195800,1.5062,126620000,496740000,35.234,
600731.SH,湖南海利,1996-10-08,1.5056,1.5134,1.4947,1.5056,228200,1.7554,125450000,492150000,34.9085,
600731.SH,湖南海利,1996-10-09,1.5103,1.5103,1.4308,1.4588,235700,1.8131,121550000,476850000,33.8232,
600731.SH,湖南海利,1996-10-10,1.4588,1.5571,1.4588,1.5166,424400,3.2646,126360000,495720000,35.1617,
600731.SH,湖南海利,1996-10-11,1.5181,1.529,1.4339,1.4978,333400,2.5646,124800000,489600000,34.7276,
600731.SH,湖南海利,1996-10-14,1.5134,1.5774,1.4978,1.5618,749400,5.7646,130130000,510510000,36.2108,
600731.SH,湖南海利,1996-10-15,1.5759,1.6851,1.5727,1.6851,1569200,12.0708,140400000,550800000,39.0685,
600731.SH,湖南海利,1996-10-16,1.7163,1.7475,1.6851,1.7178,1650800,12.6985,143130000,561510000,39.8282,
600731.SH,湖南海利,1996-10-17,1.7194,2.1656,1.7194,2.1297,4680100,36.0008,177450000,696150000,49.3783,
600731.SH,湖南海利,1996-10-18,2.1844,2.3404,1.9971,2.0205,2858200,21.9862,168350000,660450000,46.8461,
600731.SH,湖南海利,1996-10-21,1.9503,2.1219,1.9222,2.0923,1165200,8.9631,174330000,683910000,48.5101,
600731.SH,湖南海利,1996-10-22,2.0283,2.0595,1.9503,2.0127,695600,5.3508,167700000,657900000,46.6652,
600731.SH,湖南海利,1996-10-23,2.0127,2.0751,2.0127,2.0673,857400,6.5954,172250000,675750000,47.9313,
600731.SH,湖南海利,1996-10-24,2.0673,2.1219,1.9971,2.0283,940700,7.2362,169000000,663000000,47.0269,
600731.SH,湖南海利,1996-10-25,1.9971,1.9987,1.9456,1.9659,829200,6.3785,163800000,642600000,45.58,
600731.SH,湖南海利,1996-10-28,1.969,2.0283,1.9659,2.0096,692200,5.3246,167440000,656880000,46.5928,
600731.SH,湖南海利,1996-10-29,2.0252,2.0814,1.8817,1.9893,727800,5.5985,165750000,650250000,46.1226,
600731.SH,湖南海利,1996-10-30,2.0205,2.1516,2.0127,2.0595,2236100,17.2008,171600000,673200000,47.7504,
600731.SH,湖南海利,1996-10-31,2.1219,2.1547,2.0439,2.0876,1011800,7.7831,173940000,682380000,48.4016,
600731.SH,湖南海利,1996-11-01,2.0096,2.0595,1.9191,1.9472,634200,4.8785,162240000,636480000,45.1459,
600731.SH,湖南海利,1996-11-04,1.9316,2.0471,1.7943,2.0205,712500,5.4808,168350000,660450000,46.8461,
600731.SH,湖南海利,1996-11-05,1.9503,2.0907,1.9503,2.0283,713600,5.4892,169000000,663000000,47.0269,
600731.SH,湖南海利,1996-11-06,1.9971,2.0424,1.9488,1.9878,316600,2.4354,165620000,649740000,46.0864,
600731.SH,湖南海利,1996-11-07,2.0158,2.0158,1.9503,1.9768,192100,1.4777,164710000,646170000,45.8332,
600731.SH,湖南海利,1996-11-08,1.9675,2.0049,1.9519,1.9815,276800,2.1292,165100000,647700000,45.9417,
600731.SH,湖南海利,1996-11-11,2.0205,2.0439,1.9893,2.0283,381000,2.9308,169000000,663000000,47.0269,
