代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600883.SH,博闻科技,1995-12-08,1.7575,2.0868,1.7447,2.0847,15689400,87.1633,176580000,667080000,73.3251,
600883.SH,博闻科技,1995-12-11,2.0146,2.0528,1.7638,1.7702,10210500,56.725,149940000,566440000,62.2628,
600883.SH,博闻科技,1995-12-12,1.6958,1.7575,1.5534,1.6767,6091100,33.8394,142020000,536520000,58.974,
600883.SH,博闻科技,1995-12-13,1.6512,1.7256,1.5619,1.5874,3677900,20.4328,134460000,507960000,55.8347,
600883.SH,博闻科技,1995-12-14,1.5534,1.6108,1.5003,1.5194,1937300,10.7628,128700000,486200000,53.4429,
600883.SH,博闻科技,1995-12-15,1.4876,1.4961,1.3983,1.4153,2585000,14.3611,119880000,452880000,49.7804,
600883.SH,博闻科技,1995-12-18,1.3813,1.5216,1.3601,1.4663,3614500,20.0806,124200000,469200000,51.5743,
600883.SH,博闻科技,1995-12-19,1.4663,1.5683,1.4663,1.5237,3276100,18.2006,129060000,487560000,53.5924,
600883.SH,博闻科技,1995-12-20,1.5258,1.5662,1.5003,1.5534,2860600,15.8922,131580000,497080000,54.6388,
600883.SH,博闻科技,1995-12-21,1.5534,1.5789,1.5003,1.5003,1854400,10.3022,127080000,480080000,52.7702,
600883.SH,博闻科技,1995-12-22,1.4876,1.4982,1.4281,1.4684,1898900,10.5494,124380000,469880000,51.649,
600883.SH,博闻科技,1995-12-25,1.4026,1.5046,1.4026,1.4493,1314500,7.3028,122760000,463760000,50.9763,
600883.SH,博闻科技,1995-12-26,1.4557,1.4833,1.4344,1.4557,1022500,5.6806,123300000,465800000,51.2005,
600883.SH,博闻科技,1995-12-27,1.4557,1.5577,1.4557,1.5258,1861400,10.3411,129240000,488240000,53.6671,
600883.SH,博闻科技,1995-12-28,1.5322,1.5322,1.4429,1.4493,1532500,8.5139,122760000,463760000,50.9763,
600883.SH,博闻科技,1995-12-29,1.4557,1.5046,1.4259,1.4493,1052400,5.8467,122760000,463760000,50.9763,
600883.SH,博闻科技,1996-01-02,1.4132,1.4769,1.4026,1.4472,553600,3.0756,122580000,463080000,50.9016,
600883.SH,博闻科技,1996-01-03,1.4408,1.5088,1.4323,1.5046,1503500,8.3528,127440000,481440000,52.9197,
600883.SH,博闻科技,1996-01-04,1.4982,1.5832,1.4557,1.5832,2551000,14.1722,134100000,506600000,55.6853,
600883.SH,博闻科技,1996-01-05,1.5726,1.5896,1.4557,1.4663,3147900,17.4883,124200000,469200000,51.5743,
600883.SH,博闻科技,1996-01-08,1.4451,1.4982,1.4281,1.4833,964000,5.3556,125640000,474640000,52.1722,
600883.SH,博闻科技,1996-01-09,1.4876,1.6066,1.4876,1.6023,3640500,20.225,135720000,512720000,56.358,
600883.SH,博闻科技,1996-01-10,1.5301,1.5619,1.4876,1.5449,2273600,12.6311,130860000,494360000,54.3398,
600883.SH,博闻科技,1996-01-11,1.5343,1.5704,1.4854,1.5109,1548200,8.6011,127980000,483480000,53.1439,
600883.SH,博闻科技,1996-01-12,1.4982,1.5449,1.4876,1.5216,830300,4.6128,128880000,486880000,53.5176,
600883.SH,博闻科技,1996-01-15,1.5088,1.5492,1.5067,1.5386,815900,4.5328,130320000,492320000,54.1156,
600883.SH,博闻科技,1996-01-16,1.5407,1.5598,1.4876,1.5067,569900,3.1661,127620000,482120000,52.9944,
600883.SH,博闻科技,1996-01-17,1.4897,1.5173,1.4557,1.4769,1082100,6.0117,125100000,472600000,51.948,
600883.SH,博闻科技,1996-01-18,1.4642,1.4642,1.3664,1.3707,2059000,11.4389,116100000,438600000,48.2107,
600883.SH,博闻科技,1996-01-19,1.3494,1.4026,1.3282,1.3919,936800,5.2044,117900000,445400000,48.9582,
600883.SH,博闻科技,1996-01-22,1.3792,1.3898,1.3409,1.3707,562200,3.1233,116100000,438600000,48.2107,
600883.SH,博闻科技,1996-01-23,1.3601,1.4026,1.3516,1.3749,583700,3.2428,116460000,439960000,48.3602,
600883.SH,博闻科技,1996-01-24,1.3749,1.3983,1.3728,1.3792,470600,2.6144,116820000,441320000,48.5097,
600883.SH,博闻科技,1996-01-25,1.3877,1.4408,1.3516,1.3664,1163200,6.4622,115740000,437240000,48.0612,
600883.SH,博闻科技,1996-01-26,1.3409,1.3983,1.3282,1.3749,556900,3.0939,116460000,439960000,48.3602,
600883.SH,博闻科技,1996-01-29,1.3813,1.4047,1.3431,1.3983,473100,2.6283,118440000,447440000,49.1824,
600883.SH,博闻科技,1996-01-30,1.4026,1.4068,1.3707,1.3856,226900,1.2606,117360000,443360000,48.7339,
600883.SH,博闻科技,1996-01-31,1.3813,1.4004,1.3601,1.3877,430100,2.3894,117540000,444040000,48.8087,
600883.SH,博闻科技,1996-02-01,1.3856,1.4132,1.3813,1.4026,582400,3.2356,118800000,448800000,49.3319,
600883.SH,博闻科技,1996-02-02,1.3962,1.4153,1.3728,1.4111,513900,2.855,119520000,451520000,49.6309,
600883.SH,博闻科技,1996-02-05,1.4663,1.4663,1.3346,1.3558,1024200,5.69,114840000,433840000,47.6875,
600883.SH,博闻科技,1996-02-06,1.3388,1.3601,1.3282,1.3431,484300,2.6906,113760000,429760000,47.239,
600883.SH,博闻科技,1996-02-07,1.3346,1.3558,1.3346,1.3516,175000,0.9722,114480000,432480000,47.538,
600883.SH,博闻科技,1996-02-08,1.3431,1.3494,1.3282,1.3324,174800,0.9711,112860000,426360000,46.8653,
600883.SH,博闻科技,1996-02-09,1.3367,1.3494,1.3282,1.3431,81700,0.4539,113760000,429760000,47.239,
600883.SH,博闻科技,1996-02-12,1.3388,1.3431,1.3282,1.3324,107000,0.5944,112860000,426360000,46.8653,
600883.SH,博闻科技,1996-02-13,1.3282,1.3516,1.3282,1.3452,102200,0.5678,113940000,430440000,47.3138,
600883.SH,博闻科技,1996-02-14,1.3494,1.3813,1.3346,1.3494,140400,0.78,114300000,431800000,47.4633,
600883.SH,博闻科技,1996-02-15,1.3388,1.3558,1.3367,1.3537,171000,0.95,114660000,433160000,47.6128,
600883.SH,博闻科技,1996-02-16,1.3537,1.3898,1.3537,1.3813,621800,3.4544,117000000,442000000,48.5844,
600883.SH,博闻科技,1996-03-04,1.5301,1.5726,1.4429,1.5641,3582100,19.9006,132480000,500480000,55.0125,
600883.SH,博闻科技,1996-03-05,1.5598,1.5598,1.4769,1.4876,1830800,10.1711,126000000,476000000,52.3217,
600883.SH,博闻科技,1996-03-06,1.4876,1.4876,1.3834,1.4026,1086800,6.0378,118800000,448800000,49.3319,
