代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600425.SH,青松建化,2003-07-24,1.3612,1.4375,1.3612,1.3663,35111516,58.5192,483600000,1490515650,54.3168,
600425.SH,青松建化,2003-07-25,1.3222,1.3358,1.229,1.2561,19290481,32.1508,444600000,1370312775,49.9364,
600425.SH,青松建化,2003-07-28,1.2375,1.2764,1.2324,1.2493,6057558,10.0959,442200000,1362915675,49.6669,
600425.SH,青松建化,2003-07-29,1.251,1.2612,1.2137,1.2273,5423103,9.0385,434400000,1338875100,48.7908,
600425.SH,青松建化,2003-07-30,1.2205,1.2425,1.19,1.2408,7435610,12.3927,439200000,1353669300,49.3299,
600425.SH,青松建化,2003-07-31,1.2341,1.2663,1.212,1.2459,5305379,8.8423,441000000,1359217125,49.5321,
600425.SH,青松建化,2003-08-01,1.2375,1.251,1.2171,1.2493,2893932,4.8232,442200000,1362915675,49.6669,
600425.SH,青松建化,2003-08-04,1.2459,1.2849,1.2324,1.2714,5257624,8.7627,450000000,1386956250,50.5429,
600425.SH,青松建化,2003-08-05,1.2697,1.2714,1.2493,1.2595,2388219,3.9804,445800000,1374011325,50.0712,
600425.SH,青松建化,2003-08-06,1.2646,1.2663,1.2307,1.2391,2409529,4.0159,438600000,1351820025,49.2625,
600425.SH,青松建化,2003-08-07,1.2391,1.2595,1.2324,1.2391,1707906,2.8465,438600000,1351820025,49.2625,
600425.SH,青松建化,2003-08-08,1.2375,1.2391,1.2069,1.2137,2845742,4.7429,429600000,1324080900,48.2517,
600425.SH,青松建化,2003-08-11,1.2069,1.2307,1.2052,1.2239,983536,1.6392,433200000,1335176550,48.656,
600425.SH,青松建化,2003-08-12,1.2256,1.251,1.2205,1.2358,2083764,3.4729,437400000,1348121475,49.1277,
600425.SH,青松建化,2003-08-13,1.229,1.2493,1.2205,1.2256,2023638,3.3727,433800000,1337025825,48.7234,
600425.SH,青松建化,2003-08-14,1.2205,1.268,1.2188,1.2408,4604879,7.6748,439200000,1353669300,49.3299,
600425.SH,青松建化,2003-08-15,1.2358,1.2476,1.2188,1.2307,2282871,3.8048,435600000,1342573650,48.9256,
600425.SH,青松建化,2003-08-18,1.2256,1.2578,1.2205,1.2425,2200162,3.6669,439800000,1355518575,49.3973,
600425.SH,青松建化,2003-08-19,1.2375,1.3053,1.2375,1.268,6062641,10.1044,448800000,1383257700,50.4081,
600425.SH,青松建化,2003-08-20,1.2663,1.2747,1.2442,1.2697,3055416,5.0924,449400000,1385106975,50.4755,
600425.SH,青松建化,2003-08-21,1.2714,1.2764,1.2527,1.268,1529490,2.5492,448800000,1383257700,50.4081,
600425.SH,青松建化,2003-08-22,1.2561,1.2714,1.2442,1.2561,2114807,3.5247,444600000,1370312775,49.9364,
600425.SH,青松建化,2003-08-25,1.2493,1.2493,1.2002,1.2154,3654429,6.0907,430200000,1325930175,48.319,
600425.SH,青松建化,2003-08-26,1.212,1.2375,1.2002,1.2256,1728011,2.88,433800000,1337025825,48.7234,
600425.SH,青松建化,2003-08-27,1.2205,1.2324,1.2002,1.2069,1161466,1.9358,427200000,1316683800,47.9821,
600425.SH,青松建化,2003-08-28,1.2035,1.2239,1.1917,1.2002,1268286,2.1138,424800000,1309286700,47.7125,
600425.SH,青松建化,2003-08-29,1.1866,1.2019,1.1324,1.1561,3538946,5.8982,409200000,1261205550,50.6944,
600425.SH,青松建化,2003-09-01,1.1561,1.2612,1.1408,1.2341,5947280,9.9121,436800000,1346272200,54.1137,
600425.SH,青松建化,2003-09-02,1.229,1.2442,1.2154,1.2188,4001288,6.6688,431400000,1329628725,53.4447,
600425.SH,青松建化,2003-09-03,1.2188,1.2239,1.1917,1.2069,2141986,3.57,427200000,1316683800,52.9244,
600425.SH,青松建化,2003-09-04,1.2137,1.2239,1.1951,1.1985,1617881,2.6965,424200000,1307437425,52.5527,
600425.SH,青松建化,2003-09-05,1.1985,1.2002,1.1595,1.1679,1902065,3.1701,413400000,1274150475,51.2147,
600425.SH,青松建化,2003-09-08,1.1612,1.173,1.1442,1.1612,1226858,2.0448,411000000,1266753375,50.9174,
600425.SH,青松建化,2003-09-09,1.1629,1.173,1.1408,1.1476,872500,1.4542,406200000,1251959175,50.3228,
600425.SH,青松建化,2003-09-10,1.1442,1.1612,1.1442,1.1561,580685,0.9678,409200000,1261205550,50.6944,
600425.SH,青松建化,2003-09-11,1.1544,1.1612,1.1476,1.151,582132,0.9702,407400000,1255657725,50.4714,
600425.SH,青松建化,2003-09-12,1.151,1.151,1.112,1.1171,1439706,2.3995,395400000,1218672225,48.9848,
600425.SH,青松建化,2003-09-15,1.1018,1.1273,1.0849,1.0934,1199469,1.9991,387000000,1192782375,47.9441,
600425.SH,青松建化,2003-09-16,1.0934,1.1357,1.09,1.1222,1095918,1.8265,397200000,1224220050,49.2078,
600425.SH,青松建化,2003-09-17,1.1188,1.1188,1.0798,1.0849,941348,1.5689,384000000,1183536000,47.5725,
600425.SH,青松建化,2003-09-18,1.0849,1.0984,1.0696,1.0832,750624,1.251,383400000,1181686725,47.4981,
