代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600586.SH,金晶科技,2002-08-15,1.4575,1.4652,1.3654,1.367,15246299,43.5609,623700000,1725867000,37.6043,
600586.SH,金晶科技,2002-08-16,1.3463,1.3654,1.3202,1.3394,4185470,11.9585,611100000,1691001000,36.8446,
600586.SH,金晶科技,2002-08-19,1.3279,1.3447,1.3255,1.3325,1091499,3.1186,607950000,1682284500,36.6547,
600586.SH,金晶科技,2002-08-20,1.3348,1.3562,1.3325,1.3486,1094740,3.1278,615300000,1702623000,37.0979,
600586.SH,金晶科技,2002-08-21,1.3532,1.3693,1.3417,1.3631,1439930,4.1141,621950000,1721024500,37.4988,
600586.SH,金晶科技,2002-08-22,1.3624,1.3854,1.3516,1.3731,1587100,4.5346,626500000,1733615000,37.7731,
600586.SH,金晶科技,2002-08-23,1.3731,1.3785,1.3593,1.3593,655623,1.8732,620200000,1716182000,37.3933,
600586.SH,金晶科技,2002-08-26,1.3616,1.3785,1.3578,1.3693,665741,1.9021,624750000,1728772500,37.6676,
600586.SH,金晶科技,2002-08-27,1.3654,1.4,1.3601,1.3954,1729758,4.9422,636650000,1761701500,38.3851,
600586.SH,金晶科技,2002-08-28,1.4,1.4007,1.3808,1.3815,876710,2.5049,630350000,1744268500,38.0053,
600586.SH,金晶科技,2002-08-29,1.3815,1.3869,1.3662,1.3693,615823,1.7595,624750000,1728772500,37.6676,
600586.SH,金晶科技,2002-08-30,1.3693,1.3777,1.3662,1.3708,283418,0.8098,625450000,1730709500,37.7098,
600586.SH,金晶科技,2002-09-02,1.3685,1.3769,1.3601,1.3662,288178,0.8234,623350000,1724898500,37.5832,
600586.SH,金晶科技,2002-09-03,1.3677,1.3792,1.367,1.3708,286032,0.8172,625450000,1730709500,37.7098,
600586.SH,金晶科技,2002-09-04,1.3716,1.3716,1.3562,1.3601,393242,1.1235,620550000,1717150500,37.4144,
600586.SH,金晶科技,2002-09-05,1.3562,1.3616,1.3447,1.3478,553423,1.5812,614950000,1701654500,37.0768,
