代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603819.SH,神力股份,2016-11-25,6.631,6.631,6.631,6.631,14398,0.048,378900000,1515600000,32.5088,
603819.SH,神力股份,2016-11-28,7.2925,7.2925,7.2925,7.2925,4000,0.0133,416700000,1666800000,35.752,
603819.SH,神力股份,2016-11-29,8.0223,8.0223,8.0223,8.0223,4798,0.016,458400000,1833600000,39.3297,
603819.SH,神力股份,2016-11-30,8.8256,8.8256,8.8256,8.8256,5600,0.0187,504300000,2017200000,43.2678,
603819.SH,神力股份,2016-12-01,9.7076,9.7076,9.7076,9.7076,5783,0.0193,554700000,2218800000,47.5921,
603819.SH,神力股份,2016-12-02,10.6789,10.6789,10.6789,10.6789,8700,0.029,610200000,2440800000,52.3538,
603819.SH,神力股份,2016-12-05,11.7447,11.7447,11.7447,11.7447,38283,0.1276,671100000,2684400000,57.5789,
603819.SH,神力股份,2016-12-06,12.9207,12.9207,12.9207,12.9207,24564,0.0819,738300000,2953200000,63.3445,
603819.SH,神力股份,2016-12-07,14.2123,14.2123,14.2123,14.2123,15800,0.0527,812100000,3248400000,69.6764,
603819.SH,神力股份,2016-12-08,15.6351,15.6351,15.6351,15.6351,28879,0.0963,893400000,3573600000,76.6518,
603819.SH,神力股份,2016-12-09,17.1996,17.1996,17.1996,17.1996,53224,0.1774,982800000,3931200000,84.3221,
603819.SH,神力股份,2016-12-12,18.9217,18.9217,18.9217,18.9217,156017,0.5201,1081200000,4324800000,92.7646,
603819.SH,神力股份,2016-12-13,20.8117,20.8117,20.8117,20.8117,636542,2.1218,1189200000,4756800000,102.0308,
603819.SH,神力股份,2016-12-14,22.8908,22.8908,22.8908,22.8908,557730,1.8591,1308000000,5232000000,112.2236,
603819.SH,神力股份,2016-12-15,24.2559,25.1799,24.0459,25.1799,16065278,53.5509,1438800000,5755200000,123.4459,
603819.SH,神力股份,2016-12-16,25.4057,26.8862,23.5733,23.8989,20310916,67.7031,1365600000,5462400000,117.1655,
603819.SH,神力股份,2016-12-19,23.1008,24.3819,21.8828,22.3973,13926666,46.4222,1279800000,5119200000,109.8041,
603819.SH,神力股份,2016-12-20,22.0508,22.434,21.3473,21.5258,9206622,30.6887,1230000000,4920000000,105.5313,
603819.SH,神力股份,2016-12-21,21.6833,22.1505,20.9115,21.9563,10226561,34.0885,1254600000,5018400000,107.642,
603819.SH,神力股份,2016-12-22,21.6833,22.0035,21.3578,21.4208,7052396,23.508,1224000000,4896000000,105.0165,
603819.SH,神力股份,2016-12-23,21.1583,21.2475,19.9665,20.0242,7048313,23.4944,1144200000,4576800000,98.1699,
603819.SH,神力股份,2016-12-26,19.4309,20.5282,18.9269,20.4285,4418415,14.7281,1167300000,4669200000,100.1518,
603819.SH,神力股份,2016-12-27,20.1607,20.9482,20.1345,20.607,4049261,13.4975,1177500000,4710000000,101.0269,
603819.SH,神力股份,2016-12-28,20.6332,20.8747,20.103,20.6437,3388319,11.2944,1179600000,4718400000,101.2071,
603819.SH,神力股份,2016-12-29,20.6595,21.153,20.4757,20.6122,3282318,10.9411,1177800000,4711200000,101.0527,
603819.SH,神力股份,2016-12-30,20.6332,21.1005,20.3235,20.8957,3432609,11.442,1194000000,4776000000,102.4426,
603819.SH,神力股份,2017-01-03,21.0007,21.3,20.7172,21.09,3161367,10.5379,1205100000,4820400000,103.395,
603819.SH,神力股份,2017-01-04,20.9482,21.5258,20.7907,21.258,4312032,14.3734,1214700000,4858800000,104.2186,
