代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600128.SH,弘业股份,1997-09-01,4.1366,4.3036,3.9495,4.2702,20742900,59.2654,447300000,1488710250,45.2857,
600128.SH,弘业股份,1997-09-02,4.2435,4.3705,4.0731,4.307,8719600,24.9131,451150000,1501523875,45.6754,
600128.SH,弘业股份,1997-09-03,4.337,4.4005,4.1934,4.3504,6397300,18.278,455700000,1516667250,46.1361,
600128.SH,弘业股份,1997-09-04,4.337,4.5041,4.2168,4.2168,9437300,26.9637,441700000,1470072250,44.7187,
600128.SH,弘业股份,1997-09-05,4.2067,4.2702,4.1265,4.16,3852100,11.006,435750000,1450269375,44.1163,
600128.SH,弘业股份,1997-09-08,4.1767,4.2368,4.0931,4.1366,2129300,6.0837,433300000,1442115250,43.8683,
600128.SH,弘业股份,1997-09-09,4.1499,4.2602,4.0931,4.17,2063400,5.8954,436800000,1453764000,44.2226,
600128.SH,弘业股份,1997-09-10,4.1934,4.3036,4.1733,4.2435,2375600,6.7874,444500000,1479391250,45.0022,
600128.SH,弘业股份,1997-09-11,4.2602,4.3003,4.1265,4.1299,1562400,4.464,432600000,1439785500,43.7974,
600128.SH,弘业股份,1997-09-12,4.1767,4.2268,4.0463,4.0697,1226500,3.5043,426300000,1418817750,43.1596,
600128.SH,弘业股份,1997-09-15,4.0764,4.1098,3.8459,3.8759,1386300,3.9609,406000000,1351255000,41.1044,
600128.SH,弘业股份,1997-09-16,3.9361,3.9428,3.8125,3.8693,811500,2.3186,405300000,1348925250,41.0335,
600128.SH,弘业股份,1997-09-17,3.8826,3.9595,3.8425,3.9327,808200,2.3091,411950000,1371057875,41.7067,
600128.SH,弘业股份,1997-09-18,3.9428,4.0664,3.9361,4.0163,1287800,3.6794,420700000,1400179750,42.5926,
600128.SH,弘业股份,1997-09-19,4.0263,4.0564,3.9261,4.0029,621000,1.7743,419300000,1395520250,42.4509,
600128.SH,弘业股份,1997-09-22,4.0096,4.0096,3.7122,3.7256,983200,2.8091,390250000,1298835625,39.5098,
600128.SH,弘业股份,1997-09-23,3.7089,3.7824,3.4416,3.495,1107400,3.164,366100000,1218459250,37.0648,
600128.SH,弘业股份,1997-09-24,3.5585,3.6989,3.5418,3.6755,906600,2.5903,385000000,1281362500,38.9783,
600128.SH,弘业股份,1997-09-25,3.7356,3.7356,3.602,3.6922,981800,2.8051,386750000,1287186875,39.1554,
600128.SH,弘业股份,1997-09-26,3.7089,3.7089,3.5585,3.6354,582200,1.6634,380800000,1267384000,38.5531,
600128.SH,弘业股份,1997-09-29,3.602,3.602,3.4516,3.465,590700,1.6877,362950000,1207975375,36.7459,
600128.SH,弘业股份,1997-09-30,3.4783,3.5919,3.475,3.5585,452100,1.2917,372750000,1240591875,37.7381,
600128.SH,弘业股份,1997-10-06,3.5418,3.5752,3.4917,3.5084,257700,0.7363,367500000,1223118750,37.2065,
600128.SH,弘业股份,1997-10-07,3.5084,3.5552,3.475,3.5017,282300,0.8066,366800000,1220789000,37.1357,
600128.SH,弘业股份,1997-10-08,3.5819,3.6755,3.5452,3.6354,533900,1.5254,380800000,1267384000,38.5531,
600128.SH,弘业股份,1997-10-09,3.6287,3.6387,3.5351,3.5418,311300,0.8894,371000000,1234767500,37.5609,
600128.SH,弘业股份,1997-10-10,3.5251,3.7055,3.5251,3.6855,787000,2.2486,386050000,1284857125,39.0846,
600128.SH,弘业股份,1997-10-13,3.7089,3.769,3.6788,3.7189,741600,2.1189,389550000,1296505875,39.4389,
600128.SH,弘业股份,1997-10-14,3.6755,3.7389,3.6354,3.6855,456500,1.3043,386050000,1284857125,39.0846,
600128.SH,弘业股份,1997-10-15,3.7089,3.7356,3.6755,3.7055,236100,0.6746,388150000,1291846375,39.2972,
600128.SH,弘业股份,1997-10-16,3.7423,3.9528,3.7222,3.9428,1204000,3.44,413000000,1374552500,41.8131,
