代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600807.SH,济南高新,1994-01-03,1.3005,1.3158,1.149,1.1567,5482100,22.1499,187110000,463957200,3.40282346638529E38,
600807.SH,济南高新,1994-01-04,1.1475,1.149,1.0557,1.0557,3327400,13.444,170775000,423453000,3.40282346638529E38,
600807.SH,济南高新,1994-01-05,1.0251,1.1123,1.022,1.1016,2094400,8.4622,178200000,441864000,3.40282346638529E38,
600807.SH,济南高新,1994-01-06,1.1031,1.123,1.0572,1.0939,1205800,4.8719,176962500,438795500,3.40282346638529E38,
600807.SH,济南高新,1994-01-07,1.0939,1.1322,1.0863,1.1245,1174300,4.7446,181912500,451069500,3.40282346638529E38,
600807.SH,济南高新,1994-01-10,1.1475,1.1781,1.1337,1.1659,1550400,6.2642,188595000,467639400,3.40282346638529E38,
600807.SH,济南高新,1994-01-11,1.1735,1.1766,1.123,1.1291,908900,3.6723,182655000,452910600,3.40282346638529E38,
600807.SH,济南高新,1994-01-12,1.1322,1.1536,1.1169,1.1475,639300,2.583,185625000,460275000,3.40282346638529E38,
600807.SH,济南高新,1994-01-13,1.1536,1.2056,1.1506,1.1949,2771100,11.1964,193297500,479299700,3.40282346638529E38,
600807.SH,济南高新,1994-01-14,1.201,1.2163,1.0786,1.0939,2929700,11.8372,176962500,438795500,3.40282346638529E38,
600807.SH,济南高新,1994-01-17,1.1184,1.1353,1.1016,1.1092,558300,2.2558,179437500,444932500,3.40282346638529E38,
600807.SH,济南高新,1994-01-18,1.1092,1.1092,1.0526,1.0786,520500,2.103,174487500,432658500,3.40282346638529E38,
600807.SH,济南高新,1994-01-19,1.0939,1.1169,1.0633,1.1047,787300,3.181,178695000,443091400,3.40282346638529E38,
600807.SH,济南高新,1994-01-20,1.0985,1.1276,1.045,1.1245,1156900,4.6743,181912500,451069500,3.40282346638529E38,
600807.SH,济南高新,1994-01-21,1.1261,1.1398,1.1031,1.1322,997100,4.0287,183150000,454138000,3.40282346638529E38,
600807.SH,济南高新,1994-01-24,1.1628,1.1781,1.1337,1.172,1329200,5.3705,189585000,470094200,3.40282346638529E38,
600807.SH,济南高新,1994-01-25,1.1704,1.1704,1.1169,1.1215,619000,2.501,181417500,449842100,3.40282346638529E38,
600807.SH,济南高新,1994-01-26,1.1047,1.1398,1.1047,1.1123,205900,0.8319,179932500,446159900,3.40282346638529E38,
600807.SH,济南高新,1994-01-27,1.1123,1.1276,1.1092,1.1184,132700,0.5362,180922500,448614700,3.40282346638529E38,
600807.SH,济南高新,1994-01-28,1.1138,1.1138,1.0786,1.0894,451200,1.823,176220000,436954400,3.40282346638529E38,
600807.SH,济南高新,1994-01-31,1.0786,1.0786,1.0358,1.0542,371500,1.501,170527500,422839300,3.40282346638529E38,
600807.SH,济南高新,1994-02-01,1.0327,1.0664,1.0282,1.0511,149200,0.6028,170032500,421611900,3.40282346638529E38,
