代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603005.SH,晶方科技,2014-02-10,16.0983,19.3194,16.0983,19.3194,3744100,6.6064,1563642254.01,6254568988.45,43.0701,
603005.SH,晶方科技,2014-02-11,21.252,21.252,21.252,21.252,5066312,8.9394,1720063153.65,6880252584.25,47.3787,
603005.SH,晶方科技,2014-02-12,23.3807,23.3807,23.3807,23.3807,2147616,3.7894,1892352840.21,7569411327.45,52.1244,
603005.SH,晶方科技,2014-02-13,25.7195,25.7195,25.7195,25.7195,2257235,3.9828,2081644798.47,8326579157.15,57.3384,
603005.SH,晶方科技,2014-02-14,27.7922,28.2893,27.0289,28.2893,28074086,49.5359,2289639255.6,9158556982,63.0675,
603005.SH,晶方科技,2014-02-17,30.1099,31.1183,29.1646,31.1183,21546732,38.0186,2518603181.16,10074412680.2,69.3743,
603005.SH,晶方科技,2014-02-18,31.0903,32.0566,29.4097,30.9292,18264108,32.2265,2503301136.63,10013204502.35,68.9528,
603005.SH,晶方科技,2014-02-19,30.4601,30.9082,29.0666,30.446,13385537,23.6184,2464195911.72,9856783603.4,67.8756,
603005.SH,晶方科技,2014-02-20,31.2303,33.471,30.5371,31.5664,17252446,30.4414,2554874694.12,10219498731.4,70.3734,
603005.SH,晶方科技,2014-02-21,31.0552,31.6785,29.7528,30.7752,11602265,20.4718,2490832804.05,9963331172.25,68.6094,
603005.SH,晶方科技,2014-02-24,31.5104,32.6308,31.0202,32.0286,11401493,20.1176,2592279691.86,10369118721.7,71.4037,
603005.SH,晶方科技,2014-02-25,32.2807,32.6168,28.8285,28.8285,16103626,28.4144,2333278419.63,9333113637.35,64.2696,
603005.SH,晶方科技,2014-02-26,27.5401,28.0793,26.4477,27.6031,10994794,19.4,2234098501.38,8936393966.1,61.5377,
603005.SH,晶方科技,2014-02-27,27.33,27.9672,25.2293,25.8735,10656639,18.8033,2094113131.05,8376452487.25,57.6818,
603005.SH,晶方科技,2014-02-28,25.8385,26.9449,25.3904,26.5388,7204549,12.7122,2147953658.1,8591814594.5,59.1648,
603005.SH,晶方科技,2014-03-03,26.3427,28.8285,26.3427,28.7095,9975025,17.6006,2323643799,9294575155,64.0042,
603005.SH,晶方科技,2014-03-04,28.2403,29.3957,27.0429,27.6451,9431591,16.6418,2237498955.72,8949995783.4,61.6313,
603005.SH,晶方科技,2014-03-05,27.7011,27.8482,26.5808,27.169,4671808,8.2433,2198960473.2,8795841854,60.5698,
603005.SH,晶方科技,2014-03-06,28.1493,29.8859,28.0443,29.8859,16238388,28.6522,2418856520.52,9675426039.4,66.6268,
603005.SH,晶方科技,2014-03-07,28.7095,29.0596,27.246,27.393,13875333,24.4826,2217096229.68,8868384879.6,61.0693,
603005.SH,晶方科技,2014-03-10,26.0206,26.8469,25.3484,25.7405,5884749,10.3835,2083345025.64,8333380065.8,57.3852,
603005.SH,晶方科技,2014-03-11,26.0556,26.5037,25.4954,26.2797,4666494,8.2339,2126984189.67,8507936721.15,58.5872,
603005.SH,晶方科技,2014-03-12,26.2587,26.4687,24.4591,25.2643,6161108,10.8711,2044806543.12,8179226136.4,56.3237,
