´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688557.SH,À¼½£ÖÇÄÜ,2020-12-02,70.01,77,65.51,65.75,12282081,74.2678,1087344175.5,4778052500,33.8329,
688557.SH,À¼½£ÖÇÄÜ,2020-12-03,59.53,62.55,57.5,57.6,7753748,46.8857,952563110.4,4185792000,29.6391,
688557.SH,À¼½£ÖÇÄÜ,2020-12-04,57,59.85,56.52,56.91,4332365,26.1971,941152198.14,4135649700,29.2841,
688557.SH,À¼½£ÖÇÄÜ,2020-12-07,56.98,57,53.5,53.59,4122017,24.9252,886247518.86,3894385300,27.5757,
688557.SH,À¼½£ÖÇÄÜ,2020-12-08,53.69,53.98,51.51,51.59,2752262,16.6425,853172410.86,3749045300,26.5466,
688557.SH,À¼½£ÖÇÄÜ,2020-12-09,51.8,53.2,51.3,51.9,2506730,15.1578,858299052.6,3771573000,26.7061,
688557.SH,À¼½£ÖÇÄÜ,2020-12-10,51.81,52.18,49.2,49.3,2355839,14.2454,815301412.2,3582631000,25.3682,
688557.SH,À¼½£ÖÇÄÜ,2020-12-11,49.5,49.63,46.57,47.29,2309446,13.9649,782060928.66,3436564300,24.3339,
688557.SH,À¼½£ÖÇÄÜ,2020-12-14,47.11,47.68,46.2,46.59,1276002,7.7158,770484640.86,3385695300,23.9737,
688557.SH,À¼½£ÖÇÄÜ,2020-12-15,46.59,48.35,46,48.12,1842217,11.1396,795787098.48,3496880400,24.761,
688557.SH,À¼½£ÖÇÄÜ,2020-12-16,47.83,48.68,46,46.1,1494050,9.0343,762381239.4,3350087000,23.7216,
688557.SH,À¼½£ÖÇÄÜ,2020-12-17,45.55,46.98,44.7,46.4,1369511,8.2812,767342505.6,3371888000,23.876,
688557.SH,À¼½£ÖÇÄÜ,2020-12-18,46.38,46.38,45.01,45.32,1057673,6.3956,749481947.28,3293404400,23.3202,
688557.SH,À¼½£ÖÇÄÜ,2020-12-21,45.4,45.88,45.06,45.3,799506,4.8345,749151196.2,3291951000,23.3099,
688557.SH,À¼½£ÖÇÄÜ,2020-12-22,45.3,45.5,43.33,43.45,1493790,9.0327,718556721.3,3157511500,22.358,
688557.SH,À¼½£ÖÇÄÜ,2020-12-23,43.23,43.88,42.23,42.3,951532,5.7538,699538534.2,3073941000,21.7662,
688557.SH,À¼½£ÖÇÄÜ,2020-12-24,42.01,42.2,40.04,40.15,1332430,8.057,663982793.1,2917700500,20.6599,
688557.SH,À¼½£ÖÇÄÜ,2020-12-25,40.25,42.34,39.62,40.76,1257887,7.6062,674070701.04,2962029200,20.9738,
688557.SH,À¼½£ÖÇÄÜ,2020-12-28,41.05,41.72,38.71,39.15,1012358,6.1216,647445239.1,2845030500,20.1453,
688557.SH,À¼½£ÖÇÄÜ,2020-12-29,38.66,40.25,38.66,39.16,663203,4.0103,647610614.64,2845757200,20.1505,
688557.SH,À¼½£ÖÇÄÜ,2020-12-30,39.48,41,39.3,40.43,909144,5.4975,668613308.22,2938048100,20.804,
688557.SH,À¼½£ÖÇÄÜ,2020-12-31,42.45,42.45,40.3,40.47,700135,4.2336,669274810.38,2940954900,20.8246,
688557.SH,À¼½£ÖÇÄÜ,2021-01-04,40.47,42.68,40.03,42.17,1196181,7.2331,697388652.18,3064493900,21.6993,
688557.SH,À¼½£ÖÇÄÜ,2021-01-05,42.18,42.6,41.2,41.9,869407,5.2572,692923512.6,3044873000,21.5604,
688557.SH,À¼½£ÖÇÄÜ,2021-01-06,41.99,41.99,40.05,40.05,903548,5.4636,662329037.7,2910433500,20.6085,
688557.SH,À¼½£ÖÇÄÜ,2021-01-07,40.2,40.2,37.6,37.85,1035975,6.2644,625946418.9,2750559500,19.4764,
688557.SH,À¼½£ÖÇÄÜ,2021-01-08,37.79,38.38,36.83,38.16,703963,4.2568,631073060.64,2773087200,19.6359,
688557.SH,À¼½£ÖÇÄÜ,2021-01-11,37.61,38.46,36.42,36.8,811939,4.9097,608581987.2,2674256000,18.9361,
688557.SH,À¼½£ÖÇÄÜ,2021-01-12,36.96,37.2,36.42,36.6,440990,2.6666,605274476.4,2659722000,18.8332,
688557.SH,À¼½£ÖÇÄÜ,2021-01-13,36.54,36.66,35.58,35.61,751598,4.5448,588902297.94,2587778700,18.3238,
688557.SH,À¼½£ÖÇÄÜ,2021-01-14,35.71,37.51,34.86,36.5,847576,5.1252,603620721,2652455000,18.7817,
688557.SH,À¼½£ÖÇÄÜ,2021-01-15,36.49,38.49,36.12,38.11,984887,5.9555,630246182.94,2769453700,19.6102,
688557.SH,À¼½£ÖÇÄÜ,2021-01-18,38.01,38.3,37.32,37.57,663006,4.0091,621315903.78,2730211900,19.3323,
688557.SH,À¼½£ÖÇÄÜ,2021-01-19,37.27,38.88,37.22,37.91,835363,5.0513,626938672.14,2754919700,19.5073,
688557.SH,À¼½£ÖÇÄÜ,2021-01-20,37.9,38.5,37.5,37.84,456993,2.7634,625781043.36,2749832800,19.4713,
688557.SH,À¼½£ÖÇÄÜ,2021-01-21,38.17,38.48,37.29,37.78,402859,2.436,624788790.12,2745472600,19.4404,
688557.SH,À¼½£ÖÇÄÜ,2021-01-22,37.4,37.77,35.96,36.09,716587,4.3331,596840323.86,2622660300,18.5708,
688557.SH,À¼½£ÖÇÄÜ,2021-01-25,35.98,37.04,35.2,37.04,692708,4.1887,612551000.16,2691696800,19.0596,
688557.SH,À¼½£ÖÇÄÜ,2021-01-26,36.96,37.75,36.53,36.8,465613,2.8155,608581987.2,2674256000,18.9361,
688557.SH,À¼½£ÖÇÄÜ,2021-01-27,36.5,37.28,36.21,36.3,322798,1.9519,600313210.2,2637921000,18.6788,
688557.SH,À¼½£ÖÇÄÜ,2021-01-28,36.14,36.69,35.81,35.83,372588,2.253,592540559.82,2603766100,18.437,
688557.SH,À¼½£ÖÇÄÜ,2021-01-29,35.83,35.96,34.35,34.67,440097,2.6612,573356997.18,2519468900,17.8401,
688557.SH,À¼½£ÖÇÄÜ,2021-02-01,34.67,36.25,34,36,541446,3.274,595351944,2616120000,18.5245,
688557.SH,À¼½£ÖÇÄÜ,2021-02-02,35.93,36.65,35.48,35.53,462104,2.7943,587579293.62,2581965100,18.2826,
688557.SH,À¼½£ÖÇÄÜ,2021-02-03,35.8,35.84,34.36,34.42,431152,2.6071,569222608.68,2501301400,17.7114,
688557.SH,À¼½£ÖÇÄÜ,2021-02-04,34.44,35.38,33.25,33.63,480509,2.9056,556157941.02,2443892100,17.3049,
688557.SH,À¼½£ÖÇÄÜ,2021-02-05,34.38,34.38,32.08,32.09,656705,3.971,530690107.86,2331980300,16.5125,
688557.SH,À¼½£ÖÇÄÜ,2021-02-08,32.5,32.5,31.55,31.58,319283,1.9307,522255955.32,2294918600,16.2501,
688557.SH,À¼½£ÖÇÄÜ,2021-02-09,31.67,32.5,31.39,32.12,275018,1.663,531186234.48,2334160400,16.5279,
688557.SH,À¼½£ÖÇÄÜ,2021-02-10,32.01,32.57,31.6,32.11,257790,1.5588,531020858.94,2333433700,16.5228,
688557.SH,À¼½£ÖÇÄÜ,2021-02-18,32.94,33,32.38,32.69,340911,2.0614,540612640.26,2375582300,16.8212,
688557.SH,À¼½£ÖÇÄÜ,2021-02-19,32.55,33.78,32.2,33.78,413948,2.5031,558638574.12,2454792600,17.3821,
688557.SH,À¼½£ÖÇÄÜ,2021-02-22,34.2,34.9,33.8,34.2,574454,3.4736,565584346.8,2485314000,17.5982,
688557.SH,À¼½£ÖÇÄÜ,2021-02-23,34.2,34.23,33.5,33.95,302175,1.8272,561449958.3,2467146500,17.4696,
688557.SH,À¼½£ÖÇÄÜ,2021-02-24,33.9,34.25,33.66,33.88,272242,1.6462,560292329.52,2462059600,17.4336,
688557.SH,À¼½£ÖÇÄÜ,2021-02-25,34,34.12,33.02,33.02,316707,1.9151,546070033.08,2399563400,16.991,
688557.SH,À¼½£ÖÇÄÜ,2021-02-26,32.53,33.86,32.53,33.73,441332,2.6687,557811696.42,2451159100,17.3564,
688557.SH,À¼½£ÖÇÄÜ,2021-03-01,34.6,35.28,34.01,35.17,578299,3.4969,581625774.18,2555803900,30.5524,
688557.SH,À¼½£ÖÇÄÜ,2021-03-02,35.65,35.68,34.53,34.6,324823,1.9642,572199368.4,2514382000,30.0572,
688557.SH,À¼½£ÖÇÄÜ,2021-03-03,34.19,38.4,34.19,38.11,1562314,9.4471,630246182.94,2769453700,33.1064,
688557.SH,À¼½£ÖÇÄÜ,2021-03-04,37.9,40.8,37.25,39.8,2419875,14.6326,658194649.2,2892266000,34.5745,
688557.SH,À¼½£ÖÇÄÜ,2021-03-05,39.1,39.78,38.03,39.55,1167927,7.0623,654060260.7,2874098500,34.3573,
688557.SH,À¼½£ÖÇÄÜ,2021-03-08,39.56,39.57,38.06,38.16,1054789,6.3781,631073060.64,2773087200,33.1498,
688557.SH,À¼½£ÖÇÄÜ,2021-03-09,38.19,38.3,35.51,36.09,859108,5.1949,596840323.86,2622660300,31.3516,
688557.SH,À¼½£ÖÇÄÜ,2021-03-10,36.46,36.9,35.35,35.47,521853,3.1556,586587040.38,2577604900,30.813,
688557.SH,À¼½£ÖÇÄÜ,2021-03-11,36,36.8,35.3,36.59,587473,3.5524,605109100.86,2658995300,31.7859,
688557.SH,À¼½£ÖÇÄÜ,2021-03-12,36.95,36.95,35.88,36.07,400408,2.4212,596509572.78,2621206900,31.3342,
