代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605166.SH,聚合顺,2020-06-18,8.46,10.15,8.46,10.15,248864,0.3155,800703050,3202802050,34.1635,
605166.SH,聚合顺,2020-06-19,11.17,11.17,11.17,11.17,97113,0.1231,881167790,3524659990,37.5967,
605166.SH,聚合顺,2020-06-22,12.29,12.29,12.29,12.29,212333,0.2692,969521230,3878072630,41.3665,
605166.SH,聚合顺,2020-06-23,13.52,13.52,13.52,13.52,162399,0.2059,1066552240,4266195440,45.5065,
605166.SH,聚合顺,2020-06-24,14.87,14.87,14.87,14.87,360452,0.4569,1173049690,4692183890,50.0504,
605166.SH,聚合顺,2020-06-29,16.36,16.36,16.36,16.36,4422626,5.6063,1290591320,5162348920,55.0656,
605166.SH,聚合顺,2020-06-30,16,16.46,15.33,15.85,46908104,59.4624,1250358950,5001419950,53.349,
605166.SH,聚合顺,2020-07-01,15.34,15.45,14.3,14.39,35585936,45.11,1135183930,4540721330,48.4348,
605166.SH,聚合顺,2020-07-02,14.13,14.57,13.91,14.4,21857760,27.7077,1135972800,4543876800,48.4685,
605166.SH,聚合顺,2020-07-03,14.32,14.39,14.02,14.09,17773738,22.5306,1111517830,4446057230,47.4251,
605166.SH,聚合顺,2020-07-06,14.08,14.8,14.08,14.57,23363266,29.6161,1149383590,4597519790,49.0407,
605166.SH,聚合顺,2020-07-07,14.68,15.28,14.18,14.82,28304419,35.8797,1169105340,4676406540,49.8821,
605166.SH,聚合顺,2020-07-08,14.77,15.28,14.5,15.14,25002532,31.6941,1194349180,4777381580,50.9592,
605166.SH,聚合顺,2020-07-09,15.01,16.59,14.9,16.22,32202573,40.8211,1279547140,5118172340,54.5944,
605166.SH,聚合顺,2020-07-10,15.9,16.54,15.53,15.63,25068876,31.7782,1233003810,4931999610,52.6085,
605166.SH,聚合顺,2020-07-13,15.72,15.98,15.4,15.8,19954820,25.2954,1246414600,4985642600,53.1807,
605166.SH,聚合顺,2020-07-14,15.91,15.92,14.86,15.03,18650788,23.6424,1185671610,4742671410,50.589,
605166.SH,聚合顺,2020-07-15,15.1,15.16,14.34,14.47,13000966,16.4805,1141494890,4565965090,48.7041,
605166.SH,聚合顺,2020-07-16,14.56,14.62,13.68,13.73,10399105,13.1823,1083118510,4332460310,46.2133,
605166.SH,聚合顺,2020-07-17,13.76,14.04,13.55,14.01,7787698,9.872,1105206870,4420813470,47.1558,
605166.SH,聚合顺,2020-07-20,14.05,14.32,13.9,14.29,7340032,9.3045,1127295230,4509166630,48.0982,
605166.SH,聚合顺,2020-07-21,14.35,14.35,13.92,14.04,6719854,8.5183,1107573480,4430279880,47.2568,
605166.SH,聚合顺,2020-07-22,13.99,14.24,13.75,14.04,7126533,9.0338,1107573480,4430279880,47.2568,
605166.SH,聚合顺,2020-07-23,13.87,13.97,13.53,13.66,7260509,9.2037,1077596420,4310372020,45.9777,
605166.SH,聚合顺,2020-07-24,13.66,13.93,13.23,13.32,7864126,9.9688,1050774840,4203086040,44.8333,
605166.SH,聚合顺,2020-07-27,13.23,13.36,12.85,12.94,6097753,7.7297,1020797780,4083178180,43.5543,
605166.SH,聚合顺,2020-07-28,13,13.4,12.98,13.37,5656506,7.1704,1054719190,4218863390,45.0016,
605166.SH,聚合顺,2020-07-29,13.32,13.51,13.21,13.51,5272758,6.6839,1065763370,4263039970,45.4729,
605166.SH,聚合顺,2020-07-30,13.46,13.5,13.16,13.16,5360010,6.7945,1038152920,4152598520,44.2948,
605166.SH,聚合顺,2020-07-31,13.18,13.34,13.01,13.17,4716747,5.9791,1038941790,4155753990,44.3285,
605166.SH,聚合顺,2020-08-03,13.33,13.54,13.3,13.44,6303040,7.99,1060241280,4240951680,45.2372,
605166.SH,聚合顺,2020-08-04,13.5,13.87,13.41,13.79,8892809,11.2728,1087851730,4351393130,46.4153,
605166.SH,聚合顺,2020-08-05,13.7,13.7,13.32,13.52,6626305,8.3997,1066552240,4266195440,45.5065,
605166.SH,聚合顺,2020-08-06,13.51,13.54,13.16,13.26,5026123,6.3713,1046041620,4184153220,44.6314,
605166.SH,聚合顺,2020-08-07,13.32,13.32,13.01,13.07,4248452,5.3855,1031053090,4124199290,43.9919,
605166.SH,聚合顺,2020-08-10,13,13.22,12.96,13.19,3392244,4.3001,1040519530,4162064930,44.3958,
605166.SH,聚合顺,2020-08-11,13.23,13.34,13.09,13.1,4294597,5.444,1033419700,4133665700,44.0928,
605166.SH,聚合顺,2020-08-12,13,13.1,12.47,12.72,6247292,7.9193,1003442640,4013757840,42.8138,
605166.SH,聚合顺,2020-08-13,12.75,12.77,12.66,12.68,2515147,3.1883,1000287160,4001135960,42.6792,
605166.SH,聚合顺,2020-08-14,12.62,12.71,12.48,12.69,2684656,3.4032,1001076030,4004291430,42.7128,
605166.SH,聚合顺,2020-08-17,12.67,12.84,12.63,12.79,2993261,3.7944,1008964730,4035846130,43.0494,
605166.SH,聚合顺,2020-08-18,12.78,12.89,12.74,12.8,2399005,3.0411,1009753600,4039001600,43.0831,
605166.SH,聚合顺,2020-08-19,12.84,13.1,12.78,12.82,3378858,4.2832,1011331340,4045312540,43.1504,
605166.SH,聚合顺,2020-08-20,12.75,12.75,12.52,12.57,2957921,3.7496,991609590,3966425790,42.3089,
605166.SH,聚合顺,2020-08-21,12.64,12.75,12.58,12.64,2212145,2.8042,997131680,3988514080,42.5446,
605166.SH,聚合顺,2020-08-24,12.63,12.7,12.48,12.68,2236403,2.8349,1000287160,4001135960,42.6792,
605166.SH,聚合顺,2020-08-25,12.68,12.85,12.6,12.84,3137898,3.9777,1012909080,4051623480,43.2177,
605166.SH,聚合顺,2020-08-26,12.84,12.84,12.47,12.55,3126879,3.9637,990031850,3960114850,42.2416,
605166.SH,聚合顺,2020-08-27,12.52,12.63,12.5,12.55,1908890,2.4198,990031850,3960114850,42.4501,
605166.SH,聚合顺,2020-08-28,12.56,12.68,12.51,12.63,1983161,2.5139,996342810,3985358610,42.7207,
605166.SH,聚合顺,2020-08-31,12.63,12.69,12.53,12.53,2182605,2.7667,988454110,3953803910,42.3824,
605166.SH,聚合顺,2020-09-01,12.5,12.51,12.19,12.28,4064636,5.1525,968732360,3874917160,41.5368,
605166.SH,聚合顺,2020-09-02,12.3,12.33,12.02,12.1,3202441,4.0595,954532700,3818118700,40.928,
605166.SH,聚合顺,2020-09-03,12.11,12.11,11.9,11.9,2713310,3.4395,938755300,3755009300,40.2515,
605166.SH,聚合顺,2020-09-04,11.8,12.08,11.71,12,2244358,2.845,946644000,3786564000,40.5897,
