代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603055.SH,台华新材,2017-09-21,9.0751,9.0751,9.0751,9.0751,25500,0.0377,896376000,7261176000,31.9091,
603055.SH,台华新材,2017-09-22,9.9853,9.9853,9.9853,9.9853,11100,0.0164,986284000,7989484000,35.1096,
603055.SH,台华新材,2017-09-25,10.9845,10.9845,10.9845,10.9845,16273,0.0241,1084980000,8788980000,38.623,
603055.SH,台华新材,2017-09-26,12.0864,12.0864,12.0864,12.0864,27458,0.0406,1193816000,9670616000,42.4973,
603055.SH,台华新材,2017-09-27,13.2978,13.2978,13.2978,13.2978,75482,0.1117,1313468000,10639868000,46.7567,
603055.SH,台华新材,2017-09-28,14.6255,14.6255,14.6255,14.6255,192273,0.2844,1444612000,11702212000,51.4251,
603055.SH,台华新材,2017-09-29,16.0901,16.0901,16.0901,16.0901,204716,0.3028,1589276000,12874076000,56.5749,
603055.SH,台华新材,2017-10-09,17.6984,17.6984,15.3304,15.9327,30265937,44.7721,1573728000,12748128000,56.0214,
603055.SH,台华新材,2017-10-10,15.6384,17.5273,15.4331,17.5273,28585074,42.2856,1731236000,14024036000,61.6283,
603055.SH,台华新材,2017-10-11,17.7053,18.3212,16.5623,16.7608,33642709,49.7673,1655524000,13410724000,58.9332,
603055.SH,台华新材,2017-10-12,15.9943,16.6924,15.3989,16.0764,19784493,29.267,1587924000,12863124000,56.5267,
603055.SH,台华新材,2017-10-13,15.789,16.6924,15.5357,15.9806,15227005,22.5252,1578460000,12786460000,56.1898,
603055.SH,台华新材,2017-10-16,15.7479,16.6855,15.2209,16.3844,19564224,28.9412,1618344000,13109544000,57.6096,
603055.SH,台华新材,2017-10-17,15.8095,17.6642,15.8095,17.1235,25265557,37.3751,1691352000,13700952000,60.2086,
603055.SH,台华新材,2017-10-18,17.0414,18.8277,16.6308,17.7737,30270265,44.7785,1755572000,14221172000,62.4947,
603055.SH,台华新材,2017-10-19,17.4315,17.9037,16.7745,17.5342,20663570,30.5674,1731912000,14029512000,61.6524,
603055.SH,台华新材,2017-10-20,17.192,17.5136,15.8095,16.0217,20507257,30.3362,1582516000,12819316000,56.3342,
603055.SH,台华新材,2017-10-23,15.7958,16.1106,15.4057,15.8985,11636911,17.2144,1570348000,12720748000,55.9011,
603055.SH,台华新材,2017-10-24,15.7684,16.0764,15.3989,15.5289,8825611,13.0556,1533844000,12425044000,54.6016,
603055.SH,台华新材,2017-10-25,15.5494,15.7068,15.262,15.5563,7306024,10.8077,1536548000,12446948000,54.6979,
603055.SH,台华新材,2017-10-26,15.4673,15.8985,15.2688,15.7411,9462131,13.9972,1554800000,12594800000,55.3476,
603055.SH,台华新材,2017-10-27,15.8232,16.008,15.4194,15.4741,6803835,10.0648,1528436000,12381236000,54.4091,
603055.SH,台华新材,2017-10-30,15.0704,15.2004,14.0164,14.1054,10842988,16.0399,1393236000,11286036000,31.1546,
603055.SH,台华新材,2017-10-31,14.0917,14.3517,14.0027,14.2149,4928731,7.291,1404052000,11373652000,31.3965,
603055.SH,台华新材,2017-11-01,14.1533,14.4955,14.119,14.297,5120481,7.5747,1412164000,11439364000,31.5779,
603055.SH,台华新材,2017-11-02,14.2149,14.5434,14.1122,14.4133,5945551,8.7952,1423656000,11532456000,31.8349,
603055.SH,台华新材,2017-11-03,14.2696,14.3996,13.5578,13.6537,8732008,12.9172,1348620000,10924620000,30.157,
603055.SH,台华新材,2017-11-06,13.6263,13.7974,13.1335,13.7837,7206330,10.6603,1361464000,11028664000,30.4442,
603055.SH,台华新材,2017-11-07,13.6537,13.7289,13.421,13.5305,5477716,8.1031,1336452000,10826052000,29.8849,
603055.SH,台华新材,2017-11-08,13.5236,14.5639,13.4894,14.0917,10120404,14.971,1391884000,11275084000,31.1244,
603055.SH,台华新材,2017-11-09,13.9616,14.0574,13.7563,13.8864,5351515,7.9164,1371604000,11110804000,30.6709,
603055.SH,台华新材,2017-11-10,13.8658,14.2149,13.7905,13.9411,5754365,8.5124,1377012000,11154612000,30.7919,
603055.SH,台华新材,2017-11-13,13.8658,14.2149,13.7426,13.9411,5466232,8.0861,1377012000,11154612000,30.7919,
603055.SH,台华新材,2017-11-14,13.8384,13.9548,13.3457,13.4141,6290605,9.3056,1324960000,10732960000,29.6279,
603055.SH,台华新材,2017-11-15,13.3457,13.4004,12.9008,12.9419,5011114,7.4129,1278316000,10355116000,28.5849,
603055.SH,台华新材,2017-11-16,12.9624,13.0651,12.6681,12.6887,3967851,5.8696,1253304000,10152504000,28.0256,
603055.SH,台华新材,2017-11-17,12.6613,12.7708,11.6347,11.8332,5552586,8.2139,1168804000,9468004000,26.136,
603055.SH,台华新材,2017-11-20,11.7716,12.1343,11.5526,12.018,3989146,5.9011,1187056000,9615856000,26.5442,
603055.SH,台华新材,2017-11-21,12.0796,12.1275,11.4704,11.6758,5214465,7.7137,1153256000,9342056000,25.7884,
603055.SH,台华新材,2017-11-22,11.5526,11.8537,11.4841,11.6552,3468482,5.1309,1151228000,9325628000,25.743,
