代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600755.SH,厦门国贸,1996-10-03,1.1233,1.1688,1.056,1.0616,8383100,41.9155,448000000,1747200000,23.7762,
600755.SH,厦门国贸,1996-10-04,1.0522,1.164,1.0327,1.1427,5742400,28.712,482200000,1880580000,25.5912,
600755.SH,厦门国贸,1996-10-07,1.1612,1.1792,1.1242,1.1351,2738500,13.6925,479000000,1868100000,25.4214,
600755.SH,厦门国贸,1996-10-08,1.1379,1.1422,1.1043,1.109,1865100,9.3255,468000000,1825200000,24.8376,
600755.SH,厦门国贸,1996-10-09,1.1033,1.1275,1.0664,1.083,1197700,5.9885,457000000,1782300000,24.2538,
600755.SH,厦门国贸,1996-10-10,1.0882,1.1114,1.0759,1.0806,1011700,5.0585,456000000,1778400000,24.2008,
600755.SH,厦门国贸,1996-10-11,1.0891,1.0943,1.0569,1.0612,932800,4.664,447800000,1746420000,23.7656,
600755.SH,厦门国贸,1996-10-14,1.056,1.0972,1.0379,1.0616,1194800,5.974,448000000,1747200000,23.7762,
600755.SH,厦门国贸,1996-10-15,1.0664,1.0962,1.065,1.0754,690500,3.4525,453800000,1769820000,24.084,
600755.SH,厦门国贸,1996-10-16,1.0782,1.0924,1.0664,1.0759,500700,2.5035,454000000,1770600000,24.0946,
600755.SH,厦门国贸,1996-10-17,1.0806,1.1313,1.0806,1.1019,1374600,6.873,465000000,1813500000,24.6784,
600755.SH,厦门国贸,1996-10-18,1.1043,1.1067,1.0664,1.0664,792700,3.9635,450000000,1755000000,23.8823,
600755.SH,厦门国贸,1996-10-21,1.0664,1.0901,1.0645,1.065,378900,1.8945,449400000,1752660000,23.8505,
600755.SH,厦门国贸,1996-10-22,1.0616,1.0664,1.0436,1.0512,477500,2.3875,443600000,1730040000,23.5427,
600755.SH,厦门国贸,1996-10-23,1.0531,1.0891,1.0474,1.0711,385200,1.926,452000000,1762800000,23.9885,
600755.SH,厦门国贸,1996-10-24,1.0806,1.0877,1.0616,1.0664,419600,2.098,450000000,1755000000,23.8823,
600755.SH,厦门国贸,1996-10-25,1.0664,1.0782,1.056,1.0616,613200,3.066,448000000,1747200000,23.7762,
600755.SH,厦门国贸,1996-10-28,1.0664,1.0924,1.0664,1.0759,499400,2.497,454000000,1770600000,24.0946,
600755.SH,厦门国贸,1996-10-29,1.0782,1.0853,1.0664,1.0711,581100,2.9055,452000000,1762800000,23.9885,
600755.SH,厦门国贸,1996-10-30,1.0716,1.0901,1.0327,1.0427,535500,2.6775,440000000,1716000000,23.3516,
600755.SH,厦门国贸,1996-10-31,1.0545,1.0711,1.0332,1.0593,535300,2.6765,447000000,1743300000,23.7231,
600755.SH,厦门国贸,1996-11-01,1.0422,1.0569,1.0005,1.0228,531200,2.656,431600000,1683240000,22.9058,
600755.SH,厦门国贸,1996-11-04,1.0332,1.0924,1.0332,1.0844,736700,3.6835,457600000,1784640000,24.2857,
600755.SH,厦门国贸,1996-11-05,1.0901,1.0986,1.0569,1.0616,428500,2.1425,448000000,1747200000,23.7762,
600755.SH,厦门国贸,1996-11-06,1.0569,1.0569,1.0275,1.0427,353400,1.767,440000000,1716000000,23.3516,
600755.SH,厦门国贸,1996-11-07,1.0569,1.0654,1.0427,1.0446,307100,1.5355,440800000,1719120000,23.3941,
600755.SH,厦门国贸,1996-11-08,1.0446,1.0446,1.0446,1.0446,--,--,440800000,1719120000,23.3941,
600755.SH,厦门国贸,1996-11-11,1.0285,1.0285,1.0038,1.0214,469800,2.349,431000000,1680900000,22.874,
600755.SH,厦门国贸,1996-11-12,1.019,1.0199,1.001,1.0038,415400,2.077,423600000,1652040000,22.4812,
600755.SH,厦门国贸,1996-11-13,1.0038,1.0327,1.0024,1.018,296000,1.48,429600000,1675440000,22.7997,
600755.SH,厦门国贸,1996-11-14,1.018,1.019,1.0024,1.0071,360600,1.803,425000000,1657500000,22.5555,
600755.SH,厦门国贸,1996-11-15,1.0048,1.0071,0.9905,1.0024,402700,2.0135,423000000,1649700000,22.4494,
600755.SH,厦门国贸,1996-11-18,0.9953,1.0237,0.9863,1.0228,493700,2.4685,431600000,1683240000,22.9058,
600755.SH,厦门国贸,1996-11-19,1.0275,1.0427,1.0119,1.0142,463100,2.3155,428000000,1669200000,22.7148,
600755.SH,厦门国贸,1996-11-20,1.0142,1.0318,0.9953,1.0237,539600,2.698,432000000,1684800000,22.927,
600755.SH,厦门国贸,1996-11-21,1.0237,1.0237,0.9659,0.9716,458400,2.292,410000000,1599000000,21.7595,
600755.SH,厦门国贸,1996-11-22,0.9574,0.9711,0.9432,0.9526,393800,1.969,402000000,1567800000,21.3349,
600755.SH,厦门国贸,1996-11-25,0.9716,0.9716,0.9441,0.9574,350700,1.7535,404000000,1575600000,21.441,
600755.SH,厦门国贸,1996-11-26,0.9597,0.9711,0.9479,0.9583,231400,1.157,404400000,1577160000,21.4623,
600755.SH,厦门国贸,1996-11-27,0.9588,0.9967,0.9574,0.9834,339900,1.6995,415000000,1618500000,22.0248,
