代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600658.SH,电子城,1993-05-24,3.5184,5.3694,3.2507,3.3654,1182200,5.998,433620000,1248632000,3.40282346638529E38,
600658.SH,电子城,1993-05-25,3.2905,3.2905,2.8759,3.0595,849700,4.311,394200000,1135120000,3.40282346638529E38,
600658.SH,电子城,1993-05-26,3.0411,3.087,2.9065,2.9937,319100,1.619,385724700,1110714920,3.40282346638529E38,
600658.SH,电子城,1993-05-27,3.0289,3.0442,2.7642,2.7994,431600,2.1898,360693000,1038634800,3.40282346638529E38,
600658.SH,电子城,1993-05-28,2.6005,2.83,2.6005,2.7275,381900,1.9376,351429300,1011959480,3.40282346638529E38,
600658.SH,电子城,1993-05-31,2.6311,2.7306,2.4323,2.4476,493000,2.5013,315360000,908096000,3.40282346638529E38,
600658.SH,电子城,1993-06-01,2.4476,2.4476,2.0651,2.4017,1014000,5.1446,309447000,891069200,3.40282346638529E38,
600658.SH,电子城,1993-06-02,2.5011,3.3654,2.3711,3.2048,5741000,29.1273,412924500,1189038200,3.40282346638529E38,
600658.SH,电子城,1993-06-03,3.1971,3.8243,2.7535,3.2583,8989500,45.6088,419823000,1208902800,3.40282346638529E38,
600658.SH,电子城,1993-06-04,3.3348,3.3654,2.9065,2.9218,4319600,21.9158,376461000,1084039600,3.40282346638529E38,
600658.SH,电子城,1993-06-07,2.9233,3.2736,2.7811,3.1895,1588900,8.0614,410953500,1183362600,3.40282346638529E38,
600658.SH,电子城,1993-06-08,3.3639,3.4419,3.061,3.0901,3284400,16.6636,398142000,1146471200,3.40282346638529E38,
600658.SH,电子城,1993-06-09,3.0595,3.1925,2.9876,3.0166,701700,3.5601,388681200,1119228320,3.40282346638529E38,
600658.SH,电子城,1993-06-10,2.9095,3.0732,2.8835,2.9356,690000,3.5008,378234900,1089147640,3.40282346638529E38,
600658.SH,电子城,1993-06-11,2.8346,2.9447,2.7994,2.9203,552700,2.8042,376263900,1083472040,3.40282346638529E38,
600658.SH,电子城,1993-06-14,2.9952,2.9952,2.6021,2.7688,757700,3.8442,356751000,1027283600,3.40282346638529E38,
600658.SH,电子城,1993-06-15,2.7688,2.7841,2.677,2.7459,674400,3.4216,353794500,1018770200,3.40282346638529E38,
600658.SH,电子城,1993-06-16,2.7765,2.7872,2.6969,2.7229,357100,1.8118,350838000,1010256800,3.40282346638529E38,
600658.SH,电子城,1993-06-17,2.7688,2.8422,2.7459,2.7535,180500,0.9158,354780000,1021608000,3.40282346638529E38,
600658.SH,电子城,1993-06-18,2.6005,2.7688,2.6005,2.7306,189700,0.9625,351823500,1013094600,3.40282346638529E38,
600658.SH,电子城,1993-06-21,2.7505,2.7505,2.6021,2.6694,247300,1.2547,343939500,990392200,3.40282346638529E38,
600658.SH,电子城,1993-06-22,2.677,2.7841,2.6311,2.6464,139600,0.7083,340983000,981878800,3.40282346638529E38,
600658.SH,电子城,1993-06-23,2.6464,2.7153,2.6174,2.6663,101000,0.5124,343545300,989257080,3.40282346638529E38,
600658.SH,电子城,1993-06-24,2.6464,2.6617,2.6005,2.6189,132700,0.6733,337435200,971662720,3.40282346638529E38,
600658.SH,电子城,1993-06-25,2.6158,2.8606,2.6158,2.6847,269400,1.3668,345910500,996067800,3.40282346638529E38,
600658.SH,电子城,1993-06-28,2.7535,2.8285,2.6342,2.6847,120800,0.6129,345910500,996067800,3.40282346638529E38,
600658.SH,电子城,1993-06-29,2.677,2.7765,2.677,2.7214,243800,1.2369,350640900,1009689240,3.40282346638529E38,
600658.SH,电子城,1993-06-30,2.7688,2.7688,2.6158,2.6617,216400,1.0979,342954000,987554400,3.40282346638529E38,
600658.SH,电子城,1993-07-01,2.6311,2.6847,2.6311,2.6357,173400,0.8798,339603300,977905880,3.40282346638529E38,
600658.SH,电子城,1993-07-02,2.6311,2.677,2.6158,2.6235,171200,0.8686,338026500,973365400,3.40282346638529E38,
600658.SH,电子城,1993-07-05,2.6311,2.6311,2.5241,2.5577,189800,0.963,329551200,948960320,3.40282346638529E38,
600658.SH,电子城,1993-07-06,2.5317,2.5317,2.3099,2.4093,374500,1.9001,310432500,893907000,3.40282346638529E38,
600658.SH,电子城,1993-07-07,2.3191,2.446,2.2946,2.4017,220100,1.1167,309447000,891069200,3.40282346638529E38,
