代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600463.SH,空港股份,2004-03-18,5.1204,5.1955,4.5913,4.605,21763548,54.4089,539600000,1888600000,59.2794,
600463.SH,空港股份,2004-03-19,4.4548,4.5503,4.407,4.4889,6413526,16.0338,526000000,1841000000,57.7853,
600463.SH,空港股份,2004-03-22,4.4889,4.564,4.4718,4.5299,3035595,7.589,530800000,1857800000,58.3126,
600463.SH,空港股份,2004-03-23,4.523,4.523,4.4104,4.4718,2338374,5.8459,524000000,1834000000,57.5656,
600463.SH,空港股份,2004-03-24,4.4411,4.5367,4.4411,4.4923,1630684,4.0767,526400000,1842400000,57.8292,
600463.SH,空港股份,2004-03-25,4.4582,4.4923,4.4309,4.4445,1529019,3.8225,520800000,1822800000,57.214,
600463.SH,空港股份,2004-03-26,4.4377,4.5128,4.4309,4.465,1318901,3.2973,523200000,1831200000,57.4777,
600463.SH,空港股份,2004-03-29,4.4855,4.564,4.4411,4.5333,1939871,4.8497,531200000,1859200000,58.3566,
600463.SH,空港股份,2004-03-30,4.523,4.6152,4.5128,4.5435,2209672,5.5242,532400000,1863400000,58.4884,
600463.SH,空港股份,2004-03-31,4.5674,4.5879,4.4957,4.5264,1299481,3.2487,530400000,1856400000,58.2687,
600463.SH,空港股份,2004-04-01,4.5333,4.5742,4.4889,4.5469,1752261,4.3807,532800000,1864800000,58.5323,
600463.SH,空港股份,2004-04-02,4.5503,4.564,4.5128,4.5196,1235101,3.0878,529600000,1853600000,58.1808,
600463.SH,空港股份,2004-04-05,4.523,4.6357,4.4923,4.6254,2885040,7.2126,542000000,1897000000,59.543,
600463.SH,空港股份,2004-04-06,4.6254,4.6357,4.5503,4.6084,1613358,4.0334,540000000,1890000000,59.3233,
600463.SH,空港股份,2004-04-07,4.6152,4.622,4.5299,4.5776,1663315,4.1583,536400000,1877400000,58.9278,
600463.SH,空港股份,2004-04-08,4.5947,4.6698,4.5947,4.6254,3146292,7.8657,542000000,1897000000,59.543,
600463.SH,空港股份,2004-04-09,4.6254,4.7176,4.564,4.5879,3072943,7.6824,537600000,1881600000,59.0597,
600463.SH,空港股份,2004-04-12,4.5742,4.622,4.4718,4.5333,1206347,3.0159,531200000,1859200000,58.3566,
600463.SH,空港股份,2004-04-13,4.523,4.564,4.4718,4.4718,1004939,2.5123,524000000,1834000000,57.5656,
600463.SH,空港股份,2004-04-14,4.4513,4.4889,4.2909,4.3285,1790268,4.4757,507200000,1775200000,55.72,
600463.SH,空港股份,2004-04-15,4.3216,4.3592,4.1373,4.1441,1721100,4.3028,485600000,1699600000,53.347,
600463.SH,空港股份,2004-04-16,4.1441,4.2329,4.0997,4.2022,845118,2.1128,492400000,1723400000,54.0941,
600463.SH,空港股份,2004-04-19,4.2022,4.2124,3.9973,4.0042,1307169,3.2679,469200000,1642200000,51.5454,
600463.SH,空港股份,2004-04-20,3.9939,4.0485,3.9461,4.0144,864533,2.1613,470400000,1646400000,51.6772,
600463.SH,空港股份,2004-04-21,4.0281,4.0963,4.0007,4.0417,754987,1.8875,473600000,1657600000,52.0287,
600463.SH,空港股份,2004-04-22,4.0281,4.0315,3.9769,4.0144,666363,1.6659,470400000,1646400000,51.6772,
600463.SH,空港股份,2004-04-23,3.9939,4.0212,3.7652,3.7686,1435777,3.5894,441600000,1545600000,48.5133,
600463.SH,空港股份,2004-04-26,3.7652,3.8198,3.6799,3.6901,811537,2.0288,432400000,1513400000,47.5026,
600463.SH,空港股份,2004-04-27,3.6867,3.7345,3.6355,3.6526,601292,1.5032,428000000,1498000000,47.0192,
600463.SH,空港股份,2004-04-28,3.6355,3.7823,3.6082,3.7379,806422,2.0161,438000000,1533000000,48.1178,
600463.SH,空港股份,2004-04-29,3.714,3.7311,3.6253,3.656,512067,1.2802,428400000,1499400000,47.0632,
600463.SH,空港股份,2004-04-30,3.6935,3.7038,3.5877,3.6491,475052,1.1876,427600000,1496600000,46.9753,
600463.SH,空港股份,2004-05-10,3.6457,3.6799,3.6184,3.656,451103,1.1278,428400000,1499400000,47.0632,
600463.SH,空港股份,2004-05-11,3.6628,3.7345,3.6628,3.7345,535204,1.338,437600000,1531600000,48.0739,
600463.SH,空港股份,2004-05-12,3.7447,3.8505,3.714,3.8369,832681,2.0817,449600000,1573600000,49.3922,
600463.SH,空港股份,2004-05-13,3.8403,3.8574,3.7584,3.8164,422630,1.0566,447200000,1565200000,49.1285,
600463.SH,空港股份,2004-05-14,3.8062,3.8232,3.6457,3.6628,486821,1.2171,429200000,1502200000,47.151,
600463.SH,空港股份,2004-05-17,3.6526,3.673,3.6048,3.6696,260705,0.6518,430000000,1505000000,47.2389,
600463.SH,空港股份,2004-05-18,3.6594,3.7481,3.6526,3.7379,312955,0.7824,438000000,1533000000,48.1178,
