代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603040.SH,新坐标,2017-02-09,13.4123,13.4123,13.4123,13.4123,2700,0.018,355050000,1420200000,29.6553,
603040.SH,新坐标,2017-02-10,14.7552,14.7552,14.7552,14.7552,3100,0.0207,390600000,1562400000,32.6246,
603040.SH,新坐标,2017-02-13,16.2285,16.2285,16.2285,16.2285,4500,0.03,429600000,1718400000,35.882,
603040.SH,新坐标,2017-02-14,17.8491,17.8491,17.8491,17.8491,6100,0.0407,472500000,1890000000,39.4652,
603040.SH,新坐标,2017-02-15,19.634,19.634,19.634,19.634,8600,0.0573,519750000,2079000000,43.4118,
603040.SH,新坐标,2017-02-16,21.6002,21.6002,21.6002,21.6002,7300,0.0487,571800000,2287200000,47.7592,
603040.SH,新坐标,2017-02-17,23.7591,23.7591,23.7591,23.7591,44400,0.296,628950000,2515800000,52.5326,
603040.SH,新坐标,2017-02-20,26.1333,26.1333,26.1333,26.1333,62600,0.4173,691800000,2767200000,57.7821,
603040.SH,新坐标,2017-02-21,28.7455,28.7455,28.7455,28.7455,70900,0.4727,760950000,3043800000,63.5578,
603040.SH,新坐标,2017-02-22,31.6184,31.6184,31.6184,31.6184,110600,0.7373,837000000,3348000000,69.9098,
603040.SH,新坐标,2017-02-23,34.7802,34.7802,34.7802,34.7802,844418,5.6295,920700000,3682800000,76.9008,
603040.SH,新坐标,2017-02-24,38.2594,38.2594,37.7721,38.2594,3308618,22.0575,1012800000,4051200000,84.5934,
603040.SH,新坐标,2017-02-27,39.098,40.9906,38.5484,39.693,9311036,62.0736,1050750000,4203000000,87.7632,
603040.SH,新坐标,2017-02-28,39.6873,39.6873,37.3131,39.268,5704790,38.0319,1039500000,4158000000,86.8235,
603040.SH,新坐标,2017-03-01,38.5824,39.251,38.2877,38.486,3571354,23.809,1018800000,4075200000,85.0946,
603040.SH,新坐标,2017-03-02,38.3614,39.625,37.7381,39.2227,5029022,33.5268,1038300000,4153200000,86.7233,
603040.SH,新坐标,2017-03-03,39.0753,39.608,38.2027,38.3444,4677339,31.1823,1015050000,4060200000,84.7813,
603040.SH,新坐标,2017-03-06,37.9137,39.3813,37.7721,39.2963,3842556,25.617,1040250000,4161000000,86.8861,
603040.SH,新坐标,2017-03-07,39.098,39.9253,38.7014,39.7723,3782322,25.2155,1052850000,4211400000,87.9386,
603040.SH,新坐标,2017-03-08,39.778,40.5259,39.319,39.6816,3715264,24.7684,1050450000,4201800000,87.7381,
603040.SH,新坐标,2017-03-09,39.5456,39.5456,37.9194,38.4464,3321574,22.1438,1017750000,4071000000,85.0069,
603040.SH,新坐标,2017-03-10,38.333,38.7977,37.9931,38.5257,2070663,13.8044,1019850000,4079400000,85.1823,
603040.SH,新坐标,2017-03-13,38.367,41.8802,38.367,41.0869,6091892,40.6126,1087650000,4350600000,90.8452,
603040.SH,新坐标,2017-03-14,40.5996,41.4212,40.2199,40.4523,3813846,25.4256,1070850000,4283400000,89.442,
603040.SH,新坐标,2017-03-15,40.2313,40.7696,39.7666,40.2313,3125902,20.8393,1065000000,4260000000,88.9534,
603040.SH,新坐标,2017-03-16,40.2313,42.1578,40.1293,41.8179,4886561,32.5771,1107000000,4428000000,92.4614,
603040.SH,新坐标,2017-03-17,41.8745,44.1411,41.3646,41.5799,5254171,35.0278,1100700000,4402800000,91.9352,
603040.SH,新坐标,2017-03-20,41.2796,45.433,41.0812,43.8634,4501255,30.0084,1161150000,4644600000,96.9842,
603040.SH,新坐标,2017-03-21,44.6964,44.7474,43.0645,44.5377,3448056,22.987,1179000000,4716000000,98.4751,
603040.SH,新坐标,2017-03-22,43.6991,45.2687,43.6028,44.9514,2955001,19.7,1189950000,4759800000,99.3897,
603040.SH,新坐标,2017-03-23,44.9514,45.433,41.3646,43.6254,3690419,24.6028,1154850000,4619400000,96.458,
603040.SH,新坐标,2017-03-24,43.2345,44.753,42.9228,44.0674,2541361,16.9424,1166550000,4666200000,97.4353,
603040.SH,新坐标,2017-03-27,44.0617,46.436,44.0278,45.8693,3118224,20.7882,1214250000,4857000000,101.4194,
603040.SH,新坐标,2017-03-28,47.6202,50.4591,47.6202,50.4591,5336800,35.5787,1335750000,5343000000,111.5676,
603040.SH,新坐标,2017-03-29,51.2807,54.1196,48.9292,50.9407,5266168,35.1078,1348500000,5394000000,112.6325,
603040.SH,新坐标,2017-03-30,50.9917,52.074,46.0676,48.1245,3675353,24.5024,1273950000,5095800000,106.4058,
603040.SH,新坐标,2017-03-31,47.2916,52.21,46.3736,49.9831,3005180,20.0345,1323150000,5292600000,110.5152,
603040.SH,新坐标,2017-04-05,48.8158,53.8306,44.9854,53.7683,4306770,28.7118,1423350000,5693400000,118.8843,
603040.SH,新坐标,2017-04-06,54.4822,55.0149,52.1307,52.6123,2147175,14.3145,1392750000,5571000000,116.3285,
603040.SH,新坐标,2017-04-07,51.8927,55.0205,51.0144,51.9833,2424075,16.1605,1376100000,5504400000,114.9378,
603040.SH,新坐标,2017-04-10,49.8358,51.5074,47.5976,48.8272,2063421,13.7561,1292550000,5170200000,93.1914,
603040.SH,新坐标,2017-04-11,48.3569,50.9917,46.368,49.9774,2019611,13.4641,1323000000,5292000000,95.3868,
603040.SH,新坐标,2017-04-12,48.9292,49.5015,46.8326,46.9063,1821884,12.1459,1241700000,4966800000,89.5251,
603040.SH,新坐标,2017-04-13,46.9063,49.0085,46.521,47.7676,1406664,9.3778,1264500000,5058000000,91.169,
603040.SH,新坐标,2017-04-14,47.5976,47.5976,45.0477,45.3254,1191570,7.9438,1199850000,4799400000,86.5078,
603040.SH,新坐标,2017-04-17,40.9679,45.246,40.9679,43.9314,1320936,8.8062,1162950000,4651800000,83.8474,
603040.SH,新坐标,2017-04-18,43.6368,45.0137,42.5658,43.0418,724517,4.8301,1139400000,4557600000,82.1494,
603040.SH,新坐标,2017-04-19,43.2401,45.0364,43.1041,44.4527,1013405,6.756,1176750000,4707000000,84.8423,
603040.SH,新坐标,2017-04-20,44.4527,45.8693,43.5178,44.2091,737834,4.9189,1170300000,4681200000,84.3773,
603040.SH,新坐标,2017-04-21,44.5944,44.5944,41.8745,42.3052,1035132,6.9009,1119900000,4479600000,80.7435,
603040.SH,新坐标,2017-04-24,41.9029,43.3081,40.5429,42.4752,783865,5.2258,1124400000,4497600000,81.0679,
603040.SH,新坐标,2017-04-25,42.9568,43.9144,42.3618,42.5658,1070164,7.1344,1126800000,4507200000,72.3078,
603040.SH,新坐标,2017-04-26,42.7245,45.6143,42.0219,44.6851,1042527,6.9502,1182900000,4731600000,75.9078,
603040.SH,新坐标,2017-04-27,44.1977,48.4702,43.6934,47.9149,1306827,8.7122,1268400000,5073600000,81.3944,
603040.SH,新坐标,2017-04-28,47.2463,49.5921,47.1499,47.8809,1002354,6.6824,1267500000,5070000000,81.3367,
603040.SH,新坐标,2017-05-02,47.8809,48.5325,47.0309,47.5126,533318,3.5555,1257750000,5031000000,80.711,
603040.SH,新坐标,2017-05-03,47.3143,48.1642,46.7476,47.6769,726090,4.8406,1262100000,5048400000,80.9902,
603040.SH,新坐标,2017-05-04,47.4729,47.5919,44.4867,44.6284,731360,4.8757,1181400000,4725600000,75.8116,
603040.SH,新坐标,2017-05-05,44.7021,45.0364,43.3478,43.3988,719462,4.7964,1148850000,4595400000,73.7228,
603040.SH,新坐标,2017-05-08,43.0645,44.1977,42.8945,42.9228,513862,3.4257,1136250000,4545000000,72.9142,
603040.SH,新坐标,2017-05-09,42.7811,45.3197,41.5232,44.9344,939391,6.2626,1189500000,4758000000,76.3313,
603040.SH,新坐标,2017-05-10,44.3394,45.484,43.9031,44.0108,458373,3.0558,1165050000,4660200000,74.7624,
603040.SH,新坐标,2017-05-11,43.2741,48.4135,43.1381,47.0083,709133,4.7276,1244400000,4977600000,79.8543,
603040.SH,新坐标,2017-05-12,46.8553,47.4219,45.8977,47.1896,476200,3.1747,1249200000,4996800000,80.1623,
603040.SH,新坐标,2017-05-15,46.8043,47.4842,44.974,45.4897,683000,4.5533,1204200000,4816800000,77.2747,
603040.SH,新坐标,2017-05-16,44.7077,46.4473,43.7331,46.2093,620292,4.1353,1223250000,4893000000,78.4971,
603040.SH,新坐标,2017-05-17,46.3226,46.4643,44.804,45.3197,483092,3.2206,1199700000,4798800000,76.9859,
603040.SH,新坐标,2017-05-18,44.2034,45.195,43.8861,44.3281,420740,2.8049,1173450000,4693800000,75.3014,
603040.SH,新坐标,2017-05-19,44.3961,44.6511,41.3702,41.5175,731560,4.8771,1099050000,4396200000,70.5271,
603040.SH,新坐标,2017-05-22,41.1662,42.3052,38.8147,39.0583,1317613,8.7841,1033950000,4135800000,66.3495,
603040.SH,新坐标,2017-05-23,38.5994,39.1547,37.7947,38.2707,870562,5.8037,1013100000,4052400000,65.0116,
603040.SH,新坐标,2017-05-24,37.5341,40.0046,37.5341,39.3643,617295,4.1153,1042050000,4168200000,66.8693,
603040.SH,新坐标,2017-05-25,38.8317,39.54,38.0101,38.996,520715,3.4714,1032300000,4129200000,66.2437,
603040.SH,新坐标,2017-05-26,39.5706,39.821,38.1198,38.8879,388159,2.5877,1025250000,4101000000,65.7913,
603040.SH,新坐标,2017-05-31,39.8267,40.9589,37.8638,38.7115,1125634,7.5042,1020600000,4082400000,65.4929,
603040.SH,新坐标,2017-06-01,38.2677,38.6148,35.8895,36.1968,899419,5.9961,954300000,3817200000,61.2383,
603040.SH,新坐标,2017-06-02,35.7587,37.2493,35.3433,36.6804,628719,4.1915,967050000,3868200000,62.0565,
603040.SH,新坐标,2017-06-05,37.3176,37.9434,36.7031,37.3916,807219,5.3815,985800000,3943200000,63.2597,
603040.SH,新坐标,2017-06-06,36.9876,37.5509,36.8852,37.4428,337000,2.2467,987150000,3948600000,63.3464,
603040.SH,新坐标,2017-06-07,37.4769,38.905,37.2266,38.8481,1037421,6.9161,1024200000,4096800000,65.7239,
603040.SH,新坐标,2017-06-08,38.8424,39.1325,37.6134,37.6647,881700,5.878,993000000,3972000000,63.7218,
603040.SH,新坐标,2017-06-09,37.6647,37.8353,36.2138,36.6178,987776,6.5852,965400000,3861600000,61.9506,
603040.SH,新坐标,2017-06-12,36.0147,36.0374,34.7914,34.8256,940136,6.2676,918150000,3672600000,58.9186,
603040.SH,新坐标,2017-06-13,35.0759,35.7302,34.7061,35.4969,767094,5.114,935850000,3743400000,60.0544,
603040.SH,新坐标,2017-06-14,35.3832,36.2081,34.9963,35.9521,792818,5.2855,947850000,3791400000,60.8244,
603040.SH,新坐标,2017-06-15,35.6278,37.2322,35.5652,36.5723,742288,4.9486,964200000,3856800000,61.8736,
603040.SH,新坐标,2017-06-16,36.5267,37.824,36.2992,36.5381,700044,4.667,963300000,3853200000,61.8159,
603040.SH,新坐标,2017-06-19,36.413,38.3019,36.1342,38.2222,1062352,7.0823,1007700000,4030800000,64.6651,
603040.SH,新坐标,2017-06-20,38.6034,38.6034,37.2721,37.3119,664318,4.4288,983700000,3934800000,63.125,
603040.SH,新坐标,2017-06-21,37.329,38.3303,36.999,37.4997,638286,4.2552,988650000,3954600000,63.4426,
603040.SH,新坐标,2017-06-22,37.5793,37.9491,36.1968,36.2195,580290,3.8686,954900000,3819600000,61.2768,
603040.SH,新坐标,2017-06-23,35.7245,36.5154,35.3888,35.9862,496843,3.3123,948750000,3795000000,60.8822,
603040.SH,新坐标,2017-06-26,36.1057,36.6974,35.5595,35.9976,518025,3.4535,949050000,3796200000,60.9014,
603040.SH,新坐标,2017-06-27,36.1,36.4699,35.7871,35.9806,286357,1.909,948600000,3794400000,60.8726,
603040.SH,新坐标,2017-06-28,36.1114,36.1171,35.6562,35.9862,285545,1.9036,948750000,3795000000,60.8822,
603040.SH,新坐标,2017-06-29,35.7757,36.4755,35.7757,36.0204,312157,2.081,949650000,3798600000,60.9399,
603040.SH,新坐标,2017-06-30,35.844,36.9592,35.7302,36.595,554828,3.6989,964800000,3859200000,61.9121,
603040.SH,新坐标,2017-07-03,36.6462,37.4826,36.3447,37.4029,475110,3.1674,986100000,3944400000,63.279,
603040.SH,新坐标,2017-07-04,37.5395,38.2336,37.1526,38.1312,490990,3.2733,1005300000,4021200000,64.5111,
603040.SH,新坐标,2017-07-05,37.8979,38.666,37.7272,38.1881,453249,3.0217,1006800000,4027200000,64.6073,
603040.SH,新坐标,2017-07-06,39.1894,41.2434,38.2791,39.9234,898158,5.9877,1052550000,4210200000,67.5431,
603040.SH,新坐标,2017-07-07,39.9234,39.9234,39.9234,39.9234,--,--,1052550000,4210200000,67.5431,
603040.SH,新坐标,2017-07-10,40.9589,40.9646,38.6888,38.905,1388581,9.2572,1025700000,4102800000,65.8201,
603040.SH,新坐标,2017-07-11,38.6888,38.9163,37.5964,37.7728,593400,3.956,995850000,3983400000,63.9046,
603040.SH,新坐标,2017-07-12,38.6205,39.8267,38.1198,38.996,1119313,7.4621,1028100000,4112400000,65.9742,
603040.SH,新坐标,2017-07-13,39.0586,39.7698,38.4043,38.8822,709440,4.7296,1025100000,4100400000,65.7816,
603040.SH,新坐标,2017-07-14,38.1881,39.5308,38.1881,38.2962,477894,3.186,1009650000,4038600000,64.7902,
603040.SH,新坐标,2017-07-17,37.5566,37.7671,35.6904,36.2024,757513,5.0501,954450000,3817800000,61.248,
603040.SH,新坐标,2017-07-18,35.8497,37.0502,35.3888,36.6747,368073,2.4538,966900000,3867600000,62.0469,
603040.SH,新坐标,2017-07-19,36.3447,37.494,35.9293,37.1071,395458,2.6364,978300000,3913200000,62.7784,
603040.SH,新坐标,2017-07-20,37.2095,38.0971,36.1342,37.9264,580312,3.8687,999900000,3999600000,64.1645,
