´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603198.SH,Ó­¼Ý¹±¾Æ,2015-05-28,11.9824,14.3772,11.9824,14.3772,33200,0.0415,1359200000,13592000000,27.9351,
603198.SH,Ó­¼Ý¹±¾Æ,2015-05-29,15.8158,15.8158,15.8158,15.8158,16724,0.0209,1495200000,14952000000,30.7302,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-01,17.3982,17.3982,17.3982,17.3982,12900,0.0161,1644800000,16448000000,33.8049,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-02,19.1414,19.1414,19.1414,19.1414,17239,0.0215,1809600000,18096000000,37.192,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-03,21.0538,21.0538,21.0538,21.0538,24500,0.0306,1990400000,19904000000,40.9079,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-04,23.1609,23.1609,23.1609,23.1609,49600,0.062,2189600000,21896000000,45.002,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-05,25.4795,25.4795,25.4795,25.4795,46400,0.058,2408800000,24088000000,49.5071,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-08,28.0266,28.0266,28.0266,28.0266,71800,0.0897,2649600000,26496000000,54.4562,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-09,30.8276,30.8276,30.8276,30.8276,337070,0.4213,2914400000,29144000000,59.8985,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-10,33.8486,33.9078,29.6175,33.9078,25104012,31.38,3205600000,32056000000,65.8834,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-11,37.3012,37.3012,37.3012,37.3012,3248920,4.0612,3526400000,35264000000,72.4767,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-12,41.033,41.033,39.5352,41.033,14135556,17.6694,3879200000,38792000000,79.7276,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-15,40.6183,45.1371,37.8343,41.8961,43966818,54.9585,3960800000,39608000000,81.4047,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-16,37.7073,37.7073,37.7073,37.7073,3597400,4.4968,3564800000,35648000000,73.2659,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-17,33.9332,40.7876,33.9332,37.0304,21725769,27.1572,3500800000,35008000000,71.9505,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-18,34.6948,36.3872,33.3239,33.3239,20425219,25.5315,3150400000,31504000000,64.7489,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-19,30.8022,31.5215,29.9899,29.9899,14395941,17.9949,2835200000,28352000000,58.2707,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-23,28.4751,30.1676,27.2481,29.0675,15249375,19.0617,2748000000,27480000000,56.4785,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-24,30.0406,30.9038,29.0844,29.8629,15837046,19.7963,2823200000,28232000000,58.0241,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-25,29.4483,29.5075,26.8758,26.9266,16410026,20.5125,2545600000,25456000000,52.3187,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-26,25.9449,25.9449,24.2356,24.2356,11458741,14.3234,2291200000,22912000000,47.0901,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-29,24.5572,24.8618,21.8154,21.8154,14117183,17.6465,2062400000,20624000000,42.3877,
603198.SH,Ó­¼Ý¹±¾Æ,2015-06-30,21.3669,23.9987,19.793,23.9987,17433857,21.7923,2268800000,22688000000,46.6297,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-01,23.694,26.2327,22.9324,24.3202,21574942,26.9687,2299200000,22992000000,47.2545,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-02,24.5402,25.5557,22.4247,23.7956,15507405,19.3843,2249600000,22496000000,46.2351,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-03,22.4924,24.9633,21.4177,22.1878,13268904,16.5861,2097600000,20976000000,43.1111,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-06,24.4048,24.4048,21.1554,23.1271,13891914,17.3649,2186400000,21864000000,44.9362,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-07,22.0016,23.1017,20.8169,20.8169,7740859,9.6761,1968000000,19680000000,40.4475,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-08,18.7352,18.7352,18.7352,18.7352,1097400,1.3718,1771200000,17712000000,36.4028,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-09,16.8651,20.6053,16.8651,20.6053,14547771,18.1847,1948000000,19480000000,40.0365,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-10,21.1554,22.6701,20.8169,22.6701,11386780,14.2335,2143200000,21432000000,44.0483,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-13,24.1848,24.938,23.1778,24.938,16607243,20.7591,2357600000,23576000000,48.4548,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-14,24.371,26.6304,23.5248,24.5487,22734308,28.4179,2320800000,23208000000,47.6985,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-15,23.5248,24.1002,22.0947,22.0947,12331677,15.4146,2088800000,20888000000,42.9303,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-16,20.2076,22.9493,20.2076,21.5277,8838628,11.0483,2035200000,20352000000,41.8287,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-17,21.5362,23.144,21.4939,22.7124,8772898,10.9661,2147200000,21472000000,44.1305,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-20,22.7547,23.2624,21.8154,22.247,10201516,12.7519,2103200000,21032000000,43.2262,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-21,21.9254,23.0932,21.2146,22.8224,9150721,11.4384,2157600000,21576000000,44.3443,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-22,23.2709,24.1171,22.9324,23.914,14220500,17.7756,2260800000,22608000000,46.4653,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-23,23.5248,26.3088,23.5248,26.3004,20950490,26.1881,2486400000,24864000000,51.102,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-24,26.5204,28.4159,25.2257,26.7319,23500807,29.376,2527200000,25272000000,51.9405,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-27,25.5557,28.3482,24.4048,27.4935,20659598,25.8245,2599200000,25992000000,53.4203,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-28,26.148,29.4398,24.938,28.0097,27942593,34.9282,2648000000,26480000000,54.4233,
