代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600857.SH,宁波中百,1994-04-25,1.621,1.8015,1.43,1.4721,13998500,103.6926,113400000,449400000,31.741,
600857.SH,宁波中百,1994-04-26,1.5036,1.5579,1.451,1.5352,5708700,42.2867,118260000,468660000,33.1014,
600857.SH,宁波中百,1994-04-27,1.5597,1.805,1.5176,1.7805,8955000,66.3333,137160000,543560000,38.3915,
600857.SH,宁波中百,1994-04-28,1.8243,1.8927,1.6473,1.7139,13743200,101.8015,132030000,523230000,36.9556,
600857.SH,宁波中百,1994-04-29,1.7174,1.7682,1.5562,1.593,5231700,38.7533,122715000,486315000,34.3483,
600857.SH,宁波中百,1994-05-03,1.5772,1.6123,1.5422,1.6088,1701300,12.6022,123930000,491130000,34.6884,
600857.SH,宁波中百,1994-05-04,1.628,1.6298,1.5737,1.6,1631200,12.083,123255000,488455000,34.4995,
600857.SH,宁波中百,1994-05-05,1.5597,1.5772,1.458,1.4808,1372400,10.1659,114075000,452075000,31.93,
600857.SH,宁波中百,1994-05-06,1.4896,1.5071,1.3809,1.402,1133100,8.3933,108000000,428000000,30.2296,
600857.SH,宁波中百,1994-05-09,1.4651,1.621,1.4125,1.6123,1844600,13.6637,124200000,492200000,34.764,
600857.SH,宁波中百,1994-05-10,1.6263,1.6298,1.4826,1.5404,2407100,17.8304,118665000,470265000,33.2147,
600857.SH,宁波中百,1994-05-11,1.5772,1.5947,1.4388,1.4861,1131200,8.3793,114480000,453680000,32.0433,
600857.SH,宁波中百,1994-05-12,1.4721,1.5246,1.4458,1.4458,763300,5.6541,111375000,441375000,31.1742,
600857.SH,宁波中百,1994-05-13,1.4756,1.4791,1.43,1.4773,442200,3.2756,113805000,451005000,31.8544,
600857.SH,宁波中百,1994-05-16,1.4984,1.5071,1.4475,1.4633,332600,2.4637,112725000,446725000,31.5521,
600857.SH,宁波中百,1994-05-17,1.4633,1.4808,1.4545,1.4668,260000,1.9259,112995000,447795000,31.6277,
600857.SH,宁波中百,1994-05-18,1.4633,1.4668,1.4195,1.4283,294900,2.1844,110025000,436025000,30.7964,
