代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688521.SH,芯原股份-U,2020-08-18,150,174,143,148,31825242,74.453,6326319348,71512546684,-651.3537,
688521.SH,芯原股份-U,2020-08-19,149,157,136,146.99,14088880,32.96,6283146492.99,71024521872.17,-646.9086,
688521.SH,芯原股份-U,2020-08-20,139,143,125.88,128.48,11119091,26.0124,5491929120.48,62080621607.84,-565.4454,
688521.SH,芯原股份-U,2020-08-21,128.53,138,124,130.22,6791917,15.8892,5566306118.22,62921377224.26,-573.1032,
688521.SH,芯原股份-U,2020-08-24,126,136.6,122.22,131.71,4618751,10.8053,5629996765.71,63641334619.93,-579.6608,
688521.SH,芯原股份-U,2020-08-25,129.56,133.5,115.33,119.8,6506035,15.2204,5120899039.8,57886507383.4,-527.2444,
688521.SH,芯原股份-U,2020-08-26,118.56,119.45,108,109.6,4007806,9.376,4684895949.6,52957939976.8,-482.3538,
688521.SH,芯原股份-U,2020-08-27,109.99,119.9,106.68,114.72,4141148,9.6879,4903752402.72,55431887537.76,-504.8871,
688521.SH,芯原股份-U,2020-08-28,113.01,120.2,111.02,118.19,3241335,7.5829,5052078944.19,57108566841.77,-520.1588,
688521.SH,芯原股份-U,2020-08-31,117.25,125.5,117.25,119.98,3104231,7.2621,5128593211.98,57973482102.34,-528.0366,
688521.SH,芯原股份-U,2020-09-01,119,119.89,112.85,114,2974935,6.9597,4872975714,55083988662,-501.7184,
688521.SH,芯原股份-U,2020-09-02,115,117,110.01,110.5,2186589,5.1154,4723366810.5,53392813571.5,-486.3148,
688521.SH,芯原股份-U,2020-09-03,110.85,122.88,108.05,120.78,4516270,10.5655,5162789532.78,58360036408.74,-531.5574,
688521.SH,芯原股份-U,2020-09-04,119.05,128,119,122.05,3566476,8.3435,5217076192.05,58973691370.15,-537.1467,
688521.SH,芯原股份-U,2020-09-07,119.6,123.81,98.22,102.8,6170651,14.4358,4394227222.8,49672228372.4,-452.4268,
688521.SH,芯原股份-U,2020-09-08,97,101,96.88,97.6,2850835,6.6693,4171951137.6,47159625380.8,-429.5414,
688521.SH,芯原股份-U,2020-09-09,97,101.49,94,97.88,2176669,5.0922,4183919849.88,47294919388.04,-430.7737,
688521.SH,芯原股份-U,2020-09-10,99.74,100.53,89,91.08,3581428,8.3785,3893251123.08,44009207783.64,-400.8466,
688521.SH,芯原股份-U,2020-09-11,89.33,97.09,88.32,95.65,2226201,5.208,4088597605.65,46217399258.95,-420.9593,
688521.SH,芯原股份-U,2020-09-14,99,109.5,98,104.28,3816899,8.9294,4457490416.28,50387353839.24,-458.9403,
688521.SH,芯原股份-U,2020-09-15,104.56,110.7,100.36,105.3,3124734,7.3101,4501090725.3,50880210579.9,-463.4294,
688521.SH,芯原股份-U,2020-09-16,104.58,107.71,102.1,107.28,1587068,3.7128,4585726619.28,51836932488.24,-472.1434,
688521.SH,芯原股份-U,2020-09-17,107,110.38,104,107,2091859,4.8938,4573757907,51896547541,-470.9111,
688521.SH,芯原股份-U,2020-09-18,107.02,111.99,104.51,105.91,2942957,6.8849,4527165419.91,51367881776.33,-466.114,
688521.SH,芯原股份-U,2020-09-21,104.5,107.77,103.02,104.82,2362638,5.5272,4480572932.82,50839216011.66,-463.056,
688521.SH,芯原股份-U,2020-09-22,104,105.49,102.5,103.04,1537919,3.5979,4404486119.04,49975890267.52,-455.1926,
