代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600438.SH,通威股份,2004-03-02,1.1799,1.2046,1.0893,1.1177,31467965,52.4466,732600000,2098654800,39.3603,
600438.SH,通威股份,2004-03-03,1.0984,1.1195,1.0783,1.0902,9257258,15.4288,714600000,2047090800,38.3933,
600438.SH,通威股份,2004-03-04,1.0856,1.1085,1.071,1.093,5933821,9.8897,716400000,2052247200,38.49,
600438.SH,通威股份,2004-03-05,1.0893,1.114,1.071,1.0756,5210158,8.6836,705000000,2019590000,37.8775,
600438.SH,通威股份,2004-03-08,1.0737,1.0756,1.0389,1.0554,5285623,8.8094,691800000,1981776400,37.1683,
600438.SH,通威股份,2004-03-09,1.0527,1.0719,1.0463,1.0692,3569055,5.9484,700800000,2007558400,37.6518,
600438.SH,通威股份,2004-03-10,1.071,1.0829,1.0545,1.0719,3749538,6.2492,702600000,2012714800,37.7485,
600438.SH,通威股份,2004-03-11,1.0701,1.0865,1.06,1.0719,3471516,5.7859,702600000,2012714800,37.7485,
600438.SH,通威股份,2004-03-12,1.0719,1.0774,1.0545,1.0646,2437847,4.0631,697800000,1998964400,37.4907,
600438.SH,通威股份,2004-03-15,1.0618,1.071,1.0508,1.0692,2764125,4.6069,700800000,2007558400,37.6518,
600438.SH,通威股份,2004-03-16,1.071,1.0939,1.0618,1.0829,3464953,5.7749,709800000,2033340400,38.1354,
600438.SH,通威股份,2004-03-17,1.0984,1.1058,1.0801,1.0893,3403564,5.6726,714000000,2045372000,38.361,
600438.SH,通威股份,2004-03-18,1.0984,1.0984,1.0499,1.0591,3244439,5.4074,694200000,1988651600,45.9865,
600438.SH,通威股份,2004-03-19,1.0545,1.0673,1.0399,1.0655,2198255,3.6638,698400000,2000683200,46.2648,
600438.SH,通威股份,2004-03-22,1.0609,1.0801,1.0545,1.0609,1933837,3.2231,695400000,1992089200,46.066,
600438.SH,通威股份,2004-03-23,1.0536,1.06,1.0426,1.049,1894735,3.1579,687600000,1969744800,45.5493,
600438.SH,通威股份,2004-03-24,1.049,1.0554,1.0399,1.0481,1529617,2.5494,687000000,1968026000,45.5096,
600438.SH,通威股份,2004-03-25,1.0481,1.0582,1.0399,1.0563,1372359,2.2873,692400000,1983495200,45.8673,
600438.SH,通威股份,2004-03-26,1.0527,1.0618,1.0454,1.0463,930654,1.5511,685800000,1964588400,45.4301,
600438.SH,通威股份,2004-03-29,1.0435,1.0481,1.0252,1.027,1475953,2.4599,673200000,1928493600,44.5954,
600438.SH,通威股份,2004-03-30,1.0252,1.0399,1.0216,1.0371,1314743,2.1912,679800000,1947400400,45.0326,
600438.SH,通威股份,2004-03-31,1.0371,1.0508,1.028,1.0325,1695467,2.8258,676800000,1938806400,44.8339,
600438.SH,通威股份,2004-04-01,1.0325,1.06,1.0252,1.0536,2477081,4.1285,690600000,1978338800,45.7481,
600438.SH,通威股份,2004-04-02,1.0536,1.0573,1.0463,1.0499,1121376,1.869,688200000,1971463600,45.5891,
600438.SH,通威股份,2004-04-05,1.0508,1.0545,1.0417,1.0545,1643751,2.7396,691200000,1980057600,45.7878,
600438.SH,通威股份,2004-04-06,1.0545,1.0692,1.0545,1.0627,1507278,2.5121,696600000,1995526800,46.1455,
600438.SH,通威股份,2004-04-07,1.0646,1.0692,1.0444,1.0472,1448040,2.4134,686400000,1966307200,45.4698,
600438.SH,通威股份,2004-04-08,1.0481,1.0518,1.0325,1.0344,1433716,2.3895,678000000,1942244000,44.9134,
600438.SH,通威股份,2004-04-09,1.0399,1.0417,1.0234,1.0252,1543353,2.5723,672000000,1925056000,44.5159,
600438.SH,通威股份,2004-04-12,1.0234,1.0234,1.0032,1.0069,1592462,2.6541,660000000,1890680000,43.721,
600438.SH,通威股份,2004-04-13,1.0097,1.0234,1.0023,1.0051,1050487,1.7508,658800000,1887242400,43.6415,
600438.SH,通威股份,2004-04-14,1.0069,1.0124,0.9602,0.9721,1780240,2.9671,637200000,1825365600,42.2106,
600438.SH,通威股份,2004-04-15,0.9703,0.9776,0.9199,0.9273,1942041,3.2367,607800000,1741144400,40.2631,
600438.SH,通威股份,2004-04-16,0.9273,0.9401,0.9044,0.9392,2165851,3.6098,615600000,1763488800,40.7798,
600438.SH,通威股份,2004-04-19,0.9437,0.9447,0.8989,0.9007,956427,1.594,590400000,1691299200,39.1104,
600438.SH,通威股份,2004-04-20,0.9016,0.9254,0.9016,0.9209,1133635,1.8894,603600000,1729112800,39.9848,
600438.SH,通威股份,2004-04-21,0.9209,0.93,0.9108,0.919,605855,1.0098,602400000,1725675200,39.9053,
600438.SH,通威股份,2004-04-22,0.919,0.919,0.919,0.919,--,--,602400000,1725675200,39.9053,
600438.SH,通威股份,2004-04-23,0.8971,0.9108,0.8604,0.8705,1088290,1.8138,570600000,1634578800,37.7988,
600438.SH,通威股份,2004-04-26,0.8678,0.8723,0.8275,0.8513,1388871,2.3148,558000000,1598484000,36.9641,
600438.SH,通威股份,2004-04-27,0.779,0.7955,0.7662,0.7662,3457063,5.7618,502200000,1438635600,33.2677,
600438.SH,通威股份,2004-04-28,0.7552,0.8,0.7515,0.7854,3405667,5.6761,514800000,1474730400,34.1024,
600438.SH,通威股份,2004-04-29,0.7909,0.8055,0.7826,0.7973,2469950,4.1166,522600000,1497074800,34.6191,
600438.SH,通威股份,2004-04-30,0.7982,0.8074,0.7836,0.7973,1512380,2.5206,522600000,1497074800,34.6191,
600438.SH,通威股份,2004-05-10,0.7964,0.801,0.7781,0.7808,734834,1.2247,511800000,1466136400,33.9036,
600438.SH,通威股份,2004-05-11,0.7781,0.8037,0.7781,0.7964,1080538,1.8009,522000000,1495356000,34.5793,
600438.SH,通威股份,2004-05-12,0.7964,0.8211,0.7964,0.8202,1503246,2.5054,537600000,1540044800,35.6127,
600438.SH,通威股份,2004-05-13,0.822,0.822,0.8037,0.8092,1092601,1.821,530400000,1519419200,35.1358,
600438.SH,通威股份,2004-05-14,0.8092,0.8101,0.7799,0.7826,1076620,1.7944,513000000,1469574000,33.9831,
600438.SH,通威股份,2004-05-17,0.7826,0.7854,0.7717,0.7808,577829,0.963,511800000,1466136400,33.9036,
600438.SH,通威股份,2004-05-18,0.7781,0.7945,0.7762,0.7945,931457,1.5524,520800000,1491918400,34.4998,
600438.SH,通威股份,2004-05-19,0.7991,0.811,0.7918,0.7936,825969,1.3766,520200000,1490199600,34.4601,
600438.SH,通威股份,2004-05-20,0.7927,0.7982,0.7744,0.779,612885,1.0215,510600000,1462698800,33.8242,
600438.SH,通威股份,2004-05-21,0.7744,0.7891,0.7744,0.7854,363051,0.6051,514800000,1474730400,34.1024,
600438.SH,通威股份,2004-05-24,0.7762,0.779,0.7067,0.7158,5297822,8.8297,469200000,1344101600,31.0817,
600438.SH,通威股份,2004-05-25,0.7177,0.7268,0.7094,0.714,2283447,3.8057,468000000,1340664000,31.0022,
600438.SH,通威股份,2004-05-26,0.714,0.7268,0.6911,0.703,1408917,2.3482,460800000,1320038400,30.5252,
600438.SH,通威股份,2004-05-27,0.7048,0.7378,0.7012,0.7296,2323635,3.8727,478200000,1369883600,31.6778,
600438.SH,通威股份,2004-05-28,0.7369,0.7369,0.7131,0.7149,1235576,2.0593,468600000,1342382800,31.0419,
600438.SH,通威股份,2004-05-31,0.714,0.7277,0.714,0.7268,973840,1.6231,476400000,1364727200,31.5586,
600438.SH,通威股份,2004-06-01,0.7268,0.7753,0.7231,0.7707,4671045,7.7851,505200000,1447229600,33.4664,
600438.SH,通威股份,2004-06-02,0.7826,0.8449,0.7826,0.8138,10786147,17.9769,533400000,1528013200,35.3345,
600438.SH,通威股份,2004-06-03,0.8055,0.8238,0.7836,0.8101,4139704,6.8995,531000000,1521138000,35.1755,
600438.SH,通威股份,2004-06-04,0.8046,0.8138,0.7872,0.7964,1664991,2.775,522000000,1495356000,34.5793,
600438.SH,通威股份,2004-06-07,0.7964,0.8074,0.7781,0.7826,1702579,2.8376,513000000,1469574000,33.9831,
600438.SH,通威股份,2004-06-08,0.7808,0.7854,0.7524,0.7579,1443909,2.4065,496800000,1423166400,32.91,
600438.SH,通威股份,2004-06-09,0.7543,0.7689,0.7332,0.7378,1095380,1.8256,483600000,1385352800,32.0356,
600438.SH,通威股份,2004-06-10,0.7378,0.7506,0.7231,0.7323,1322791,2.2047,480000000,1375040000,31.7971,
600438.SH,通威股份,2004-06-11,0.7305,0.7735,0.7305,0.7442,1482900,2.4715,487800000,1397384400,32.3138,
600438.SH,通威股份,2004-06-14,0.7442,0.7442,0.7112,0.7259,1417140,2.3619,475800000,1363008400,31.5189,
600438.SH,通威股份,2004-06-15,0.725,0.7524,0.7076,0.746,651342,1.0856,489000000,1400822000,32.3933,
600438.SH,通威股份,2004-06-16,0.746,0.7543,0.7296,0.7405,913269,1.5221,485400000,1390509200,32.1548,
600438.SH,通威股份,2004-06-17,0.7405,0.7506,0.714,0.7149,696180,1.1603,468600000,1342382800,31.0419,
600438.SH,通威股份,2004-06-18,0.7177,0.7277,0.7094,0.7213,622476,1.0375,472800000,1354414400,31.3201,
600438.SH,通威股份,2004-06-21,0.714,0.7497,0.7048,0.7469,738242,1.2304,489600000,1402540800,32.433,
600438.SH,通威股份,2004-06-22,0.7552,0.7717,0.7469,0.7588,1358576,2.2643,497400000,1424885200,32.9497,
600438.SH,通威股份,2004-06-23,0.757,0.7598,0.7296,0.7369,704189,1.1736,483000000,1383634000,31.9958,
600438.SH,通威股份,2004-06-24,0.735,0.7506,0.7305,0.7378,708107,1.1802,483600000,1385352800,32.0356,
600438.SH,通威股份,2004-06-25,0.7378,0.7378,0.7094,0.7112,918672,1.5311,466200000,1335507600,30.8829,
600438.SH,通威股份,2004-06-28,0.7112,0.7122,0.6939,0.7021,609279,1.0155,460200000,1318319600,30.4855,
600438.SH,通威股份,2004-06-29,0.7021,0.7112,0.6865,0.7085,701490,1.1692,464400000,1330351200,30.7637,
600438.SH,通威股份,2004-06-30,0.7122,0.7122,0.7003,0.7048,439332,0.7322,462000000,1323476000,30.6047,
600438.SH,通威股份,2004-07-01,0.7058,0.7296,0.7058,0.725,816824,1.3614,475200000,1361289600,31.4791,
600438.SH,通威股份,2004-07-02,0.7158,0.7268,0.714,0.7195,554235,0.9237,471600000,1350976800,31.2406,
600438.SH,通威股份,2004-07-05,0.714,0.7186,0.7094,0.7158,280784,0.468,469200000,1344101600,31.0817,
600438.SH,通威股份,2004-07-06,0.7177,0.7277,0.714,0.7158,517090,0.8618,469200000,1344101600,31.0817,
600438.SH,通威股份,2004-07-07,0.7122,0.714,0.7048,0.7048,452780,0.7546,462000000,1323476000,30.6047,
600438.SH,通威股份,2004-07-08,0.7003,0.7112,0.6993,0.7094,390406,0.6507,465000000,1332070000,30.8034,
600438.SH,通威股份,2004-07-09,0.7094,0.7186,0.7048,0.7067,264875,0.4415,463200000,1326913600,30.6842,
600438.SH,通威股份,2004-07-12,0.7058,0.7058,0.6957,0.6975,572700,0.9545,457200000,1309725600,30.2867,
600438.SH,通威股份,2004-07-13,0.6957,0.7003,0.6893,0.6939,291485,0.4858,454800000,1302850400,30.1277,
600438.SH,通威股份,2004-07-14,0.6948,0.6975,0.6243,0.6408,1497618,2.496,420000000,1203160000,27.8225,
600438.SH,通威股份,2004-07-15,0.6408,0.6408,0.6142,0.6234,899246,1.4987,408600000,1170502800,27.0673,
600438.SH,通威股份,2004-07-16,0.6298,0.6572,0.627,0.6563,1132266,1.8871,430200000,1232379600,28.4981,
