代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600744.SH,华银电力,1996-09-05,3.653,4.3593,3.653,4.1571,38489300,80.186,819360000,3277440000,33.5276,
600744.SH,华银电力,1996-09-06,4.1157,4.4445,4.0743,4.4275,15541200,32.3775,872640000,3490560000,35.7078,
600744.SH,华银电力,1996-09-09,4.4762,4.4932,4.0914,4.0914,11522600,24.0054,806400000,3225600000,32.9973,
600744.SH,华银电力,1996-09-10,4.0183,4.0768,3.6555,3.6603,8429300,17.561,721440000,2885760000,29.5208,
600744.SH,华银电力,1996-09-11,3.6238,3.8284,3.5994,3.7529,4242300,8.8381,739680000,2958720000,30.2672,
600744.SH,华银电力,1996-09-12,3.7504,3.8259,3.3657,3.4217,4441300,9.2527,674400000,2697600000,27.596,
600744.SH,华银电力,1996-09-13,3.4095,3.4825,3.3072,3.4631,2782500,5.7969,682560000,2730240000,27.9299,
600744.SH,华银电力,1996-09-16,3.5264,3.7699,3.5069,3.6896,4294600,8.9471,727200000,2908800000,29.7565,
600744.SH,华银电力,1996-09-17,3.7236,3.7504,3.6238,3.653,2280600,4.7512,720000000,2880000000,29.4619,
600744.SH,华银电力,1996-09-18,3.7748,3.8673,3.653,3.7017,3671200,7.6483,729600000,2918400000,29.8547,
600744.SH,华银电力,1996-09-19,3.6774,3.7504,3.6482,3.7115,1506900,3.1394,731520000,2926080000,29.9333,
600744.SH,华银电力,1996-09-20,3.7529,3.7772,3.6993,3.7699,1591100,3.3148,743040000,2972160000,30.4047,
600744.SH,华银电力,1996-09-23,3.8162,3.9818,3.8162,3.9696,4468300,9.309,782400000,3129600000,32.0152,
600744.SH,华银电力,1996-09-24,3.9769,4.0183,3.8673,3.9087,3784700,7.8848,770400000,3081600000,31.5242,
600744.SH,华银电力,1996-09-25,3.9209,3.9453,3.7431,3.7651,2895200,6.0317,742080000,2968320000,30.3654,
600744.SH,华银电力,1996-09-26,3.5264,3.6238,3.3072,3.5313,6273600,13.07,696000000,2784000000,28.4798,
600744.SH,华银电力,1996-09-27,3.5313,3.58,3.429,3.4582,4072100,8.4835,681600000,2726400000,27.8906,
600744.SH,华银电力,1996-10-03,3.4606,3.5264,3.3851,3.3973,2784700,5.8015,669600000,2678400000,27.3995,
600744.SH,华银电力,1996-10-04,3.4095,3.5288,3.4095,3.4801,1298200,2.7046,685920000,2743680000,28.0673,
600744.SH,华银电力,1996-10-07,3.4947,3.5264,3.4095,3.4387,1235700,2.5744,677760000,2711040000,27.7334,
600744.SH,华银电力,1996-10-08,3.4558,3.6116,3.4558,3.4947,1903500,3.9656,688800000,2755200000,28.1852,
600744.SH,华银电力,1996-10-09,3.4947,3.4947,3.4095,3.4436,1177800,2.4537,678720000,2714880000,27.7727,
600744.SH,华银电力,1996-10-10,3.4217,3.485,3.4217,3.4582,1351000,2.8146,681600000,2726400000,27.8906,
600744.SH,华银电力,1996-10-11,3.4704,3.5166,3.4144,3.4338,1445000,3.0104,676800000,2707200000,27.6942,
600744.SH,华银电力,1996-10-14,3.4582,3.5264,3.3632,3.4825,1890800,3.9392,686400000,2745600000,28.087,
600744.SH,华银电力,1996-10-15,3.4899,3.7456,3.4655,3.653,3885100,8.094,720000000,2880000000,29.4619,
600744.SH,华银电力,1996-10-16,3.7017,3.8211,3.6043,3.6408,3032500,6.3177,717600000,2870400000,29.3637,
600744.SH,华银电力,1996-10-17,3.6408,3.8479,3.6043,3.7991,3761900,7.8373,748800000,2995200000,30.6403,
600744.SH,华银电力,1996-10-18,3.8479,3.9647,3.5556,3.653,2908600,6.0596,720000000,2880000000,29.4619,
600744.SH,华银电力,1996-10-21,3.653,3.7261,3.58,3.5994,1830900,3.8144,709440000,2837760000,29.0298,
600744.SH,华银电力,1996-10-22,3.58,3.6774,3.4899,3.5483,1526300,3.1798,699360000,2797440000,28.6173,
600744.SH,华银电力,1996-10-23,3.6043,3.653,3.5507,3.653,1613700,3.3619,720000000,2880000000,29.4619,
600744.SH,华银电力,1996-10-24,3.6896,3.7504,3.6287,3.6603,2487000,5.1812,721440000,2885760000,29.5208,
600744.SH,华银电力,1996-10-25,3.7017,3.8722,3.6822,3.7163,4525600,9.4283,732480000,2929920000,29.9725,
600744.SH,华银电力,1996-10-28,3.6652,3.7724,3.6165,3.6238,2391500,4.9823,714240000,2856960000,29.2262,
600744.SH,华银电力,1996-10-29,3.5556,3.5921,3.4874,3.5191,2606700,5.4306,693600000,2774400000,28.3816,
600744.SH,华银电力,1996-10-30,3.4972,3.5994,3.4582,3.4704,1824600,3.8012,684000000,2736000000,27.9888,
600744.SH,华银电力,1996-10-31,3.5069,3.6774,3.502,3.5775,2031900,4.2331,705120000,2820480000,28.853,
600744.SH,华银电力,1996-11-01,3.4119,3.5313,3.4119,3.4582,1486000,3.0958,681600000,2726400000,27.8906,
600744.SH,华银电力,1996-11-04,3.5126,3.5126,3.4384,3.478,552000,1.15,674880000,2699520000,27.6156,
600744.SH,华银电力,1996-11-05,3.4829,3.4879,3.4508,3.4532,700600,1.4596,670080000,2680320000,27.4192,
600744.SH,华银电力,1996-11-06,3.426,3.4656,3.2158,3.3123,553900,1.154,642720000,2570880000,26.2996,
600744.SH,华银电力,1996-11-07,3.3246,3.4384,3.3246,3.4038,676900,1.4102,660480000,2641920000,27.0264,
600744.SH,华银电力,1996-11-08,3.3716,3.4681,3.3444,3.4137,562300,1.1715,662400000,2649600000,27.1049,
600744.SH,华银电力,1996-11-11,3.4631,3.5324,3.4631,3.5126,668900,1.3935,681600000,2726400000,27.8906,
600744.SH,华银电力,1996-11-12,3.525,3.5918,3.5126,3.5868,1176300,2.4506,696000000,2784000000,28.4798,
600744.SH,华银电力,1996-11-13,3.5868,3.6239,3.4978,3.5225,1079900,2.2498,683520000,2734080000,27.9691,
600744.SH,华银电力,1996-11-14,3.5621,3.5868,3.4879,3.5126,834000,1.7375,681600000,2726400000,27.8906,
600744.SH,华银电力,1996-11-15,3.4879,3.5126,3.4582,3.4928,1021000,2.1271,677760000,2711040000,27.7334,
600744.SH,华银电力,1996-11-18,3.4829,3.6215,3.4631,3.5967,1310200,2.7296,697920000,2791680000,28.5584,
600744.SH,华银电力,1996-11-19,3.661,3.7971,3.614,3.7254,3320000,6.9167,722880000,2891520000,29.5797,
600744.SH,华银电力,1996-11-20,3.6412,3.76,3.6412,3.7402,2440600,5.0846,725760000,2903040000,29.6976,
600744.SH,华银电力,1996-11-21,3.76,3.7847,3.4137,3.4631,2090600,4.3554,672000000,2688000000,27.4977,
600744.SH,华银电力,1996-11-22,3.4137,3.6833,3.384,3.6116,1502600,3.1304,700800000,2803200000,28.6762,
600744.SH,华银电力,1996-11-25,3.5349,3.6635,3.5349,3.6314,1562800,3.2558,704640000,2818560000,28.8334,
600744.SH,华银电力,1996-11-26,3.6635,3.7254,3.5868,3.6437,1978800,4.1225,707040000,2828160000,28.9316,
600744.SH,华银电力,1996-11-27,3.6858,3.9331,3.6858,3.8589,6568400,13.6842,748800000,2995200000,30.6403,
600744.SH,华银电力,1996-11-28,3.8787,4.0172,3.8342,3.8936,6607500,13.7656,755520000,3022080000,30.9153,
600744.SH,华银电力,1996-11-29,3.9084,4.0519,3.9084,3.9604,4245200,8.8442,768480000,3073920000,31.4456,
600744.SH,华银电力,1996-12-02,4.0494,4.3265,3.9777,4.2052,4819100,10.0398,816000000,3264000000,33.3901,
600744.SH,华银电力,1996-12-03,4.3166,4.3289,4.0197,4.1014,5248600,10.9346,795840000,3183360000,32.5652,
600744.SH,华银电力,1996-12-04,4.0816,4.2547,4.0816,4.2547,4814700,10.0306,825600000,3302400000,33.7829,
600744.SH,华银电力,1996-12-05,4.3289,4.5021,4.2819,4.4526,5553800,11.5704,864000000,3456000000,35.3542,
600744.SH,华银电力,1996-12-06,4.4526,4.6208,4.3289,4.606,3847600,8.0158,893760000,3575040000,36.572,
600744.SH,华银电力,1996-12-09,4.7,4.9449,4.7,4.8286,3625700,7.5535,936960000,3747840000,38.3397,
600744.SH,华银电力,1996-12-10,4.8484,4.8484,4.5763,4.794,4233400,8.8196,930240000,3720960000,38.0647,
600744.SH,华银电力,1996-12-11,4.7742,4.9226,4.7049,4.8237,3866000,8.0542,936000000,3744000000,38.3004,
600744.SH,华银电力,1996-12-12,4.7099,4.8484,4.4229,4.5516,5116900,10.6602,883200000,3532800000,36.1399,
600744.SH,华银电力,1996-12-13,4.4897,4.5466,4.2052,4.23,3479800,7.2496,820800000,3283200000,33.5865,
600744.SH,华银电力,1996-12-16,3.807,3.807,3.807,3.807,751700,1.566,738720000,2954880000,30.2279,
600744.SH,华银电力,1996-12-17,3.426,3.7526,3.426,3.426,3802600,7.9221,664800000,2659200000,27.2031,
600744.SH,华银电力,1996-12-18,3.4681,3.7699,3.3642,3.7699,3975300,8.2819,731520000,2926080000,29.9333,
600744.SH,华银电力,1996-12-19,3.7105,3.9084,3.5497,3.6487,4358200,9.0796,708000000,2832000000,28.9708,
600744.SH,华银电力,1996-12-20,3.5868,3.6858,3.5398,3.6586,1639600,3.4158,709920000,2839680000,29.0494,
600744.SH,华银电力,1996-12-23,3.76,3.8095,3.6511,3.6981,1105300,2.3027,717600000,2870400000,29.3637,
600744.SH,华银电力,1996-12-24,3.7352,3.7476,3.5992,3.6363,880400,1.8342,705600000,2822400000,28.8726,
600744.SH,华银电力,1996-12-25,3.6511,3.8837,3.5967,3.8095,1611300,3.3569,739200000,2956800000,30.2475,
600744.SH,华银电力,1996-12-26,3.8342,3.854,3.7254,3.8144,740000,1.5417,740160000,2960640000,30.2868,
600744.SH,华银电力,1996-12-27,3.8045,3.8342,3.7352,3.755,1302500,2.7135,728640000,2914560000,29.8154,
600744.SH,华银电力,1996-12-30,3.7526,4.0816,3.7526,3.9455,2590400,5.3967,765600000,3062400000,31.3278,
600744.SH,华银电力,1996-12-31,3.9455,3.9678,3.8466,3.8589,1179500,2.4573,748800000,2995200000,30.6403,
600744.SH,华银电力,1997-01-02,3.8466,4.0816,3.8342,4.0049,1070400,2.23,777120000,3108480000,31.7992,
600744.SH,华银电力,1997-01-03,4.0197,4.0445,3.8342,3.9084,1289200,2.6858,758400000,3033600000,31.0332,
600744.SH,华银电力,1997-01-06,3.896,3.9702,3.8589,3.9035,958400,1.9967,757440000,3029760000,30.9939,
600744.SH,华银电力,1997-01-07,3.9084,4.0964,3.854,4.0692,1781400,3.7113,789600000,3158400000,32.3099,
600744.SH,华银电力,1997-01-08,4.0692,4.1063,3.9851,4.0692,1127700,2.3494,789600000,3158400000,32.3099,
600744.SH,华银电力,1997-01-09,4.0074,4.178,4.0074,4.0816,868600,1.8096,792000000,3168000000,32.4081,
