代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688020.SH,方邦股份,2019-07-22,105.4849,135.8268,74.3768,100.6087,14063045,77.0445,1845393768.3,8088000000,64.6641,
688020.SH,方邦股份,2019-07-23,84.587,94.419,82.7758,89.085,5683223,31.1356,1634022256.56,7161600000,57.2575,
688020.SH,方邦股份,2019-07-24,89.9806,96.9068,89.5627,95.9515,5534103,30.3186,1759969012.26,7713600000,61.6708,
688020.SH,方邦股份,2019-07-25,99.2653,110.3611,98.2303,100.9172,7381559,40.4399,1851052245.73,8112800000,64.8624,
688020.SH,方邦股份,2019-07-26,99.5141,106.7886,97.5337,99.1857,4966991,27.2117,1819291759.51,7973600000,63.7495,
688020.SH,方邦股份,2019-07-29,102.0517,107.4652,99.733,106.689,5929415,32.4843,1956920533.13,8576800000,68.5721,
688020.SH,方邦股份,2019-07-30,107.4752,112.3016,104.4997,110.8089,6723054,36.8323,2032488586.55,8908000000,71.2201,
688020.SH,方邦股份,2019-07-31,113.4659,117.3768,106.49,112.4111,6414145,35.1399,2061876162.88,9036800000,72.2498,
688020.SH,方邦股份,2019-08-01,109.366,118.3023,108.4703,117.8744,6881988,37.703,2162085972.85,9476000000,75.7613,
688020.SH,方邦股份,2019-08-02,115.4363,132.3537,114.8989,126.3331,8881871,48.6594,2317237773.35,10156000000,81.1979,
688020.SH,方邦股份,2019-08-05,127.4278,141.2602,122.671,138.5236,7634660,41.8265,2540838897.6,11136000000,89.0331,
688020.SH,方邦股份,2019-08-06,134.344,139.9765,117.6057,120.203,8961931,49.098,2204798350.87,9663200000,77.2579,
688020.SH,方邦股份,2019-08-07,123.7557,124.9897,114.4511,122.4023,5786351,31.7006,2245137819,9840000000,78.6715,
688020.SH,方邦股份,2019-08-08,121.8649,122.462,113.4958,113.655,4301423,23.5654,2084692604.13,9136800000,73.0493,
688020.SH,方邦股份,2019-08-09,114.889,116.7599,110.8189,111.6846,3905104,21.3941,2048551361.19,8978400000,71.7829,
688020.SH,方邦股份,2019-08-12,112.4509,120.6907,110.9482,118.1232,5593545,30.6443,2166649261.1,9496000000,75.9212,
688020.SH,方邦股份,2019-08-13,118.4217,120.3921,113.5058,119.3273,4666808,25.5671,2188735576.23,9592800000,76.6951,
688020.SH,方邦股份,2019-08-14,121.0191,122.2033,117.954,118.3222,3704380,20.2945,2170299891.7,9512000000,76.0491,
688020.SH,方邦股份,2019-08-15,114.4412,118.3222,113.257,117.2276,3228824,17.6891,2150221423.4,9424000000,75.3455,
688020.SH,方邦股份,2019-08-16,117.9242,123.1984,116.4514,118.7203,4886297,26.7696,2177601152.9,9544000000,76.3049,
688020.SH,方邦股份,2019-08-19,119.4169,120.9096,114.2422,116.0334,3354755,18.379,2128317639.8,9328000000,74.578,
688020.SH,方邦股份,2019-08-20,116.73,122.2033,116.4514,116.74,4034359,22.1023,2141277378.43,9384800000,75.0321,
688020.SH,方邦股份,2019-08-21,115.5358,116.73,105.6143,107.2264,4463517,24.4534,1966777235.75,8620000000,68.9175,
688020.SH,方邦股份,2019-08-22,106.4801,108.4604,103.4946,104.2808,2460175,13.4781,1912747902.87,8383200000,67.0243,
688020.SH,方邦股份,2019-08-23,104.4898,105.1764,96.1306,97.9716,3772135,20.6657,1797022912.85,7876000000,62.9692,
688020.SH,方邦股份,2019-08-26,98.499,100.3002,97.3049,99.3051,1993606,10.922,1821482137.87,7983200000,63.8262,
688020.SH,方邦股份,2019-08-27,99.3947,100.1709,97.3148,99.5539,1949188,10.6786,1826045426.12,8003200000,63.9861,
688020.SH,方邦股份,2019-08-28,98.7578,100.1112,96.1903,96.2998,1903376,10.4277,1766357615.81,7741600000,61.8946,
688020.SH,方邦股份,2019-08-29,96.2799,96.3794,93.0556,94.7772,1996020,10.9352,1738430291.72,7619200000,60.916,
688020.SH,方邦股份,2019-08-30,94.7772,98.2104,94.5185,96.2799,2141189,11.7305,1765992552.75,7740000000,61.8818,
688020.SH,方邦股份,2019-09-02,96.25,97.4243,95.0857,96.5486,1089052,5.9664,1770920904.06,7761600000,62.0545,
688020.SH,方邦股份,2019-09-03,96.5287,105.1764,95.9316,103.1662,3120602,17.0962,1892304371.51,8293600000,66.3079,
688020.SH,方邦股份,2019-09-04,102.0019,103.9922,100.0714,100.4794,2002936,10.9731,1843020858.41,8077600000,64.581,
688020.SH,方邦股份,2019-09-05,101.0068,103.2658,99.534,101.3053,1838603,10.0728,1858170975.4,8144000000,65.1118,
688020.SH,方邦股份,2019-09-06,101.3153,102.6985,98.1209,98.1507,1891950,10.3651,1800308480.39,7890400000,63.0843,
688020.SH,方邦股份,2019-09-09,98.2204,99.5041,97.7129,99.1658,1171518,6.4182,1818926696.45,7972000000,63.7367,
688020.SH,方邦股份,2019-09-10,99.534,102.0318,99.1061,99.3349,1492030,8.1741,1822029732.46,7985600000,63.8454,
688020.SH,方邦股份,2019-09-11,99.534,101.0068,98.5985,98.917,1171592,6.4186,1814363408.2,7952000000,63.5768,
688020.SH,方邦股份,2019-09-12,99.4345,99.4345,94.5384,94.7374,1735534,9.5081,1737700165.6,7616000000,60.8904,
688020.SH,方邦股份,2019-09-16,95.1355,96.0012,94.0308,95.1952,812669,4.4522,1746096615.98,7652800000,61.1847,
688020.SH,方邦股份,2019-09-17,95.235,95.3942,93.1551,93.6328,892507,4.8896,1717439165.77,7527200000,60.1805,
688020.SH,方邦股份,2019-09-18,94.3194,94.4389,90.1697,91.533,1381720,7.5698,1678925012.94,7358400000,58.8309,
688020.SH,方邦股份,2019-09-19,91.5529,94.7473,90.7767,93.3143,1381612,7.5692,1711598156.81,7501600000,59.9758,
688020.SH,方邦股份,2019-09-20,91.8316,93.8915,91.8316,92.7571,952387,5.2177,1701376391.13,7456800000,59.6176,
688020.SH,方邦股份,2019-09-23,92.5481,93.5233,91.951,93.5034,913792,5.0062,1715066255.88,7516800000,60.0973,
688020.SH,方邦股份,2019-09-24,93.4437,97.2949,93.1452,96.5187,2057082,11.2697,1770373309.47,7759200000,62.0353,
688020.SH,方邦股份,2019-09-25,95.5435,97.1158,93.1352,93.1352,1462387,8.0117,1708312589.27,7487200000,59.8607,
688020.SH,方邦股份,2019-09-26,93.0457,94.2,86.1792,86.2588,1942920,10.6443,1582183302.04,6934400000,55.441,
688020.SH,方邦股份,2019-09-27,86.5573,95.1554,85.9205,93.5233,2256471,12.3621,1715431318.94,7518400000,60.1101,
688020.SH,方邦股份,2019-09-30,91.5529,92.5978,87.2539,87.3734,1530652,8.3857,1602626833.4,7024000000,56.1574,
688020.SH,方邦股份,2019-10-08,87.1743,88.3486,84.6765,84.985,837867,4.5903,1558819266.2,6832000000,54.6223,
688020.SH,方邦股份,2019-10-09,85.0348,86.9454,84.0894,85.9503,554685,3.0388,1576524824.61,6909600000,55.2427,
688020.SH,方邦股份,2019-10-10,85.9802,87.5525,85.3831,86.4777,771280,4.2255,1586198995.7,6952000000,55.5817,
688020.SH,方邦股份,2019-10-11,86.4777,87.0748,84.8656,84.8855,764237,4.1869,1556993950.9,6824000000,54.5583,
688020.SH,方邦股份,2019-10-14,85.5622,89.1646,84.6666,89.1646,1387896,7.6036,1635482508.8,7168000000,57.3087,
688020.SH,方邦股份,2019-10-15,88.1695,89.5328,86.627,87.2539,823502,4.5116,1600436455.04,7014400000,56.0806,
688020.SH,方邦股份,2019-10-16,87.3535,88.1695,85.2338,85.2836,847919,4.6453,1564295212.1,6856000000,54.8142,
688020.SH,方邦股份,2019-10-17,84.6964,85.7513,83.0943,83.4326,1007969,5.5222,1530344347.52,6707200000,53.6245,
688020.SH,方邦股份,2019-10-18,83.8605,95.9515,83.8605,90.5479,3216055,17.6192,1660854391.47,7279200000,58.1977,
688020.SH,方邦股份,2019-10-21,88.269,91.2544,85.2736,88.06,2075386,11.37,1615221508.97,7079200000,56.5987,
688020.SH,方邦股份,2019-10-22,88.0202,89.6622,86.8758,89.6124,1493286,8.181,1643696427.65,7204000000,57.5965,
688020.SH,方邦股份,2019-10-23,89.4632,94.1204,87.9704,93.0357,2327281,12.75,1706487273.97,7479200000,59.7967,
688020.SH,方邦股份,2019-10-24,91.7818,94.5583,90.9559,91.1947,1906382,10.4441,1672718940.92,7331200000,58.6134,
688020.SH,方邦股份,2019-10-25,91.2146,91.2345,86.8758,87.2738,1620318,8.8769,1600801518.1,7016000000,56.0934,
688020.SH,方邦股份,2019-10-28,86.8559,89.0651,85.5821,88.0202,1372084,7.517,1614491382.85,7076000000,56.5731,
688020.SH,方邦股份,2019-10-29,87.5823,87.8411,84.8556,84.8556,1219220,6.6795,1556446356.31,6821600000,54.5392,
688020.SH,方邦股份,2019-10-30,83.2535,86.0299,83.144,83.3928,1075782,5.8937,1529614221.4,6704000000,55.0579,
688020.SH,方邦股份,2019-10-31,83.4923,84.3382,78.4171,78.636,1542147,8.4487,1442364150.06,6321600000,51.9174,
688020.SH,方邦股份,2019-11-01,78.646,79.5715,77.6608,79.1734,644959,3.5334,1452220852.68,6364800000,52.2722,
688020.SH,方邦股份,2019-11-04,79.263,81.4025,79.263,80.4273,727394,3.985,1475219825.46,6465600000,53.1,
688020.SH,方邦股份,2019-11-05,80.5666,81.0045,77.7205,78.019,873262,4.7842,1431047195.2,6272000000,51.51,
688020.SH,方邦股份,2019-11-06,77.1632,79.8799,77.1533,78.2678,880072,4.8215,1435610483.45,6292000000,51.6743,
688020.SH,方邦股份,2019-11-07,78.2678,80.3974,77.8698,79.8302,881653,4.8301,1464267933.66,6417600000,52.7058,
688020.SH,方邦股份,2019-11-08,79.9098,82.4076,79.5117,80.0989,937765,5.1376,1469196284.97,6439200000,52.8832,
688020.SH,方邦股份,2019-11-11,78.845,79.5117,76.3571,76.4069,870073,4.7667,1401477087.34,6142400000,50.4457,
688020.SH,方邦股份,2019-11-12,76.6457,77.5115,75.9491,76.9841,442226,2.4227,1412063916.08,6188800000,50.8268,
688020.SH,方邦股份,2019-11-13,77.004,80.1088,76.8746,80.0093,1101710,6.0357,1467553501.2,6432000000,52.8241,
688020.SH,方邦股份,2019-11-14,79.6113,82.0892,79.2232,80.1586,1124565,6.1609,1470291474.15,6444000000,52.9226,
688020.SH,方邦股份,2019-11-15,80.0093,82.0295,79.4918,80.8552,982402,5.3821,1483068681.25,6500000000,53.3825,
688020.SH,方邦股份,2019-11-18,80.6064,83.2734,80.6064,83.2336,1194977,6.5467,1526693716.92,6691200000,54.9528,
688020.SH,方邦股份,2019-11-19,82.5967,84.0894,82.1489,83.8904,912768,5.0006,1538740797.9,6744000000,55.3864,
688020.SH,方邦股份,2019-11-20,83.8904,84.6865,80.6064,81.104,903059,4.9474,1487631969.5,6520000000,53.5468,
688020.SH,方邦股份,2019-11-21,81.104,81.6214,78.3176,78.5763,829234,4.543,1441268960.88,6316800000,51.878,
688020.SH,方邦股份,2019-11-22,78.6062,79.8103,77.3921,79.7605,776672,4.255,1462990212.95,6412000000,52.6598,
