代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600030.SH,中信证券,2003-01-06,0.9931,1.002,0.8925,0.8997,194288556,48.5721,2004000000,12432315000,19.6941,
600030.SH,中信证券,2003-01-07,0.8907,0.9069,0.8656,0.8709,58977717,14.7444,1940000000,12035275000,19.0652,
600030.SH,中信证券,2003-01-08,0.8674,0.9589,0.8638,0.9589,72064078,18.016,2136000000,13251210000,20.9914,
600030.SH,中信证券,2003-01-09,1.0146,1.0541,1.0074,1.0541,110086868,27.5217,2348000000,14566405000,23.0748,
600030.SH,中信证券,2003-01-10,1.1116,1.1601,1.0972,1.1152,206393422,51.5984,2484000000,15410115000,24.4113,
600030.SH,中信证券,2003-01-13,1.1313,1.1655,1.0954,1.1313,109178302,27.2946,2520000000,15633450000,24.7651,
600030.SH,中信证券,2003-01-14,1.1259,1.2391,1.1098,1.1744,149481283,37.3703,2616000000,16229010000,25.7085,
600030.SH,中信证券,2003-01-15,1.1672,1.2355,1.1511,1.2247,138174975,34.5437,2728000000,16923830000,26.8092,
600030.SH,中信证券,2003-01-16,1.2247,1.2534,1.1942,1.2229,65483154,16.3708,2724000000,16899015000,26.7699,
600030.SH,中信证券,2003-01-17,1.2229,1.2283,1.1726,1.1762,65358762,16.3397,2620000000,16253825000,25.7478,
600030.SH,中信证券,2003-01-20,1.1637,1.2552,1.1547,1.2247,69181845,17.2955,2728000000,16923830000,26.8092,
600030.SH,中信证券,2003-01-21,1.2319,1.2373,1.1708,1.1816,42863113,10.7158,2632000000,16328270000,25.8658,
600030.SH,中信证券,2003-01-22,1.1798,1.1942,1.1565,1.1655,32035252,8.0088,2596000000,16104935000,25.512,
600030.SH,中信证券,2003-01-23,1.1655,1.2121,1.1601,1.1672,31538563,7.8846,2600000000,16129750000,25.5513,
600030.SH,中信证券,2003-01-24,1.1672,1.2822,1.1655,1.2517,92707075,23.1768,2788000000,17296055000,27.3988,
600030.SH,中信证券,2003-01-27,1.2463,1.266,1.2229,1.2499,39473854,9.8685,2784000000,17271240000,27.3595,
600030.SH,中信证券,2003-01-28,1.2517,1.2732,1.2355,1.2642,25966421,6.4916,2816000000,17469760000,27.674,
600030.SH,中信证券,2003-01-29,1.266,1.2714,1.2373,1.2409,29621035,7.4053,2764000000,17147165000,27.163,
600030.SH,中信证券,2003-02-10,1.2391,1.2391,1.2086,1.2139,21876077,5.469,2704000000,16774940000,26.5733,
600030.SH,中信证券,2003-02-11,1.2086,1.2265,1.2068,1.2247,10495713,2.6239,2728000000,16923830000,26.8092,
600030.SH,中信证券,2003-02-12,1.2211,1.2552,1.2086,1.2517,20137979,5.0345,2788000000,17296055000,27.3988,
600030.SH,中信证券,2003-02-13,1.2552,1.2912,1.2409,1.2427,39872166,9.968,2768000000,17171980000,27.2023,
600030.SH,中信证券,2003-02-14,1.2391,1.2606,1.2301,1.2463,15996484,3.9991,2776000000,17221610000,27.2809,
600030.SH,中信证券,2003-02-17,1.2463,1.2534,1.2121,1.2211,20410160,5.1025,2720000000,16874200000,26.7306,
600030.SH,中信证券,2003-02-18,1.2229,1.2463,1.2157,1.2337,11018398,2.7546,2748000000,17047905000,27.0057,
600030.SH,中信证券,2003-02-19,1.2301,1.2624,1.2283,1.2445,19591574,4.8979,2772000000,17196795000,27.2416,
600030.SH,中信证券,2003-02-20,1.2481,1.2624,1.2301,1.2337,13589081,3.3973,2748000000,17047905000,27.0057,
600030.SH,中信证券,2003-02-21,1.2355,1.2391,1.1978,1.2032,25195497,6.2989,2680000000,16626050000,26.3375,
600030.SH,中信证券,2003-02-24,1.2032,1.2193,1.2014,1.2014,10146333,2.5366,2676000000,16601235000,26.2982,
600030.SH,中信证券,2003-02-25,1.2032,1.2445,1.2032,1.2337,16671129,4.1678,2748000000,17047905000,27.0057,
600030.SH,中信证券,2003-02-26,1.2373,1.2534,1.2265,1.2337,13132247,3.2831,2748000000,17047905000,27.0057,
600030.SH,中信证券,2003-02-27,1.2391,1.2534,1.2283,1.2337,12605305,3.1513,2748000000,17047905000,27.0057,
600030.SH,中信证券,2003-02-28,1.2391,1.2445,1.2247,1.2337,7605945,1.9015,2748000000,17047905000,27.0057,
600030.SH,中信证券,2003-03-03,1.2319,1.2481,1.2301,1.2463,12137912,3.0345,2776000000,17221610000,27.2809,
600030.SH,中信证券,2003-03-04,1.2481,1.2804,1.2427,1.2606,31272894,7.8182,2808000000,17420130000,27.5954,
600030.SH,中信证券,2003-03-05,1.2606,1.2624,1.2355,1.2409,14751704,3.6879,2764000000,17147165000,27.163,
600030.SH,中信证券,2003-03-06,1.2445,1.2481,1.2175,1.2229,13965720,3.4914,2724000000,16899015000,26.7699,
600030.SH,中信证券,2003-03-07,1.2211,1.2301,1.2139,1.2157,7661784,1.9154,2708000000,16799755000,26.6126,
600030.SH,中信证券,2003-03-10,1.2175,1.2265,1.1978,1.1996,12145886,3.0365,2672000000,16576420000,26.2589,
600030.SH,中信证券,2003-03-11,1.196,1.2157,1.196,1.2032,4683682,1.1709,2680000000,16626050000,26.3375,
600030.SH,中信证券,2003-03-12,1.2032,1.2086,1.1655,1.1762,12532111,3.133,2620000000,16253825000,25.7478,
600030.SH,中信证券,2003-03-13,1.1762,1.187,1.1655,1.1655,6690327,1.6726,2596000000,16104935000,25.512,
600030.SH,中信证券,2003-03-14,1.1655,1.1816,1.1619,1.1637,5312821,1.3282,2592000000,16080120000,25.4727,
600030.SH,中信证券,2003-03-17,1.1637,1.1816,1.1601,1.1798,6878435,1.7196,2628000000,16303455000,25.8265,
600030.SH,中信证券,2003-03-18,1.1834,1.1996,1.169,1.1744,8161909,2.0405,2616000000,16229010000,25.7085,
600030.SH,中信证券,2003-03-19,1.169,1.1978,1.1529,1.1834,10682340,2.6706,2636000000,16353085000,25.9051,
600030.SH,中信证券,2003-03-20,1.1798,1.1996,1.1744,1.1852,7169375,1.7923,2640000000,16377900000,25.9444,
600030.SH,中信证券,2003-03-21,1.1834,1.1924,1.1744,1.1852,5210189,1.3025,2640000000,16377900000,25.9444,
600030.SH,中信证券,2003-03-24,1.1852,1.1924,1.1655,1.1744,6024189,1.506,2616000000,16229010000,25.7085,
600030.SH,中信证券,2003-03-25,1.1672,1.1744,1.1242,1.1259,22622042,5.6555,2508000000,15559005000,24.6472,
600030.SH,中信证券,2003-03-26,1.1224,1.1367,1.1098,1.1152,12328623,3.0822,2484000000,15410115000,24.4113,
600030.SH,中信证券,2003-03-27,1.1116,1.2157,1.1062,1.1906,41263829,10.316,2652000000,16452345000,26.0623,
600030.SH,中信证券,2003-03-28,1.1852,1.2229,1.1816,1.196,32190500,8.0476,2664000000,16526790000,26.1802,
600030.SH,中信证券,2003-03-31,1.196,1.2175,1.1906,1.2032,11286282,2.8216,2680000000,16626050000,26.3375,
600030.SH,中信证券,2003-04-01,1.2032,1.266,1.2032,1.2552,32629350,8.1573,2796000000,17345685000,27.4775,
600030.SH,中信证券,2003-04-02,1.2534,1.2786,1.2391,1.275,39927359,9.9818,2840000000,17618650000,27.9099,
600030.SH,中信证券,2003-04-03,1.284,1.3127,1.2606,1.266,35800690,8.9502,2820000000,17494575000,27.7133,
600030.SH,中信证券,2003-04-04,1.275,1.3001,1.2552,1.2947,30099531,7.5249,2884000000,17891615000,28.3423,
600030.SH,中信证券,2003-04-07,1.284,1.3396,1.284,1.3109,41087378,10.2718,2920000000,18114950000,28.6961,
600030.SH,中信证券,2003-04-08,1.3127,1.3468,1.3073,1.3289,23619218,5.9048,2960000000,18363100000,29.0892,
600030.SH,中信证券,2003-04-09,1.3289,1.4618,1.3271,1.4564,73556842,18.3892,3244000000,20124965000,31.8801,
600030.SH,中信证券,2003-04-10,1.4743,1.4941,1.4222,1.4474,79241065,19.8103,3224000000,20000890000,31.6836,
600030.SH,中信证券,2003-04-11,1.4456,1.4869,1.4276,1.4564,43281335,10.8203,3244000000,20124965000,31.8801,
600030.SH,中信证券,2003-04-14,1.4564,1.5767,1.4546,1.5551,51802663,12.9507,3464000000,21489790000,34.0422,
600030.SH,中信证券,2003-04-15,1.5264,1.6144,1.5138,1.5605,37860121,9.465,3476000000,21564235000,195.9035,
600030.SH,中信证券,2003-04-16,1.5605,1.6665,1.512,1.5426,56071457,14.0179,3436000000,21316085000,193.6491,
600030.SH,中信证券,2003-04-17,1.5408,1.5749,1.4995,1.5264,33326035,8.3315,3400000000,21092750000,191.6202,
600030.SH,中信证券,2003-04-18,1.5282,1.539,1.4689,1.4743,28371073,7.0928,3284000000,20373115000,185.0826,
600030.SH,中信证券,2003-04-21,1.4636,1.4689,1.3576,1.4133,47236481,11.8091,3148000000,19529405000,177.4178,
600030.SH,中信证券,2003-04-22,1.4043,1.4348,1.3827,1.4133,23611975,5.903,3148000000,19529405000,177.4178,
600030.SH,中信证券,2003-04-23,1.4007,1.4258,1.3738,1.3827,18426085,4.6065,3080000000,19107550000,173.5853,
600030.SH,中信证券,2003-04-24,1.3666,1.3881,1.3271,1.3648,30550135,7.6375,3040000000,18859400000,171.331,
600030.SH,中信证券,2003-04-25,1.3666,1.3971,1.3343,1.3558,22694866,5.6737,3020000000,18735325000,170.2038,
600030.SH,中信证券,2003-04-28,1.3486,1.4923,1.3289,1.4923,50879811,12.72,3324000000,20621265000,187.3369,
600030.SH,中信证券,2003-04-29,1.4725,1.4959,1.442,1.4582,45212860,11.3032,3248000000,20149780000,183.0536,
600030.SH,中信证券,2003-04-30,1.4564,1.5228,1.4546,1.4743,34590354,8.6476,3284000000,20373115000,185.0826,
600030.SH,中信证券,2003-05-12,1.4743,1.5408,1.4402,1.5192,23170546,5.7926,3384000000,20993490000,190.7184,
600030.SH,中信证券,2003-05-13,1.5228,1.5551,1.442,1.4528,39266723,9.8167,3236000000,20075335000,182.3773,
600030.SH,中信证券,2003-05-14,1.4366,1.4869,1.4276,1.4851,18948327,4.7371,3308000000,20522005000,186.4352,
600030.SH,中信证券,2003-05-15,1.4761,1.521,1.46,1.5049,19335928,4.834,3352000000,20794970000,188.915,
600030.SH,中信证券,2003-05-16,1.5049,1.5444,1.4941,1.5192,17936598,4.4841,3384000000,20993490000,190.7184,
600030.SH,中信证券,2003-05-19,1.5228,1.53,1.4797,1.4959,13099007,3.2748,3332000000,20670895000,187.7878,
600030.SH,中信证券,2003-05-20,1.4905,1.4923,1.451,1.46,13627955,3.407,3252000000,20174595000,183.2791,
600030.SH,中信证券,2003-05-21,1.46,1.4869,1.451,1.4582,7416213,1.8541,3248000000,20149780000,183.0536,
600030.SH,中信证券,2003-05-22,1.4546,1.5102,1.4474,1.4977,14830446,3.7076,3336000000,20695710000,188.0132,
600030.SH,中信证券,2003-05-23,1.5013,1.5372,1.4923,1.5066,30201313,7.5503,3356000000,20819785000,189.1404,
600030.SH,中信证券,2003-05-26,1.5084,1.5354,1.5031,1.5174,17088306,4.2721,3380000000,20968675000,190.493,
600030.SH,中信证券,2003-05-27,1.5264,1.5785,1.5138,1.5641,42619539,10.6549,3484000000,21613865000,196.3543,
600030.SH,中信证券,2003-05-28,1.5731,1.5821,1.4905,1.5031,27395219,6.8488,3348000000,20770155000,188.6895,
600030.SH,中信证券,2003-05-29,1.4977,1.53,1.4779,1.5264,14281338,3.5703,3400000000,21092750000,191.6202,
600030.SH,中信证券,2003-05-30,1.5264,1.5497,1.512,1.521,13910837,3.4777,3388000000,21018305000,190.9439,
600030.SH,中信证券,2003-06-02,1.5174,1.53,1.4869,1.5138,8987554,2.2469,3372000000,20919045000,190.0421,
600030.SH,中信证券,2003-06-03,1.5138,1.5497,1.5031,1.5066,7848601,1.9622,3356000000,20819785000,189.1404,
600030.SH,中信证券,2003-06-04,1.4995,1.5336,1.4779,1.5264,9739043,2.4348,3400000000,21092750000,191.6202,
600030.SH,中信证券,2003-06-05,1.5264,1.539,1.4941,1.4977,7868315,1.9671,3336000000,20695710000,188.0132,
600030.SH,中信证券,2003-06-06,1.4905,1.4995,1.4438,1.4492,17390574,4.3476,3228000000,20025705000,181.9265,
600030.SH,中信证券,2003-06-09,1.4384,1.4636,1.4115,1.4151,12670414,3.1676,3152000000,19554220000,177.6432,
600030.SH,中信证券,2003-06-10,1.4151,1.4474,1.4151,1.4258,6750509,1.6876,3176000000,19703110000,178.9958,
600030.SH,中信证券,2003-06-11,1.433,1.4761,1.4294,1.4761,9602834,2.4007,3288000000,20397930000,185.308,
600030.SH,中信证券,2003-06-12,1.4833,1.4851,1.451,1.46,5701315,1.4253,3252000000,20174595000,183.2791,
600030.SH,中信证券,2003-06-13,1.46,1.4851,1.4546,1.4707,4985182,1.2463,3276000000,20323485000,184.6317,
600030.SH,中信证券,2003-06-16,1.4761,1.4797,1.4474,1.4528,3233330,0.8083,3236000000,20075335000,182.3773,
600030.SH,中信证券,2003-06-17,1.4546,1.4869,1.442,1.4618,4479124,1.1198,3256000000,20199410000,183.5045,
600030.SH,中信证券,2003-06-18,1.4636,1.4869,1.4618,1.4653,5676309,1.4191,3264000000,20249040000,183.9554,
600030.SH,中信证券,2003-06-19,1.4653,1.4797,1.4366,1.4528,6275551,1.5689,3236000000,20075335000,182.3773,
600030.SH,中信证券,2003-06-20,1.4636,1.4636,1.4222,1.4312,6730648,1.6827,3188000000,19777555000,179.6721,
600030.SH,中信证券,2003-06-23,1.4222,1.4294,1.3863,1.3899,7221229,1.8053,3096000000,19206810000,174.4871,
600030.SH,中信证券,2003-06-24,1.3827,1.4025,1.3738,1.3953,7182002,1.7955,3108000000,19281255000,175.1634,
600030.SH,中信证券,2003-06-25,1.3953,1.4061,1.3648,1.3666,9360999,2.3402,3044000000,18884215000,171.5564,
600030.SH,中信证券,2003-06-26,1.3666,1.4169,1.3504,1.3989,6914999,1.7287,3116000000,19330885000,175.6143,
600030.SH,中信证券,2003-06-27,1.3899,1.4043,1.3612,1.363,3930574,0.9826,3036000000,18834585000,171.1056,
600030.SH,中信证券,2003-06-30,1.3576,1.4007,1.3504,1.3648,5766049,1.4415,3040000000,18859400000,171.331,
600030.SH,中信证券,2003-07-01,1.3827,1.4025,1.3648,1.372,5110025,1.2775,3056000000,18958660000,172.2327,
600030.SH,中信证券,2003-07-02,1.3809,1.4133,1.3648,1.4079,8257164,2.0643,3136000000,19454960000,176.7414,
600030.SH,中信证券,2003-07-03,1.4079,1.4151,1.3953,1.4007,5242171,1.3105,3120000000,19355700000,175.8397,
600030.SH,中信证券,2003-07-04,1.4007,1.4079,1.3756,1.3809,4023620,1.0059,3076000000,19082735000,173.3599,
600030.SH,中信证券,2003-07-07,1.3809,1.3809,1.3809,1.3809,--,--,3076000000,19082735000,173.3599,
600030.SH,中信证券,2003-07-08,1.3899,1.4133,1.3809,1.3899,3913817,0.9785,3096000000,19206810000,174.4871,
600030.SH,中信证券,2003-07-09,1.3899,1.3935,1.3558,1.3612,5596044,1.399,3032000000,18809770000,170.8801,
600030.SH,中信证券,2003-07-10,1.3612,1.4097,1.3432,1.4025,12513391,3.1283,3124000000,19380515000,176.0651,
600030.SH,中信证券,2003-07-11,1.4007,1.4025,1.3774,1.3809,8050024,2.0125,3076000000,19082735000,173.3599,
600030.SH,中信证券,2003-07-14,1.3809,1.3845,1.3594,1.363,3749754,0.9374,3036000000,18834585000,171.1056,
600030.SH,中信证券,2003-07-15,1.363,1.3917,1.363,1.3756,3463278,0.8658,3064000000,19008290000,172.6836,
600030.SH,中信证券,2003-07-16,1.3756,1.3935,1.3702,1.3774,3074890,0.7687,3068000000,19033105000,172.909,
600030.SH,中信证券,2003-07-17,1.3791,1.4743,1.3612,1.4564,25105416,6.2764,3244000000,20124965000,182.8282,
600030.SH,中信证券,2003-07-18,1.4546,1.4653,1.4079,1.4115,17832875,4.4582,3144000000,19504590000,177.1923,
600030.SH,中信证券,2003-07-21,1.4097,1.4312,1.3953,1.4276,10435675,2.6089,3180000000,19727925000,179.2212,
600030.SH,中信证券,2003-07-22,1.4384,1.4546,1.3935,1.4151,7304720,1.8262,3152000000,19554220000,177.6432,
600030.SH,中信证券,2003-07-23,1.4151,1.4276,1.4007,1.4151,3573510,0.8934,3152000000,19554220000,177.6432,
600030.SH,中信证券,2003-07-24,1.4187,1.4258,1.3953,1.4007,3415748,0.8539,3120000000,19355700000,175.8397,
600030.SH,中信证券,2003-07-25,1.3989,1.4151,1.3486,1.363,7472861,1.8682,3036000000,18834585000,171.1056,
600030.SH,中信证券,2003-07-28,1.3504,1.3576,1.2947,1.3055,9539599,2.3849,2908000000,18040505000,163.8916,
600030.SH,中信证券,2003-07-29,1.3001,1.3253,1.2947,1.3181,4086994,1.0217,2936000000,18214210000,165.4697,
600030.SH,中信证券,2003-07-30,1.3199,1.3271,1.2894,1.3019,4223989,1.056,2900000000,17990875000,163.4408,
600030.SH,中信证券,2003-07-31,1.3019,1.3181,1.2912,1.3109,4208169,1.052,2920000000,18114950000,164.5679,
600030.SH,中信证券,2003-08-01,1.3109,1.3289,1.293,1.3181,3540221,0.8851,2936000000,18214210000,165.4697,
600030.SH,中信证券,2003-08-04,1.3163,1.3522,1.3073,1.3432,4519200,1.1298,2992000000,18561620000,168.6258,
600030.SH,中信证券,2003-08-05,1.3432,1.3486,1.3325,1.3378,2193990,0.5485,2980000000,18487175000,167.9495,
600030.SH,中信证券,2003-08-06,1.3361,1.3361,1.3073,1.3235,3278814,0.8197,2948000000,18288655000,166.146,
600030.SH,中信证券,2003-08-07,1.3235,1.424,1.3199,1.3738,18737795,4.6844,3060000000,18983475000,172.4582,
600030.SH,中信证券,2003-08-08,1.3648,1.3738,1.3378,1.345,5434668,1.3587,2996000000,18586435000,168.8512,
600030.SH,中信证券,2003-08-11,1.3414,1.4007,1.3378,1.3935,9614454,2.4036,3104000000,19256440000,174.938,
600030.SH,中信证券,2003-08-12,1.3935,1.4169,1.3791,1.3989,8269767,2.0674,3116000000,19330885000,175.6143,
600030.SH,中信证券,2003-08-13,1.4043,1.4115,1.3756,1.3774,4674483,1.1686,3068000000,19033105000,172.909,
600030.SH,中信证券,2003-08-14,1.3774,1.3917,1.3396,1.354,6437072,1.6093,3016000000,18710510000,169.9784,
600030.SH,中信证券,2003-08-15,1.3666,1.4151,1.345,1.3827,11861346,2.9653,3080000000,19107550000,181.7474,
600030.SH,中信证券,2003-08-18,1.372,1.3899,1.3648,1.372,3308887,0.8272,3056000000,18958660000,180.3312,
600030.SH,中信证券,2003-08-19,1.3684,1.3827,1.3576,1.363,3898036,0.9745,3036000000,18834585000,179.151,
600030.SH,中信证券,2003-08-20,1.3612,1.363,1.3307,1.345,5209111,1.3023,2996000000,18586435000,176.7906,
600030.SH,中信证券,2003-08-21,1.3468,1.3648,1.3378,1.363,3874886,0.9687,3036000000,18834585000,179.151,
600030.SH,中信证券,2003-08-22,1.354,1.3774,1.3468,1.372,3640405,0.9101,3056000000,18958660000,180.3312,
600030.SH,中信证券,2003-08-25,1.3558,1.3702,1.3468,1.354,2884782,0.7212,3016000000,18710510000,177.9708,
600030.SH,中信证券,2003-08-26,1.3432,1.3863,1.3432,1.3666,4011122,1.0028,3044000000,18884215000,179.6231,
600030.SH,中信证券,2003-08-27,1.3666,1.3881,1.3666,1.3684,2446050,0.6115,3048000000,18909030000,179.8591,
600030.SH,中信证券,2003-08-28,1.3619,1.3744,1.3439,1.3439,3009507,0.7524,2992000000,18561620000,176.5546,
600030.SH,中信证券,2003-08-29,1.3457,1.4014,1.3439,1.3924,10234750,2.5587,3100000000,19231625000,182.9276,
600030.SH,中信证券,2003-09-01,1.4175,1.4301,1.3906,1.4247,17482282,4.3706,3172000000,19678295000,187.1762,
600030.SH,中信证券,2003-09-02,1.4247,1.4247,1.3924,1.405,7808723,1.9522,3128000000,19405330000,184.5798,
600030.SH,中信证券,2003-09-03,1.4068,1.4247,1.3888,1.4211,7243910,1.811,3164000000,19628665000,186.7041,
600030.SH,中信证券,2003-09-04,1.4175,1.4247,1.3906,1.3924,4289149,1.0723,3100000000,19231625000,182.9276,
600030.SH,中信证券,2003-09-05,1.3924,1.3978,1.3511,1.3619,4543882,1.136,3032000000,18809770000,178.915,
600030.SH,中信证券,2003-09-08,1.3565,1.3978,1.3439,1.3924,4906306,1.2266,3100000000,19231625000,182.9276,
600030.SH,中信证券,2003-09-09,1.3852,1.4014,1.3744,1.3924,2566407,0.6416,3100000000,19231625000,182.9276,
600030.SH,中信证券,2003-09-10,1.3888,1.4032,1.3762,1.4014,3397201,0.8493,3120000000,19355700000,184.1078,
600030.SH,中信证券,2003-09-11,1.4014,1.4175,1.396,1.414,4738120,1.1845,3148000000,19529405000,185.76,
600030.SH,中信证券,2003-09-12,1.4158,1.4193,1.3744,1.378,3502792,0.8757,3068000000,19033105000,181.0393,
600030.SH,中信证券,2003-09-15,1.378,1.3906,1.3493,1.3672,3291715,0.8229,3044000000,18884215000,179.6231,
600030.SH,中信证券,2003-09-16,1.3672,1.396,1.3529,1.3906,3602207,0.9006,3096000000,19206810000,182.6915,
600030.SH,中信证券,2003-09-17,1.3906,1.3906,1.3511,1.378,4018751,1.0047,3068000000,19033105000,181.0393,
600030.SH,中信证券,2003-09-18,1.3654,1.414,1.3654,1.3996,7832872,1.9582,3116000000,19330885000,183.8717,
600030.SH,中信证券,2003-09-19,1.4014,1.4283,1.3924,1.4193,8158588,2.0396,3160000000,19603850000,186.4681,
600030.SH,中信证券,2003-09-22,1.4229,1.4373,1.4068,1.4104,6978344,1.7446,3140000000,19479775000,185.2879,
600030.SH,中信证券,2003-09-23,1.4032,1.4463,1.4032,1.4373,13539391,3.3848,3200000000,19852000000,188.8285,
600030.SH,中信证券,2003-09-24,1.4409,1.4553,1.4265,1.4319,7525618,1.8814,3188000000,19777555000,188.1204,
600030.SH,中信证券,2003-09-25,1.4301,1.4391,1.4068,1.4086,6667785,1.6669,3136000000,19454960000,185.0519,
600030.SH,中信证券,2003-09-26,1.3996,1.4175,1.3906,1.396,3849075,0.9623,3108000000,19281255000,183.3997,
600030.SH,中信证券,2003-09-29,1.3924,1.4068,1.3798,1.3816,4754840,1.1887,3076000000,19082735000,181.5114,
