代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603226.SH,菲林格尔,2017-06-15,10.4462,10.4462,10.4462,10.4462,5200,0.024,548034300,2191884300,30.6847,
603226.SH,菲林格尔,2017-06-16,11.4912,11.4912,11.4912,11.4912,3572,0.0165,602859400,2411159400,33.7544,
603226.SH,菲林格尔,2017-06-19,12.6395,12.6395,12.6395,12.6395,9900,0.0457,663102000,2652102000,37.1274,
603226.SH,菲林格尔,2017-06-20,13.9034,13.9034,13.9034,13.9034,27573,0.1272,729412200,2917312200,40.8402,
603226.SH,菲林格尔,2017-06-21,15.2954,15.2954,15.2954,15.2954,59432,0.2743,802440100,3209390100,44.9291,
603226.SH,菲林格尔,2017-06-22,16.8238,16.8238,15.6011,15.6094,12491405,57.6438,818909300,3275259300,45.8512,
603226.SH,菲林格尔,2017-06-23,14.87,15.2335,14.2587,14.7337,8504120,39.2437,772968900,3091518900,43.2789,
603226.SH,菲林格尔,2017-06-26,14.4611,14.6883,14.048,14.4074,5426254,25.0404,755849600,3023049600,42.3204,
603226.SH,菲林格尔,2017-06-27,14.4156,14.6841,14.0976,14.1967,4446275,20.5181,744797900,2978847900,41.7016,
603226.SH,菲林格尔,2017-06-28,13.9695,13.9695,13.511,13.5606,4126200,19.0411,711426100,2845376100,39.8331,
603226.SH,菲林格尔,2017-06-29,13.573,13.8084,13.5358,13.6391,3039324,14.0255,715543400,2861843400,40.0637,
603226.SH,菲林格尔,2017-06-30,13.5069,14.618,13.4243,14.1595,6210078,28.6575,742847600,2971047600,41.5924,
603226.SH,菲林格尔,2017-07-03,13.9117,14.1224,13.6308,14.0687,3586502,16.5505,738080200,2951980200,41.3255,
603226.SH,菲林格尔,2017-07-04,14.0852,14.3537,13.8787,13.9117,2915257,13.453,729845600,2919045600,40.8645,
603226.SH,菲林格尔,2017-07-05,13.858,14.3991,13.8291,14.3785,4020592,18.5537,754332700,3016982700,42.2355,
603226.SH,菲林格尔,2017-07-06,14.3495,14.4487,14.048,14.1967,2821366,13.0197,744797900,2978847900,41.7016,
603226.SH,菲林格尔,2017-07-07,14.0769,14.5478,14.0769,14.2876,4137208,19.0919,749565300,2997915300,41.9686,
603226.SH,菲林格尔,2017-07-10,14.1224,14.1224,13.4243,13.4408,3968272,18.3123,705141800,2820241800,39.4813,
603226.SH,菲林格尔,2017-07-11,13.4656,13.5647,13.3458,13.4904,1961200,9.0503,707742200,2830642200,39.6269,
603226.SH,菲林格尔,2017-07-12,13.416,13.4821,12.8873,13.3747,2291186,10.5731,701674600,2806374600,39.2871,
603226.SH,菲林格尔,2017-07-13,13.2921,13.3334,13.0649,13.1434,1420002,6.5528,689539400,2757839400,38.6077,
603226.SH,菲林格尔,2017-07-14,13.1558,13.226,12.941,12.9493,1071914,4.9465,679354500,2717104500,38.0374,
603226.SH,菲林格尔,2017-07-17,12.7965,12.7965,11.6564,11.6647,2453801,11.3235,611960800,2447560800,34.264,
603226.SH,菲林格尔,2017-07-18,11.6812,11.8877,11.4664,11.801,1677110,7.7393,619111900,2476161900,34.6644,
603226.SH,菲林格尔,2017-07-19,11.7308,12.3421,11.7308,12.2182,2283487,10.5375,640998600,2563698600,35.8899,
603226.SH,菲林格尔,2017-07-20,12.1562,12.2843,11.958,12.0034,1721838,7.9457,629730200,2518630200,35.2589,
603226.SH,菲林格尔,2017-07-21,11.9951,12.1438,11.7721,11.8299,1054867,4.8679,620628800,2482228800,34.7493,
603226.SH,菲林格尔,2017-07-24,11.6936,11.9993,11.6151,11.9414,1344536,6.2046,626479700,2505629700,35.0769,
603226.SH,菲林格尔,2017-07-25,11.896,12.0984,11.8547,11.9827,1027558,4.7418,628646700,2514296700,35.1983,
603226.SH,菲林格尔,2017-07-26,11.991,12.0736,11.6399,11.7514,910772,4.2029,616511500,2465761500,34.5188,
603226.SH,菲林格尔,2017-07-27,11.6688,12.1893,11.6688,12.1438,1573152,7.2596,637098000,2548098000,35.6715,
603226.SH,菲林格尔,2017-07-28,12.1686,12.1686,11.9373,12.0199,931637,4.2992,630597000,2522097000,35.3075,
603226.SH,菲林格尔,2017-07-31,12.0199,12.1769,11.958,12.0364,769808,3.5524,631463800,2525563800,35.356,
603226.SH,菲林格尔,2017-08-01,12.0612,12.0984,11.7556,11.9167,1282844,5.9199,625179500,2500429500,35.0041,
603226.SH,菲林格尔,2017-08-02,11.896,11.9249,11.6812,11.6895,982940,4.5359,613261000,2452761000,34.3368,
603226.SH,菲林格尔,2017-08-03,11.6936,11.9167,11.6275,11.7597,835932,3.8576,616944900,2467494900,34.5431,
603226.SH,菲林格尔,2017-08-04,11.7514,11.8382,11.6358,11.7143,1214388,5.604,614561200,2457961200,34.4096,
603226.SH,菲林格尔,2017-08-07,11.7969,11.9745,11.7308,11.8382,804064,3.7105,621062200,2483962200,34.7736,
603226.SH,菲林格尔,2017-08-08,11.7721,11.8753,11.7308,11.8464,739013,3.4103,621495600,2485695600,34.7979,
603226.SH,菲林格尔,2017-08-09,11.8506,11.8753,11.7514,11.863,565946,2.6117,622362400,2489162400,34.8464,
603226.SH,菲林格尔,2017-08-10,11.8919,11.896,11.6812,11.7432,656572,3.0299,616078100,2464028100,34.4945,
603226.SH,菲林格尔,2017-08-11,11.6895,11.8547,11.6606,11.8382,1050339,4.847,621062200,2483962200,34.7736,
603226.SH,菲林格尔,2017-08-14,11.8382,12.2099,11.7803,12.1975,1426412,6.5824,639915100,2559365100,35.8292,
603226.SH,菲林格尔,2017-08-15,12.1438,12.466,12.086,12.4412,1485471,6.855,652700400,2610500400,36.5451,
603226.SH,菲林格尔,2017-08-16,12.4288,12.5775,12.3421,12.5115,1253398,5.784,656384300,2625234300,36.7513,
603226.SH,菲林格尔,2017-08-17,12.3917,12.8047,12.2677,12.7882,1991743,9.1912,670903200,2683303200,37.5642,
603226.SH,菲林格尔,2017-08-18,12.8006,12.9286,12.5734,12.8295,1131014,5.2193,673070200,2691970200,37.6856,
603226.SH,菲林格尔,2017-08-21,12.8295,12.8295,12.8295,12.8295,--,--,673070200,2691970200,37.6856,
603226.SH,菲林格尔,2017-08-22,12.8295,12.8295,12.8295,12.8295,--,--,673070200,2691970200,37.6856,
603226.SH,菲林格尔,2017-08-23,13.1971,13.1971,12.5197,12.5404,1551482,7.1596,657901200,2631301200,35.3568,
603226.SH,菲林格尔,2017-08-24,12.5982,13.1765,12.4371,12.7015,2440529,11.2622,666352500,2665102500,35.811,
603226.SH,菲林格尔,2017-08-25,12.6602,12.9699,12.5775,12.8625,1541534,7.1137,674803800,2698903800,36.2652,
603226.SH,菲林格尔,2017-08-28,12.9369,13.3086,12.8956,13.193,2264931,10.4519,692139800,2768239800,37.1968,
603226.SH,菲林格尔,2017-08-29,13.3004,13.4656,13.036,13.0815,3042056,14.0381,686288900,2744838900,36.8824,
603226.SH,菲林格尔,2017-08-30,12.9865,13.1476,12.8584,12.8832,1717716,7.9267,675887300,2703237300,36.3234,
603226.SH,菲林格尔,2017-08-31,12.8956,13.2797,12.8956,13.2673,2374052,10.9555,696040400,2783840400,37.4065,
603226.SH,菲林格尔,2017-09-01,13.4987,13.8374,13.226,13.2591,3273858,15.1078,695607000,2782107000,37.3832,
603226.SH,菲林格尔,2017-09-04,13.1145,13.383,13.0112,13.2797,2225843,10.2715,696690500,2786440500,37.4414,
603226.SH,菲林格尔,2017-09-05,13.1889,13.445,13.1806,13.3747,1392356,6.4253,701674600,2806374600,37.7092,
603226.SH,菲林格尔,2017-09-06,13.2591,13.383,13.1434,13.2013,1059808,4.8907,692573200,2769973200,37.2201,
603226.SH,菲林格尔,2017-09-07,13.2054,13.416,13.1558,13.193,1143453,5.2767,692139800,2768239800,37.1968,
603226.SH,菲林格尔,2017-09-08,13.0773,13.416,12.8502,13.3045,1672959,7.7202,697990700,2791640700,37.5113,
603226.SH,菲林格尔,2017-09-11,13.2219,13.4491,13.1186,13.3995,1622080,7.4854,702974800,2811574800,37.7791,
603226.SH,菲林格尔,2017-09-12,13.3995,13.3995,13.0732,13.1269,1419304,6.5496,688672600,2754372600,37.0105,
603226.SH,菲林格尔,2017-09-13,13.1186,13.2219,12.9782,13.1269,791000,3.6502,688672600,2754372600,37.0105,
603226.SH,菲林格尔,2017-09-14,13.0773,13.4573,13.0443,13.2467,3389987,15.6437,694956900,2779506900,37.3482,
603226.SH,菲林格尔,2017-09-15,13.2343,13.9406,12.9865,13.0649,2767148,12.7695,685422100,2741372100,36.8358,
603226.SH,菲林格尔,2017-09-18,13.0071,13.1558,12.8502,12.9576,1605920,7.4108,679787900,2718837900,36.533,
