代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600478.SH,科力远,2003-09-18,1.0933,1.1158,0.9094,0.9368,21643319,54.1083,383200000,1185022337.4,50.6855,
600478.SH,科力远,2003-09-19,0.9094,0.927,0.8537,0.8801,9254192,23.1355,360000000,1113277770,47.6169,
600478.SH,科力远,2003-09-22,0.8889,0.9124,0.8615,0.8909,5169792,12.9245,364400000,1126884498.3,48.1989,
600478.SH,科力远,2003-09-23,0.885,0.8977,0.8723,0.8821,2714389,6.786,360800000,1115751720.6,47.7227,
600478.SH,科力远,2003-09-24,0.884,0.8938,0.8635,0.8703,3038661,7.5967,356000000,1100908017,47.0878,
600478.SH,科力远,2003-09-25,0.8684,0.8733,0.8439,0.8508,2510496,6.2762,348000000,1076168511,46.0297,
600478.SH,科力远,2003-09-26,0.8508,0.8791,0.8449,0.8576,2536857,6.3421,350800000,1084827338.1,46.4,
600478.SH,科力远,2003-09-29,0.8576,0.8586,0.8371,0.839,1934375,4.8359,343200000,1061324807.4,45.3948,
600478.SH,科力远,2003-09-30,0.8332,0.839,0.7823,0.8087,3466589,8.6665,330800000,1022978573.1,43.7546,
600478.SH,科力远,2003-10-08,0.8048,0.8263,0.7901,0.8146,1282164,3.2054,333200000,1030400424.9,44.0721,
600478.SH,科力远,2003-10-09,0.8058,0.8175,0.7921,0.798,1223110,3.0578,326400000,1009371844.8,43.1727,
600478.SH,科力远,2003-10-10,0.7931,0.8586,0.7931,0.8449,3291365,8.2284,345600000,1068746659.2,45.7122,
600478.SH,科力远,2003-10-13,0.84,0.8967,0.8361,0.8557,5405916,13.5148,350000000,1082353387.5,46.2942,
600478.SH,科力远,2003-10-14,0.8498,0.8635,0.8361,0.8576,1621805,4.0545,350800000,1084827338.1,46.4,
600478.SH,科力远,2003-10-15,0.8557,0.8791,0.8459,0.8498,1761476,4.4037,347600000,1074931535.7,45.9768,
600478.SH,科力远,2003-10-16,0.8459,0.8576,0.8332,0.8351,1209431,3.0236,341600000,1056376906.2,45.1831,
600478.SH,科力远,2003-10-17,0.8332,0.8488,0.8312,0.8341,755593,1.889,341200000,1055139930.9,45.1302,
600478.SH,科力远,2003-10-20,0.8341,0.84,0.8048,0.8097,943650,2.3591,331200000,1024215548.4,43.8075,
