代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600585.SH,海螺水泥,2002-02-07,1.305,1.3871,1.3029,1.3619,157143557,78.5718,1294000000,7657115600,37.7708,
600585.SH,海螺水泥,2002-02-08,1.3556,1.364,1.3387,1.3408,38785049,19.3925,1274000000,7538767600,37.187,
600585.SH,海螺水泥,2002-02-25,1.364,1.3955,1.3492,1.3787,37165489,18.5827,1310000000,7751794000,38.2378,
600585.SH,海螺水泥,2002-02-26,1.3577,1.385,1.3471,1.3829,12665550,6.3328,1314000000,7775463600,38.3545,
600585.SH,海螺水泥,2002-02-27,1.3829,1.4461,1.3766,1.4187,42434972,21.2175,1348000000,7976655200,39.347,
600585.SH,海螺水泥,2002-02-28,1.4187,1.4355,1.4019,1.4124,15721214,7.8606,1342000000,7941150800,39.1718,
600585.SH,海螺水泥,2002-03-01,1.4103,1.4376,1.4082,1.4166,11076894,5.5384,1346000000,7964820400,39.2886,
600585.SH,海螺水泥,2002-03-04,1.4145,1.4334,1.4103,1.4313,7568820,3.7844,1360000000,8047664000,39.6973,
600585.SH,海螺水泥,2002-03-05,1.4376,1.465,1.4229,1.4482,13290463,6.6452,1376000000,8142342400,40.1643,
600585.SH,海螺水泥,2002-03-06,1.4545,1.4608,1.4355,1.4376,14427583,7.2138,1366000000,8083168400,39.8724,
600585.SH,海螺水泥,2002-03-07,1.4376,1.5092,1.4355,1.5008,24617125,12.3086,1426000000,8438212400,41.6237,
600585.SH,海螺水泥,2002-03-08,1.5071,1.5155,1.465,1.4903,27282820,13.6414,1416000000,8379038400,41.3318,
600585.SH,海螺水泥,2002-03-11,1.4903,1.5008,1.4734,1.4966,13260852,6.6304,1422000000,8414542800,41.507,
600585.SH,海螺水泥,2002-03-12,1.4966,1.4966,1.4503,1.4545,15668232,7.8341,1382000000,8177846800,40.3394,
600585.SH,海螺水泥,2002-03-13,1.4545,1.4713,1.4355,1.4503,6288087,3.144,1378000000,8154177200,40.2227,
600585.SH,海螺水泥,2002-03-14,1.4503,1.4818,1.4482,1.4734,7776871,3.8884,1400000000,8284360000,40.8648,
600585.SH,海螺水泥,2002-03-15,1.4797,1.4924,1.4482,1.4503,9004199,4.5021,1378000000,8154177200,40.2227,
600585.SH,海螺水泥,2002-03-18,1.4713,1.484,1.4166,1.4313,7037061,3.5185,1360000000,8047664000,39.6973,
600585.SH,海螺水泥,2002-03-19,1.4271,1.4924,1.4271,1.4903,8848973,4.4245,1416000000,8379038400,41.3318,
600585.SH,海螺水泥,2002-03-20,1.4966,1.505,1.4608,1.484,11662570,5.8313,1410000000,8343534000,41.1567,
600585.SH,海螺水泥,2002-03-21,1.4945,1.5176,1.4755,1.5092,16259901,8.13,1434000000,8485551600,41.8573,
600585.SH,海螺水泥,2002-03-22,1.5134,1.5197,1.4882,1.5029,7305809,3.6529,1428000000,8450047200,41.6821,
600585.SH,海螺水泥,2002-03-25,1.5029,1.5261,1.4861,1.5155,6661955,3.331,1440000000,8521056000,42.0324,
600585.SH,海螺水泥,2002-03-26,1.5155,1.5218,1.4818,1.4903,6687326,3.3437,1416000000,8379038400,41.3318,
600585.SH,海螺水泥,2002-03-27,1.484,1.4987,1.4692,1.4903,4319575,2.1598,1416000000,8379038400,41.3318,
