代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600812.SH,华北制药,1994-01-14,1.5068,1.5068,1.2682,1.3863,25796400,36.852,386400000,3643200000,2.8073,
600812.SH,华北制药,1994-01-17,1.3561,1.3788,1.326,1.3335,5661900,8.0884,371700000,3504600000,2.7005,
600812.SH,华北制药,1994-01-18,1.331,1.331,1.2582,1.2657,4614400,6.592,352800000,3326400000,2.5632,
600812.SH,华北制药,1994-01-19,1.2557,1.2808,1.2055,1.2557,4089600,5.8423,350000000,3300000000,2.5428,
600812.SH,华北制药,1994-01-20,1.2281,1.2306,1.1854,1.2306,1346900,1.9241,343000000,3234000000,2.492,
600812.SH,华北制药,1994-01-21,1.2306,1.2431,1.208,1.2331,1356400,1.9377,343700000,3240600000,2.4971,
600812.SH,华北制药,1994-01-24,1.2532,1.2783,1.1979,1.2682,1956800,2.7954,353500000,3333000000,2.5683,
600812.SH,华北制药,1994-01-25,1.2733,1.2733,1.218,1.2205,1091400,1.5591,340200000,3207600000,2.4716,
600812.SH,华北制药,1994-01-26,1.2105,1.2256,1.2004,1.2055,634300,0.9061,336000000,3168000000,2.4411,
600812.SH,华北制药,1994-01-27,1.2055,1.208,1.1954,1.1954,377200,0.5389,333200000,3141600000,2.4208,
600812.SH,华北制药,1994-01-28,1.1929,1.1929,1.1502,1.1552,1038200,1.4831,322000000,3036000000,2.3394,
600812.SH,华北制药,1994-01-31,1.1502,1.1502,1.0799,1.0799,482100,0.6887,301000000,2838000000,2.1868,
600812.SH,华北制药,1994-02-01,1.0548,1.0673,1.0096,1.0297,470000,0.6714,287000000,2706000000,2.0851,
600812.SH,华北制药,1994-02-02,1.0171,1.0749,1.0171,1.0699,421000,0.6014,298200000,2811600000,2.1665,
600812.SH,华北制药,1994-02-03,1.0799,1.1125,1.0799,1.0824,871700,1.2453,301700000,2844600000,2.1919,
600812.SH,华北制药,1994-02-04,1.0849,1.1125,1.0849,1.105,1171900,1.6741,308000000,2904000000,2.2377,
600812.SH,华北制药,1994-02-14,1.1703,1.1804,1.0548,1.0673,712000,1.0171,297500000,2805000000,2.1614,
600812.SH,华北制药,1994-02-15,1.0598,1.0899,1.0548,1.0824,287900,0.4113,301700000,2844600000,2.1919,
600812.SH,华北制药,1994-02-16,1.0824,1.1,1.0699,1.0874,405400,0.5791,303100000,2857800000,2.2021,
600812.SH,华北制药,1994-02-17,1.0824,1.1151,1.0673,1.1075,657200,0.9389,308700000,2910600000,2.2428,
600812.SH,华北制药,1994-02-18,1.1151,1.1176,1.0824,1.0874,376200,0.5374,303100000,2857800000,2.2021,
600812.SH,华北制药,1994-02-21,1.0799,1.1,1.0648,1.0648,280200,0.4003,296800000,2798400000,2.1563,
600812.SH,华北制药,1994-02-22,1.0548,1.105,1.0548,1.0799,284500,0.4064,301000000,2838000000,2.1868,
600812.SH,华北制药,1994-02-23,1.0899,1.0925,1.0648,1.0673,183800,0.2626,297500000,2805000000,2.1614,
600812.SH,华北制药,1994-02-24,1.0673,1.0799,1.0422,1.0598,301000,0.43,295400000,2785200000,2.1462,
600812.SH,华北制药,1994-02-25,1.0799,1.095,1.0548,1.0799,716300,1.0233,301000000,2838000000,2.1868,
600812.SH,华北制药,1994-02-28,1.0749,1.0774,1.0347,1.0523,778000,1.1114,293300000,2765400000,2.1309,
600812.SH,华北制药,1994-03-01,1.0272,1.0548,1.0171,1.0272,408800,0.584,286300000,2699400000,2.08,
