代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600863.SH,内蒙华电,1994-05-20,0.2736,0.2807,0.2612,0.2655,30469800,67.7107,220500000,2018800000,24.3121,
600863.SH,内蒙华电,1994-05-23,0.2698,0.2747,0.2547,0.2568,8310200,18.4671,213300000,1952880000,23.5183,
600863.SH,内蒙华电,1994-05-24,0.2557,0.2628,0.2519,0.2547,4356300,9.6807,211500000,1936400000,23.3198,
600863.SH,内蒙华电,1994-05-25,0.2563,0.259,0.2444,0.2444,3417900,7.5953,202950000,1858120000,22.3771,
600863.SH,内蒙华电,1994-05-26,0.2487,0.2487,0.2335,0.2346,4659100,10.3536,194850000,1783960000,21.484,
600863.SH,内蒙华电,1994-05-27,0.233,0.2379,0.2259,0.2324,3834700,8.5216,193050000,1767480000,21.2855,
600863.SH,内蒙华电,1994-05-30,0.2287,0.2287,0.2135,0.2167,3667300,8.1496,180000000,1648000000,19.8466,
600863.SH,内蒙华电,1994-05-31,0.2156,0.2249,0.214,0.2232,2641100,5.8691,185400000,1697440000,20.442,
600863.SH,内蒙华电,1994-06-01,0.2232,0.2232,0.2113,0.2129,2817900,6.262,176850000,1619160000,19.4993,
600863.SH,内蒙华电,1994-06-02,0.2119,0.2167,0.2113,0.2124,1209300,2.6873,176400000,1615040000,19.4497,
600863.SH,内蒙华电,1994-06-03,0.214,0.2167,0.2119,0.2124,1426600,3.1702,176400000,1615040000,19.4497,
600863.SH,内蒙华电,1994-06-06,0.2124,0.2129,0.2032,0.2037,1395900,3.102,169200000,1549120000,18.6558,
600863.SH,内蒙华电,1994-06-07,0.2059,0.2059,0.1902,0.1907,1702600,3.7836,158400000,1450240000,17.465,
600863.SH,内蒙华电,1994-06-08,0.1896,0.1945,0.1842,0.1902,1541000,3.4244,157950000,1446120000,17.4154,
600863.SH,内蒙华电,1994-06-09,0.1918,0.1918,0.1799,0.1837,1116300,2.4807,152550000,1396680000,16.82,
600863.SH,内蒙华电,1994-06-10,0.1815,0.1815,0.1723,0.1728,1291800,2.8707,143550000,1314280000,15.8277,
600863.SH,内蒙华电,1994-06-13,0.168,0.1815,0.1647,0.1804,6606100,14.6802,149850000,1371960000,16.5223,
600863.SH,内蒙华电,1994-06-14,0.1821,0.1864,0.1728,0.1739,5099800,11.3329,144450000,1322520000,15.9269,
600863.SH,内蒙华电,1994-06-15,0.1756,0.1783,0.1718,0.1756,1644400,3.6542,145800000,1334880000,16.0758,
600863.SH,内蒙华电,1994-06-16,0.1761,0.181,0.1734,0.1804,1555400,3.4564,149850000,1371960000,16.5223,
600863.SH,内蒙华电,1994-06-17,0.1815,0.1945,0.1788,0.194,5845400,12.9898,161100000,1474960000,17.7627,
600863.SH,内蒙华电,1994-06-20,0.1923,0.207,0.1848,0.1869,12665000,28.1444,155250000,1421400000,17.1177,
600863.SH,内蒙华电,1994-06-21,0.1869,0.194,0.1864,0.1896,4044400,8.9876,157500000,1442000000,17.3658,
600863.SH,内蒙华电,1994-06-22,0.1923,0.1994,0.1907,0.1961,3696600,8.2147,162900000,1491440000,17.9612,
600863.SH,内蒙华电,1994-06-23,0.1994,0.1994,0.1896,0.1907,3506500,7.7922,158400000,1450240000,17.465,
600863.SH,内蒙华电,1994-06-24,0.1907,0.1929,0.1821,0.1869,3522200,7.8271,155250000,1421400000,17.1177,
600863.SH,内蒙华电,1994-06-27,0.1945,0.1951,0.1837,0.1875,3971400,8.8253,155700000,1425520000,17.1673,
600863.SH,内蒙华电,1994-06-28,0.1875,0.188,0.1815,0.1831,800400,1.7787,152100000,1392560000,16.7704,
600863.SH,内蒙华电,1994-06-29,0.1842,0.1848,0.1772,0.1783,570600,1.268,148050000,1355480000,16.3239,
600863.SH,内蒙华电,1994-06-30,0.1761,0.181,0.1718,0.1777,1106900,2.4598,147600000,1351360000,16.2742,
600863.SH,内蒙华电,1994-07-01,0.1788,0.181,0.1734,0.1745,1139100,2.5313,144900000,1326640000,15.9765,
600863.SH,内蒙华电,1994-07-04,0.1707,0.1734,0.1674,0.1696,643000,1.4289,140850000,1289560000,15.53,
