代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600248.SH,陕西建工,2000-06-22,5.2108,5.5793,4.9477,5.4635,32381200,67.4608,996480000,2674303200,92.0033,
600248.SH,陕西建工,2000-06-23,5.3951,5.6846,5.3687,5.5003,9146900,19.056,1003200000,2692338000,92.6237,
600248.SH,陕西建工,2000-06-26,5.5214,5.553,5.2661,5.4082,4105600,8.5533,986400000,2647251000,91.0726,
600248.SH,陕西建工,2000-06-27,5.3872,5.4714,5.3609,5.4451,1787800,3.7246,993120000,2665285800,91.6931,
600248.SH,陕西建工,2000-06-28,5.4688,5.7425,5.3161,5.7082,4528200,9.4337,1041120000,2794105800,96.1248,
600248.SH,陕西建工,2000-06-29,5.7135,5.7582,5.5398,5.5793,3437300,7.161,1017600000,2730984000,93.9532,
600248.SH,陕西建工,2000-06-30,5.6319,5.8688,5.5793,5.674,5780900,12.0435,1034880000,2777359200,95.5487,
600248.SH,陕西建工,2000-07-03,5.6846,5.8977,5.6319,5.8293,5022100,10.4627,1063200000,2853363000,98.1634,
600248.SH,陕西建工,2000-07-04,5.8161,6.0925,5.7635,6.0793,5729600,11.9367,1108800000,2975742000,102.3736,
600248.SH,陕西建工,2000-07-05,6.0925,6.1846,6.0056,6.1477,4839300,10.0819,1121280000,3009235200,103.5258,
600248.SH,陕西建工,2000-07-06,6.132,6.2109,6.0319,6.0477,2808300,5.8506,1103040000,2960283600,101.8418,
600248.SH,陕西建工,2000-07-07,6.0477,6.2767,6.0346,6.2477,2527100,5.2648,1139520000,3058186800,105.2099,
600248.SH,陕西建工,2000-07-10,6.2767,6.3056,6.0556,6.0819,2558700,5.3306,1109280000,2977030200,102.4179,
600248.SH,陕西建工,2000-07-11,6.053,6.1293,5.9477,5.9635,2164800,4.51,1087680000,2919061200,100.4236,
600248.SH,陕西建工,2000-07-12,5.9688,6.0925,5.8688,5.9977,2361600,4.92,1093920000,2935807800,100.9997,
600248.SH,陕西建工,2000-07-13,6.0004,6.2056,5.9346,6.1083,2399100,4.9981,1114080000,2989912200,102.8611,
600248.SH,陕西建工,2000-07-14,6.1188,6.2767,6.0793,6.1504,1974600,4.1138,1121760000,3010523400,103.5702,
600248.SH,陕西建工,2000-07-17,6.132,6.1451,5.9951,6.0004,1188700,2.4765,1094400000,2937096000,101.0441,
600248.SH,陕西建工,2000-07-18,5.974,6.0741,5.9346,6.0372,756900,1.5769,1101120000,2955130800,101.6645,
600248.SH,陕西建工,2000-07-19,6.0214,6.0714,5.9635,5.974,682100,1.421,1089600000,2924214000,100.6009,
600248.SH,陕西建工,2000-07-20,5.9609,6.0135,5.9004,5.9846,848200,1.7671,1091520000,2929366800,100.7782,
600248.SH,陕西建工,2000-07-21,6.0477,6.0477,5.9214,5.9372,409700,0.8535,1082880000,2906179200,99.9804,
600248.SH,陕西建工,2000-07-24,5.9477,6.0504,5.9083,6.0504,997500,2.0781,1103520000,2961571800,101.8861,
600248.SH,陕西建工,2000-07-25,6.0793,6.0793,5.9083,5.9319,1106900,2.306,1081920000,2903602800,99.8918,
600248.SH,陕西建工,2000-07-26,6.0793,6.0793,5.9083,5.9372,937700,1.9535,1082880000,2906179200,99.9804,
600248.SH,陕西建工,2000-07-27,5.9504,5.9977,5.8135,5.8425,1250200,2.6046,1065600000,2859804000,98.385,
600248.SH,陕西建工,2000-07-28,5.8688,5.8688,5.7109,5.7398,1402100,2.921,1046880000,2809564200,96.6566,
600248.SH,陕西建工,2000-07-31,5.724,5.7635,5.6056,5.7635,1082100,2.2544,1051200000,2821158000,97.0555,
600248.SH,陕西建工,2000-08-01,5.7635,5.8583,5.7503,5.8056,525800,1.0954,1058880000,2841769200,97.7646,
600248.SH,陕西建工,2000-08-02,5.7977,5.7977,5.7056,5.7635,413100,0.8606,1051200000,2821158000,97.0555,
600248.SH,陕西建工,2000-08-03,5.7767,5.9161,5.7635,5.8925,595300,1.2402,1074720000,2884279800,99.227,
600248.SH,陕西建工,2000-08-04,5.8688,5.9083,5.7898,5.8372,502300,1.0465,1064640000,2857227600,98.2964,
600248.SH,陕西建工,2000-08-07,5.8372,5.8372,5.7109,5.7977,414900,0.8644,1057440000,2837904600,97.6316,
600248.SH,陕西建工,2000-08-08,5.7635,5.853,5.7398,5.7925,369900,0.7706,1056480000,2835328200,97.543,
600248.SH,陕西建工,2000-08-09,5.7767,6.0214,5.7767,5.8977,816900,1.7019,1075680000,2886856200,99.3157,
600248.SH,陕西建工,2000-08-10,5.9214,5.974,5.8688,5.9056,494300,1.0298,1077120000,2890720800,99.4486,
600248.SH,陕西建工,2000-08-11,5.9056,6.153,5.9056,6.1241,2639200,5.4983,1116960000,2997641400,103.127,
600248.SH,陕西建工,2000-08-14,6.1846,6.2846,6.1267,6.1267,2429200,5.0608,1117440000,2998929600,103.1713,
600248.SH,陕西建工,2000-08-15,6.1583,6.2846,6.0583,6.2425,1422100,2.9627,1138560000,3055610400,105.1213,
600248.SH,陕西建工,2000-08-16,6.153,6.1846,6.0004,6.0135,1466200,3.0546,1096800000,2943537000,101.2656,
600248.SH,陕西建工,2000-08-17,5.974,6.0925,5.9609,6.0293,747000,1.5562,1099680000,2951266200,101.5316,
600248.SH,陕西建工,2000-08-18,6.0583,6.2162,6.053,6.1267,899500,1.874,1117440000,2998929600,103.1713,
600248.SH,陕西建工,2000-08-21,6.1162,6.6978,6.1109,6.5004,2989600,6.2283,1185600000,3181854000,109.4644,
600248.SH,陕西建工,2000-08-22,6.5004,6.632,6.3372,6.3372,1844800,3.8433,1155840000,3101985600,106.7167,
600248.SH,陕西建工,2000-08-23,6.2899,6.5846,6.0004,6.4741,3263400,6.7988,1180800000,3168972000,109.0212,
600248.SH,陕西建工,2000-08-24,6.4214,6.6451,6.382,6.5583,2784800,5.8017,1196160000,3210194400,110.4394,
600248.SH,陕西建工,2000-08-25,6.5136,6.6057,6.4899,6.5267,1018000,2.1208,1190400000,3194736000,109.9076,
600248.SH,陕西建工,2000-08-28,6.5583,6.6057,6.4478,6.4978,841300,1.7527,1185120000,3180565800,109.4201,
600248.SH,陕西建工,2000-08-29,6.4478,6.7636,6.4425,6.7346,1449900,3.0206,1228320000,3296503800,113.4087,
600248.SH,陕西建工,2000-08-30,6.7899,6.8162,6.6583,6.6846,1006500,2.0969,1219200000,3272028000,112.5666,
600248.SH,陕西建工,2000-08-31,6.6057,6.6294,6.2635,6.2925,1633200,3.4025,1147680000,3080086200,105.9633,
600248.SH,陕西建工,2000-09-01,6.2635,6.3793,6.2056,6.2767,980200,2.0421,1144800000,3072357000,105.6974,
600248.SH,陕西建工,2000-09-04,6.2635,6.4478,6.2399,6.3846,582100,1.2127,1164480000,3125173200,107.5144,
600248.SH,陕西建工,2000-09-05,6.3899,6.4214,6.1188,6.1583,491700,1.0244,1123200000,3014388000,103.7031,
600248.SH,陕西建工,2000-09-06,6.1451,6.1714,5.9609,5.9819,738830,1.5392,1091040000,2928078600,100.7338,
600248.SH,陕西建工,2000-09-07,5.9898,6.1714,5.9898,6.053,524500,1.0927,1104000000,2962860000,101.9304,
600248.SH,陕西建工,2000-09-08,6.0556,6.2135,6.0556,6.1241,479300,0.9985,1116960000,2997641400,103.127,
