¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600817.SH,ST∫Í ¢,1994-01-28,3.4936,3.9191,3.4735,3.5698,2979600,51.0205,93089600,999202088,283.6386,
600817.SH,ST∫Í ¢,1994-01-31,3.4712,3.6952,3.4063,3.6414,916600,15.6952,94958400,1019261352,289.3327,
600817.SH,ST∫Í ¢,1994-02-01,3.5787,3.6728,3.5183,3.5407,537700,9.2072,92330400,991053012,281.3254,
600817.SH,ST∫Í ¢,1994-02-02,3.5407,3.6616,3.5407,3.6504,398900,6.8305,95192000,1021768760,290.0445,
600817.SH,ST∫Í ¢,1994-02-03,3.6683,3.7131,3.5877,3.5944,650400,11.137,93732000,1006097460,285.596,
600817.SH,ST∫Í ¢,1994-02-04,3.6235,3.6638,3.5295,3.5899,456600,7.8185,93615200,1004843756,285.2401,
600817.SH,ST∫Í ¢,1994-02-14,3.7243,3.7243,3.5116,3.5272,451600,7.7329,91980000,987291900,280.2577,
600817.SH,ST∫Í ¢,1994-02-15,3.5272,3.5272,3.3749,3.4399,171100,2.9298,89702400,962844672,273.318,
600817.SH,ST∫Í ¢,1994-02-16,3.4466,3.4914,3.3884,3.4421,101800,1.7432,89760800,963471524,273.4959,
600817.SH,ST∫Í ¢,1994-02-17,3.422,3.422,3.3593,3.3705,146600,2.5103,87892000,943412260,267.8018,
600817.SH,ST∫Í ¢,1994-02-18,3.3593,3.3794,3.3481,3.3593,96700,1.6558,87600000,940278000,266.9121,
600817.SH,ST∫Í ¢,1994-02-21,3.3391,3.3414,3.2047,3.2204,84100,1.4401,83979200,901413176,255.8797,
600817.SH,ST∫Í ¢,1994-02-22,3.1801,3.4936,3.1622,3.3548,222800,3.8151,87483200,939024296,266.5562,
