´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600177.SH,ÑÅ¸ê¶û,1998-11-19,0.7043,0.7268,0.6863,0.6884,28484100,57.5436,1287000000,5161520000,49.6847,
600177.SH,ÑÅ¸ê¶û,1998-11-20,0.6831,0.6934,0.6513,0.6548,6475200,13.0812,1224135000,4909399600,47.2578,
600177.SH,ÑÅ¸ê¶û,1998-11-23,0.6532,0.668,0.6489,0.6622,2528600,5.1083,1237995000,4964985200,47.7928,
600177.SH,ÑÅ¸ê¶û,1998-11-24,0.6632,0.6738,0.646,0.6476,2126000,4.2949,1210770000,4855799200,46.7418,
600177.SH,ÑÅ¸ê¶û,1998-11-25,0.646,0.6566,0.6368,0.6407,1681200,3.3964,1197900000,4804184000,46.245,
600177.SH,ÑÅ¸ê¶û,1998-11-26,0.637,0.6579,0.6328,0.6463,1498600,3.0275,1208295000,4845873200,46.6463,
600177.SH,ÑÅ¸ê¶û,1998-11-27,0.6487,0.6513,0.6354,0.6402,905700,1.8297,1196910000,4800213600,46.2067,
600177.SH,ÑÅ¸ê¶û,1998-11-30,0.6381,0.6513,0.6354,0.6474,826400,1.6695,1210275000,4853814000,46.7227,
600177.SH,ÑÅ¸ê¶û,1998-12-01,0.6487,0.6513,0.6331,0.6338,992300,2.0046,1185030000,4752568800,45.7481,
600177.SH,ÑÅ¸ê¶û,1998-12-02,0.6338,0.6352,0.6129,0.6235,1431100,2.8911,1165725000,4675146000,45.0028,
600177.SH,ÑÅ¸ê¶û,1998-12-03,0.6227,0.627,0.6084,0.609,1204200,2.4327,1138500000,4565960000,43.9518,
600177.SH,ÑÅ¸ê¶û,1998-12-04,0.609,0.6182,0.6013,0.6055,916400,1.8513,1132065000,4540152400,43.7034,
600177.SH,ÑÅ¸ê¶û,1998-12-07,0.6145,0.6196,0.6023,0.6031,732800,1.4804,1127610000,4522285600,43.5314,
600177.SH,ÑÅ¸ê¶û,1998-12-08,0.5986,0.6103,0.5986,0.6079,523000,1.0566,1136520000,4558019200,43.8754,
600177.SH,ÑÅ¸ê¶û,1998-12-09,0.609,0.6312,0.6037,0.6262,958700,1.9368,1170675000,4694998000,45.1939,
600177.SH,ÑÅ¸ê¶û,1998-12-10,0.6238,0.6272,0.6063,0.6076,627500,1.2677,1136025000,4556034000,43.8563,
600177.SH,ÑÅ¸ê¶û,1998-12-11,0.6037,0.6201,0.601,0.6193,444300,0.8976,1157805000,4643382800,44.6971,
600177.SH,ÑÅ¸ê¶û,1998-12-14,0.6222,0.6241,0.6037,0.605,395400,0.7988,1131075000,4536182000,43.6652,
600177.SH,ÑÅ¸ê¶û,1998-12-15,0.6037,0.6087,0.5931,0.6087,802900,1.622,1138005000,4563974800,43.9327,
600177.SH,ÑÅ¸ê¶û,1998-12-16,0.596,0.609,0.5931,0.5931,670900,1.3554,1108800000,4446848000,42.8053,
600177.SH,ÑÅ¸ê¶û,1998-12-17,0.5891,0.6053,0.5719,0.5727,750500,1.5162,1070685000,4293987600,41.3338,
600177.SH,ÑÅ¸ê¶û,1998-12-18,0.5695,0.5804,0.5536,0.5613,1238000,2.501,1049400000,4208624000,40.5121,
600177.SH,ÑÅ¸ê¶û,1998-12-21,0.5584,0.5663,0.552,0.5565,585700,1.1832,1040490000,4172890400,40.1681,
600177.SH,ÑÅ¸ê¶û,1998-12-22,0.5613,0.5875,0.5587,0.5825,1158300,2.34,1089000000,4367440000,42.0409,
600177.SH,ÑÅ¸ê¶û,1998-12-23,0.5838,0.5865,0.5645,0.5663,937500,1.8939,1058805000,4246342800,40.8752,
600177.SH,ÑÅ¸ê¶û,1998-12-24,0.5642,0.5745,0.5634,0.5666,478000,0.9657,1059300000,4248328000,40.8943,
600177.SH,ÑÅ¸ê¶û,1998-12-25,0.5708,0.5843,0.5708,0.574,512600,1.0356,1073160000,4303913600,41.4294,
600177.SH,ÑÅ¸ê¶û,1998-12-28,0.5798,0.5825,0.5565,0.5616,537200,1.0853,1049895000,4210609200,40.5312,
600177.SH,ÑÅ¸ê¶û,1998-12-29,0.561,0.5862,0.561,0.569,1041600,2.1042,1063755000,4266194800,41.0663,
600177.SH,ÑÅ¸ê¶û,1998-12-30,0.574,0.5957,0.5695,0.5918,1870800,3.7794,1106325000,4436922000,42.7097,
600177.SH,ÑÅ¸ê¶û,1998-12-31,0.597,0.5986,0.5878,0.5904,1208300,2.441,1103850000,4426996000,42.6142,
600177.SH,ÑÅ¸ê¶û,1999-01-04,0.5904,0.5955,0.5793,0.5801,502900,1.016,1084545000,4349573200,41.8689,
600177.SH,ÑÅ¸ê¶û,1999-01-05,0.5775,0.5952,0.5761,0.5825,490300,0.9905,1089000000,4367440000,42.0409,
600177.SH,ÑÅ¸ê¶û,1999-01-06,0.5851,0.5931,0.5798,0.5825,530800,1.0723,1089000000,4367440000,42.0409,
600177.SH,ÑÅ¸ê¶û,1999-01-07,0.5801,0.587,0.5714,0.5745,600600,1.2133,1074150000,4307884000,41.4676,
600177.SH,ÑÅ¸ê¶û,1999-01-08,0.5772,0.592,0.5745,0.5902,761200,1.5378,1103355000,4425010800,42.5951,
600177.SH,ÑÅ¸ê¶û,1999-01-11,0.5904,0.5984,0.5817,0.5952,716100,1.4467,1112760000,4462729600,42.9581,
600177.SH,ÑÅ¸ê¶û,1999-01-12,0.5957,0.6098,0.5933,0.5989,1346400,2.72,1119690000,4490522400,43.2257,
600177.SH,ÑÅ¸ê¶û,1999-01-13,0.5989,0.6095,0.5957,0.6005,901000,1.8202,1122660000,4502433600,43.3403,
600177.SH,ÑÅ¸ê¶û,1999-01-14,0.601,0.6166,0.601,0.6063,959900,1.9392,1133550000,4546108000,43.7607,
600177.SH,ÑÅ¸ê¶û,1999-01-15,0.609,0.6116,0.5891,0.5957,986900,1.9937,1113750000,4466700000,42.9964,
600177.SH,ÑÅ¸ê¶û,1999-01-18,0.5904,0.6031,0.5846,0.6013,594000,1.2,1124145000,4508389200,43.3977,
600177.SH,ÑÅ¸ê¶û,1999-01-19,0.6037,0.6074,0.5957,0.5965,696600,1.2665,1239150000,4472655600,43.0537,
600177.SH,ÑÅ¸ê¶û,1999-01-20,0.5984,0.6021,0.5849,0.5857,873000,1.5873,1216600000,4391262400,42.2702,
600177.SH,ÑÅ¸ê¶û,1999-01-21,0.5851,0.5888,0.5775,0.5804,727700,1.3231,1205600000,4351558400,41.888,
600177.SH,ÑÅ¸ê¶û,1999-01-22,0.5804,0.5899,0.5748,0.5772,622900,1.1325,1199000000,4327736000,41.6587,
