代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603717.SH,天域生态,2017-03-27,12.412,14.893,12.412,14.893,11622,0.0269,909758353,3639033412,33.1085,
603717.SH,天域生态,2017-03-28,16.3844,16.3844,16.3844,16.3844,3300,0.0076,1000863722,4003454888,36.4241,
603717.SH,天域生态,2017-03-29,18.0243,18.0243,18.0243,18.0243,6400,0.0148,1101036450,4404145800,40.0696,
603717.SH,天域生态,2017-03-30,19.8267,19.8267,19.8267,19.8267,10300,0.0239,1211140095,4844560380,44.0766,
603717.SH,天域生态,2017-03-31,21.8129,21.8129,21.8129,21.8129,22400,0.0519,1332469994,5329879976,48.4921,
603717.SH,天域生态,2017-04-05,23.997,23.997,23.997,23.997,33790,0.0783,1465889705,5863558820,53.3476,
603717.SH,天域生态,2017-04-06,26.4002,26.4002,26.4002,26.4002,38580,0.0894,1612694565,6450778260,58.6902,
603717.SH,天域生态,2017-04-07,29.0438,29.0438,29.0438,29.0438,56930,0.1318,1774179911,7096719644,64.5671,
603717.SH,天域生态,2017-04-10,31.9489,31.9489,29.7012,31.9489,17311517,40.0935,1951641080,7806564320,71.0254,
603717.SH,天域生态,2017-04-11,31.242,34.9034,29.8708,32.7405,24211937,56.0748,2000000328,8000001312,72.7853,
603717.SH,天域生态,2017-04-12,30.3938,30.8604,29.4679,29.4679,5091623,11.7922,1800086651,7200346604,65.5099,
603717.SH,天域生态,2017-04-13,26.5204,29.0438,26.5204,27.722,15814559,36.6265,1693437238,6773748952,61.6287,
603717.SH,天域生态,2017-04-14,27.0364,29.2488,26.3649,28.0684,12051396,27.911,1714594409,6858377636,62.3986,
603717.SH,天域生态,2017-04-17,26.4426,26.4568,25.2622,25.2622,7597086,17.5948,1543178146,6172712584,56.1603,
603717.SH,天域生态,2017-04-18,24.7392,25.5591,23.8203,24.096,7919807,18.3423,1471934611,5887738444,53.5676,
