´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601928.SH,·ï»Ë´«Ã½,2011-11-30,9.7865,10.5512,9.5343,9.6482,257592726,92.0138,3320207000,30182514000,45.5897,
601928.SH,·ï»Ë´«Ã½,2011-12-01,9.7946,10.478,9.4367,9.5099,177007681,63.2283,3272615500,29749881000,44.9362,
601928.SH,·ï»Ë´«Ã½,2011-12-02,8.8672,9.1276,8.5581,8.5662,126139040,45.0577,2947873500,26797797000,40.4772,
601928.SH,·ï»Ë´«Ã½,2011-12-05,8.4686,8.8591,8.3222,8.5337,71230702,25.4441,2936675500,26696001000,40.3234,
601928.SH,·ï»Ë´«Ã½,2011-12-06,8.3791,8.8347,8.1839,8.672,77850996,27.8089,2984267000,27128634000,40.9769,
601928.SH,·ï»Ë´«Ã½,2011-12-07,8.6232,8.7452,8.4768,8.5581,60181230,21.4971,2945074000,26772348000,40.4387,
601928.SH,·ï»Ë´«Ã½,2011-12-08,8.6069,9.4123,8.55,9.2577,139965160,49.9965,3185831000,28960962000,43.7446,
601928.SH,·ï»Ë´«Ã½,2011-12-09,9.0299,9.1682,8.794,8.9567,75851864,27.0948,3082249500,28019349000,42.3223,
601928.SH,·ï»Ë´«Ã½,2011-12-12,8.9161,9.1357,8.6883,8.7859,50255186,17.9515,3023460000,27484920000,41.515,
601928.SH,·ï»Ë´«Ã½,2011-12-13,8.6639,9.1438,8.0375,8.8347,92039489,32.8771,3040257000,27637614000,41.7457,
601928.SH,·ï»Ë´«Ã½,2011-12-14,8.5418,8.7289,8.1514,8.3141,58702052,20.9688,2861089000,26008878000,39.2855,
601928.SH,·ï»Ë´«Ã½,2011-12-15,8.07,8.4035,8.0375,8.0619,47389432,16.9278,2774304500,25219959000,38.0939,
601928.SH,·ï»Ë´«Ã½,2011-12-16,7.9073,8.2083,7.5738,8.1514,56851641,20.3078,2805099000,25499898000,38.5167,
601928.SH,·ï»Ë´«Ã½,2011-12-19,7.9317,8.5418,7.8178,8.2978,67007988,23.9357,2855490000,25957980000,39.2087,
601928.SH,·ï»Ë´«Ã½,2011-12-20,8.1758,8.2897,7.9805,7.9887,44828921,16.0132,2749109000,24990918000,37.7479,
601928.SH,·ï»Ë´«Ã½,2011-12-21,8.0456,8.1839,7.647,7.6551,42709653,15.2562,2634329500,23947509000,36.1719,
601928.SH,·ï»Ë´«Ã½,2011-12-22,7.5656,7.647,7.1751,7.4111,40166242,14.3476,2550344500,23184039000,35.0187,
601928.SH,·ï»Ë´«Ã½,2011-12-23,7.3378,7.6388,7.3297,7.4192,34154907,12.2004,2553144000,23209488000,35.0571,
601928.SH,·ï»Ë´«Ã½,2011-12-26,7.3623,7.468,7.0043,7.0613,30539129,10.9088,2429966000,22089732000,33.3658,
601928.SH,·ï»Ë´«Ã½,2011-12-27,6.9311,7.0775,6.5081,6.5243,38677513,13.8159,2245199000,20410098000,30.8288,
601928.SH,·ï»Ë´«Ã½,2011-12-28,6.4186,6.5081,6.2233,6.4755,33519389,11.9733,2228402000,20257404000,30.5981,
601928.SH,·ï»Ë´«Ã½,2011-12-29,6.386,6.5162,6.2233,6.2396,27487009,9.8185,2147216500,19519383000,29.4834,
