代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605369.SH,拱东医疗,2020-09-16,37.98,45.58,37.98,45.58,114260,0.5713,911600000,3646400000,23.5459,
605369.SH,拱东医疗,2020-09-17,50.14,50.14,50.14,50.14,118500,0.5925,1002800000,4011200000,25.9016,
605369.SH,拱东医疗,2020-09-18,55.15,55.15,55.15,55.15,69482,0.3474,1103000000,4412000000,28.4896,
605369.SH,拱东医疗,2020-09-21,60.67,60.67,60.67,60.67,58800,0.294,1213400000,4853600000,31.3412,
605369.SH,拱东医疗,2020-09-22,66.74,66.74,66.74,66.74,81400,0.407,1334800000,5339200000,34.4769,
605369.SH,拱东医疗,2020-09-23,73.41,73.41,73.41,73.41,80209,0.401,1468200000,5872800000,37.9225,
605369.SH,拱东医疗,2020-09-24,80.75,80.75,73.41,80.75,11760372,58.8019,1615000000,6460000000,41.7142,
605369.SH,拱东医疗,2020-09-25,75,76.15,72.68,72.68,6622220,33.1111,1453600000,5814400000,37.5454,
605369.SH,拱东医疗,2020-09-28,65.5,67.39,65.41,65.41,1995900,9.9795,1308200000,5232800000,33.7898,
605369.SH,拱东医疗,2020-09-29,59.12,63.1,59.12,60.78,6753635,33.7682,1215600000,4862400000,31.398,
605369.SH,拱东医疗,2020-09-30,59.5,60.6,57.77,59.2,4193290,20.9665,1184000000,4736000000,30.5818,
605369.SH,拱东医疗,2020-10-09,59.3,61.44,59.01,60.25,3701288,18.5064,1205000000,4820000000,31.1242,
605369.SH,拱东医疗,2020-10-12,60.21,63.24,59.49,62.36,4138217,20.6911,1247200000,4988800000,32.2142,
605369.SH,拱东医疗,2020-10-13,62,66.48,60.91,64.9,4878297,24.3915,1298000000,5192000000,33.5263,
605369.SH,拱东医疗,2020-10-14,63.9,66.38,63.1,63.7,3883340,19.4167,1274000000,5096000000,32.9064,
605369.SH,拱东医疗,2020-10-15,64.37,64.87,61.51,61.73,2996958,14.9848,1234600000,4938400000,31.8888,
605369.SH,拱东医疗,2020-10-16,62.11,63.97,61.61,63.4,2967624,14.8381,1268000000,5072000000,32.7515,
605369.SH,拱东医疗,2020-10-19,63.68,63.83,61.93,62.08,2282527,11.4126,1241600000,4966400000,32.0696,
605369.SH,拱东医疗,2020-10-20,61.64,65,61.64,64.3,3306915,16.5346,1286000000,5144000000,33.2164,
605369.SH,拱东医疗,2020-10-21,64.5,67.4,64.1,64.86,3690828,18.4541,1297200000,5188800000,33.5057,
605369.SH,拱东医疗,2020-10-22,64.47,65.68,64.02,64.09,2405622,12.0281,1281800000,5127200000,33.1079,
