代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601886.SH,江河集团,2011-08-18,11.6851,12.2802,10.8552,11.0438,75033074,85.2649,2318800000,14756000000,47.7282,
601886.SH,江河集团,2011-08-19,10.5241,11.2324,10.3187,10.7211,30255077,34.3808,2251040000,14324800000,46.3335,
601886.SH,江河集团,2011-08-22,11.0773,11.2953,10.8217,10.9809,26100013,29.6591,2305600000,14672000000,47.4565,
601886.SH,江河集团,2011-08-23,10.8887,11.442,10.7253,11.4168,27257284,30.9742,2397120000,15254400000,49.3403,
601886.SH,江河集团,2011-08-24,11.2911,11.4713,11.0061,11.0229,23350037,26.5341,2314400000,14728000000,47.6377,
601886.SH,江河集团,2011-08-25,11.2743,12.1084,11.1989,11.8318,39234091,44.5842,2484240000,15808800000,51.1335,
601886.SH,江河集团,2011-08-26,11.5216,11.6809,11.3665,11.5677,26745113,30.3922,2428800000,15456000000,49.9924,
601886.SH,江河集团,2011-08-29,11.7186,12.0497,11.618,11.6683,24193956,27.4931,2449920000,15590400000,50.4271,
601886.SH,江河集团,2011-08-30,11.7731,11.8401,11.3246,11.421,19818585,22.5211,2398000000,15260000000,46.1293,
601886.SH,江河集团,2011-08-31,11.3121,11.3582,10.8468,11.1067,15403041,17.5035,2332000000,14840000000,44.8597,
601886.SH,江河集团,2011-09-01,11.1528,11.3414,10.9097,10.9935,9082970,10.3216,2308240000,14688800000,44.4026,
601886.SH,江河集团,2011-09-02,10.9307,10.9726,10.7337,10.8217,8691418,9.8766,2272160000,14459200000,43.7086,
601886.SH,江河集团,2011-09-05,10.6037,10.6792,9.9792,10.0421,12356805,14.0418,2108480000,13417600000,40.5599,
601886.SH,江河集团,2011-09-06,9.8703,9.9751,9.4428,9.6188,11960759,13.5918,2019600000,12852000000,38.8502,
601886.SH,江河集团,2011-09-07,9.7278,9.9667,9.5979,9.9457,10890890,12.376,2088240000,13288800000,40.1706,
601886.SH,江河集团,2011-09-08,9.9331,10.0589,8.9524,9.2626,10999567,12.4995,1944800000,12376000000,37.4113,
601886.SH,江河集团,2011-09-09,9.2626,9.5434,8.877,9.0572,11156154,12.6774,1901680000,12101600000,36.5818,
601886.SH,江河集团,2011-09-13,8.877,9.0111,8.7051,8.9817,6858555,7.7938,1885840000,12000800000,36.2771,
601886.SH,江河集团,2011-09-14,9.053,9.1201,8.7135,9.0823,6796544,7.7233,1906960000,12135200000,36.6834,
601886.SH,江河集团,2011-09-15,9.0823,9.0823,9.0823,9.0823,--,--,1906960000,12135200000,36.6834,
601886.SH,江河集团,2011-09-16,9.1368,9.3673,8.9943,9.0446,8642057,9.8205,1899040000,12084800000,36.531,
601886.SH,江河集团,2011-09-19,8.8812,8.8812,8.4746,8.4914,6624544,7.5279,1782880000,11345600000,34.2965,
601886.SH,江河集团,2011-09-20,8.4243,9.0446,8.4117,8.9943,10246009,11.6432,1888480000,12017600000,36.3279,
601886.SH,江河集团,2011-09-21,8.9356,9.5015,8.8895,9.3715,10962315,12.4572,1967680000,12521600000,37.8514,
601886.SH,江河集团,2011-09-22,9.2206,9.4721,9.1033,9.1703,9604254,10.9139,1925440000,12252800000,37.0389,
