代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601113.SH,ST华鼎,2011-05-09,6.3308,6.5954,6.156,6.3403,22148216,34.6066,858880000,4294400000,34.6875,
601113.SH,ST华鼎,2011-05-10,6.3592,6.8033,6.3592,6.6757,26974292,42.1473,904320000,4521600000,36.5227,
601113.SH,ST华鼎,2011-05-11,6.4631,6.5623,6.3214,6.4301,16703776,26.0997,871040000,4355200000,35.1786,
601113.SH,ST华鼎,2011-05-12,6.3261,6.3403,6.1844,6.2647,9358116,14.6221,848640000,4243200000,34.2739,
601113.SH,ST华鼎,2011-05-13,6.3781,6.8931,6.3781,6.8931,25029880,39.1092,933760000,4668800000,37.7117,
601113.SH,ST华鼎,2011-05-16,7.1576,7.5498,7.0631,7.408,37401324,58.4396,1003520000,5017600000,40.5291,
601113.SH,ST华鼎,2011-05-17,7.2285,7.8332,7.1576,7.4931,29023569,45.3493,1015040000,5075200000,40.9943,
601113.SH,ST华鼎,2011-05-18,7.2805,7.3466,7.0395,7.1624,18754544,29.304,970240000,4851200000,39.185,
601113.SH,ST华鼎,2011-05-19,7.1009,7.2899,6.945,7.186,13221701,20.6589,973440000,4867200000,39.3142,
601113.SH,ST华鼎,2011-05-20,7.0868,7.4222,6.912,7.1387,16670683,26.0479,967040000,4835200000,39.0558,
601113.SH,ST华鼎,2011-05-23,7.0159,7.1104,6.5529,6.5812,14333162,22.3956,891520000,4457600000,36.0057,
601113.SH,ST华鼎,2011-05-24,6.5246,6.6616,6.449,6.586,7468552,11.6696,892160000,4460800000,36.0316,
601113.SH,ST华鼎,2011-05-25,6.5954,6.6238,6.2836,6.3828,8988214,14.0441,864640000,4323200000,34.9201,
601113.SH,ST华鼎,2011-05-26,6.4537,6.4726,6.208,6.2458,7196785,11.245,846080000,4230400000,34.1706,
601113.SH,ST华鼎,2011-05-27,6.2411,6.2836,5.9434,5.9671,7123193,11.13,808320000,4041600000,32.6455,
601113.SH,ST华鼎,2011-05-30,5.9671,6.0663,5.6741,5.7403,5510672,8.6104,777600000,3888000000,31.4049,
601113.SH,ST华鼎,2011-05-31,5.7119,5.8631,5.5702,5.8159,7019633,10.9682,787840000,3939200000,31.8184,
601113.SH,ST华鼎,2011-06-01,5.7781,6.397,5.7214,6.397,14991374,23.424,866560000,4332800000,34.9977,
601113.SH,ST华鼎,2011-06-02,6.1891,6.4253,6.1749,6.2505,12250360,19.1412,846720000,4233600000,34.1964,
601113.SH,ST华鼎,2011-06-03,6.2269,6.3167,6.156,6.2316,6719528,10.4993,844160000,4220800000,34.093,
601113.SH,ST华鼎,2011-06-07,6.123,6.2553,6.123,6.2505,4685444,7.321,846720000,4233600000,34.1964,
601113.SH,ST华鼎,2011-06-08,6.2316,6.2316,5.8962,6.1135,6257382,9.7772,828160000,4140800000,33.4468,
601113.SH,ST华鼎,2011-06-09,6.0096,6.1749,5.9765,5.9907,4496621,7.026,811520000,4057600000,32.7748,
601113.SH,ST华鼎,2011-06-10,5.934,6.1277,5.8631,6.0852,6361991,9.9406,824320000,4121600000,33.2917,
601113.SH,ST华鼎,2011-06-13,5.9529,6.2269,5.8678,6.1466,5482454,8.5663,832640000,4163200000,33.6278,
601113.SH,ST华鼎,2011-06-14,6.0946,6.3781,6.0568,6.2505,7808784,12.2012,846720000,4233600000,34.1964,
601113.SH,ST华鼎,2011-06-15,6.2127,6.3025,6.0474,6.0521,4749543,7.4212,819840000,4099200000,33.1108,
601113.SH,ST华鼎,2011-06-16,6.0001,6.0001,5.7261,5.7497,4839557,7.5618,778880000,3894400000,31.4566,
601113.SH,ST华鼎,2011-06-17,5.7261,5.8489,5.7261,5.7545,2292161,3.5815,779520000,3897600000,31.4824,
601113.SH,ST华鼎,2011-06-20,5.7214,5.8348,5.6883,5.7781,2361691,3.6901,782720000,3913600000,31.6116,
601113.SH,ST华鼎,2011-06-21,5.8253,6.1182,5.7403,6.0001,6992523,10.9258,812800000,4064000000,32.8265,
601113.SH,ST华鼎,2011-06-22,5.9671,6.0379,5.8631,5.8962,3788076,5.9189,798720000,3993600000,32.2578,
601113.SH,ST华鼎,2011-06-23,5.882,6.4868,5.7781,6.4868,18744526,29.2883,878720000,4393600000,35.4888,
601113.SH,ST华鼎,2011-06-24,6.6143,7.0631,6.4631,6.7702,22320363,34.8756,917120000,4585600000,37.0396,
601113.SH,ST华鼎,2011-06-27,6.7702,6.7702,6.7702,6.7702,--,--,917120000,4585600000,37.0396,
601113.SH,ST华鼎,2011-06-28,6.6994,6.7608,6.5954,6.7135,9498932,14.8421,909440000,4547200000,36.7295,
601113.SH,ST华鼎,2011-06-29,6.6805,6.9356,6.6285,6.6757,9867250,15.4176,904320000,4521600000,36.5227,
601113.SH,ST华鼎,2011-06-30,6.6285,6.8742,6.5954,6.7372,6517748,10.184,912640000,4563200000,36.8587,
601113.SH,ST华鼎,2011-07-01,6.7088,6.9309,6.6663,6.7561,7823871,12.2248,915200000,4576000000,36.9621,
601113.SH,ST华鼎,2011-07-04,6.8458,7.4317,6.7183,7.0915,14104328,22.038,960640000,4803200000,38.7973,
601113.SH,ST华鼎,2011-07-05,7.0773,7.1813,7.0159,7.082,7204566,11.2571,959360000,4796800000,38.7456,
601113.SH,ST华鼎,2011-07-06,6.9687,7.2002,6.9309,7.0868,5811956,9.0812,960000000,4800000000,38.7714,
601113.SH,ST华鼎,2011-07-07,7.0631,7.2616,7.0206,7.0348,7526301,11.7598,952960000,4764800000,38.4871,
601113.SH,ST华鼎,2011-07-08,7.0348,7.408,7.0159,7.3088,10817648,16.9026,990080000,4950400000,39.9863,
601113.SH,ST华鼎,2011-07-11,7.2285,7.4647,7.1671,7.271,5663413,8.8491,984960000,4924800000,39.7795,
601113.SH,ST华鼎,2011-07-12,7.2096,7.2758,7.049,7.134,6156293,9.6192,966400000,4832000000,39.0299,
601113.SH,ST华鼎,2011-07-13,7.1718,7.4411,7.0631,7.3891,7582359,11.8474,1000960000,5004800000,40.4257,
601113.SH,ST华鼎,2011-07-14,7.4317,8.1262,7.3277,8.0742,30750253,48.0473,1093760000,5468800000,44.1736,
601113.SH,ST华鼎,2011-07-15,7.8899,7.8899,7.6395,7.6632,18526683,28.9479,1038080000,5190400000,41.9248,
601113.SH,ST华鼎,2011-07-18,7.701,8.0269,7.6395,7.7482,9762573,15.254,1049600000,5248000000,42.3901,
601113.SH,ST华鼎,2011-07-19,7.7388,7.7907,7.4506,7.6632,7950646,12.4229,1038080000,5190400000,41.9248,
601113.SH,ST华鼎,2011-07-20,7.6537,7.9372,7.2805,7.3702,10158304,15.8723,998400000,4992000000,40.3223,
601113.SH,ST华鼎,2011-07-21,7.3372,7.3702,7.0962,7.1387,5665361,8.8521,967040000,4835200000,39.0558,
601113.SH,ST华鼎,2011-07-22,7.1718,7.2285,6.997,7.2002,7223773,11.2871,975360000,4876800000,39.3918,
601113.SH,ST华鼎,2011-07-25,7.1482,7.2002,6.8033,6.945,6369659,9.9526,940800000,4704000000,37.996,
601113.SH,ST华鼎,2011-07-26,6.9167,7.049,6.8742,6.9828,3212030,5.0188,945920000,4729600000,38.2028,
601113.SH,ST华鼎,2011-07-27,6.8978,7.2427,6.8836,7.1718,7999107,12.4986,971520000,4857600000,39.2367,
601113.SH,ST华鼎,2011-07-28,7.049,7.1482,6.9828,7.0537,4382702,6.848,955520000,4777600000,38.5905,
601113.SH,ST华鼎,2011-07-29,7.0631,7.2899,7.0442,7.1482,7246207,11.3222,968320000,4841600000,39.1075,
601113.SH,ST华鼎,2011-08-01,7.0915,7.271,7.0206,7.2049,5135087,8.0236,976000000,4880000000,39.4176,
601113.SH,ST华鼎,2011-08-02,7.1151,7.134,6.775,6.8553,6516504,10.182,928640000,4643200000,37.5049,
601113.SH,ST华鼎,2011-08-03,6.7891,6.997,6.6899,6.8505,3962278,6.1911,928000000,4640000000,37.479,
601113.SH,ST华鼎,2011-08-04,6.86,6.912,6.7891,6.8505,3090379,4.8287,928000000,4640000000,37.479,
601113.SH,ST华鼎,2011-08-05,6.5576,6.7088,6.4584,6.5623,4220219,6.5941,888960000,4444800000,35.9023,
601113.SH,ST华鼎,2011-08-08,6.4348,6.5151,5.9529,6.1513,4925689,7.6964,833280000,4166400000,33.6536,
601113.SH,ST华鼎,2011-08-09,6.0001,6.3592,5.9151,6.2458,5126267,8.0098,846080000,4230400000,34.1706,
601113.SH,ST华鼎,2011-08-10,6.3545,6.5104,6.2931,6.3261,5919358,9.249,856960000,4284800000,34.61,
601113.SH,ST华鼎,2011-08-11,6.1419,6.449,6.0521,6.4112,4047986,6.325,868480000,4342400000,35.0752,
601113.SH,ST华鼎,2011-08-12,6.5576,6.5671,6.3592,6.3923,6096079,7.6201,1082400000,4329600000,34.9718,
601113.SH,ST华鼎,2011-08-15,6.4064,6.5623,6.3545,6.534,4262115,5.3276,1106400000,4425600000,35.7473,
601113.SH,ST华鼎,2011-08-16,6.5009,6.6427,6.4253,6.4726,4145715,5.1821,1096000000,4384000000,35.4112,
601113.SH,ST华鼎,2011-08-17,6.4395,6.4962,6.3403,6.3545,3573984,4.4675,1076000000,4304000000,34.7651,
